Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,4.900000095367432,4.900000095367432,5.150000095367432,4.75,5.150000095367432,112672,,,,,,,,,,,,,,,112672.0,,,4.933333396911621,,2862611968,55.870968,0.31,0.88879764,,
2021-01-04,5.099999904632568,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,71050,,,,,,,,,,,,,,,183722.0,,,4.972005919658728,,2862611968,55.870968,0.31,0.88879764,,
2021-01-05,5.300000190734863,5.300000190734863,5.349999904632568,5.150000095367432,5.349999904632568,87385,,,,,,,,,,,,,,,271107.0,,,5.066982939555216,,2862611968,55.870968,0.31,0.88879764,,
2021-01-06,5.5,5.5,5.550000190734863,5.050000190734863,5.349999904632568,101061,,,,,,,,,,,,,,,372168.0,,,5.148361107469119,,2862611968,55.870968,0.31,0.88879764,,
2021-01-07,5.550000190734863,5.550000190734863,5.75,5.300000190734863,5.300000190734863,75224,,,,,,,,,,,,,,,447392.0,,,5.21308993651308,,2862611968,55.870968,0.31,0.88879764,,
2021-01-08,5.699999809265137,5.699999809265137,5.800000190734863,5.300000190734863,5.550000190734863,180369,,,,,,,,,,,,,,,627761.0,,,5.3242573914977385,,2862611968,55.870968,0.31,0.88879764,,
2021-01-11,5.449999809265137,5.449999809265137,5.949999809265137,5.449999809265137,5.800000190734863,59423,,,,,,,,,,,,,,,568338.0,,,5.3495429409638575,,2862611968,55.870968,0.31,0.88879764,,
2021-01-12,5.5,5.5,5.650000095367432,5.25,5.449999809265137,43923,,,,,,,,,,,,,,,612261.0,,,5.356579430561576,,2862611968,55.870968,0.31,0.88879764,,
2021-01-13,5.25,5.25,5.5,5.25,5.5,65990,,,,,,,,,,,,,31.481473632306816,54.56788634730392,546271.0,,,5.354654934601747,,2862611968,55.870968,0.31,0.88879764,,
2021-01-14,5.25,5.25,5.449999809265137,5.0,5.400000095367432,17178,,,,,,,,,,,,,25.438598252399817,39.34372047019824,546271.0,,,5.352095524625097,,2862611968,55.870968,0.31,0.88879764,,
2021-01-15,5.0,5.0,5.25,5.0,5.050000190734863,44395,,,,,,,,,,,,,8.771931585733151,21.897334490146594,501876.0,,,5.338199968145427,,2862611968,55.870968,0.31,0.88879764,,
2021-01-18,5.050000190734863,5.050000190734863,5.199999809265137,4.75,4.75,37298,,,,,,,,,,,,,19.883048583722136,18.031192807285034,539174.0,,,5.324121136745323,,2862611968,55.870968,0.31,0.88879764,,
2021-01-19,5.25,5.25,5.25,4.849999904632568,5.150000095367432,37841,,,,,,,,,,,,,33.333339220211194,20.66277312988883,577015.0,,,5.315714400672766,,2862611968,55.870968,0.31,0.88879764,,
2021-01-20,5.050000190734863,5.050000190734863,5.400000095367432,5.0,5.400000095367432,30746,,,,,,,,,,,,,47.61906648108979,33.61181809500771,546269.0,,-74.99998013178192,5.310432118137381,,2862611968,55.870968,0.31,0.88879764,,
2021-01-21,4.900000095367432,4.900000095367432,5.300000190734863,4.849999904632568,5.300000190734863,40824,,,,,50.0,,,,,,,0.3892857006617954,44.20026093743681,41.71755554624593,505445.0,,-87.49999006589096,5.298503603422711,,2862611968,55.870968,0.31,0.88879764,,
