Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.150000095367432,5.150000095367432,4.75,4.900000095367432,4.900000095367432,112672,,,,,,,,,,,,,,,,112672.0,,,4.933333396911621,,2030232064,,-1.08,0.68088377,
2021-01-04,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,71050,,,,,,,,,,,,,,,,183722.0,,,4.972005919658728,,2030232064,,-1.08,0.68088377,
2021-01-05,5.349999904632568,5.349999904632568,5.150000095367432,5.300000190734863,5.300000190734863,87385,,,,,,,,,,,,,,,,271107.0,,,5.066982939555216,,2030232064,,-1.08,0.68088377,
2021-01-06,5.349999904632568,5.550000190734863,5.050000190734863,5.5,5.5,101061,,,,,,,,,,,,,,,,372168.0,,,5.1483611074691185,,2030232064,,-1.08,0.68088377,
2021-01-07,5.300000190734863,5.75,5.300000190734863,5.550000190734863,5.550000190734863,75224,,,,,,,,,,,,,,,,447392.0,,,5.21308993651308,,2030232064,,-1.08,0.68088377,
2021-01-08,5.550000190734863,5.800000190734863,5.300000190734863,5.699999809265137,5.699999809265137,180369,,,,,,,,,,,,,,,,627761.0,,,5.3242573914977385,,2030232064,,-1.08,0.68088377,
2021-01-11,5.800000190734863,5.949999809265137,5.449999809265137,5.449999809265137,5.449999809265137,59423,,,,,,,,,,,,,,,,568338.0,,,5.3495429409638575,,2030232064,,-1.08,0.68088377,
2021-01-12,5.449999809265137,5.650000095367432,5.25,5.5,5.5,43923,,,,,,,,,,,,,,,,612261.0,,,5.356579430561576,,2030232064,,-1.08,0.68088377,
2021-01-13,5.5,5.5,5.25,5.25,5.25,65990,,,,,,,,,,,,,,31.481473632306816,54.56788634730392,546271.0,,,5.354654934601747,,2030232064,,-1.08,0.68088377,
2021-01-14,5.400000095367432,5.449999809265137,5.0,5.25,5.25,17178,,,,,,,,,,,,,,25.438598252399817,39.343720470198235,546271.0,,,5.352095524625097,,2030232064,,-1.08,0.68088377,
2021-01-15,5.050000190734863,5.25,5.0,5.0,5.0,44395,,,,,,,,,,,,,,8.771931585733151,21.897334490146594,501876.0,,,5.338199968145427,,2030232064,,-1.08,0.68088377,
2021-01-18,4.75,5.199999809265137,4.75,5.050000190734863,5.050000190734863,37298,,,,,,,,,,,,,,19.883048583722136,18.031192807285034,539174.0,,,5.324121136745323,,2030232064,,-1.08,0.68088377,
2021-01-19,5.150000095367432,5.25,4.849999904632568,5.25,5.25,37841,,,,,,,,,,,,,,33.333339220211194,20.66277312988883,577015.0,,,5.315714400672766,,2030232064,,-1.08,0.68088377,
2021-01-20,5.400000095367432,5.400000095367432,5.0,5.050000190734863,5.050000190734863,30746,,,,,,,,,,,,,,47.61906648108979,33.61181809500771,546269.0,,-74.99998013178192,5.310432118137381,,2030232064,,-1.08,0.68088377,
2021-01-21,5.300000190734863,5.300000190734863,4.849999904632568,4.900000095367432,4.900000095367432,40824,,,,,,50.0,,,,,,,0.38928570066179546,44.20026093743681,41.71755554624593,505445.0,,-87.49999006589096,5.298503603422711,,2030232064,,-1.08,0.68088377,
2021-01-22,4.849999904632568,5.099999904632568,4.800000190734863,5.0,5.0,22023,,,,,,52.33333140479169,,,,,,,0.38290813017864617,34.79854965471325,42.20595902441328,527468.0,,-79.16666335529699,5.291390473257414,,2030232064,,-1.08,0.68088377,
2021-01-25,5.0,5.099999904632568,4.75,4.949999809265137,4.949999809265137,36805,,,,,,51.05051844867039,,,,,,,0.38055754263964064,30.76922136415999,36.58934398543668,490663.0,,-83.33334657881205,5.279007265343067,,2030232064,,-1.08,0.68088377,
2021-01-27,4.800000190734863,5.099999904632568,4.75,4.949999809265137,4.949999809265137,15645,,,,,,51.05051844867039,,,,,,,0.37837485421056405,33.33330888014931,32.967026633007514,490663.0,,-83.33334657881205,5.27399910667103,,2030232064,,-1.08,0.68088377,
2021-01-28,4.75,5.099999904632568,4.75,5.099999904632568,5.099999904632568,33192,,,,,,54.897130352720936,,,,,,,0.3763480720978501,41.724906016766546,35.27581208702528,523855.0,,-70.83333664470301,5.265331182978063,,2030232064,,-1.08,0.68088377,
2021-01-29,5.150000095367432,5.150000095367432,4.849999904632568,4.900000095367432,4.900000095367432,19100,5.182500004768372,,5.182500004768372,,,49.33077482662172,,,,5.665485476946737,5.182500004768372,4.6995145325900065,0.3708946520004939,43.96851201349377,39.67557563680321,504755.0,-69.88351522091347,-87.49999006589096,5.260292520357075,0.13941604408905198,2030232064,,-1.08,0.68088377,
2021-02-01,5.0,5.099999904632568,4.75,4.949999809265137,4.949999809265137,39844,5.184999990463257,,5.160357129006159,,,50.67722842806075,,,,5.662598142721998,5.184999990463257,4.7074018382045155,0.3694021700456421,50.37875984162492,45.35739262396174,544599.0,-80.97617512831432,-77.77780132528927,5.249176906846021,0.18096486149680002,2030232064,,-1.08,0.68088377,
2021-02-02,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,5.099999904632568,77912,5.184999990463257,,5.1546088219229595,,,54.576937759256396,,,,5.662598142721998,5.184999990463257,4.7074018382045155,0.36444485174936087,58.33330353101805,50.89352512871225,622511.0,-57.851235109814795,-53.33334604899089,5.233644567325909,0.18623623186873503,2030232064,,-1.08,0.68088377,
2021-02-03,5.25,5.25,4.900000095367432,5.0,5.0,37326,5.169999980926514,,5.139884172216011,,,51.64531279628799,,,,5.651040503105593,5.169999980926514,4.688959458747435,0.3634130698124471,62.49996523063217,57.070676201091715,585185.0,-38.03969253197434,-64.28570455434107,5.228319382833485,0.13666843470782802,2030232064,,-1.08,0.68088377,
2021-02-04,5.0,5.150000095367432,4.849999904632568,5.0,5.0,83406,5.144999980926514,,5.1265618701002005,,,51.64531279628799,,,,5.606410839233556,5.144999980926514,4.6835891226194715,0.3588835784497625,62.49998509884236,61.1110846201642,585185.0,-50.83514293543,-61.538467181504004,5.214425641519544,0.05811193023514879,2030232064,,-1.08,0.68088377,
2021-02-05,4.849999904632568,5.25,4.849999904632568,4.949999809265137,4.949999809265137,47877,5.1149999618530275,,5.109746435734956,,,50.085220547065404,,,,5.544068668456784,5.1149999618530275,4.685931255249271,0.3618204725153103,46.66665395100912,57.22220142682789,537308.0,-41.00532003921444,-69.23080308902402,5.207750949286405,0.026491024381611633,2030232064,,-1.08,0.68088377,
2021-02-08,5.400000095367432,5.400000095367432,4.900000095367432,4.949999809265137,4.949999809265137,74581,5.077499961853027,,5.094532471309259,,,50.08522054706539,,,,5.4173160897266355,5.077499961853027,4.7376838339794185,0.3716904387642167,38.3333007494577,49.16664659976973,537308.0,-5.343186823555537,-69.23080308902402,5.201536193166281,-0.16428448140017388,2030232064,,-1.08,0.68088377,
