Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-06-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.75,2.8499999046325684,238557,,,,,,,,,,,,,,,238557.0,,,2.816666603088379,
2023-06-27,3.0,3.0,3.0999999046325684,2.75,2.799999952316284,1373965,,,,,,,,,,,,,,,1612522.0,,,2.930274589218493,
2023-06-28,2.950000047683716,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,349715,,,,,,,,,,,,,,,1262807.0,,,2.9367604859179886,
2023-06-30,2.950000047683716,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,789017,,,,,,,,,,,,,,,1262807.0,,,2.9453371240975077,
2023-07-07,3.25,3.25,4.199999809265137,3.200000047683716,3.9000000953674316,10318580,,,,,,,,,,,,,,,11581387.0,,,3.422715931357164,
2023-07-10,3.200000047683716,3.200000047683716,3.4000000953674316,3.200000047683716,3.299999952316284,1130189,,,,,,,,,,,,,,,10451198.0,,,3.410295874674452,
2023-07-14,3.049999952316284,3.049999952316284,3.299999952316284,3.0,3.200000047683716,1761355,,,,,,,,,,,,,,,8689843.0,,,3.3778935764729736,
2023-07-17,3.049999952316284,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,857204,,,,,,,,,,,,,,,8689843.0,,,3.3603321407996183,
2023-07-19,3.0,3.0,3.049999952316284,2.950000047683716,3.0,537694,,,,,,,,,,,,,9.025634365343697,17.582667303694556,8152149.0,,,3.349169122297544,
2023-07-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.0,3.0,6415188,,,,,,,,,,,,,38.51281667404545,21.858527710602942,14567337.0,,,3.362886797775991,
2023-07-21,3.4000000953674316,3.4000000953674316,4.199999809265137,3.1500000953674316,3.5,20741000,,,,,,,,,,,,,46.66666920979867,31.401706749729275,-6173663.0,,,3.4656059281749467,
2023-07-24,3.0999999046325684,3.0999999046325684,3.5,3.0,3.299999952316284,11021900,,,,,,,,,,,,,49.333333841959735,44.837606575267955,-17195563.0,,,3.4128911382814633,
2023-07-26,3.4000000953674316,3.4000000953674316,3.549999952316284,3.049999952316284,3.0999999046325684,6986857,,,,,,,,,,,,,28.000004069011197,41.3333357069232,-10208706.0,,,3.404000412900293,
2023-07-28,3.049999952316284,3.049999952316284,3.1500000953674316,3.0,3.0999999046325684,2736271,,,,,,,,,,,,,17.3888882937254,31.574075401565448,-12944977.0,,-79.31034539457458,3.3898558836614345,
2023-08-03,2.950000047683716,2.950000047683716,3.049999952316284,2.8499999046325684,2.950000047683716,1874636,,,,,51.923079568253314,,,,,,,0.4214284930910383,15.85803085450632,20.415641072414306,-14819613.0,,-86.20689144882878,3.3775730950998,
2023-08-04,2.799999952316284,2.799999952316284,3.0,2.75,2.950000047683716,5467344,,,,,48.885794701552,,,,,,,0.40918360072739274,5.9413587648096,13.062759304347109,-20286957.0,,-96.5517269728729,3.337842452389941,
2023-08-07,2.8499999046325684,2.8499999046325684,3.0,2.75,2.8499999046325684,11840600,,,,,49.93704066246505,,,,,,,0.39781334353257897,8.719133921086751,10.172841180134226,-8446357.0,,-93.10345394574578,3.271771874136081,
2023-08-08,2.799999952316284,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,5183003,,,,,48.85496868594382,,,,,,,0.38368382240051735,10.416656111678344,8.359049599191566,-13629360.0,,-96.5517269728729,3.2464164813168073,
2023-08-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1239122,,,,,51.13553251898249,,,,,,,0.36342070244699093,25.000004553135664,14.71193152863359,-12390238.0,,-89.65516447595589,3.2412376907275484,
2023-08-10,2.799999952316284,2.799999952316284,2.950000047683716,2.75,2.9000000953674316,6972478,3.047499990463257,,3.047499990463257,,48.7925091540477,,,,3.480483852292789,3.047499990463257,2.614516128633725,0.35174779853532845,27.50000192059741,20.97222086180381,-19362716.0,-82.08208068965892,-96.5517269728729,3.2121671780689707,-0.3119996685390473
2023-08-11,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2473242,3.0449999928474427,,3.0239285582587834,,48.792509154047714,,,,3.483063939832837,3.0449999928474427,2.6069360458620485,0.3337658061137027,30.00000052982118,27.500002334518086,-19362716.0,-92.95695896992574,-96.5517269728729,3.2020045775061954,-0.30741620783450013
2023-08-14,2.75,2.75,2.8499999046325684,2.75,2.8499999046325684,1513230,3.0324999928474425,,2.997840124138899,,47.52964469825365,,,,3.4888715749306964,3.0324999928474425,2.5761284107641886,0.3170682417221931,13.33332061767579,23.611107689364797,-20875946.0,-92.8689972105474,-100.0,3.1957824325629254,-0.3279659395516624
2023-08-16,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1437604,3.0249999880790712,,2.978998203012936,,48.95250641418929,,,,3.491368968850794,3.0249999880790712,2.5586310073073486,0.3015633605015057,14.99998370806614,19.444434951854372,-19438342.0,-81.86196924152871,-96.5517269728729,3.1902722121581437,-0.32329290406418665
2023-08-17,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,730556,3.0174999833106995,,2.9619507505656357,,48.95250641418929,,,,3.493183734291059,3.0174999833106995,2.5418162323303397,0.28716597079658157,16.666646798456487,14.99998370806614,-19438342.0,-76.72369930666152,-96.5517269728729,3.187530432745564,-0.32088169965074176
2023-08-18,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,776482,2.9949999809265138,,2.9465268650180785,,48.95250641418929,,,,3.4671228798225537,2.9949999809265138,2.522877082030474,0.2737969660705806,33.333313465123155,21.666647990548597,-19438342.0,-72.37601792183884,-93.75000558793577,3.1846582122871787,-0.2529960648529081
2023-08-21,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,602407,2.9749999761581423,,2.932571920951241,,48.95250641418929,,,,3.444574280881654,2.9749999761581423,2.5054256714346304,0.26138289025357975,41.666656732561584,30.555538998713747,-19438342.0,-67.0878538793324,-93.75000558793577,3.1824590588688713,-0.24206393582033658
2023-08-22,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,984355,2.962499976158142,,2.919946019176483,,48.95250641418929,,,,3.4367098769834588,2.962499976158142,2.4882900753328254,0.2498555341377932,50.00000000000001,41.66665673256159,-19438342.0,-62.0438029113074,-87.50001490115764,3.178919176371548,-0.231154093383243
2023-08-23,2.799999952316284,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,901639,2.949999976158142,,2.9085225842374163,,48.95250641418929,,,,3.42749346556396,2.949999976158142,2.472506486752324,0.23558013543625683,50.00000000000001,47.222218910853876,-19438342.0,-51.959902867738464,-83.33334657881205,3.1758738776478106,-0.24417001001784097
2023-08-24,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,748432,2.9399999737739564,,2.898187095483023,,48.95250641418929,,,,3.4212483848756183,2.9399999737739564,2.4587515626722944,0.22589583323599335,50.00000000000001,50.00000000000001,-19438342.0,-54.094898713507526,-80.00001907348633,3.1732691624244738,-0.2436023544879519
2023-08-25,2.75,2.75,2.799999952316284,2.75,2.799999952316284,915588,2.897499978542328,,2.884074038770354,,46.81961234635186,,,,3.2775987171212284,2.897499978542328,2.5174012399634274,0.21333184174172842,33.33333333333334,44.44444444444446,-20353930.0,-65.04940904562797,-100.0,3.169851181350062,-0.3454323352689196
2023-08-28,2.700000047683716,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1878304,2.862499976158142,,2.8665431824763887,,44.72119237420282,,,,3.173747500578312,2.862499976158142,2.551252451737972,0.2052367033767884,16.666666666666675,33.33333333333335,-22232234.0,-89.94706063283927,-100.0,3.162451009985949,-0.30816482500956166
2023-08-29,2.700000047683716,2.700000047683716,2.75,2.700000047683716,2.700000047683716,704448,2.8424999833106996,,2.850681931543753,,44.721192374202836,,,,3.1412892480908385,2.8424999833106996,2.5437107185305607,0.19414836401532382,9.473903143468002e-15,16.666666666666682,-22232234.0,-107.87264120388517,-100.0,3.1596346049876782,-0.25939965950143795
2023-08-30,2.700000047683716,2.700000047683716,2.75,2.700000047683716,2.75,703918,2.8074999809265138,,2.836331275938035,,44.72119237420283,,,,2.9695956175808447,2.8074999809265138,2.645404344272183,0.18385204889396384,9.473903143468002e-15,5.5555555555555705,-22232234.0,-130.80159416887446,-100.0,3.156855643120511,-0.36262186854163664
2023-08-31,2.5999999046325684,2.5999999046325684,2.75,2.5999999046325684,2.75,1776471,2.784999978542328,,2.8138235262898954,,40.21846950149487,-0.1277841895418237,-0.13884989570701314,0.011065706165189454,2.9302583831212217,2.784999978542328,2.6397415739634345,0.18143405221349723,9.473903143468002e-15,1.5000346643824338e-14,-24008705.0,-232.1661389636558,-100.0,3.1489559783399543,-0.387505411461291
2023-09-01,2.799999952316284,2.799999952316284,2.8499999046325684,2.5999999046325684,2.6500000953674316,3486260,2.7774999737739563,,2.8125069954352657,,50.872232562801464,-0.11332567936134996,-0.1337450524378805,0.02041937307653055,2.9018985231787524,2.7774999737739563,2.65310142436916,0.18633161991253314,26.666673024495452,8.888891008165162,-20522445.0,-64.0764451935508,-19.999980926513672,3.1371155694453656,-0.33354212444159925
2023-09-04,2.9000000953674316,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1945397,2.782499980926514,,2.8208396716192814,,55.17376745132182,-0.09272910664765233,-0.12554186327983488,0.032812756632182555,2.9176850576144195,2.782499980926514,2.647314904238608,0.18373651101645444,55.238108083501764,27.301593702665745,-18577048.0,147.1174010100396,-14.285694822981089,3.132981119210738,-0.27470959939675543
2023-09-05,2.9000000953674316,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1430484,2.7849999904632567,,2.828378759595296,,55.17376745132182,-0.07553544874777396,-0.1155405803734227,0.04000513162564874,2.926774502301771,2.7849999904632567,2.6432254786247427,0.17775532484617687,80.23811801760685,54.04763304186802,-18577048.0,209.6674256459754,-24.999970197684718,3.130617790680102,-0.32750996162571266
2023-09-06,2.75,2.75,2.950000047683716,2.75,2.950000047683716,2470265,2.7824999928474425,,2.820914115824315,,47.880598531904454,-0.07316965089258964,-0.10706639447725609,0.03389674358466645,2.9248903448734755,2.7824999928474425,2.6401096408214095,0.1793442336202868,66.07144996016396,67.18255868709086,-21047313.0,35.62346153658822,-62.49998509884235,3.124328610519147,-0.35028210761464873
2023-09-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,954767,2.7799999833106996,,2.8236841909489105,,52.39812234254789,-0.06250506301949033,-0.09815412818570293,0.03564906516621261,2.915646601252746,2.7799999833106996,2.6443533653686533,0.1736767815497355,58.33334326743844,68.21430374840308,-20092546.0,65.35939841518137,-37.50001490115764,3.122092865257612,-0.3617757228424097
2023-09-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1180841,2.7849999904632567,,2.830952372322103,,54.52073722673339,-0.04944868906576794,-0.08841304036171593,0.038964351295947997,2.9302584163796257,2.7849999904632567,2.639741564546888,0.16841416451412208,53.3333460489909,59.24604642553109,-18911705.0,111.95940307565759,-24.999970197684718,3.1196885671452743,-0.26864375236568494
2023-09-11,2.8499999046325684,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1782554,2.787499988079071,,2.8327664230183376,,52.02255846564013,-0.04264443763283188,-0.07925931981593912,0.03661488218310724,2.9354020108666874,2.787499988079071,2.6395979652914545,0.1635274486953382,54.16666169961413,55.277783672014486,-20694259.0,122.8383746441399,-37.50001490115764,3.116377164976993,-0.3417422098696604
2023-09-12,2.8499999046325684,2.8499999046325684,3.1500000953674316,2.799999952316284,2.9000000953674316,4535535,2.7924999833106994,,2.834407706981598,,52.022558465640124,-0.036827494913205694,-0.07077295483539243,0.03394545992218674,2.9417481210815164,2.7924999833106994,2.6432518455398823,0.17684692686361028,41.666656732561584,49.7222214937222,-20694259.0,162.4472271407361,-54.54547030866092,3.110076657895447,-0.36490334399617846
2023-09-13,2.799999952316284,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,887044,2.7924999833106994,,2.831130777965854,,49.39752825318752,-0.03583897479157061,-0.06378615882662807,0.027947184035057457,2.9417481210815164,2.7924999833106994,2.6432518455398823,0.1713578708770058,21.66664401690403,39.166654149693244,-21581303.0,32.92182614355657,-63.63636757716523,3.108226109973635,-0.4019136361677139
2023-09-14,2.799999952316284,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,790109,2.7924999833106994,,2.8281659374277996,,49.39752825318751,-0.03465607184964492,-0.05796014143123144,0.02330406958158652,2.9417481210815164,2.7924999833106994,2.6432518455398823,0.1662608903180159,8.333323399228249,23.888874716231282,-21581303.0,30.303043439037335,-63.63636757716523,3.106598503869939,-0.42792504454669167
2023-09-15,2.8499999046325684,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,934784,2.7949999809265136,,2.830245362875873,,52.19511914977898,-0.029345754865929496,-0.05223726411817105,0.02289150925224155,2.946327456816143,2.7949999809265136,2.6436725050368843,0.1615279797989539,4.761898274327039,11.587288563486432,-20646519.0,46.28260982779965,-54.54547030866092,3.104813526360259,-0.42563761049168247
2023-09-18,2.8499999046325684,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,534451,2.797499978542328,,2.832126747805082,,52.19511914977898,-0.024850825549731503,-0.046759976404483136,0.021909150854751633,2.950715524051153,2.797499978542328,2.6442844330335027,0.1571331343169677,9.523796548654069,7.539672740736445,-20646519.0,42.63564978115382,-54.54547030866092,3.1038041017493163,-0.42661663473394246
2023-09-20,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1094460,2.797499978542328,,2.829067052996625,,49.05011058409185,-0.02503455717566494,-0.0424148925587195,0.017380335383054557,2.950715524051153,2.797499978542328,2.6442844330335027,0.15305218933951062,20.63488999914092,11.640194940707337,-21740979.0,-15.503914652369316,-63.63636757716523,3.101359387092203,-0.42503270504127066
2023-09-21,2.75,2.75,2.799999952316284,2.75,2.75,417885,2.7949999809265136,,2.821536857473137,,46.061206799648865,-0.028881812541149188,-0.03970827655520544,0.01082646401405625,2.949596239134074,2.7949999809265136,2.640403722718953,0.145691315266423,15.872991724813891,15.343892757536288,-22158864.0,-49.27940307286428,-72.72726484566954,3.100334194809162,-0.4154981253960902
2023-09-22,2.75,2.75,2.799999952316284,2.75,2.75,612923,2.7924999833106994,,2.8147238234280763,,46.06120679964887,-0.03156690648799687,-0.038080002541763726,0.006513096053766855,2.948304356848034,2.7924999833106994,2.6366956097733647,0.13885621791284167,11.111093450486862,15.872991724813886,-22158864.0,-46.00812082610643,-100.0,3.098841828782457,-0.4385459104957999
2023-09-25,2.700000047683716,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,679134,2.789999985694885,2.8929999828338624,2.803797749547661,2.8929999828338624,43.020877823722145,-0.037299475930410164,-0.03792389721949301,0.0006244212890828479,2.949999988079147,2.789999985694885,2.6299999833106233,0.13608076696425073,1.1842378929335004e-14,8.994695058433583,-22837998.0,-77.96755456180422,-100.0,3.0970393861391003,-0.4339362608933159
2023-09-26,2.700000047683716,2.700000047683716,2.75,2.700000047683716,2.75,479846,2.789999985694885,2.8899999856948853,2.793912254132047,2.8854313579260134,43.020877823722145,-0.04136574001286597,-0.038612265778167607,-0.0027534742346983637,2.949999988079147,2.789999985694885,2.6299999833106233,0.12993213734653883,1.1842378929335004e-14,3.7036978168289565,-22837998.0,-93.26420133970451,-100.0,3.0957186709780293,-0.40504681437156637
2023-09-27,2.75,2.75,2.799999952316284,2.700000047683716,2.700000047683716,792066,2.7924999833106994,2.8849999856948854,2.7897301346909,2.880120324281856,47.07256130546971,-0.04009155482132165,-0.03890812358679842,-0.0011834312345232328,2.948304356848034,2.7924999833106994,2.6366956097733647,0.12779412072411236,16.66666666666668,5.555555555555562,-22045932.0,-62.22220662435052,-88.88890066264464,3.0937485170280845,-0.3781294230583977
2023-09-28,2.700000047683716,2.700000047683716,2.799999952316284,2.700000047683716,2.75,227187,2.7924999833106994,2.8799999856948855,2.781184412118787,2.873056784023105,43.724242984891006,-0.04262497794923048,-0.03965149445928483,-0.0029734834899456525,2.948304356848034,2.7924999833106994,2.6366956097733647,0.12580881957471637,16.66666666666668,11.11111111111112,-22273119.0,-82.09288098798402,-100.0,3.09316036012922,-0.3671543045726844
2023-09-29,2.700000047683716,2.700000047683716,2.75,2.700000047683716,2.75,228591,2.797499990463257,2.874999985694885,2.7734525678868756,2.866270245343129,43.72424298489101,-0.044124098884780416,-0.04054601534438394,-0.0035780835403964734,2.9334227409034797,2.797499990463257,2.661577240023034,0.12039390048482836,16.66666666666668,16.666666666666675,-22273119.0,-110.31170413580803,-100.0,3.092543181412373,-0.32868639818529
2023-10-03,2.700000047683716,2.700000047683716,2.75,2.6500000953674316,2.75,417208,2.7924999952316285,2.8639999866485595,2.766457089772289,2.8597498454349166,43.724242984891006,-0.04479578510055582,-0.04139596929561832,-0.003399815804937499,2.9348902760955977,2.7924999952316285,2.6501097143676593,0.11893718649538121,11.111111111111123,14.814814814814822,-22273119.0,-120.87907949200198,-90.00000953674316,3.0913722357765554,-0.4671297768051589
2023-10-04,2.700000047683716,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,262569,2.7824999928474425,2.8539999866485597,2.7601278476686155,2.853485147483889,43.72424298489101,-0.0448115417072108,-0.042079083777936815,-0.002732457929273985,2.9213343749263005,2.7824999928474425,2.6436656107685845,0.11401309833973142,22.22222222222224,16.666666666666675,-22273119.0,-122.80697175339675,-80.00001907348633,3.0906076483991405,-0.5237133041276751
2023-10-05,2.799999952316284,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,1309687,2.7774999856948854,2.8489999866485594,2.7639251909683935,2.8513876888498655,52.763021574017266,-0.03633601341743731,-0.040930469705836914,0.0045944562883996065,2.9058548853246053,2.7774999856948854,2.6491450860651655,0.12015500626297466,47.222222222222236,26.851851851851862,-20963432.0,-28.571454521757502,-40.000057220458984,3.087607965721688,-0.42551625019778205
2023-10-06,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,743489,2.7799999833106996,2.8439999866485595,2.7673608825253355,2.8493724834956073,52.763021574017266,-0.029281556627244854,-0.038600687090118505,0.009319130462873651,2.908062390611154,2.7799999833106996,2.6519375760102455,0.11871535614651707,61.11111111111112,43.518518518518526,-20963432.0,10.627971249335777,-40.000057220458984,3.0861039914060164,-0.3335214560167467
2023-10-09,2.9000000953674316,2.9000000953674316,3.049999952316284,2.700000047683716,2.75,4023198,2.7824999928474425,2.841999988555908,2.779993188510297,2.8513578800396004,60.18047574304799,-0.015443648224840345,-0.033969279317062874,0.01852563109222253,2.917685005162292,2.7824999928474425,2.647314980532593,0.13523568103837788,70.8333407839166,59.72222470574997,-16940234.0,100.00005518949807,-37.499977648250216,3.0805241367950327,-0.30418898714359055
2023-10-10,2.9000000953674316,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1211280,2.7824999928474425,2.8279999923706054,2.7914224177347857,2.8532654178955936,60.18047574304798,-0.004425986106434188,-0.028060620674937135,0.023634634568502948,2.917685005162292,2.7824999928474425,2.647314980532593,0.1362902820618817,66.6666815678332,66.20371115428696,-16940234.0,128.88892166703644,-37.499977648250216,3.0791777373256424,-0.37591268157015323
2023-10-11,3.0,3.0,3.0,2.9000000953674316,2.950000047683716,1124409,2.7899999976158143,2.819999990463257,2.8112869493790917,2.8590197152330212,66.31496124745969,0.012233724311512706,-0.020001751677647166,0.03223547598915987,2.95309503209735,2.7899999976158143,2.6269049631342787,0.13369811224550218,70.83335071802762,69.4444576899258,-15815825.0,166.66669845581194,-12.499992549416739,3.0783260453869667,-0.2510851189969539
2023-10-12,3.0,3.0,3.0999999046325684,2.950000047683716,3.0,1350037,2.7975000023841856,2.8179999923706056,2.8292596208667975,2.864548353851334,66.31496124745969,0.02514678832202355,-0.010972043677713022,0.036118831999736575,2.983174428243816,2.7975000023841856,2.6118255765245553,0.13486252258145578,75.00001490116654,70.83334906234245,-15815825.0,197.67440450670736,-22.22221044846024,3.077770680253723,-0.14127347759865708
2023-10-13,2.9000000953674316,2.9000000953674316,3.0,2.8499999046325684,3.0,2359633,2.802500009536743,2.8079999923706054,2.835996808914477,2.8659386182245146,56.26253804434731,0.027000087808891404,-0.0033776173803921356,0.030377705189283538,2.9934842915983335,2.802500009536743,2.611515727475153,0.13594377778045405,70.83335071802763,72.22223877907392,-18175458.0,94.202897048402,-44.44442089692048,3.075273782198131,-0.12552584901430774
2023-10-16,2.9000000953674316,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1856539,2.8075000166893007,2.8049999952316282,2.8420923600052346,2.8672743624261976,56.26253804434731,0.028144409768016576,0.0029267880492896067,0.02521762171872697,3.0031399895952795,2.8075000166893007,2.611860043783322,0.13694780046523816,48.333373665814975,64.72224642833638,-18175458.0,85.03401201664708,-44.44442089692048,3.07336299254864,-0.11075622904381498
2023-10-17,2.799999952316284,2.799999952316284,3.0,2.799999952316284,2.9000000953674316,1257672,2.8050000190734865,2.8019999933242796,2.8380835592729534,2.8646361502650244,47.85025457664859,0.02074300490834524,0.006490031421100734,0.014252973487244507,2.9996792453520453,2.8050000190734865,2.6103207927949277,0.14145153240941513,23.333368698759468,47.50003102753402,-19433130.0,43.01072581129393,-66.66668432730964,3.0716897597194395,-0.16899150403706445
2023-10-18,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1619981,2.8025000214576723,2.8019999933242796,2.834456549086604,2.8621013974042895,47.850254576648595,0.01470779591676985,0.008133584320234557,0.006574211596535293,2.9960846370281042,2.8025000214576723,2.6089154058872404,0.13849070185392606,11.42859361609547,27.698445326889967,-19433130.0,-8.943969075363198,-66.66668432730964,3.0688860411629153,-0.1606786377122287
2023-10-19,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,886674,2.8025000214576723,2.800999994277954,2.8311749684418115,2.8596660466165247,47.850254576648595,0.0098117456137774,0.008469216578943126,0.0013425290348342746,2.9960846370281042,2.8025000214576723,2.6089154058872404,0.13574135919525765,11.428561826951592,15.396841380602174,-19433130.0,-8.943969075363198,-66.66668432730964,3.0673758311407644,-0.16220593685208598
2023-10-20,2.799999952316284,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,591895,2.8050000190734865,2.800999994277954,2.8282059192869995,2.857326199781221,47.850254576648595,0.0058639940018743175,0.007948172063529364,-0.0020841780616550464,2.9970937541399016,2.8050000190734865,2.6129062840070714,0.13318839815506556,18.09522213578948,13.650792526278844,-19433130.0,-10.471243923821143,-66.66668432730964,3.066377104389169,-0.1419594954145038
2023-10-23,2.700000047683716,2.700000047683716,2.9000000953674316,2.6500000953674316,2.8499999046325684,2004811,2.8025000214576723,2.7969999933242797,2.815995836277163,2.8511565467577893,39.83838299567595,-0.00527300029725053,0.005303937591373385,-0.010576937888623916,2.9986504776850396,2.8025000214576723,2.606349565230305,0.1415320840011323,18.09522213578948,15.873002032843516,-21437941.0,-51.281990276176266,-88.88889477576988,3.0624243665556494,-0.15870901394416925
2023-10-25,2.6500000953674316,2.6500000953674316,2.75,2.5999999046325684,2.700000047683716,788335,2.800000023841858,2.7939999961853026,2.8001867180952837,2.8432680584679715,36.54367705586508,-0.017927074644618735,0.0006577351441749606,-0.018584809788793694,3.002484586445189,2.800000023841858,2.5975154612385274,0.14213694195586796,16.984135043131406,17.72485977157012,-22226276.0,-114.47811934330336,-89.99996185302734,3.060489587250865,-0.1402817121096388
2023-10-26,2.6500000953674316,2.6500000953674316,2.700000047683716,2.549999952316284,2.6500000953674316,1000628,2.797500026226044,2.790999999046326,2.7858832302164407,2.835688922660107,36.54367705586508,-0.027636938311137005,-0.0050011995468874325,-0.022635738764249572,3.0060066083823087,2.797500026226044,2.588993444069779,0.14269859577097965,19.841293989469637,18.306883722796837,-22226276.0,-133.3333134845017,-81.81815423255871,3.0578552945273816,-0.10343227713072546
2023-10-27,2.75,2.75,2.8499999046325684,2.5999999046325684,2.6500000953674316,1351559,2.797500026226044,2.790999999046326,2.7824657797196366,2.8323285727518677,46.75719282859675,-0.026952230121211063,-0.009391405661752159,-0.017560824459458904,3.0060066083823087,2.797500026226044,2.588993444069779,0.15036298178733823,34.127008275186135,23.650812435929055,-20874717.0,-54.2636151411486,-63.63635181395374,3.055174391003937,-0.09009986302533456
2023-10-30,2.5999999046325684,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,3517489,2.7925000190734863,2.7869999980926514,2.765088077330392,2.8232176445903265,37.1088189132806,-0.038074449487517814,-0.015128014426905291,-0.022946435060612523,3.014479759047928,2.7925000190734863,2.5705202790990445,0.1503370613287735,33.33333333333335,29.1005451993297,-24392206.0,-111.42240929478379,-90.90909879069751,3.0466465614602916,-0.1973843230832932
