Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,11.9375,11.9375,11.9375,11.9375,11.9375,6400,0,,,,,,,,,,,,,,,,6400.0,,,11.9375,,518407808,2.2992702,1.37,0.12834094,
2021-01-15,11.875,11.875,11.875,11.875,11.875,12800,0,,,,,,,,,,,,,,,,-6400.0,,,11.895833333333334,,518407808,2.2992702,1.37,0.12834094,
2021-01-19,11.875,11.875,11.875,11.875,11.875,6400,0,,,,,,,,,,,,,,,,-6400.0,,,11.890625,,518407808,2.2992702,1.37,0.12834094,
2021-01-20,11.5625,11.5625,11.5625,11.5625,11.5625,6400,0,,,,,,,,,,,,,,,,-12800.0,,,11.825,,518407808,2.2992702,1.37,0.12834094,
2021-02-09,11.5625,11.875,11.5625,11.875,11.875,12800,0,,,,,,,,,,,,,,,,0.0,,,11.809523809523812,,518407808,2.2992702,1.37,0.12834094,
2021-02-18,9.612500190734863,12.1875,9.612500190734863,11.875,11.875,25600,0,,,,,,,,,,,,,,,,0.0,,,11.596969720089074,,518407808,2.2992702,1.37,0.12834094,
2021-02-22,11.875,12.490625381469728,9.703125,11.734375,11.734375,25600,0,,,,,,,,,,,,,,,,-25600.0,,,11.520277828640408,,518407808,2.2992702,1.37,0.12834094,
2021-02-24,11.25,11.25,11.25,11.25,11.25,6400,0,,,,,,,,,,,,,,,,-32000.0,,,11.503385464350384,,518407808,2.2992702,1.37,0.12834094,
2021-02-25,11.875,11.875,11.25,11.25,11.25,12800,0,,,,,,,,,,,,,,62.50451329878205,72.3242331854276,-32000.0,,,11.498379672015156,,518407808,2.2992702,1.37,0.12834094,
2021-02-26,10.4375,11.25,10.0,11.25,11.25,32000,0,,,,,,,,,,,,,,56.89466929849002,64.07561057340509,-32000.0,,,11.353804380997369,,518407808,2.2992702,1.37,0.12834094,
2021-03-01,10.3125,10.3125,9.6875,10.0,10.0,19200,0,,,,,,,,,,,,,,41.6458696992264,53.681684098832825,-51200.0,,,11.19759618318998,,518407808,2.2992702,1.37,0.12834094,
2021-03-02,10.125,10.125,10.0,10.0,10.0,12800,0,,,,,,,,,,,,,,27.442884694967827,41.994474564228085,-51200.0,,,11.1150297891526,,518407808,2.2992702,1.37,0.12834094,
2021-03-03,9.6875,9.6875,9.6875,9.6875,9.6875,38400,0,,,,,,,,,,,,,,8.477994928804485,25.855583107666245,-89600.0,,,10.863112767537435,,518407808,2.2992702,1.37,0.12834094,
2021-03-04,9.5,10.0,8.8125,9.0625,9.0625,204800,0,,,,,,,,,,,,,,8.180708180708189,14.700529268160173,-294400.0,,-93.20305932855113,10.101199506509184,,518407808,2.2992702,1.37,0.12834094,
