Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.064727783203125,35.29999923706055,35.974998474121094,34.67499923706055,34.67499923706055,24000,,,,,,,,,,,,,,,24000.0,,,35.31666564941406,,1423979776,9.797391,11.5,1.4025718,,
2021-01-04,35.064727783203125,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,8000,,,,,,,,,,,,,,,24000.0,,,35.312499046325684,,1423979776,9.797391,11.5,1.4025718,,
2021-01-05,35.01506423950195,35.25,35.25,35.25,35.25,4000,,,,,,,,,,,,,,,20000.0,,,35.305554707845054,,1423979776,9.797391,11.5,1.4025718,,
2021-01-06,34.79156494140625,35.025001525878906,35.349998474121094,34.275001525878906,34.29999923706055,16000,,,,,,,,,,,,,,,4000.0,,,35.17564059526492,,1423979776,9.797391,11.5,1.4025718,,
2021-01-07,34.79156494140625,35.025001525878906,35.025001525878906,35.0,35.0,12000,,,,,,,,,,,,,,,4000.0,,,35.14583317438761,,1423979776,9.797391,11.5,1.4025718,,
2021-01-08,34.76673126220703,35.0,35.0,35.0,35.0,4000,,,,,,,,,,,,,,,0.0,,,35.13725475236481,,1423979776,9.797391,11.5,1.4025718,,
2021-01-11,33.7982292175293,34.025001525878906,34.04999923706055,34.0,34.04999923706055,8000,,,,,,,,,,,,,,,-8000.0,,,35.02017533151727,,1423979776,9.797391,11.5,1.4025718,,
2021-01-12,34.64256286621094,34.875,35.0,34.79999923706055,34.79999923706055,16000,,,,,,,,,,,,,,,8000.0,,,34.9978259542714,,1423979776,9.797391,11.5,1.4025718,,
2021-01-13,34.76673126220703,35.0,35.0,35.0,35.0,4000,,,,,,,,,,,,,54.742561807204254,45.74978373984119,12000.0,,,34.99791653951009,,1423979776,9.797391,11.5,1.4025718,,
2021-01-14,34.76673126220703,35.0,35.0,35.0,35.0,0,,,,,,,,,,,,,87.45857281615042,62.30135209967128,12000.0,,,34.99791653951009,,1423979776,9.797391,11.5,1.4025718,,
2021-01-15,34.76673126220703,35.0,35.0,35.0,35.0,0,,,,,,,,,,,,,99.18694345820708,80.46269269385391,12000.0,,,34.99791653951009,,1423979776,9.797391,11.5,1.4025718,,
2021-01-18,33.127723693847656,33.349998474121094,33.375,33.29999923706055,33.29999923706055,16000,,,,,,,,,,,,,67.64704342395102,84.76418656610282,-4000.0,,,34.76130930582682,,1423979776,9.797391,11.5,1.4025718,,
2021-01-19,33.127723693847656,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,,,,,,,,,,,,,35.294086847902065,67.3760245766867,-4000.0,,,34.76130930582682,,1423979776,9.797391,11.5,1.4025718,,
2021-01-20,33.127723693847656,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,,,,,,,,,,,,,2.941130271853117,35.29408684790206,-4000.0,,-98.13086910949968,34.76130930582682,,1423979776,9.797391,11.5,1.4025718,,
2021-01-21,34.17073059082031,34.400001525878906,35.0,33.79999923706055,34.849998474121094,48000,,,,,40.90911542963888,,,,,,,0.4732142857142857,23.52941616458537,20.58821109478017,44000.0,,-46.34133179504833,34.65291659037272,,1423979776,9.797391,11.5,1.4025718,,
2021-01-22,34.17073059082031,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,4000,,,,,40.90911542963888,,,,,,,0.4394132653061224,44.11770205731764,23.52941616458536,44000.0,,-46.34133179504833,34.64674793026311,,1423979776,9.797391,11.5,1.4025718,,
2021-01-25,32.60622787475586,32.82500076293945,33.125,32.70000076293945,33.125,28000,,,,,29.882137058273862,,,,,,,0.5294552294227889,44.94892010386099,37.53201277525466,16000.0,,-95.28301479384062,34.38958337571886,,1423979776,9.797391,11.5,1.4025718,,
2021-01-27,31.3397216796875,31.549999237060547,32.79999923706055,31.200000762939453,32.79999923706055,32000,,,,,24.196240592145365,,,,,,,0.6077084273211611,26.450420123945587,38.505680761708064,-16000.0,,-90.84971492000108,34.026785714285715,,1423979776,9.797391,11.5,1.4025718,,
