Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,34.67499923706055,35.974998474121094,34.67499923706055,35.29999923706055,35.064727783203125,24000,0,,,,,,,,,,,,,,,,24000.0,,,35.31666564941406,,1233047552,9.4093895,10.65,1.1070237,
2021-01-04,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,35.064727783203125,8000,0,,,,,,,,,,,,,,,,24000.0,,,35.312499046325684,,1233047552,9.4093895,10.65,1.1070237,
2021-01-05,35.25,35.25,35.25,35.25,35.01506423950195,4000,0,,,,,,,,,,,,,,,,20000.0,,,35.305554707845054,,1233047552,9.4093895,10.65,1.1070237,
2021-01-06,34.29999923706055,35.349998474121094,34.275001525878906,35.025001525878906,34.79156494140625,16000,0,,,,,,,,,,,,,,,,4000.0,,,35.17564059526492,,1233047552,9.4093895,10.65,1.1070237,
2021-01-07,35.0,35.025001525878906,35.0,35.025001525878906,34.79156494140625,12000,0,,,,,,,,,,,,,,,,4000.0,,,35.14583317438761,,1233047552,9.4093895,10.65,1.1070237,
2021-01-08,35.0,35.0,35.0,35.0,34.76673126220703,4000,0,,,,,,,,,,,,,,,,0.0,,,35.13725475236481,,1233047552,9.4093895,10.65,1.1070237,
2021-01-11,34.04999923706055,34.04999923706055,34.0,34.025001525878906,33.7982292175293,8000,0,,,,,,,,,,,,,,,,-8000.0,,,35.02017533151727,,1233047552,9.4093895,10.65,1.1070237,
2021-01-12,34.79999923706055,35.0,34.79999923706055,34.875,34.64256286621094,16000,0,,,,,,,,,,,,,,,,8000.0,,,34.9978259542714,,1233047552,9.4093895,10.65,1.1070237,
2021-01-13,35.0,35.0,35.0,35.0,34.76673126220703,4000,0,,,,,,,,,,,,,,54.742561807204254,45.749783739841185,12000.0,,,34.99791653951009,,1233047552,9.4093895,10.65,1.1070237,
2021-01-18,33.29999923706055,33.375,33.29999923706055,33.349998474121094,33.127723693847656,16000,0,,,,,,,,,,,,,,55.10561624010148,51.517033240988304,-4000.0,,,34.76130930582682,,1233047552,9.4093895,10.65,1.1070237,
