Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,18.299999237060547,18.366666793823242,17.633333206176758,18.0,511183,,,,,,,,,,,,,,,511183.0,,,18.0,,16.838525772094727
2020-09-22,18.133333206176758,18.299999237060547,16.266666412353516,17.200000762939453,636843,,,,,,,,,,,,,,,-125660.0,,,17.58703523498668,,16.09014892578125
2020-09-23,16.966665267944336,17.733333587646484,16.966665267944336,17.266666412353516,221809,,,,,,,,,,,,,,,96149.0,,,17.54415560863411,,16.152511596679688
2020-09-24,17.133333206176758,17.133333206176758,16.200000762939453,16.333332061767578,333390,,,,,,,,,,,,,,,-237241.0,,,17.350646564115383,,15.279401779174805
2020-09-25,16.333332061767578,16.899999618530273,16.133333206176758,16.700000762939453,243591,,,,,,,,,,,,,,,6350.0,,,17.253943095537306,,15.62241268157959
2020-09-28,16.966665267944336,17.133333206176758,16.700000762939453,16.899999618530273,112930,,,,,,,,,,,,,,,119280.0,,,17.235146600033463,,15.809505462646484
2020-09-29,16.933332443237305,17.733333587646484,16.799999237060547,17.466665267944336,299548,,,,,,,,,,,,,,,418828.0,,,17.24761280777994,,16.3396053314209
2020-09-30,17.566665649414062,17.899999618530273,17.133333206176758,17.799999237060547,290644,,,,,,,,,,,,,,,709472.0,,,17.287481090616144,,16.651430130004883
2020-10-01,17.866666793823242,18.16666603088379,17.200000762939453,17.333332061767578,152209,,,,,,,,,,,,,78.89639538304733,65.98196152471797,557263.0,,,17.302646069213605,,16.214874267578125
2020-10-05,17.66666603088379,19.066665649414062,17.133333206176758,18.833332061767578,1665699,,,,,,,,,,,,,81.16559302188229,77.0270459412689,2222962.0,,,17.69104825908197,,17.618091583251953
2020-10-06,18.333332061767578,18.799999237060547,17.66666603088379,18.03333282470703,573408,,,,,,,,,,,,,67.8563202873335,75.97276956408773,1649554.0,,,17.74514651227321,,16.86971092224121
2020-10-07,18.03333282470703,18.03333282470703,17.566665649414062,17.733333587646484,236652,,,,,,,,,,,,,58.529041905713065,69.18365173830963,1412902.0,,,17.746609621684023,,16.589067459106445
2020-10-08,19.03333282470703,19.53333282470703,18.266666412353516,18.53333282470703,2627284,,,,,,,,,,,,,47.92654183964862,58.103968010898406,4040186.0,,,18.089317448343028,,17.337448120117188
2020-10-09,18.53333282470703,18.633333206176758,17.899999618530273,17.966665267944336,269335,,,,,,,,,,,,,41.363339415928316,49.272974387096674,3770851.0,,-46.07846272170826,18.09186593654003,,16.807342529296875
