Date,Close,High,Low,Open,Volume
,TIRUMALCHM.NS,TIRUMALCHM.NS,TIRUMALCHM.NS,TIRUMALCHM.NS,TIRUMALCHM.NS
2020-09-01,67.48363494873047,69.02832322611397,61.35314529167987,61.78759002057753,1384682
2020-09-02,67.09745788574219,69.75239326971041,66.13202683702647,67.48363177835935,488900
2020-09-03,67.00091552734375,69.26967699408898,66.61474163891484,66.61474163891484,265497
2020-09-04,64.24944305419922,66.32511403969289,63.38055358561907,65.64931521171654,344892
2020-09-07,63.090919494628906,65.45623005588871,62.511662320771975,64.68388224697641,191847
2020-09-08,61.16006088256836,64.7804276360628,60.532532854992496,63.139197654073996,227707
2020-09-09,62.02894973754883,62.55993980218671,60.24290363068814,61.160060252529995,260547
2020-09-10,61.980674743652344,63.62191206137634,61.401417546784124,62.704748081151344,164449
2020-09-11,63.76673126220703,65.74586072695753,60.82216326880441,62.12549386571917,773905
2020-09-14,68.20771789550781,69.41450693341257,64.00809351673043,64.00809351673043,1114247
2020-09-15,71.05573272705078,72.40733783985921,69.0766032454878,69.22141202864329,2719668
2020-09-16,68.64215087890625,70.959187030587,68.20770982294012,70.13857205506494,516797
2020-09-17,67.86981964111328,69.36623365524777,67.19401334851356,68.352535264832,307016
2020-09-18,68.11117553710938,69.51104786025502,67.48364377079538,68.93179060121736,374060
2020-09-21,69.51104736328125,73.85548782348633,67.7250010916614,69.65586351841921,2565102
2020-09-22,66.90438842773438,69.51104985088003,64.78043526289729,68.54561860295114,425028
2020-09-23,71.10400390625,72.21425117433125,66.90437998109087,67.58017882305948,1316908
2020-09-24,67.86981964111328,71.87635342545389,67.38710401739458,69.55932432412878,828589
2020-09-25,68.4490737915039,69.99376224375216,67.00092698646075,68.30425763786847,523241
2020-09-28,71.92462158203125,73.37276832529362,69.12486973859295,69.12486973859295,1184468
2020-09-29,76.02769470214844,76.99312574598524,69.89720904691559,73.08312707218445,3345292
2020-09-30,73.71066284179688,76.7517722729111,72.69696460852863,76.7517722729111,1657200
2020-10-01,76.17252349853516,78.53782700299841,73.95202878220412,74.145119442473,2121635
2020-10-05,76.26905822753906,78.05510432049603,75.30362711073477,76.94485706304012,765476
2020-10-06,76.12423706054688,77.52411650687462,75.68979603293222,76.89658484925559,602441
2020-10-07,72.40734100341797,76.2207913500024,71.6349930864526,76.2207913500024,498241
2020-10-08,71.73152923583984,73.662391316313,71.00745595566241,72.64868577780288,427221
2020-10-09,71.00746154785156,72.9383237803897,70.71782926670889,72.2142504431879,370189
2020-10-12,72.40734100341797,74.6278357404517,71.05573583155638,71.24882649362553,757113
2020-10-13,75.49671173095703,76.26905958440287,71.82807784122686,72.64869283197868,2383388
2020-10-14,76.3656005859375,77.6206639958757,73.22794942674695,74.82091225762083,913803
2020-10-15,72.93832397460938,78.10337898727136,72.50387555173852,77.13794786843155,690248
2020-10-16,73.08313751220703,74.91745823066296,71.05573350366326,73.56585310308199,460090
2020-10-19,73.13140869140625,74.72437154197382,72.89005090694616,73.90375654794055,258751
2020-10-20,72.35906219482422,73.95202507533074,71.92462112089298,73.46930949733816,300897
2020-10-21,71.7798080444336,73.6141287923915,70.95919299987902,72.64869759511423,259888
2020-10-22,71.34536743164062,72.89005588453949,71.05573512424779,71.24882578439487,225384
2020-10-23,71.92462158203125,73.22795217783634,71.15227370602922,71.8280799389448,333400
2020-10-26,71.10400390625,73.22794943728417,70.57301384066398,72.40733445327801,243271
2020-10-27,69.7041244506836,71.39362892360126,69.07660011040957,70.95918786254155,307282
2020-10-28,69.12487030029297,70.37993376758094,66.37339293886734,69.99375982644193,225268
2020-10-29,70.28339385986328,72.11770723568839,68.11117367365995,69.51104595850657,716707
2020-10-30,69.22140502929688,71.10400004216714,68.8835056266754,70.28338510275655,203394
2020-11-02,68.30425262451172,70.47647267264107,67.82153705826076,69.60758318025833,180376
2020-11-03,67.67671966552734,69.60758189487565,67.53190352519525,69.02832469920213,144772
2020-11-04,68.15943145751953,69.36622028419535,67.58017429384603,67.58017429384603,192401
2020-11-05,69.80067443847656,70.81437271710324,69.5110421499232,69.6075837908893,268803
2020-11-06,73.517578125,74.14510979936158,69.84893707923582,69.99375321418921,904584
2020-11-09,72.16596984863281,74.53127293754369,71.87633759194182,74.19337354850703,378304
2020-11-10,71.92462158203125,73.90375841075192,71.58672214840108,72.98659438729261,271900
2020-11-11,74.724365234375,75.4967056600598,72.50387085851554,72.50387085851554,728257
2020-11-12,78.9722671508789,80.1307815279121,74.43473654858018,75.30362601418247,2200311
2020-11-13,84.18559265136719,84.81312436691172,77.37930751842897,79.59979472603762,2501100
2020-11-14,85.8750991821289,86.79226320828958,84.47522693911425,84.95794252162348,675871
2020-11-17,83.702880859375,88.72312744473494,82.59264088827207,86.64744892221378,1190050
2020-11-18,85.1027603149414,86.01991699317976,82.44782455980835,83.7511551846517,889266
2020-11-19,85.44065856933594,90.46089770850374,83.65461237745828,84.47522739906096,1979567
2020-11-20,95.96385955810547,98.95669470533076,85.34411671167973,86.35781501853629,6606575
2020-11-23,93.6468276977539,97.21892024099361,91.23324966430664,96.68793749302858,1755907
2020-11-24,94.46743774414062,97.21891508316313,93.01929100090192,94.3226215966857,1328248
2020-11-25,91.23324584960938,95.33632833490927,90.7505302631035,95.19151218582644,765574
2020-11-26,93.35718536376953,94.12953319780836,90.55744103810217,91.23323986864503,821207
2020-11-27,95.81903839111328,97.21891056492301,92.92274503924084,93.69509287933545,1367228
2020-12-01,95.86731719970703,100.40484070854254,87.17843675377546,96.25348377144648,1452264
2020-12-02,100.93582916259766,102.23915973530167,95.09496778870452,98.47397679642499,1695718
2020-12-03,106.82495880126953,108.22483103011636,100.88755572336622,102.52878574102495,2632309
2020-12-04,111.07286071777344,112.42445848348568,107.06631982915543,108.9489076925799,2873347
