Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-17,35.790000915527344,36.900001525878906,34.59000015258789,36.0,36.0,124917,0,,,,,,,,,,,,,,,,124917.0,,,35.83000055948893,,8744018944,22.36,1.0,1.2989427,
2025-04-21,36.5,38.0,35.099998474121094,37.38999938964844,37.38999938964844,186393,0,,,,,,,,,,,,,,,,311310.0,,,36.42873739090792,,8744018944,22.36,1.0,1.2989427,
2025-04-22,38.38999938964844,39.0,37.34999847412109,38.209999084472656,38.209999084472656,208101,0,,,,,,,,,,,,,,,,519411.0,,,37.13304798668206,,8744018944,22.36,1.0,1.2989427,
2025-04-23,38.95000076293945,39.5,38.25,39.09000015258789,39.09000015258789,189660,0,,,,,,,,,,,,,,,,709071.0,,,37.618148813669045,,8744018944,22.36,1.0,1.2989427,
2025-04-24,39.84999847412109,39.84999847412109,37.7400016784668,38.959999084472656,38.959999084472656,169547,0,,,,,,,,,,,,,,,,539524.0,,,37.855859206548345,,8744018944,22.36,1.0,1.2989427,
2025-04-25,39.70000076293945,39.70000076293945,37.470001220703125,38.45000076293945,38.45000076293945,144289,0,,,,,,,,,,,,,,,,395235.0,,,37.95236272353168,,8744018944,22.36,1.0,1.2989427,
2025-04-28,39.0,39.59999847412109,36.150001525878906,36.880001068115234,36.880001068115234,246796,0,,,,,,,,,,,,,,,,148439.0,,,37.872858517024696,,8744018944,22.36,1.0,1.2989427,
2025-04-29,37.43000030517578,37.88999938964844,36.16999816894531,36.68999862670898,36.68999862670898,67006,0,,,,,,,,,,,,,,,,81433.0,,,37.824926860749756,,8744018944,22.36,1.0,1.2989427,
2025-04-30,36.70000076293945,37.900001525878906,36.20000076293945,37.06999969482422,37.06999969482422,111794,0,,,,,,,,,,,,,,19.729699264140823,37.48618615485187,193227.0,,,37.76563336517705,,8744018944,22.36,1.0,1.2989427,
2025-05-02,37.650001525878906,37.810001373291016,35.779998779296875,36.56999969482422,36.56999969482422,129495,0,,,,,,,,,,,,,,19.870812847768182,24.850240246430065,63732.0,,,37.679825715731326,,8744018944,22.36,1.0,1.2989427,
2025-05-05,37.29999923706055,38.060001373291016,36.02000045776367,36.90999984741211,36.90999984741211,196843,0,,,,,,,,,,,,,,24.866364141299254,21.48895875106942,260575.0,,,37.604058384143,,8744018944,22.36,1.0,1.2989427,
2025-05-06,37.400001525878906,37.81999969482422,35.54999923706055,36.15999984741211,36.15999984741211,223967,0,,,,,,,,,,,,,,24.679016338700404,23.138731109255946,36608.0,,,37.481468788116885,,8744018944,22.36,1.0,1.2989427,
2025-05-07,36.84999847412109,36.84999847412109,35.380001068115234,36.02999877929688,36.02999877929688,22368,0,,,,,,,,,,,,,,26.045872604073793,25.19708436135782,14240.0,,,37.46603275168698,,8744018944,22.36,1.0,1.2989427,
2025-05-08,36.52000045776367,36.79999923706055,34.0,35.060001373291016,35.060001373291016,67463,0,,,,,,,,,,,,,,24.888278344472372,25.204389095748855,-53223.0,,-81.88031367905148,37.39563927513678,,8744018944,22.36,1.0,1.2989427,
2025-05-09,36.0,36.0,34.83000183105469,35.5099983215332,35.5099983215332,101090,0,,,,,,47.28078929107162,,,,,,,2.059285572596958,29.184702286895458,26.706284411813872,47867.0,,-74.18805614714168,37.30566392391818,,8744018944,22.36,1.0,1.2989427,
2025-05-12,37.0,37.59000015258789,35.25,35.79999923706055,35.79999923706055,211692,0,,,,,,49.04694728348617,,,,,,,2.0793366140248817,36.80695544106759,30.293312024145138,259559.0,,-69.23077424680898,37.2093718991333,,8744018944,22.36,1.0,1.2989427,
2025-05-13,36.470001220703125,37.20000076293945,35.900001525878906,36.33000183105469,36.33000183105469,179952,0,,,,,,52.19877852075003,,,,,,,2.030812679157312,49.738340718236806,38.57666614873329,439511.0,,-60.17089848207608,37.15829383917592,,8744018944,22.36,1.0,1.2989427,
2025-05-14,36.959999084472656,37.84999847412109,35.95000076293945,36.34000015258789,36.34000015258789,101585,0,,,,,,52.25877421724612,,,,,,,2.021468752873335,57.60073556038352,48.04867723989597,541096.0,,-59.999986958296496,37.14144626509778,,8744018944,22.36,1.0,1.2989427,
2025-05-15,36.9900016784668,37.0,35.11000061035156,35.58000183105469,35.58000183105469,194085,0,,,,,,47.389812976902746,,,,,,,2.0120780840715566,50.172089577365035,52.50372195199512,347011.0,,-72.28067334082442,37.05747362707508,,8744018944,22.36,1.0,1.2989427,
2025-05-16,36.0,36.970001220703125,35.130001068115234,35.34000015258789,35.34000015258789,273281,0,36.718499946594235,,36.718499946594235,,,45.93435051826183,,,,39.01539557234648,36.718499946594235,34.42160432084199,1.9997868032512949,31.335954648098333,46.36959326194896,73730.0,-82.7772341158283,-76.07141932662398,36.94954832122801,-0.20598164670086305,8744018944,22.36,1.0,1.2989427,
2025-05-19,35.900001525878906,37.70000076293945,35.61000061035156,36.650001525878906,36.650001525878906,95371,0,36.751000022888185,,36.71197628747849,,,54.202364861436415,,,,39.02458627984827,36.751000022888185,34.4774137659281,2.0255163609013143,29.811023969339743,37.10635606493437,169101.0,-19.324612978249434,-34.72904853401985,36.94084441422352,-0.216915185851355,8744018944,22.36,1.0,1.2989427,
2025-05-20,37.70000076293945,38.630001068115234,36.84000015258789,37.540000915527344,37.540000915527344,396913,0,36.75850009918213,,36.790835775864096,,,58.810917536504626,,,,39.041438974148754,36.75850009918213,34.475561224215504,2.022265159568101,44.54423260598682,35.23040374114163,566014.0,59.170614705544175,-23.54211449526953,37.02029617341634,-0.26158019114503867,8744018944,22.36,1.0,1.2989427,
2025-05-21,38.0,39.09999847412109,37.77999877929688,38.150001525878906,38.150001525878906,536939,0,36.75550022125244,,36.92028013300836,,,61.65874132187056,,,,39.03094727469152,36.75550022125244,34.48005316781336,1.9892460452127896,67.14302910813245,47.166095227819675,1102953.0,110.86631239080198,-18.62739671517057,37.19026436162613,-0.304949184015771,8744018944,22.36,1.0,1.2989427,
2025-05-22,38.59999847412109,38.59999847412109,36.84999847412109,37.040000915527344,37.040000915527344,37271,0,36.65300025939941,,36.93168211229588,,,54.30141866159721,,,,38.668402072292515,36.65300025939941,34.63759844650631,1.9721570419833045,64.4451631185599,58.71080827755973,1065682.0,55.28108667399329,-40.39212107703139,37.192972539634134,-0.3451150660150637,8744018944,22.36,1.0,1.2989427,
2025-05-23,37.54999923706055,37.56999969482422,36.709999084472656,37.0,37.0,31461,0,36.55500030517578,,36.938188577791514,,,54.051118442409674,,,,38.28215448228864,36.55500030517578,34.82784612806292,1.8927172968667514,54.709828624631946,62.09934028377477,1034221.0,31.837672324977166,-41.17645298870392,37.192234649803694,-0.370166646461438,8744018944,22.36,1.0,1.2989427,
2025-05-26,37.09999847412109,38.09999847412109,36.4900016784668,36.79999923706055,36.79999923706055,240553,0,36.472500228881835,,36.92502768819809,,,52.74207614475904,,,,37.9723789071436,36.472500228881835,34.97262155062007,1.8725229753515755,33.272087207767214,50.809026316986355,793668.0,47.86332621365346,-45.09803774905859,37.1888995326385,-0.3975228369562828,8744018944,22.36,1.0,1.2989427,
2025-05-27,37.630001068115234,38.79999923706055,37.02000045776367,38.470001220703125,38.470001220703125,562227,0,36.55200023651123,,37.072168024627146,,,61.19339780546752,,,,38.28091483831243,36.55200023651123,34.82308563471004,1.8816284771121772,42.52251578700995,43.5014772064697,1355895.0,146.33281427143626,-12.352891017806291,37.289941980180956,-0.23316176848827067,8744018944,22.36,1.0,1.2989427,
2025-05-28,39.2400016784668,39.2400016784668,32.5099983215332,34.97999954223633,34.97999954223633,1473130,0,36.4665002822876,,36.87291388344707,,,43.63230661941157,,,,38.32400755200524,36.4665002822876,34.608993012569954,2.2279409685279927,41.480265789614435,39.09162292813053,-117235.0,-108.52679732538896,-63.29866287275469,36.903092750739695,-0.24038456046568918,8744018944,22.36,1.0,1.2989427,
2025-05-29,36.0,36.61000061035156,35.5,36.060001373291016,36.060001373291016,342511,0,36.41600036621094,,36.795493644384585,,,48.55263000379781,,,,38.26000097775519,36.41600036621094,34.571999754666685,2.185230975641367,55.104128770858246,46.368970115827544,225276.0,-54.825706940616406,-47.251095378720464,36.86087305015444,-0.2300643577169955,8744018944,22.36,1.0,1.2989427,
2025-05-30,36.9900016784668,36.9900016784668,36.060001373291016,36.59999847412109,36.59999847412109,151368,0,36.41750030517578,,36.776875056740444,,,50.862197882108326,,,,38.262048260152625,36.41750030517578,34.57295235019893,2.095571642036682,50.07429114495648,48.88622856847638,376644.0,-5.4687704146032186,-39.227368313655354,36.85416804888258,-0.219374938282655,8744018944,22.36,1.0,1.2989427,
2025-06-02,37.0,37.900001525878906,36.150001525878906,36.61000061035156,36.61000061035156,288665,0,36.40250034332276,,36.76098225232246,,,50.90616019916033,,,,38.23562807385937,36.40250034332276,34.56937261278615,2.0708879533197764,58.147596023949966,54.442005313254896,665309.0,28.60548657172992,-39.07874823577425,36.855452010658226,-0.23594766131553677,8744018944,22.36,1.0,1.2989427,
2025-06-03,37.0,37.59999847412109,35.90999984741211,37.2599983215332,37.2599983215332,154233,0,36.457500267028806,,36.80850759224729,,,53.79897231875823,,,,38.323929094618535,36.457500267028806,34.59107143943908,2.0436815728475763,64.09111434828031,57.437667172395585,819542.0,29.6821471189166,-29.42054040572941,36.856855229417945,-0.20311849868338788,8744018944,22.36,1.0,1.2989427,
2025-06-04,37.650001525878906,37.7400016784668,36.400001525878906,36.619998931884766,36.619998931884766,146079,0,36.4870002746582,,36.79055438649848,,,50.63524833221319,,,,38.344096186416934,36.4870002746582,34.62990436289947,1.993418614257599,59.38910128351369,60.54260388524799,673463.0,25.84153327885793,-38.93018483984515,36.858067819715664,-0.21572146688241284,8744018944,22.36,1.0,1.2989427,
2025-06-05,37.02000045776367,37.34000015258789,35.70000076293945,35.959999084472656,35.959999084472656,114435,0,36.53200016021729,,36.71145388154364,,,47.531039846753956,-0.18300245114090075,-0.22255286779779876,0.03955041665689801,38.28955133860684,36.53200016021729,34.77444898182773,1.9681743839283732,43.0213845040482,55.50053337861407,559028.0,-41.457109521767585,-48.73701274777098,36.85029107342491,-0.22488811873089068,8744018944,22.36,1.0,1.2989427,
2025-06-06,36.470001220703125,38.04999923706055,36.45000076293945,37.7599983215332,37.7599983215332,316331,0,36.644500160217284,,36.811315256780745,,,55.53694445780925,-0.07013723903207847,-0.1920697420446547,0.12193250301257624,38.41398016571133,36.644500160217284,34.87502015472324,1.97687622454691,48.714740471518134,50.37507541969334,875359.0,69.17444617743264,-21.991123606332508,36.87271215516828,-0.18493488577910194,8744018944,22.36,1.0,1.2989427,
2025-06-09,38.34999847412109,39.20000076293945,37.40999984741211,38.209999084472656,38.209999084472656,466696,0,36.76500015258789,,36.94452324037045,,,57.29142535482791,0.05498670298603514,-0.14265845303851674,0.19764515602455188,38.61445940105086,36.76500015258789,34.91554090412492,1.9635279881883696,57.063955560200384,49.60002684525557,1342055.0,145.81436528660856,-15.304637150484915,36.949573077722654,-0.16694402486574136,8744018944,22.36,1.0,1.2989427,
2025-06-10,39.09999847412109,39.150001525878906,37.79999923706055,38.459999084472656,38.459999084472656,763205,0,36.87150001525879,,37.08885427314209,,,58.27643878269227,0.17233467233942434,-0.07965982796292852,0.2519945003023529,38.84934990759122,36.87150001525879,34.89365012292636,1.9197047239476546,79.4102867185735,61.729660916764004,2105260.0,141.50755824641902,-11.589928750786463,37.07478169344119,-0.14580903142365606,8744018944,22.36,1.0,1.2989427,
2025-06-11,39.09999847412109,41.75,38.20000076293945,40.90999984741211,40.90999984741211,1693139,0,37.1,,37.452772899263046,,,66.4442382998264,0.4577516929808141,0.02782247622582,0.42992921675499407,39.728390949335434,37.1,34.47160905066457,2.036154332027147,78.89567695512518,71.78997307796635,3798399.0,242.5039132741499,-9.09090909090909,37.57092638659978,-0.002798825540731221,8744018944,22.36,1.0,1.2989427,
2025-06-12,41.31999969482422,41.900001525878906,39.619998931884766,40.81999969482422,40.81999969482422,451498,0,37.361999893188475,,37.773461165506966,,,65.9336247195976,0.6689729739836565,0.1560525757773873,0.5129203982062692,40.3518935143071,37.361999893188475,34.37210627206985,2.053572065024789,81.71874950752617,80.00823772707496,3346901.0,224.83908158803413,-11.501613019203885,37.697884503747034,0.011499307257321234,8744018944,22.36,1.0,1.2989427,
2025-06-13,40.79999923706055,40.79999923706055,39.400001525878906,39.790000915527344,39.790000915527344,328809,0,37.58449993133545,,37.96551257027081,,,60.22909893545187,0.7446709641817648,0.2737762534582628,0.47089471072350203,40.601581302528686,37.58449993133545,34.567418560142215,2.0083167867333978,73.10194636990941,77.90545761085359,3018092.0,145.8812307716747,-22.470712356893042,37.762261496899875,0.019024535123407998,8744018944,22.36,1.0,1.2989427,
2025-06-16,39.95000076293945,42.79999923706055,39.0,42.25,42.25,3062991,0,37.8644998550415,,38.37355899214978,,,67.46845862892656,0.9917314707714624,0.4173672969209027,0.5743641738505597,41.46559703444138,37.8644998550415,34.26340267564162,2.1362941046139086,74.06338538739396,76.29469375494318,6081083.0,184.40318317347382,-5.344987250978884,38.504567587333725,0.20246908709123443,8744018944,22.36,1.0,1.2989427,
2025-06-17,42.900001525878906,44.5,41.5,42.13999938964844,42.13999938964844,2476387,0,38.09449977874756,,38.73226760143537,,,66.88219884942322,1.165220634131117,0.5669379643629455,0.5982826697681716,42.14310699328408,38.09449977874756,34.045892564211044,2.1979873828557723,68.18212302064917,71.78248492598418,3604696.0,201.67826014044522,-26.22222900390625,39.10770468190165,0.07383170525723068,8744018944,22.36,1.0,1.2989427,
2025-06-18,42.0,43.5,41.869998931884766,42.650001525878906,42.650001525878906,463154,0,38.319499778747556,,39.105385118049035,,,68.25930472490813,1.3285502557887625,0.719260422648109,0.6092898331406535,42.82933608646818,38.319499778747556,33.80966347102693,2.1574169318028766,72.63444922691276,71.62665254498529,4067850.0,161.77571727901906,-21.02271175581427,39.20077637347747,0.09016036275719505,8744018944,22.36,1.0,1.2989427,
2025-06-19,43.0,44.5,41.27000045776367,42.27999877929688,42.27999877929688,924620,0,38.58149967193604,,39.40772927626312,,,66.11147274233751,1.4118589966104125,0.8577801374405697,0.5540788591698428,43.36414901563509,38.58149967193604,33.79885032823698,2.234029975405266,62.846557954570244,67.88771006737738,3143230.0,134.35378824386044,-25.227288786046103,39.37326341601528,0.06267520779313192,8744018944,22.36,1.0,1.2989427,
2025-06-20,42.70000076293945,44.29999923706055,42.15999984741211,43.25,43.25,434991,0,38.89399967193604,,39.77365982138092,,,68.87637998049641,1.5384188311380527,0.9939078761800663,0.5445109549579864,44.0264318989552,38.89399967193604,33.76156744491687,2.227313504994064,67.75757760712595,67.74619492953632,3578221.0,128.66689715169733,-14.204546686046488,39.46123488810041,0.06220954702634133,8744018944,22.36,1.0,1.2989427,
