Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-30,1200.0,1400.0,1200.0,1313.0,1280.343505859375,46579440,,,,,,,,,,,,,,,,46579440.0,,,1304.3333333333333,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-01,1339.300048828125,1348.0,1211.5999755859375,1220.5999755859375,1190.24169921875,18681410,,,,,,,,,,,,,,,,27898030.0,,,1291.6616618274804,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-04,1220.5999755859375,1234.0,1151.1500244140625,1192.6500244140625,1162.9869384765625,14740750,,,,,,,,,,,,,,,,13157280.0,,,1273.4089899851376,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-05,1192.6500244140625,1221.949951171875,1175.0,1191.8499755859375,1162.206787109375,4422358,,,,,,,,,,,,,,,,8734922.0,,,1269.3680626617142,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-06,1202.0,1207.449951171875,1181.0,1188.5,1158.9400634765625,2735968,,,,,,,,,,,,,,,,5998954.0,,,1266.9494029862976,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-07,1192.949951171875,1199.0,1180.0,1185.699951171875,1156.209716796875,1624651,,,,,,,,,,,,,,,,4374303.0,,,1265.50899326603,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-08,1189.0,1219.699951171875,1188.25,1192.550048828125,1162.889404296875,2528210,,,,,,,,,,,,,,,,6902513.0,,,1263.6998367507242,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-11,1199.0,1269.699951171875,1193.0,1237.3499755859375,1206.5750732421875,8017469,,,,,,,,,,,,,,,,14919982.0,,,1261.2501393388604,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-12,1254.0,1263.050048828125,1230.0,1233.25,1202.5770263671875,2426780,,,,,,,,,,,,,,58.39131709698785,43.451669371974354,12493202.0,,,1260.793432486212,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-13,1244.0,1284.800048828125,1236.1500244140625,1250.3499755859375,1219.251708984375,4281933,,,,,,,,,,,,,,64.11063004560148,55.65184577569321,16775135.0,,,1260.6442895729772,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-14,1270.0,1275.0,1240.1500244140625,1243.300048828125,1212.377197265625,1992554,,,,,,,,,,,,,,61.16983338739257,61.2239268433273,14782581.0,,,1260.4999158545197,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-15,1255.949951171875,1256.699951171875,1240.0,1242.199951171875,1211.304443359375,1239743,,,,,,,,,,,,,,59.2465362991465,61.50899991071352,13542838.0,,,1260.3388095794498,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-18,1245.6500244140625,1249.1500244140625,1225.5999755859375,1229.25,1198.676513671875,1000620,,,,,,,,,,,,,,38.92579167545028,53.11405378732979,12542218.0,,,1260.1058575499417,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-19,1233.0,1259.800048828125,1224.5999755859375,1241.550048828125,1210.6707763671875,2086748,,,,,,,,,,,,,,29.30549909524225,42.49260902327968,14628966.0,,-63.672881943746106,1259.7692827014262,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-20,1247.9000244140625,1248.75,1198.0,1201.1500244140625,1171.2755126953125,1604663,,,,,,29.585700733312866,,,,,,,47.746425083705354,12.804249512634081,27.011846761108874,13024303.0,,-74.59994604969009,1259.152519006046,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-21,1165.25,1218.5999755859375,1165.25,1208.9000244140625,1178.8326416015625,1504596,,,,,,31.667515926914362,,,,,,,48.14667869100765,26.13774202484508,22.749163544240474,14528899.0,,-56.79013135000699,1258.350246200337,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-22,1214.699951171875,1222.5,1205.0,1208.75,1178.6864013671875,701235,,,,,,31.6480097285842,,,,,,,45.95763021307853,32.0881240724573,23.676705203312157,13827664.0,,-63.61356567696665,1258.0709639228262,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-26,1210.0,1217.949951171875,1200.5,1202.75,1172.8355712890625,575200,,,,,,30.83009597856189,,,,,,,43.921367424421135,43.94498855685553,34.05695155138597,13252464.0,,-68.63238420428159,1257.8196653660027,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-27,1208.0,1212.9000244140625,1196.199951171875,1199.5999755859375,1169.763916015625,656321,,,,,,30.386095581832357,,,,,,,41.9769892685473,42.26886976465517,39.43399413132267,12596143.0,,-71.2672843527468,1257.5126403139095,,288926171136,52.903347,13.45,7.362893,1.17
2023-12-28,1200.0,1201.8499755859375,1169.0,1175.949951171875,1146.7021484375,1913710,1217.9599975585938,,1217.9599975585938,,,27.21689703102343,,,,1280.0429134014666,1217.9599975585938,1155.877081715721,41.32505971978946,33.163033535251635,39.792297285587445,10682433.0,-102.24721309276606,-91.04981446953808,1256.3057527258875,-0.1978997604814811,288926171136,52.903347,13.45,7.362893,1.17
2023-12-29,1180.0,1188.0,1170.449951171875,1180.1500244140625,1150.7978515625,974333,1211.3174987792968,,1214.3590477353052,,,28.64033101315986,,,,1257.7631194603555,1211.3174987792968,1164.871878098238,39.62684465609914,26.88957782805508,34.1071603759873,11656766.0,-105.97542848806552,-87.53658023554301,1255.6838995126766,-0.4011015830821248,288926171136,52.903347,13.45,7.362893,1.17
2024-01-01,1184.0,1197.9000244140625,1180.0,1180.449951171875,1151.0902099609375,794228,1209.3099975585938,,1211.1296099673596,,,28.747495263638633,,,,1257.4182469527493,1209.3099975585938,1161.2017481644382,38.07492892452509,20.97405909319699,27.008890152167908,12450994.0,-81.7846097213035,-87.28570057405187,1255.227582051285,-0.2526433553882159,288926171136,52.903347,13.45,7.362893,1.17
