Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-25,1.2576159238815308,1.2576159238815308,1.2576159238815308,1.2576159238815308,69217,1.3428128063678741,1.4288692450523377,1.3490878948330776,1.4288692450523377,40.36633808164455,-0.03525140560895812,-0.032301933272425906,-0.0029494723365322134,1.4616296160689948,1.3428128063678741,1.2239959966667535,0.05639896415113693,13.952196080041361,23.135519315366064,-346086.0,-142.52288535393816,-100.0,1.3646041630560726,0.3835812702780685
2021-01-27,1.4471194316442104,1.4471194316442104,1.2679524421691895,1.2679524421691895,138434,1.3402719259262086,1.423598780632019,1.3413607088650883,1.422558782194175,41.4539226679417,-0.03753349028673125,-0.03334824467528698,-0.004185245611444274,1.463141018794822,1.3402719259262086,1.2174028330575952,0.06590643155196141,15.633397717792228,19.226569222020665,-207652.0,-19.163032830911558,-94.9563950867474,1.363606071600613,0.34617001620624943
2021-01-28,1.2679524421691895,1.2679524421691895,1.2679524421691895,1.2679524421691895,0,1.3398580968379974,1.4183283162117004,1.3343694453702408,1.416495788467705,41.453922667941704,-0.03889371628456817,-0.03445733899714322,-0.00443637728742495,1.4636395649636593,1.3398580968379974,1.2160766287123355,0.06119882929824988,3.3694116783454287,10.985001825392997,-207652.0,-127.50351060397989,-94.93536987821618,1.363606071600613,0.3536954489776392
2021-01-29,1.2679524421691895,1.2679524421691895,1.2679524421691895,1.2679524421691895,0,1.3351901531219483,1.4130578517913819,1.3280440164939502,1.4106705592010964,41.453922667941704,-0.03951618717991523,-0.03546910863369762,-0.004047078546217608,1.4623779259823124,1.3351901531219483,1.2080023802615842,0.05682748434837489,5.187587044366162,8.06346548016793,-207652.0,-112.63186937788844,-94.5454739019378,1.363606071600613,0.19648629524924363
2021-02-01,1.2679524421691895,1.2679524421691895,1.2679524421691895,1.2679524421691895,0,1.3327343165874481,1.4077873873710631,1.3223210094154016,1.4050737702978844,41.453922667941704,-0.03955355113290904,-0.0362859971335399,-0.0032675539993691355,1.4630842801568356,1.3327343165874481,1.2023843530180607,0.05276837832349097,5.324560772636029,4.6271864984491975,-207652.0,-98.38136022206298,-94.5454739019378,1.363606071600613,0.48958691162366075
2021-02-02,1.2679524421691895,1.2679524421691895,1.2679524421691895,1.2679524421691895,0,1.3331712663173676,1.4025169229507446,1.317143050630048,1.3996964633124453,41.4539226679417,-0.03913207216579129,-0.03685521213999018,-0.00227686002580111,1.4625877409900694,1.3331712663173676,1.2037547916446658,0.04899920844324161,5.4545260980621535,5.322224638354772,-207652.0,-100.23640094534233,-94.5454739019378,1.363606071600613,0.5303858209256325
2021-02-03,1.2490015110421375,1.317911982536316,1.2490015110421375,1.317911982536316,207651,1.3320222795009613,1.3982456493377686,1.317216282240169,1.396489228772205,48.08294101796176,-0.03437052762191639,-0.03635827523637542,0.0019877476144590303,1.461552165259767,1.3320222795009613,1.2024923937421557,0.050421441518308525,15.230535192952722,8.669874021216959,-1.0,-54.31976138366869,-65.21744661726608,1.3609308417300006,0.4969719091630483
2021-02-04,1.317911982536316,1.317911982536316,1.317911982536316,1.317911982536316,0,1.3247899293899537,1.3939743757247924,1.3172825394112306,1.3934077681355035,48.08294101796176,-0.03024828585538275,-0.03513627736017689,0.004887991504794138,1.4396838698936638,1.3247899293899537,1.2098959888862435,0.04681990998128649,25.006544287843287,15.23053519295271,-1.0,-13.430976991634763,-65.21744661726608,1.3609308417300006,0.21429013468970934
2021-02-05,1.317911982536316,1.317911982536316,1.317911982536316,1.317911982536316,0,1.317557579278946,1.3897031021118165,1.3173424863755245,1.3904471490923982,48.08294101796176,-0.026673899447353655,-0.03344380177761224,0.006769902330258586,1.4134991694222394,1.317557579278946,1.2216159891356526,0.043475630696908886,34.78255338273386,25.00654428784328,-1.0,-1.919856033125071,-65.21744661726608,1.3609308417300006,0.21429013468970934
2021-02-08,1.317911982536316,1.317911982536316,1.317911982536316,1.317911982536316,0,1.3103677690029145,1.3854658675193787,1.3173967241051237,1.3876026327568656,48.08294101796176,-0.023569478193799842,-0.03146893706084976,0.007899458867049916,1.3799534050934366,1.3103677690029145,1.2407821329123925,0.040370228504272535,34.78255338273386,31.523883684436992,-1.0,13.71313102482582,-65.21744661726608,1.3609308417300006,0.25000515713799426
2021-02-09,1.317911982536316,1.317911982536316,1.317911982536316,1.317911982536316,0,1.3092613339424133,1.381228632926941,1.3174457963366657,1.3848696660815498,48.08294101796176,-0.020868641277838273,-0.02934887790424746,0.008480236626409187,1.3776173915645844,1.3092613339424133,1.2409052763202422,0.037486640753967355,34.78255338273386,34.78255338273385,-1.0,15.359823331384279,-65.21744661726608,1.3609308417300006,0.10000618856559308
