Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.317069172859192,1.3418649435043335,1.5169659852981567,1.282920002937317,1.4736239910125732,761388,,,,,,,,,,,,,,,761388.0,,,1.380583643913269,,1656969600,7.2857146,1.26,5.4287405,
2021-01-04,1.2592133283615112,1.282920002937317,1.282920002937317,1.282920002937317,1.282920002937317,138434,,,,,,,,,,,,,,,622954.0,,,1.365558485076449,,1656969600,7.2857146,1.26,5.4287405,
2021-01-05,1.3408915996551514,1.3661359548568726,1.3678699731826782,1.282920002937317,1.3678699731826782,346085,,,,,,,,,,,,,,,969039.0,,,1.358174275794665,,1656969600,7.2857146,1.26,5.4287405,
2021-01-06,1.4625589847564697,1.4900939464569092,1.490960955619812,1.282920002937317,1.282920002937317,553736,,,,,,,,,,,,,,,1522775.0,,,1.3776052473185634,,1656969600,7.2857146,1.26,5.4287405,
2021-01-07,1.4625589847564697,1.4900939464569092,1.4900939464569092,1.4900939464569092,1.4900939464569092,0,,,,,,,,,,,,,,,1522775.0,,,1.3776052473185634,,1656969600,7.2857146,1.26,5.4287405,
2021-01-08,1.4617081880569458,1.489227056503296,1.489227056503296,1.489227056503296,1.489227056503296,138434,,,,,,,,,,,,,,,1384341.0,,,1.385578229575037,,1656969600,7.2857146,1.26,5.4287405,
2021-01-11,1.340040683746338,1.3652689456939697,1.3652689456939697,1.336663007736206,1.336663007736206,138434,,,,,,,,,,,,,,,1245907.0,,,1.3835885907642913,,1656969600,7.2857146,1.26,5.4287405,
2021-01-12,1.340040683746338,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,0,,,,,,,,,,,,,,,1245907.0,,,1.3835885907642913,,1656969600,7.2857146,1.26,5.4287405,
2021-01-13,1.340040683746338,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,0,,,,,,,,,,,,,32.603422432362976,55.934555224938286,1245907.0,,,1.3835885907642913,,1656969600,7.2857146,1.26,5.4287405,
2021-01-14,1.340040683746338,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,69217,,,,,,,,,,,,,25.659113353829493,39.235583887935654,1245907.0,,,1.382997634747111,,1656969600,7.2857146,1.26,5.4287405,
2021-01-15,1.340040683746338,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,0,,,,,,,,,,,,,45.798098540024874,34.686878108739116,1245907.0,,,1.382997634747111,,1656969600,7.2857146,1.26,5.4287405,
2021-01-18,1.340040683746338,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,0,,,,,,,,,,,,,39.5833724019378,37.01352809859739,1245907.0,,,1.382997634747111,,1656969600,7.2857146,1.26,5.4287405,
2021-01-19,1.340040683746338,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,0,,,,,,,,,,,,,33.333333333333336,39.57160142509867,1245907.0,,,1.382997634747111,,1656969600,7.2857146,1.26,5.4287405,
2021-01-20,1.3566744327545166,1.3652689456939697,1.3652689456939697,1.3652689456939697,1.3652689456939697,0,,,,,,,,,,,,,0.0,24.305568578423713,1245907.0,,-64.81505816677873,1.382997634747111,,1656969600,7.2857146,1.26,5.4287405,
2021-01-21,1.2576160430908203,1.2655830383300781,1.2655830383300781,1.2655830383300781,1.2655830383300781,69217,,,,,42.22612381220113,,,,,,,0.0432180506842477,0.0,11.111111111111112,1176690.0,,-100.0,1.3793284302656463,,1656969600,7.2857146,1.26,5.4287405,
2021-01-22,1.3437542915344238,1.3522670269012451,1.3696030378341675,1.3349299430847168,1.3349299430847168,138434,,,,,51.46152526544012,,,,,,,0.047561047028522103,27.77798788195507,9.259329293985024,1315124.0,,-61.53838423321187,1.3777365626484015,,1656969600,7.2857146,1.26,5.4287405,
2021-01-25,1.2576160430908203,1.2655830383300781,1.2655830383300781,1.2655830383300781,1.2655830383300781,69217,,,,,43.90350356559776,,,,,,,0.05035554285299674,27.77798788195507,18.518658587970048,1245907.0,,-100.0,1.3745321775620143,,1656969600,7.2857146,1.26,5.4287405,
2021-01-27,1.2679524421691895,1.2759850025177002,1.4562870264053345,1.2759850025177002,1.4562870264053345,138434,,,,,44.94836064101746,,,,,,,0.06038043179744385,29.596157198113122,28.38404432067442,1384341.0,,-95.36683349846602,1.3724539891618532,,1656969600,7.2857146,1.26,5.4287405,
2021-01-28,1.2679524421691895,1.2759850025177002,1.2759850025177002,1.2759850025177002,1.2759850025177002,0,,,,,44.94836064101746,,,,,,,0.056067543811912146,3.636338632316106,20.336827904128096,1384341.0,,-95.34887439754124,1.3724539891618532,,1656969600,7.2857146,1.26,5.4287405,
2021-01-29,1.2679524421691895,1.2759850025177002,1.2759850025177002,1.2759850025177002,1.2759850025177002,0,1.354693776369095,,1.354693776369095,,44.948360641017466,,,,1.4929542666122586,1.354693776369095,1.2164332861259313,0.05206271925391842,5.454507948474159,12.895667926301128,1384341.0,-118.34660568735165,-94.54549205152584,1.3724539891618532,,1656969600,7.2857146,1.26,5.4287405,
2021-02-01,1.2679524421691895,1.2759850025177002,1.2759850025177002,1.2759850025177002,1.2759850025177002,0,1.3513997793197632,,1.347197702668962,,44.94836064101746,,,,1.4938029391222782,1.3513997793197632,1.2089966195172481,0.04834395359292425,5.454507948474159,4.848451509754806,1384341.0,-102.45683768289771,-94.54549205152584,1.3724539891618532,,1656969600,7.2857146,1.26,5.4287405,
2021-02-02,1.2679524421691895,1.2759850025177002,1.2759850025177002,1.2759850025177002,1.2759850025177002,0,1.3510530292987823,,1.3404155407497944,,44.948360641017466,,,,1.4941535559811654,1.3510530292987823,1.2079525026163993,0.044890814050572526,3.636338632316106,4.848451509754806,1384341.0,-101.08738524462284,-94.54549205152584,1.3724539891618532,,1656969600,7.2857146,1.26,5.4287405,
2021-02-03,1.317911982536316,1.326261043548584,1.326261043548584,1.2569140195846558,1.2569140195846558,207651,1.349059283733368,,1.3390674933972981,,51.299138584979175,,,,1.4923746361352177,1.349059283733368,1.2057439313315181,0.04663768618724079,35.151502649491384,14.747449743427216,1591992.0,-58.2763442455136,-65.21744589712651,1.367255844519241,,1656969600,7.2857146,1.26,5.4287405,
2021-02-04,1.317911982536316,1.326261043548584,1.326261043548584,1.326261043548584,1.326261043548584,0,1.3408676385879517,,1.3378478315069444,,51.299138584979175,,,,1.4689171398228598,1.3408676385879517,1.2128181373530436,0.04330642288815217,66.66666666666667,35.151502649491384,1591992.0,-22.21337510732986,-65.21744589712651,1.367255844519241,,1656969600,7.2857146,1.26,5.4287405,
2021-02-05,1.317911982536316,1.326261043548584,1.326261043548584,1.326261043548584,1.326261043548584,0,1.3326759934425354,,1.3367443278918625,,51.299138584979175,,,,1.4409221707304365,1.3326759934425354,1.2244298161546343,0.04021310696756987,100.0,67.27272310538602,1591992.0,-12.489964123021668,-65.21744589712651,1.367255844519241,,1656969600,7.2857146,1.26,5.4287405,
2021-02-08,1.317911982536316,1.326261043548584,1.326261043548584,1.326261043548584,1.326261043548584,0,1.3245276927947998,,1.3357459198591692,,51.299138584979175,,,,1.4055106473654853,1.3245276927947998,1.2435447382241143,0.03734074218417203,100.0,88.88888888888887,1591992.0,0.7013256132880789,-65.21744589712651,1.367255844519241,,1656969600,7.2857146,1.26,5.4287405,
