Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,7.599999904632568,7.599999904632568,6.929999828338623,7.010000228881836,1224460,,,,,,,,,,,,,,,1224460.0,,,7.179999987284344,,5.073714256286621
2020-09-22,7.050000190734863,7.130000114440918,6.860000133514404,6.980000019073486,331005,,,,,,,,,,,,,,,893455.0,,,7.139567758768478,,5.052000999450684
2020-09-23,7.260000228881836,7.260000228881836,6.800000190734863,6.949999809265137,407265,,,,,,,,,,,,,,,486190.0,,,7.111299233702376,,5.030287265777588
2020-09-24,6.710000038146973,7.0,6.650000095367432,6.909999847412109,299970,,,,,,,,,,,,,,,186220.0,,,7.077100251576962,,5.001335620880127
2020-09-25,6.900000095367432,7.170000076293945,6.900000095367432,7.110000133514404,200725,,,,,,,,,,,,,,,386945.0,,,7.075706895749615,,5.146091938018799
2020-09-28,7.230000019073486,7.369999885559082,7.119999885559082,7.28000020980835,295025,,,,,,,,,,,,,,,681970.0,,,7.095061118062539,,5.269135475158691
2020-09-29,7.46999979019165,7.46999979019165,7.119999885559082,7.170000076293945,161050,,,,,,,,,,,,,,,520920.0,,,7.103791971619071,,5.18951940536499
2020-09-30,7.300000190734863,7.300000190734863,7.150000095367432,7.25,235625,,,,,,,,,,,,,,,756545.0,,,7.113466138514162,,5.247421741485596
2020-10-01,7.360000133514404,7.559999942779541,7.199999809265137,7.349999904632568,691400,,,,,,,,,,,,,68.25573592521363,69.79871278661192,1447945.0,,,7.1595772212984565,,5.31980037689209
2020-10-05,7.46999979019165,7.46999979019165,7.260000228881836,7.289999961853027,345635,,,,,,,,,,,,,59.99630943531773,67.64906446706179,1102310.0,,,7.17445270909449,,5.276372909545898
2020-10-06,7.360000133514404,7.360000133514404,6.920000076293945,7.070000171661377,603225,,,,,,,,,,,,,43.41856692926181,57.22353742993105,499085.0,,,7.167183655881975,,5.117141246795654
2020-10-07,7.170000076293945,7.179999828338623,7.019999980926514,7.079999923706055,258980,,,,,,,,,,,,,29.024625705174923,44.14650068991815,758065.0,,,7.163399643531195,,5.1243791580200195
2020-10-08,7.139999866485596,7.179999828338623,7.010000228881836,7.050000190734863,450855,,,,,,,,,,,,,22.916674427689745,31.78662235404215,307210.0,,,7.156569560624373,,5.102665424346924
2020-10-09,7.059999942779541,7.130000114440918,6.909999847412109,6.949999809265137,536765,,,,,,,,,,,,,17.485118184403436,23.142139439089362,-229555.0,,-68.4210764073977,7.142363911681662,,5.030287265777588
2020-10-12,6.949999809265137,7.28000020980835,6.800000190734863,6.860000133514404,1001980,,,,,44.09448434566114,,,,,,,0.2964285101209368,12.723216590263519,17.70833640078556,-1231535.0,,-76.92306886158515,7.119268224259151,,4.965147018432617
2020-10-13,6.889999866485596,7.0,6.869999885559082,6.96999979019165,134915,,,,,48.86424886119763,,,,,,,0.2852550355755553,17.757903154903417,15.988745976523452,-1096620.0,,-64.83519247456518,7.116024465661066,,5.04476261138916
2020-10-14,7.079999923706055,7.079999923706055,6.860000133514404,6.880000114440918,317440,,,,,45.44769376160463,,,,,,,0.2805939466195621,20.9325028379273,17.137874194364738,-1414060.0,,-74.72526839124546,7.108570516494623,,4.979623317718506
2020-10-15,7.050000190734863,7.050000190734863,6.800000190734863,6.840000152587891,318990,,,,,43.97600395886201,,,,,,,0.27840866471816483,20.138852325855932,19.609752772895543,-1733050.0,,-94.73684540746062,7.0999214479010195,,4.950671672821045
2020-10-16,6.96999979019165,6.980000019073486,6.579999923706055,6.599999904632568,869655,,,,,36.36669726561756,,,,,,,0.28709376690739813,9.285704709776184,16.785686624519798,-2602705.0,,-97.95918565946334,7.06187861974831,,4.776963233947754
2020-10-19,6.679999828338623,6.889999866485596,6.599999904632568,6.809999942779541,720225,7.020500016212464,,7.020500016212464,,45.28757622513537,,,,7.384943473529039,7.020500016212464,6.656056558895888,0.28730135226065734,19.063489278068086,16.162682104566727,-1882480.0,-132.48756240521752,-76.53061075540249,7.039272048526013,-0.38505630792392703,4.928957939147949
2020-10-20,6.909999847412109,6.949999809265137,6.75,6.860000133514404,260675,7.013000011444092,,7.005214313098363,,47.18606772474754,,,,7.384111890339348,7.013000011444092,6.641888132548836,0.2810655277609773,34.952394913654466,21.100529633832906,-1621805.0,-83.75972985928219,-71.42855057563489,7.034257538230779,-0.3155173107040715,4.965147018432617
2020-10-21,6.860000133514404,7.019999980926514,6.809999942779541,6.929999828338623,306005,7.0105000019073485,,6.998051028835531,,49.811702610767405,,,,7.383137939651551,7.0105000019073485,6.637862064163146,0.275989421359977,58.82268942768942,37.61285787313732,-1315800.0,-50.75693977929877,-64.28572471218256,7.030751334953143,-0.3068906745891376,5.015811920166016
2020-10-22,6.849999904632568,7.199999809265137,6.829999923706055,6.989999771118164,722180,7.0125,,6.997284242386257,,52.01382443697471,,,,7.384245921171044,7.0125,6.640754078828956,0.28270445451705595,65.53236144057348,53.10248192730578,-593620.0,-12.256337719952953,-53.93259450351332,7.029124861809476,-0.29077509627643355,5.059237957000732
2020-10-23,7.579999923706055,7.579999923706055,7.099999904632568,7.139999866485596,536980,7.0240000009536745,,7.010876206586194,,57.08358759463663,,,,7.396580216147959,7.0240000009536745,6.65141978575939,0.30465414723640133,65.23302607046405,63.19602564624231,-56640.0,95.3733596498793,-44.0000057220459,7.040800995736146,-0.34923260479463425,5.1678056716918945
2020-10-26,7.190000057220459,7.190000057220459,6.920000076293945,6.949999809265137,196180,7.015999984741211,,7.005078454460379,,49.89309189981193,,,,7.387720332355554,7.015999984741211,6.644279637126869,0.3021788496428379,48.44247349390121,59.73595366831291,-252820.0,-14.37497885194463,-63.0000114440918,7.04044388817574,-0.37887254587544006,5.030287265777588
2020-10-27,7.090000152587891,7.090000152587891,6.78000020980835,6.880000114440918,234525,6.995999979972839,,6.993166231601383,,47.518247893895804,,,,7.351437717480861,6.995999979972839,6.640562242464817,0.3027374991526024,30.566131059256964,48.08054354120741,-487345.0,-54.17037047668674,-69.99998092651367,7.037954651745855,-0.40007238605513934,4.979623317718506
2020-10-28,7.090000152587891,7.099999904632568,6.739999771118164,6.820000171661377,208410,6.978499984741211,,6.976674225892811,,45.518293843912325,,,,7.332408116483905,6.978499984741211,6.624591852998516,0.30682768732130256,15.373404267974939,31.46066960704437,-695755.0,-63.18242340891277,-75.99997520446777,7.035298412957648,-0.39803900739954573,4.9361958503723145
2020-10-29,6.800000190734863,6.849999904632568,6.710000038146973,6.789999961853027,98955,6.955499982833862,,6.958895724555689,,44.50957261204115,,,,7.295351370106782,6.955499982833862,6.615648595560942,0.29491141440446633,10.406414255305963,18.781983194179286,-794710.0,-105.57771983329164,-78.99999618530273,7.033215281594394,-0.41151813910599866,4.914482116699219
2020-10-30,6.869999885559082,6.920000076293945,6.71999979019165,6.78000020980835,173675,6.9269999980926515,,6.941858056484514,,44.15829770081471,,,,7.222438596310381,6.9269999980926515,6.631561399874922,0.28813204809716836,11.100872911043451,12.29356381144145,-968385.0,-89.00594709978714,-79.99997138977051,7.029975015157704,-0.4316826071687113,4.907244682312012
2020-11-02,6.960000038146973,6.960000038146973,6.730000019073486,6.78000020980835,147485,6.901500010490418,,6.926443023467736,,44.158297700814714,,,,7.151801749715523,6.901500010490418,6.651198271265312,0.2839797603097625,13.909177121584912,11.805488095978106,-968385.0,-75.54413001568679,-79.99997138977051,7.027495284434652,-0.4220526866580218,4.907244682312012
2020-11-03,6.889999866485596,6.889999866485596,6.760000228881836,6.800000190734863,95715,6.888000011444092,,6.9144008489217486,,45.16218183986266,,,,7.1294621049107265,6.888000011444092,6.646537917977457,0.2729811801164766,18.53636890934969,14.515472980659348,-872670.0,-73.13544199814963,-77.99997329711914,7.0258660665473585,-0.4298352560301842,4.921720504760742
2020-11-04,6.800000190734863,6.920000076293945,6.690000057220459,6.769999980926514,306405,6.872500014305115,,6.900648385303155,,43.887661478892404,,,,7.1021844741946865,6.872500014305115,6.642815554415543,0.26991109718483447,23.551780559047742,18.66577552999411,-1179075.0,-81.37929824907641,-80.9999942779541,7.020252526735911,-0.43089888049126507,4.900006294250488
2020-11-05,6.920000076293945,6.980000019073486,6.820000171661377,6.909999847412109,228230,6.865499997138977,,6.901539000742103,,50.85742137094156,,,,7.081228843433398,6.865499997138977,6.649771150844557,0.2656317358249872,42.8561933882732,28.314780952223543,-950845.0,0.6325196306295174,-68.36735339325587,7.018187263206698,-0.40780004817481746,5.001335620880127
2020-11-06,6.920000076293945,7.5,6.920000076293945,7.190000057220459,1431500,6.877500009536743,,6.92901148231147,,61.22969724619149,-0.05140593109902536,-0.09884930640619455,0.04744337530716919,7.133615116631318,6.877500009536743,6.621384902442169,0.2888009084509089,55.740003161633034,40.715992369651325,480655.0,195.3926808008693,-43.82021629122432,7.036654001762556,-0.33466913020832717,5.2039947509765625
2020-11-09,7.21999979019165,7.360000133514404,7.059999942779541,7.210000038146973,500950,6.895000004768372,,6.955772297152946,,61.84910516750808,-0.022294482277445127,-0.08353834158044467,0.06124385930299954,7.188972713404089,6.895000004768372,6.601027296132655,0.28960085718547707,67.26264635456626,55.28628096815749,981605.0,168.5846973226551,-41.57302708596196,7.042500453397894,-0.2599093821791206,5.218470573425293
2020-11-10,7.349999904632568,7.739999771118164,7.300000190734863,7.610000133514404,2898785,6.927000021934509,,7.018079710139752,,71.61616474487717,0.03267654058674907,-0.06029536514700592,0.092971905733755,7.355303643547475,6.927000021934509,6.498696400321543,0.30677220545588524,71.18167040878147,64.72810664166025,3880390.0,258.40751071428457,-12.380921240558054,7.125372524742978,-0.0866770562693259,5.507983684539795
2020-11-11,7.46999979019165,7.679999828338623,7.329999923706055,7.480000019073486,2105680,6.957000017166138,,7.062072120514393,,65.72678173624026,0.06500224406527,-0.035235843304550735,0.10023808736982073,7.447473252457768,6.957000017166138,6.466526781874507,0.3098598982542198,74.51858562879941,70.9876341307157,1774710.0,182.03267584939627,-24.76188789419117,7.164744324003723,-0.07746167425859915,5.413891792297363
2020-11-12,7.579999923706055,8.539999961853027,7.460000038146973,8.199999809265137,11131070,7.025,,7.170446186109702,,77.00543518889617,0.14702376430942454,0.0012160782182443208,0.14580768609118022,7.751869938052973,7.025,6.2981300619470275,0.364869900072208,79.45685287308663,75.05236963688917,12905780.0,267.6668767466701,-18.37838757377767,7.488713836756749,0.14594428628955156,5.9350152015686035
2020-11-13,37.40072504956123,39.617065720868005,37.07751031626817,38.3703727722168,2466152,32.8318359375,33.31527473449707,33.65182494887984,33.31527473449707,76.38867347569199,0.8804050876867748,0.0553130855736454,0.8250920021131294,36.94419895297739,32.8318359375,28.719472922022614,1.753908346636029,80.85801162489513,78.7041086958043,4537460.0,242.2293277678316,-14.285737218440271,35.6530928601044,0.1267199817679757,
2020-11-14,38.60124075052286,38.92445900077424,37.63159304532138,38.09333038330078,252729,33.16428680419922,33.361448440551754,34.07482546644374,33.50264946582271,74.17139413817048,1.1119695287077391,0.2666443742004641,0.845325154507275,37.814131539626615,33.16428680419922,28.51444206877183,1.7209767472658022,83.29184694824171,81.880929357323,4284731.0,188.7549696787985,-17.460339890818428,35.71675468954009,0.1053211863104822,
