Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,7.009864807128906,9.770000457763672,9.850000381469728,9.600000381469728,9.630000114440918,1426555,,,,,,,,,,,,,,,1426555.0,,,9.74000040690104,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-04,7.311209201812744,10.1899995803833,10.699999809265137,10.100000381469728,10.229999542236328,4939080,,,,,,,,,,,,,,,6365635.0,,,10.197779530815827,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-05,7.325560092926025,10.210000038146973,10.300000190734863,10.0,10.15999984741211,1923860,,,,,,,,,,,,,,,8289495.0,,,10.191332361069485,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-06,7.390133857727051,10.300000190734863,10.850000381469728,10.100000381469728,10.279999732971191,6089805,,,,,,,,,,,,,,,14379300.0,,,10.286764260869482,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-07,8.215245246887207,11.449999809265137,11.739999771118164,10.40999984741211,10.420000076293944,24163740,,,,,,,,,,,,,,,38543040.0,,,10.859297884324974,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-08,7.935424327850342,11.0600004196167,11.699999809265137,10.960000038146973,11.56999969482422,4031625,,,,,,,,,,,,,,,34511415.0,,,10.895348632486156,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-11,7.734528541564941,10.779999732971191,11.289999961853027,10.649999618530272,11.170000076293944,2454095,,,,,,,,,,,,,,,32057320.0,,,10.89596545980706,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-12,7.90672492980957,11.020000457763672,11.369999885559082,10.699999809265137,10.699999809265137,2030810,,,,,,,,,,,,,,,34088130.0,,,10.901749592298318,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-13,7.842151165008545,10.93000030517578,11.34000015258789,10.81999969482422,11.079999923706056,1689535,,,,,,,,,,,,,46.67431476146152,54.89593611896541,32398595.0,,,10.906194466486475,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-14,7.734528541564941,10.779999732971191,11.09000015258789,10.739999771118164,10.93000030517578,1018740,,,,,,,,,,,,,35.8587761861174,45.49377871825823,31379855.0,,,10.905453569078244,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-15,7.6484293937683105,10.65999984741211,11.079999923706056,10.550000190734863,11.029999732971191,1598630,,,,,,,,,,,,,21.631113107748607,34.721401351775846,29781225.0,,,10.9010304956087,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-18,7.404483318328857,10.31999969482422,10.829999923706056,10.15999984741211,10.75,1379465,,,,,,,,,,,,,13.006228589880925,23.498705961248977,28401760.0,,,10.888885979938625,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-19,7.612555027008057,10.609999656677246,10.739999771118164,10.300000190734863,10.359999656677246,1187490,,,,,,,,,,,,,21.591097310732263,18.742813002787265,29589250.0,,,10.88142448781186,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-20,7.555156230926514,10.529999732971191,10.75,10.479999542236328,10.75,751850,,,,,,,,,,,,,30.381205179284592,21.659510359965925,28837400.0,,-56.54207398375723,10.877371955768991,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-21,7.382958889007568,10.289999961853027,10.68000030517578,10.149999618530272,10.550000190734863,1520165,,,,,56.66665933071147,,,,,,,0.6271429061889648,30.991427828958667,27.65457677299184,27317235.0,,-83.33333333333333,10.863739434392022,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-22,7.318383693695068,10.199999809265137,10.579999923706056,10.119999885559082,10.489999771118164,1454660,,,,,55.29252348289505,,,,,,,0.6152041299002511,22.035436858684648,27.802689955642634,25862575.0,,-88.50575657624297,10.84951730644754,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-25,7.045738697052002,9.81999969482422,10.399999618530272,9.760000228881836,10.399999618530272,1776370,,,,,49.80131384163429,,,,,,,0.6169752198822643,10.793981072262332,21.27361525330188,24086205.0,,-96.9697232417228,10.823928645690431,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-27,7.060088157653809,9.84000015258789,10.130000114440918,9.68000030517578,9.920000076293944,977185,,,,,50.082307813860005,,,,,,,0.6050484048381838,10.760469610555315,14.529962513834098,25063390.0,,-92.23301510231632,10.808714612242987,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-28,7.246635913848877,10.100000381469728,10.199999809265137,9.600000381469728,9.600000381469728,1271120,,,,,53.70984417031532,,,,,,,0.6046877636208429,22.436704705220198,14.66371846267928,26334510.0,,-76.19046970289403,10.791362783442851,,33491912704,25.857143,2.8,2.7556808,0.82,
2021-01-29,7.325560092926025,10.210000038146973,10.579999923706056,10.149999618530272,10.199999809265137,1009175,10.45349998474121,,10.45349998474121,,55.19339224144314,,,,11.335004947668084,10.45349998474121,9.571995021814336,0.5957814620933775,41.16481753343501,24.787330616403505,27343685.0,-35.18436457741888,-65.53673290484429,10.783668014282576,-0.0407599246483898,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-01,7.081612586975098,9.869999885559082,10.470000267028809,9.609999656677246,10.279999732971191,2701320,10.458499956130982,,10.397928546723865,,49.87291932681377,,,,11.325455060667773,10.458499956130982,9.591544851594191,0.6146542583975335,45.36405808074775,36.321860106467646,24642365.0,-101.04261980614486,-84.74578645555795,10.750608129572448,-0.0646710610230051,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-02,7.103137969970703,9.899999618530272,10.18000030517578,9.859999656677246,9.9399995803833,1108540,10.44399995803833,,10.35050674403876,,50.327905898934574,,,,11.337720377726978,10.44399995803833,9.55027953834968,0.5936075719761765,40.13601867386011,42.22163142934762,25750905.0,-94.15106791880132,-82.75866226880245,10.737763000446996,-0.0251248548744396,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-03,7.497756481170654,10.449999809265137,10.5600004196167,9.859999656677246,9.9399995803833,2448355,10.455999946594238,,10.35998227406032,,57.87671634165362,,,,11.34325199466636,10.455999946594238,9.568747898522115,0.6012070856164106,48.29928000799271,44.59978558753352,28199260.0,-39.655544473680266,-42.95304977412636,10.72186382172127,-0.0099177501268299,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-04,7.426007747650146,10.350000381469728,10.550000190734863,10.300000190734863,10.539999961853027,1180835,10.458499956130982,,10.35903161762312,,56.204260549200846,,,,11.344260190852014,10.458499956130982,9.57273972140995,0.5761208652152384,64.54519028769437,50.99349632318239,27018425.0,-19.23630241131801,-49.32430865034422,10.716444579160362,0.0274739705024288,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-05,7.447533130645752,10.380000114440918,10.449999809265137,10.140000343322754,10.4399995803833,1392450,10.40499997138977,,10.361028617320054,,56.60935050238781,,,,11.165092237644288,10.40499997138977,9.644907705135251,0.5571121938386059,81.3586680628923,64.73437945285978,28410875.0,-27.90726823099179,-36.585363962572536,10.708791532698646,-0.3435403695242598,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-08,7.311209201812744,10.1899995803833,10.470000267028809,10.149999618530272,10.470000267028809,992330,10.3614999294281,,10.344740137611792,,53.249956211971536,,,,11.064074590804612,10.3614999294281,9.65892526805159,0.5401756548857437,68.16137434907785,71.35507756655484,27418545.0,-33.062680080271214,-48.695704815310535,10.702787127320066,-0.3050132099877513,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-09,7.289684295654297,10.15999984741211,10.300000190734863,10.100000381469728,10.220000267028809,890185,10.330499935150147,,10.32714582425944,,52.71799624154373,,,,11.010837495280938,10.330499935150147,9.650162375019356,0.5158773801985574,57.01751097609725,68.8458511293558,26528360.0,-47.67282024519832,-51.30437811291839,10.696528371387236,-0.2830243276528228,33491912704,25.857143,2.8,2.7556808,0.82,
2021-02-10,7.598205089569092,10.59000015258789,10.670000076293944,10.039999961853027,10.31999969482422,3796525,10.308999919891358,,10.352179569814531,,59.034969505873946,,,,10.92495127473478,10.308999919891358,9.693048565047937,0.5240290040730118,59.10050665833543,61.4264639945035,30324885.0,24.868511350618743,-8.333348050530613,10.683585779113676,-0.169472953726719,33491912704,25.857143,2.8,2.7556808,0.82,
