Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-22,361.0,363.2999877929688,328.29998779296875,331.20001220703125,318.330322265625,8073301,,,,,,,,,,,,,,,,8073301.0,,,340.93332926432294,,12977850368,50.55263,3.04,2.2093792,1.29
2022-12-23,332.0,347.95001220703125,307.0,310.75,298.6749267578125,3349650,,,,,,,,,,,,,,,,4723651.0,,,335.3520238958172,,12977850368,50.55263,3.04,2.2093792,1.29
2022-12-26,314.95001220703125,344.8999938964844,305.3500061035156,333.95001220703125,320.9734802246094,1879896,,,,,,,,,,,,,,,,6603547.0,,,334.3224919268834,,12977850368,50.55263,3.04,2.2093792,1.29
2022-12-27,336.0,342.6499938964844,327.04998779296875,333.8999938964844,320.9253845214844,750441,,,,,,,,,,,,,,,,5853106.0,,,334.33375035471846,,12977850368,50.55263,3.04,2.2093792,1.29
2022-12-28,330.0,336.5,328.1000061035156,330.3500061035156,317.5133361816406,482005,,,,,,,,,,,,,,,,5371101.0,,,334.2447546166592,,12977850368,50.55263,3.04,2.2093792,1.29
2022-12-29,327.25,332.0,322.04998779296875,323.1499938964844,310.5931396484375,454189,,,,,,,,,,,,,,,,4916912.0,,,333.98685399718465,,12977850368,50.55263,3.04,2.2093792,1.29
2022-12-30,327.0,334.45001220703125,323.54998779296875,331.6499938964844,318.7627868652344,556587,,,,,,,,,,,,,,,,5473499.0,,,333.8399379254684,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-02,335.70001220703125,336.79998779296875,328.0,328.79998779296875,316.0235290527344,210331,,,,,,,,,,,,,,,,5263168.0,,,333.8046974837762,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-03,329.0,332.0,324.29998779296875,325.1499938964844,312.515380859375,173290,,,,,,,,,,,,,,40.09402148036067,45.86154329140263,5089878.0,,,333.732304763978,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-04,326.3999938964844,328.0,322.04998779296875,323.04998779296875,310.4969787597656,153944,,,,,,,,,,,,,,20.1878773773616,35.76608593322426,4935934.0,,,333.64266177383956,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-05,324.8500061035156,326.0,316.6000061035156,318.6499938964844,306.2679443359375,190479,,,,,,,,,,,,,,12.648371723033256,24.31009019358517,4745455.0,,,333.48785921581265,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-06,318.6499938964844,323.95001220703125,317.0,322.04998779296875,309.53582763671875,246791,,,,,,,,,,,,,,14.636085488934787,15.824111529776546,4992246.0,,,333.30131426259885,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-09,323.95001220703125,328.79998779296875,320.5,326.29998779296875,313.6206970214844,235361,,,,,,,,,,,,,,33.371838166985434,20.218765126317823,5227607.0,,,333.1875218785841,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-10,326.5,332.0,324.1000061035156,330.1000061035156,317.2730407714844,362755,,,,,,,,,,,,,,59.209807762290716,35.73924380607031,5590362.0,,-57.290754408461765,333.0931369377593,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-11,331.0,335.8999938964844,328.20001220703125,331.29998779296875,318.4264221191406,258605,,,,,,50.05641960757029,,,,,,,13.460715157645089,75.6050159554481,56.06222062824141,5848967.0,,-39.08455875241866,333.07389309955227,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-12,331.8500061035156,333.0,323.29998779296875,324.8999938964844,312.2751159667969,89635,,,,,,46.4435232741816,,,,,,,13.192093518315529,68.54235060629476,67.78572477467786,5759332.0,,-50.5689157344206,333.04306638211636,,12977850368,50.55263,3.04,2.2093792,1.29
2023-01-13,324.8999938964844,328.54998779296875,323.1000061035156,325.3999938964844,312.7557067871094,95235,,,,,,46.76678444844463,,,,,,,12.639085530539644,49.927611402883144,64.69165932154199,5854567.0,,-66.21884101095822,333.00315721406173,,12977850368,50.55263,3.04,2.2093792,1.29
