Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,79.70466613769531,84.56470489501953,79.70466613769531,80.77873229980469,77.0953140258789,847883,,,,,,,,,,,,,,,,847883.0,,,81.68270111083984,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-04,80.96827697753906,82.07636260986328,79.42764282226562,80.56975555419922,76.8958740234375,199586,,,,,,,,,,,,,,,,648297.0,,,81.49378952443269,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-05,80.56489562988281,87.10164642333984,78.625732421875,85.08473205566406,81.20496368408203,1533660,,,,,,,,,,,,,,,,2181957.0,,,82.74766025026851,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-06,86.9947280883789,87.33493041992188,82.71788787841797,83.22819519042969,79.4330825805664,547639,,,,,,,,,,,,,,,,1634318.0,,,83.04160163663165,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-07,84.0495376586914,85.14791107177734,83.12126922607422,83.40315246582031,79.60005950927734,281870,,,,,,,,,,,,,,,,1916188.0,,,83.11178124097,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-08,83.3108139038086,84.02037811279297,81.65840148925781,82.52835083007812,78.76515197753906,263423,,,,,,,,,,,,,,,,1652765.0,,,83.08481767760897,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-11,82.94145202636719,83.40315246582031,79.80186462402344,80.5065689086914,76.83555603027344,317528,,,,,,,,,,,,,,,,1335237.0,,,82.93784066472308,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-12,80.23440551757812,82.47003173828125,79.51026153564453,80.62321472167969,76.94688415527344,299946,,,,,,,,,,,,,,,,1635183.0,,,82.79316291664357,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-13,81.02659606933594,82.32422637939453,80.19552612304688,80.7058334350586,77.02574157714844,354246,,,,,,,,,,,,,,19.008848368989227,28.76862681131347,1989429.0,,,82.66216596437711,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-14,81.19183349609375,81.54176330566406,79.89906311035156,80.44824981689453,76.77989196777344,105143,,,,,,,,,,,,,,18.742665270341565,21.54271914358183,1884286.0,,,82.61718515603887,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-15,80.40937042236328,81.35221862792969,79.3304443359375,79.99626922607422,76.34852600097656,231191,,,,,,,,,,,,,,19.450935288558252,19.067482975963017,1653095.0,,,82.50623857021439,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-18,79.3255844116211,81.41539764404297,77.86270904541016,79.75812530517578,76.1212387084961,326509,,,,,,,,,,,,,,26.095032263390284,21.429544274096703,1326586.0,,,82.33233240823897,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-19,80.19552612304688,84.66676330566406,80.19552612304688,83.40315246582031,79.60005950927734,634397,,,,,,,,,,,,,,46.305409421713144,30.617125657887232,1960983.0,,,82.37746643985892,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-20,83.3982925415039,87.91813659667969,82.2999267578125,87.04332733154297,83.0742416381836,1063674,,,,,,,,,,,,,,71.28930034326459,47.896580676122674,3024657.0,,-8.699871394590986,82.8900212065369,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-21,87.85980987548828,98.46442413330078,87.57792663574219,92.18038940429688,87.97705841064453,7300381,,,,,,74.55003157384962,,,,,,,4.141797201974051,80.74206846685273,66.11225941061015,10325038.0,,-30.502483420409817,87.91657353192679,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-22,92.24842834472656,96.1024398803711,89.48306274414062,93.18641662597656,88.93721008300781,1326655,,,,,,75.68449820689435,,,,,,,4.318767197278081,78.39279416449467,76.80805432487067,11651693.0,,-25.61926269151519,88.34149395892449,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-25,93.31277465820312,96.51068878173828,90.04682922363281,92.98229217529295,88.74240112304688,893089,,,,,,74.9544161336823,,,,,,,4.471988080194323,71.2900827261404,76.8083151191626,10758604.0,,-26.61007559137705,88.60295744755678,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-27,93.11837768554688,95.25679779052734,90.20235443115234,91.39305877685548,87.22563171386719,487228,,,,,,69.3457219515263,,,,,,,4.513592028707229,66.87548577587027,72.1861208888351,10271376.0,,-34.32415857746591,88.70837276488002,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-28,91.27156066894533,95.06239318847656,90.00308990478516,93.3468017578125,89.09028625488281,588637,,,,,,72.1088174417382,,,,,,,4.552571404063241,59.74560773442267,65.97039207881112,10860013.0,,-24.84075890602109,88.84533446248999,,93685825536,45.442272,10.74,5.631389,1.85
2021-01-29,94.67359161376952,94.98949432373048,90.10514831542967,91.07229614257812,86.91949462890625,481518,85.1119457244873,,85.1119457244873,,,64.7873326035733,,,,95.27513027141683,85.1119457244873,74.94876117755777,4.5762695900802095,43.952971649673,56.85802171998864,10378495.0,100.85200646079834,-35.88112911564162,88.9308136465266,-0.07424890449395956,93685825536,45.442272,10.74,5.631389,1.85
