Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,307.8999938964844,307.8999938964844,295.0,302.1499938964844,302.1499938964844,10239,,,,,,,,,,,,,,,,10239.0,,,301.68332926432294,,17844588544,26.90106,14.15,1.834166,
2021-01-04,305.8999938964844,309.79998779296875,299.29998779296875,302.79998779296875,302.79998779296875,13969,,,,,,,,,,,,,,,,24208.0,,,303.0009007139809,,17844588544,26.90106,14.15,1.834166,
2021-01-05,301.5,307.45001220703125,299.0,302.6499938964844,302.6499938964844,11478,,,,,,,,,,,,,,,,12730.0,,,303.0113329551113,,17844588544,26.90106,14.15,1.834166,
2021-01-06,302.6499938964844,308.5,302.6499938964844,307.8999938964844,307.8999938964844,16456,,,,,,,,,,,,,,,,29186.0,,,304.06501401703935,,17844588544,26.90106,14.15,1.834166,
2021-01-07,308.1000061035156,315.0,307.0,312.0,312.0,17304,,,,,,,,,,,,,,,,46490.0,,,305.8760758125229,,17844588544,26.90106,14.15,1.834166,
2021-01-08,310.3500061035156,335.75,295.0,315.1000061035156,315.1000061035156,31421,,,,,,,,,,,,,,,,77911.0,,,308.8065238528887,,17844588544,26.90106,14.15,1.834166,
2021-01-11,320.0,346.6000061035156,319.95001220703125,343.0,343.0,72598,,,,,,,,,,,,,,,,150509.0,,,320.4036840356211,,17844588544,26.90106,14.15,1.834166,
2021-01-12,354.3999938964844,377.2999877929688,351.0,377.2999877929688,377.2999877929688,227778,,,,,,,,,,,,,,,,378287.0,,,347.7259635621728,,17844588544,26.90106,14.15,1.834166,
2021-01-13,387.75,387.75,350.1000061035156,357.79998779296875,357.79998779296875,197350,,,,,,,,,,,,,,86.91070884272271,81.1587725393225,180937.0,,,353.4924691112892,,17844588544,26.90106,14.15,1.834166,
2021-01-14,359.5,369.7000122070313,326.0,328.1000061035156,328.1000061035156,219497,,,,,,,,,,,,,,67.79873994482817,78.49741772505776,-38560.0,,,350.2122363502434,,17844588544,26.90106,14.15,1.834166,
2021-01-15,329.1000061035156,334.8500061035156,305.0,308.04998779296875,308.04998779296875,120281,,,,,,,,,,,,,,35.69400189567157,63.46781689440749,-158841.0,,,345.82261688009504,,17844588544,26.90106,14.15,1.834166,
2021-01-18,309.0,309.0,287.1499938964844,288.70001220703125,288.70001220703125,115872,,,,,,,,,,,,,,13.637965848194462,39.043569229564746,-274713.0,,,340.23120045391227,,17844588544,26.90106,14.15,1.834166,
2021-01-19,296.0,307.79998779296875,295.45001220703125,305.75,305.75,50936,,,,,,,,,,,,,,7.9052099931024635,19.079059245656172,-223777.0,,,338.5152716981899,,17844588544,26.90106,14.15,1.834166,
2021-01-20,313.0,313.0,300.54998779296875,303.3999938964844,303.3999938964844,27123,,,,,,,,,,,,,,13.238293043495654,11.593822961597533,-250900.0,,-83.84691946909125,337.728021538943,,17844588544,26.90106,14.15,1.834166,
