Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-30,803.0999755859375,803.0999755859375,839.9500122070312,773.0,825.0,2637898,,,,,,,,,,,,,,,2637898.0,,,805.3499959309896,,66213515264,67.758286,36.49,6.1625004,
2022-05-31,805.7000122070312,805.7000122070312,818.0,801.0999755859375,805.0499877929688,362441,,,,,,,,,,,,,,,3000339.0,,,805.702329311762,,66213515264,67.758286,36.49,6.1625004,
2022-06-01,806.1500244140625,806.1500244140625,811.9000244140625,788.4500122070312,811.9000244140625,142831,,,,,,,,,,,,,,,3143170.0,,,805.5416637017704,,66213515264,67.758286,36.49,6.1625004,
2022-06-02,782.5499877929688,782.5499877929688,807.75,780.0,807.75,48340,,,,,,,,,,,,,,,3094830.0,,,805.3077774786223,,66213515264,67.758286,36.49,6.1625004,
2022-06-03,746.5,746.5,791.2000122070312,742.0499877929688,785.0,48361,,,,,,,,,,,,,,,3046469.0,,,804.630232135003,,66213515264,67.758286,36.49,6.1625004,
2022-06-06,770.0999755859375,770.0999755859375,787.6500244140625,707.4500122070312,733.0,166416,,,,,,,,,,,,,,,3212885.0,,,802.2087774443588,,66213515264,67.758286,36.49,6.1625004,
2022-06-07,776.2000122070312,776.2000122070312,798.9500122070312,752.7999877929688,758.2999877929688,93288,,,,,,,,,,,,,,,3306173.0,,,801.5096871689284,,66213515264,67.758286,36.49,6.1625004,
2022-06-08,784.8499755859375,784.8499755859375,799.0,774.0,774.0,60115,,,,,,,,,,,,,,,3366288.0,,,801.2469196011409,,66213515264,67.758286,36.49,6.1625004,
2022-06-09,802.8499755859375,802.8499755859375,807.75,750.6500244140625,790.0,57921,,,,,,,,,,,,,79.3680192567857,62.755803875492234,3424209.0,,,801.0201486519654,,66213515264,67.758286,36.49,6.1625004,
2022-06-10,784.5999755859375,784.5999755859375,799.9500122070312,779.0,790.7999877929688,14635,,,,,,,,,,,,,83.06743787202494,76.32966229987983,3409574.0,,,800.9670836379022,,66213515264,67.758286,36.49,6.1625004,
2022-06-13,788.6500244140625,788.6500244140625,798.7000122070312,759.0,761.0,46430,,,,,,,,,,,,,79.52792903608288,80.6544620549645,3456004.0,,,800.7291653506701,,66213515264,67.758286,36.49,6.1625004,
2022-06-14,795.75,795.75,800.0,778.5499877929688,785.0,34110,,,,,,,,,,,,,74.1511284016491,78.91549843658562,3490114.0,,,800.6437629146274,,66213515264,67.758286,36.49,6.1625004,
2022-06-15,798.75,798.75,802.0,789.3499755859375,791.0,25663,,,,,,,,,,,,,76.59078065886642,76.75661269886614,3515777.0,,,800.6166904585034,,66213515264,67.758286,36.49,6.1625004,
2022-06-16,779.2999877929688,779.2999877929688,808.75,766.0,808.0,38765,,,,,,,,,,,,,68.00879888382886,72.9169026481148,3477012.0,,-45.77360333136792,800.4531686811584,,66213515264,67.758286,36.49,6.1625004,
2022-06-17,782.25,782.25,790.0,761.25,779.2999877929688,12220,,,,,44.00346164108469,,,,,,,35.346435546875,57.25861193340213,67.2860638253658,3489232.0,,-32.33831202853718,800.3802252315693,,66213515264,67.758286,36.49,6.1625004,
2022-06-20,759.2999877929688,759.2999877929688,780.7000122070312,750.0499877929688,771.0999755859375,58565,,,,,38.52636172978788,,,,,,,35.121691022600444,34.43191754055254,53.233109452594505,3430667.0,,-50.35905263164046,799.8166400074077,,66213515264,67.758286,36.49,6.1625004,
2022-06-21,772.9000244140625,772.9000244140625,775.75,758.75,765.8499755859375,6031,,,,,43.05011116169519,,,,,,,33.827284520986126,33.80618583888424,41.832238437612965,3436698.0,,-35.38991106218658,799.768625079275,,66213515264,67.758286,36.49,6.1625004,
2022-06-22,770.5499877929688,770.5499877929688,777.7000122070312,761.2000122070312,775.5499877929688,5196,,,,,42.468548814183016,,,,,,,32.58962134091569,29.869406974781487,32.70250345140608,3431502.0,,-37.709789546176744,799.7282982482552,,66213515264,67.758286,36.49,6.1625004,
2022-06-23,780.1500244140625,780.1500244140625,784.75,763.25,763.25,17880,,,,,45.69583926485913,,,,,,,31.797505530850284,49.73146035957808,37.80235105774793,3449382.0,,-28.23295067358599,799.6191013815276,,66213515264,67.758286,36.49,6.1625004,
2022-06-24,799.3499755859375,799.3499755859375,804.0,780.25,781.0999755859375,16245,784.4774963378907,,784.4774963378907,,51.54968468082964,,,,815.8067716242261,784.4774963378907,753.1482210515552,31.22982482049937,67.21614852181574,48.939005285391765,3465627.0,63.52819226163286,-16.01366688120814,799.5978809895965,-0.06694973240914867,66213515264,67.758286,36.49,6.1625004,
2022-06-27,809.9500122070312,809.9500122070312,821.0,793.0,793.0,29224,784.8199981689453,,786.9034502301897,,54.46790262984239,,,,817.0917307877901,784.8199981689453,752.5482655501005,30.99912304760656,82.99137646989048,66.6463284504281,3494851.0,136.62315111378607,-15.574328247788067,799.660354384804,0.00891924145864542,66213515264,67.758286,36.49,6.1625004,
2022-06-28,797.8499755859375,797.8499755859375,817.1500244140625,792.0,795.4000244140625,13009,784.4274963378906,,787.9459764545467,,50.712953777251656,,,,815.8537522479431,784.4274963378906,753.0012404278381,30.581330288067697,78.3058190761845,76.17111468929691,3481842.0,109.41684858163448,-32.62864049481911,799.6691898671979,0.18138110155748938,66213515264,67.758286,36.49,6.1625004,
2022-06-29,777.9500122070312,777.9500122070312,796.3499755859375,766.4000244140625,789.5499877929688,3576,783.0174957275391,,786.9939798595452,,45.194705799796935,,,,812.9118943427976,783.0174957275391,753.1230971122806,30.643374636911073,56.3303862917837,72.54252727928623,3478266.0,-10.166391374220574,-60.67650512497365,799.6515458495865,0.12064461062544221,66213515264,67.758286,36.49,6.1625004,
2022-06-30,793.9000244140625,793.9000244140625,799.8499755859375,770.0,784.0,6941,783.5849975585937,,787.6516983885468,,49.90026419813711,,,,813.850968691926,783.5849975585937,753.3190264252614,30.586703276127245,45.70282205634205,60.113009141436756,3485207.0,37.48921935760824,-38.19587163263638,799.6309047670575,0.18508272647009394,66213515264,67.758286,36.49,6.1625004,
2022-07-01,785.0499877929688,785.0499877929688,794.7999877929688,776.2999877929688,793.9000244140625,2217,785.5124969482422,,787.4039164270632,,47.465081142527325,,,,810.5432345232426,785.5124969482422,760.4817593732417,29.72336732783244,36.6594489462575,46.230885764794415,3482990.0,15.71565963905741,-50.66949404057826,799.6229046786827,0.2528711010751305,66213515264,67.758286,36.49,6.1625004,
2022-07-04,785.6500244140625,785.6500244140625,789.9500122070312,773.0999755859375,773.0999755859375,2871,786.2899993896484,,787.2368790924917,,47.65161147213721,,,,810.3027960442489,786.2899993896484,762.2772027350479,28.803843705922535,40.81827157642308,41.06018085967421,3485861.0,-12.59429520791489,-49.82377660878579,799.610753539456,0.1596040975963847,66213515264,67.758286,36.49,6.1625004,
2022-07-05,780.1500244140625,780.1500244140625,785.25,770.0499877929688,778.0999755859375,9993,786.4875,,786.5619405516888,,46.03804133942318,,,,810.2285334122707,786.4875,762.7464665877292,27.860714628434767,37.731560132057794,38.40309355157946,3475868.0,-50.0133034384623,-57.57571325955206,799.5574547338323,0.19267869936789497,66213515264,67.758286,36.49,6.1625004,
2022-07-06,779.25,779.25,783.2999877929688,770.1500244140625,774.1500244140625,14379,786.2075012207031,,785.8655652610519,,45.764942746910016,,,,810.1504136213613,786.2075012207031,762.2645888200449,26.809946682039875,36.67517436296617,38.408335357149014,3461489.0,-52.271149159966875,-58.844246394453066,799.47791740989,0.24622805919470314,66213515264,67.758286,36.49,6.1625004,
2022-07-07,789.7000122070312,789.7000122070312,792.1500244140625,776.0,781.5999755859375,21840,785.5500030517578,,786.2307506844785,,49.509973696589974,,,,808.3223322004125,785.5500030517578,762.7776739031032,26.048523662898635,50.496175547585345,41.63430334753644,3483329.0,14.645905745594318,-44.11554955288207,799.4040070242092,0.18334518933853505,66213515264,67.758286,36.49,6.1625004,
2022-07-08,777.75,777.75,798.1500244140625,773.5,795.0499877929688,4090,785.2075042724609,,785.4230601430996,,45.62972638003792,,,,808.2313452266482,785.2075042724609,762.1836633182737,25.94863085941034,45.928160349881374,44.36650342014429,3479239.0,-6.041345416354575,-69.47791164658634,799.3873764677213,0.1997700435871816,66213515264,67.758286,36.49,6.1625004,
2022-07-11,845.25,845.25,874.25,770.75,777.75,98506,788.0375030517578,,791.120863938995,,63.182373083102036,,,,822.9188985165855,788.0375030517578,753.15610758693,31.488014369452458,59.65503006940551,52.02645532229074,3577745.0,272.8004476691588,-25.6523689795601,800.1248735749153,0.2234543361580629,66213515264,67.758286,36.49,6.1625004,
2022-07-12,824.7999877929688,824.7999877929688,867.9500122070312,807.7000122070312,859.0,43593,789.4900024414062,,794.3283995441353,,57.1615035218772,,,,827.7871598646447,789.4900024414062,751.1928450181678,33.54244191449157,50.68954258928375,52.09091100285687,3534152.0,222.98991018962468,-44.54956054687499,800.4758242031457,0.12698269000319512,66213515264,67.758286,36.49,6.1625004,
2022-07-13,831.25,831.25,838.9000244140625,812.4000244140625,824.0,9859,791.1150024414062,,797.8447424446939,,58.50462300169363,,,,833.3966738246677,791.1150024414062,748.8333310581447,33.039410349170744,61.04019702898424,57.12825656255782,3544011.0,160.24185167052684,-39.87019910425158,800.5400108168043,0.11179506397443248,66213515264,67.758286,36.49,6.1625004,
2022-07-14,831.0499877929688,831.0499877929688,845.25,821.0999755859375,839.4500122070312,11045,793.7025024414063,,801.0071467635772,,58.443430701475826,9.538381070308674,1.9664935025025696,7.571887567806105,839.0015179576301,793.7025024414063,748.4034869251825,32.40445421094873,56.40417988247614,56.044639833581364,3532966.0,146.903358627018,-40.05565320931243,800.6246861168612,0.15259190804628212,66213515264,67.758286,36.49,6.1625004,
2022-07-15,842.5999755859375,842.5999755859375,849.0,828.0,837.75,7267,796.7200012207031,,804.968368556183,,60.98140888084519,11.65755603054879,3.904706008111814,7.752850022436975,846.3943429350836,796.7200012207031,747.0456595063226,31.589850338738106,62.04507677259462,59.82981789468499,3540233.0,143.96681361588807,-29.34634360565338,800.6930436794149,0.1472601768657241,66213515264,67.758286,36.49,6.1625004,
2022-07-18,872.0999755859375,872.0999755859375,884.0,845.0,845.0,62097,802.3600006103516,,811.3618549399691,,66.59327468133654,15.538305004747826,6.231425807439017,9.30687919730881,858.8991771021472,802.3600006103516,745.820824118556,32.29057705840413,70.69491975656008,63.04805880387695,3602330.0,187.66769778039242,-10.119070480049906,801.6660409932815,0.2688008194833786,66213515264,67.758286,36.49,6.1625004,
2022-07-19,890.2999877929688,890.2999877929688,902.9500122070312,864.8499755859375,872.25,136695,808.2299987792969,,818.8797723545405,,69.50713219258246,19.853555972504523,8.955851840452118,10.897704132052406,874.8029752336708,808.2299987792969,741.657022324923,32.7055384557391,79.95123014454579,70.89707555790017,3739025.0,194.39965930582065,-9.514872698442284,804.304742758023,0.2819507524276818,66213515264,67.758286,36.49,6.1625004,
