Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-30,825.0,839.9500122070312,773.0,803.0999755859375,803.0999755859375,2637898,0,,,,,,,,,,,,,,,,2637898.0,,,805.3499959309896,,70436945920,72.93987,36.09,4.7339277,
2022-05-31,805.0499877929688,818.0,801.0999755859375,805.7000122070312,805.7000122070312,362441,0,,,,,,,,,,,,,,,,3000339.0,,,805.702329311762,,70436945920,72.93987,36.09,4.7339277,
2022-06-01,811.9000244140625,811.9000244140625,788.4500122070312,806.1500244140625,806.1500244140625,142831,0,,,,,,,,,,,,,,,,3143170.0,,,805.5416637017704,,70436945920,72.93987,36.09,4.7339277,
2022-06-02,807.75,807.75,780.0,782.5499877929688,782.5499877929688,48340,0,,,,,,,,,,,,,,,,3094830.0,,,805.3077774786223,,70436945920,72.93987,36.09,4.7339277,
2022-06-03,785.0,791.2000122070312,742.0499877929688,746.5,746.5,48361,0,,,,,,,,,,,,,,,,3046469.0,,,804.630232135003,,70436945920,72.93987,36.09,4.7339277,
2022-06-06,733.0,787.6500244140625,707.4500122070312,770.0999755859375,770.0999755859375,166416,0,,,,,,,,,,,,,,,,3212885.0,,,802.2087774443588,,70436945920,72.93987,36.09,4.7339277,
2022-06-07,758.2999877929688,798.9500122070312,752.7999877929688,776.2000122070312,776.2000122070312,93288,0,,,,,,,,,,,,,,,,3306173.0,,,801.5096871689284,,70436945920,72.93987,36.09,4.7339277,
2022-06-08,774.0,799.0,774.0,784.8499755859375,784.8499755859375,60115,0,,,,,,,,,,,,,,,,3366288.0,,,801.2469196011409,,70436945920,72.93987,36.09,4.7339277,
2022-06-09,790.0,807.75,750.6500244140625,802.8499755859375,802.8499755859375,57921,0,,,,,,,,,,,,,,79.3680192567857,62.755803875492234,3424209.0,,,801.0201486519654,,70436945920,72.93987,36.09,4.7339277,
2022-06-10,790.7999877929688,799.9500122070312,779.0,784.5999755859375,784.5999755859375,14635,0,,,,,,,,,,,,,,83.06743787202494,76.32966229987983,3409574.0,,,800.9670836379022,,70436945920,72.93987,36.09,4.7339277,
2022-06-13,761.0,798.7000122070312,759.0,788.6500244140625,788.6500244140625,46430,0,,,,,,,,,,,,,,79.52792903608288,80.6544620549645,3456004.0,,,800.7291653506701,,70436945920,72.93987,36.09,4.7339277,
2022-06-14,785.0,800.0,778.5499877929688,795.75,795.75,34110,0,,,,,,,,,,,,,,74.1511284016491,78.91549843658562,3490114.0,,,800.6437629146274,,70436945920,72.93987,36.09,4.7339277,
2022-06-15,791.0,802.0,789.3499755859375,798.75,798.75,25663,0,,,,,,,,,,,,,,76.59078065886642,76.75661269886614,3515777.0,,,800.6166904585034,,70436945920,72.93987,36.09,4.7339277,
2022-06-16,808.0,808.75,766.0,779.2999877929688,779.2999877929688,38765,0,,,,,,,,,,,,,,68.00879888382886,72.9169026481148,3477012.0,,-45.77360333136792,800.4531686811584,,70436945920,72.93987,36.09,4.7339277,
2022-06-17,779.2999877929688,790.0,761.25,782.25,782.25,12220,0,,,,,,44.00346164108469,,,,,,,35.346435546875,57.25861193340213,67.2860638253658,3489232.0,,-32.33831202853718,800.3802252315693,,70436945920,72.93987,36.09,4.7339277,
2022-06-20,771.0999755859375,780.7000122070312,750.0499877929688,759.2999877929688,759.2999877929688,58565,0,,,,,,38.52636172978788,,,,,,,35.121691022600444,34.43191754055254,53.233109452594505,3430667.0,,-50.35905263164046,799.8166400074077,,70436945920,72.93987,36.09,4.7339277,
2022-06-21,765.8499755859375,775.75,758.75,772.9000244140625,772.9000244140625,6031,0,,,,,,43.05011116169519,,,,,,,33.827284520986126,33.80618583888424,41.832238437612965,3436698.0,,-35.38991106218658,799.768625079275,,70436945920,72.93987,36.09,4.7339277,
2022-06-22,775.5499877929688,777.7000122070312,761.2000122070312,770.5499877929688,770.5499877929688,5196,0,,,,,,42.468548814183016,,,,,,,32.58962134091569,29.869406974781487,32.70250345140608,3431502.0,,-37.709789546176744,799.7282982482552,,70436945920,72.93987,36.09,4.7339277,
2022-06-23,763.25,784.75,763.25,780.1500244140625,780.1500244140625,17880,0,,,,,,45.69583926485913,,,,,,,31.797505530850284,49.73146035957808,37.80235105774793,3449382.0,,-28.23295067358599,799.6191013815276,,70436945920,72.93987,36.09,4.7339277,
2022-06-24,781.0999755859375,804.0,780.25,799.3499755859375,799.3499755859375,16245,0,784.4774963378907,,784.4774963378907,,,51.54968468082964,,,,815.8067716242261,784.4774963378907,753.1482210515552,31.22982482049937,67.21614852181574,48.939005285391765,3465627.0,63.52819226163286,-16.01366688120814,799.5978809895965,-0.06694973240914867,70436945920,72.93987,36.09,4.7339277,
2022-06-27,793.0,821.0,793.0,809.9500122070312,809.9500122070312,29224,0,784.8199981689453,,786.9034502301897,,,54.46790262984239,,,,817.0917307877901,784.8199981689453,752.5482655501005,30.99912304760656,82.99137646989048,66.6463284504281,3494851.0,136.62315111378607,-15.574328247788067,799.660354384804,0.00891924145864542,70436945920,72.93987,36.09,4.7339277,
2022-06-28,795.4000244140625,817.1500244140625,792.0,797.8499755859375,797.8499755859375,13009,0,784.4274963378906,,787.9459764545467,,,50.712953777251656,,,,815.8537522479431,784.4274963378906,753.0012404278381,30.581330288067697,78.3058190761845,76.17111468929691,3481842.0,109.41684858163448,-32.62864049481911,799.6691898671979,0.18138110155748938,70436945920,72.93987,36.09,4.7339277,
2022-06-29,789.5499877929688,796.3499755859375,766.4000244140625,777.9500122070312,777.9500122070312,3576,0,783.0174957275391,,786.9939798595452,,,45.194705799796935,,,,812.9118943427976,783.0174957275391,753.1230971122806,30.643374636911073,56.3303862917837,72.54252727928623,3478266.0,-10.166391374220574,-60.67650512497365,799.6515458495865,0.12064461062544221,70436945920,72.93987,36.09,4.7339277,
2022-06-30,784.0,799.8499755859375,770.0,793.9000244140625,793.9000244140625,6941,0,783.5849975585937,,787.6516983885468,,,49.90026419813711,,,,813.850968691926,783.5849975585937,753.3190264252614,30.586703276127245,45.70282205634205,60.113009141436756,3485207.0,37.48921935760824,-38.19587163263638,799.6309047670575,0.18508272647009394,70436945920,72.93987,36.09,4.7339277,
