Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1999.949951171875,2000.0,1875.0,1891.1500244140625,26393,,,,,,,,,,,,,,,26393.0,,,1922.0500081380208,,1816.1947021484375
2020-09-22,1889.75,1889.75,1770.199951171875,1811.800048828125,25540,,,,,,,,,,,,,,,853.0,,,1873.7892579179609,,1739.9896240234375
2020-09-23,1835.4000244140625,1849.949951171875,1776.25,1787.8499755859375,17182,,,,,,,,,,,,,,,-16329.0,,,1856.609507998327,,1716.9888916015625
2020-09-24,1729.949951171875,1827.5,1715.0999755859375,1777.0,20095,,,,,,,,,,,,,,,-36424.0,,,1837.8210960853137,,1706.5689697265625
2020-09-25,1800.0,1831.0,1789.699951171875,1820.6500244140625,8403,,,,,,,,,,,,,,,-28021.0,,,1835.7518082979425,,1748.489013671875
2020-09-28,1838.0,1868.9000244140625,1831.0,1835.800048828125,10911,,,,,,,,,,,,,,,-17110.0,,,1836.7050830209805,,1763.0384521484375
2020-09-29,1849.8499755859375,1869.0,1790.0,1804.9000244140625,10434,,,,,,,,,,,,,,,-27544.0,,,1835.3538788032836,,1733.36328125
2020-09-30,1812.0999755859375,1900.0,1805.0,1895.9000244140625,36576,,,,,,,,,,,,,,,9032.0,,,1842.788070854844,,1820.75634765625
2020-10-01,1919.9000244140625,1932.0,1862.25,1882.6500244140625,20603,,,,,,,,,,,,,73.81732495555327,67.91124834220199,-11571.0,,,1848.579553870027,,1808.031494140625
2020-10-05,1889.0,1915.0,1875.0,1881.800048828125,7121,,,,,,,,,,,,,75.91676548598247,74.93823891823703,-18692.0,,,1850.2123759721628,,1807.2154541015625
2020-10-06,1900.0,1907.949951171875,1858.050048828125,1865.5999755859375,7678,,,,,,,,,,,,,61.069039068924354,70.26770983682003,-26370.0,,,1851.2976135114536,,1791.6573486328125
2020-10-07,1883.4000244140625,1898.4000244140625,1840.050048828125,1855.199951171875,11556,,,,,,,,,,,,,52.471620581479776,63.15247504546219,-37926.0,,,1852.0539133766563,,1781.66943359375
2020-10-08,1859.0,1881.949951171875,1825.0,1835.5,10297,,,,,,,,,,,,,34.193341382213895,49.24466701087267,-48223.0,,,1851.8327392074066,,1762.7503662109375
2020-10-09,1840.0,1891.0,1815.0,1825.300048828125,12680,,,,,,,,,,,,,19.880217849350043,35.51505993768124,-60903.0,,-61.31973892637263,1851.3791176743516,,1752.9547119140625
2020-10-12,1825.300048828125,1853.9000244140625,1800.199951171875,1815.699951171875,9431,,,,,39.94133597360509,,,,,,,70.57499476841518,11.499427917446498,21.857662383003476,-70334.0,,-53.61919582180775,1850.2504299106117,,1743.7349853515625
2020-10-13,1815.699951171875,1834.949951171875,1778.449951171875,1796.550048828125,13808,,,,,37.85954432580853,,,,,,,69.56963799924266,13.258297505248498,14.879314424015012,-84142.0,,-62.4481032391683,1847.6447170762358,,1725.3441162109375
2020-10-14,1814.0,1814.0,1760.0,1766.050048828125,13338,,,,,34.75268888658172,,,,,,,68.45752099929675,11.364400523895126,12.040708648863372,-97480.0,,-76.50988127833322,1844.202486630921,,1696.0531005859375
2020-10-15,1790.0,1793.550048828125,1720.0999755859375,1733.4000244140625,16882,,,,,31.749068736867837,,,,,,,68.81413187378895,9.163469022103952,11.26205568374919,-114362.0,,-93.7234321398019,1838.4414058578739,,1664.697021484375
2020-10-16,1751.949951171875,1759.9000244140625,1712.0,1716.8499755859375,19316,,,,,30.31863830468903,,,,,,,67.32026705523707,5.272865442371823,8.600244996123633,-133678.0,,-97.79546564275567,1831.391129812475,,1648.802978515625
2020-10-19,1730.0,1769.25,1705.0,1707.9000244140625,20809,1815.3775146484375,,1815.3775146484375,,29.543457274349176,,,,1924.3175082354571,1815.3775146484375,1706.4375210614178,67.10096226557728,4.477295205971067,6.30454322348228,-154487.0,-152.97800596278202,-98.72245620525881,1824.607623412001,-0.3711392164833944,1640.2076416015625
2020-10-20,1708.050048828125,1734.9000244140625,1660.0,1677.9000244140625,50483,1804.7150146484375,,1802.2844203404018,,27.047138507909533,,,,1923.2261280291252,1804.7150146484375,1686.2039012677499,67.65803813332623,5.757640595961907,5.169267081434931,-204970.0,-181.7653215704343,-93.41910867130055,1806.3461323410959,-0.3648438864056342,1611.39697265625
2020-10-21,1705.0,1717.6500244140625,1640.0,1656.699951171875,37810,1796.960009765625,,1788.419232800542,,25.412976710704083,,,,1931.7783165830908,1796.960009765625,1662.1417029481593,68.3717514390931,8.2436468568969,6.159527552943291,-242780.0,-171.3784056542723,-94.28083863976883,1793.825024802258,-0.39102308407361525,1591.037109375
2020-10-22,1658.0,1677.949951171875,1609.25,1618.550048828125,73363,1788.4950134277344,,1772.2412152793595,,22.74929447982941,,,,1944.1830845472607,1788.4950134277344,1632.8069423082081,68.39519427714895,9.437274637802068,7.812854030220291,-316143.0,-173.77320658625777,-96.95828329415372,1769.624230674068,-0.43902925207867527,1554.3990478515625
2020-10-23,1630.0,1680.800048828125,1611.6500244140625,1662.0,52386,1782.7450134277344,,1761.7420519194204,,31.549342548842308,,,,1947.912492389531,1782.7450134277344,1617.5775344659378,68.44911071549991,16.552393812247413,11.41110510231546,-263757.0,-134.0946514287879,-82.34013772247083,1758.0148031440094,-0.35783734428573594,1596.127197265625
2020-10-26,1662.0,1679.949951171875,1651.699951171875,1664.5999755859375,12995,1774.9425109863282,,1752.4904256019458,,32.04816779067858,,,,1946.8176748435747,1774.9425109863282,1603.0673471290818,65.57774566439278,27.6107292218221,17.86679922395719,-250762.0,-104.7082656204277,-80.8576963816277,1755.8112958241702,-0.3660320348599726,1598.6239013671875
2020-10-27,1678.0,1693.300048828125,1630.0999755859375,1682.949951171875,18023,1767.3000061035157,,1745.8675232752723,,35.614406467825596,,,,1941.2518346573781,1767.3000061035157,1593.3481775496532,65.40791191994954,48.336175560067865,30.833099531379123,-232739.0,-90.12426573477023,-73.84207589285714,1753.0308154689153,-0.3158326102792641,1616.24658203125
2020-10-28,1682.949951171875,1699.8499755859375,1650.0,1682.5,12872,1761.1800048828125,,1739.8325210585797,,35.565117688287906,,,,1937.9987734824897,1761.1800048828125,1584.3612362831352,64.2966307532344,64.29656269720839,46.74782249303278,-245611.0,-74.24655478988123,-74.00177462289264,1751.344677421187,-0.2914233718736238,1615.814453125
2020-10-29,1677.0,1677.0,1606.550048828125,1636.0999755859375,13824,1748.1900024414062,,1729.9532310135662,,30.827139222583032,,,,1921.65187804719,1748.1900024414062,1574.7281268356226,65.1290107831373,60.17025100949062,57.600996422255626,-259435.0,-95.42792857346367,-88.05339410775649,1748.7366577258701,-0.38854947201682083,1571.25341796875
2020-10-30,1642.0,1654.0,1620.0999755859375,1643.699951171875,9863,1736.242498779297,,1721.7386329334051,,32.41530510235868,,,,1903.8306414825804,1736.242498779297,1568.6543560760135,62.89836889963196,50.77986738443449,58.415560363711165,-249572.0,-88.78312294058445,-83.73471180918541,1746.9391663118993,-0.36912151575447694,1578.55224609375
2020-11-02,1660.0,1660.0,1600.0,1618.3499755859375,9549,1723.0699951171875,,1711.8920941384083,,29.94561010729043,,,,1884.1105350242547,1723.0699951171875,1562.0294552101204,62.69134254965825,29.95574571137115,46.96862136843208,-259121.0,-93.6096623640799,-91.42524505330023,1745.0484838758273,-0.3646998986963199,1554.20703125
2020-11-03,1620.050048828125,1650.0,1620.050048828125,1640.199951171875,6563,1711.7999938964845,,1705.0642709987385,,34.57272352018198,,,,1862.5863777436866,1711.7999938964845,1561.0136100492823,60.47410553997285,32.818538859244484,37.8513839850167,-252558.0,-77.76179861820098,-79.23020354927779,1743.8961145704025,-0.34775497604129296,1575.19091796875
2020-11-04,1650.0,1699.0,1630.949951171875,1695.449951171875,13057,1703.8124938964843,,1704.1486214914182,,44.54669717998982,,,,1839.5404871728156,1703.8124938964843,1568.084500620153,61.01524434626943,51.683996671129826,38.15276041391515,-239501.0,-35.865842820827744,-43.60416474335303,1742.4706181996598,-0.3061686055247042,1628.2510986328125
2020-11-05,1710.0,1790.0,1705.0,1774.8499755859375,37520,1700.7799926757812,,1710.8820837861344,,55.13231230578,,,,1826.9792351949386,1700.7799926757812,1574.5807501566237,63.41058752354483,76.2335821870417,53.57870590580533,-201981.0,60.20498097331312,-7.973697060032895,1743.2659290331421,-0.22041747166416767,1704.5042724609375
2020-11-06,1788.0,1820.0,1746.800048828125,1758.050048828125,24681,1697.4174926757812,,1715.3742709329906,,52.83417969002039,-37.49387845087381,-61.293896612213906,23.8000181613401,1813.3310215535998,1697.4174926757812,1581.5039637979626,64.10982778413984,86.76044210609386,71.5593403214218,-226662.0,91.9652242020062,-28.159068714488633,1744.3959115471384,-0.2315761876053684,1688.3701171875
2020-11-09,1779.949951171875,1794.050048828125,1754.6500244140625,1771.5999755859375,10749,1695.2124938964844,,1720.729099947557,,54.482206684095814,-29.01527758891325,-54.838172807553775,25.822895218640525,1803.4666312539532,1695.2124938964844,1586.9583565390155,62.34484182913432,79.8870548637846,80.9603597189734,-215913.0,98.69175431137977,-22.000011097301133,1744.8400313803904,-0.22561035662338952,1701.383056640625
2020-11-10,1796.0,1799.0,1702.300048828125,1706.949951171875,21040,1690.732489013672,,1719.4168000641587,,46.189494911614,-27.19910760657399,-49.31035976735782,22.111252160783827,1788.7751840641567,1690.732489013672,1592.6897939631872,64.79877821075866,62.611952097779174,76.41981635588589,-236953.0,58.53191354714186,-51.38638583096591,1744.5854955468737,-0.2517591124958263,1639.2952880859375
2020-11-11,1713.0,1732.5999755859375,1682.25,1697.050048828125,14935,1687.282489013672,,1717.2866332797746,,45.05848765028056,-26.255956865991266,-44.699479187084506,18.44352232109324,1779.142139578458,1687.282489013672,1595.4228384488858,63.76672088041429,42.24635402937823,61.581786996980675,-251888.0,19.897601526458345,-55.88634144176136,1743.7643396087492,-0.2421173353751125,1629.787841796875
2020-11-12,1760.0,1860.0,1737.199951171875,1833.8499755859375,211832,1692.3049865722655,,1728.3879039755996,,59.731697782520655,-14.304993246780441,-38.62058199902369,24.31558875224325,1802.796315122174,1692.3049865722655,1581.813658022357,70.85123732980433,45.41114809606256,50.08981807440667,-40056.0,169.25655065535153,-10.057701697716345,1758.602334681661,0.025249857997057555,1761.1656494140625
2020-11-13,1781.3813387603311,1810.2402411555647,1733.9392769417627,1754.5390625,41820,1630.5175903320312,1709.9983984375,1667.2993323009082,1709.9983984375,59.87256975028159,2.4780090604081124,-18.475080514561263,20.953089574969376,1750.4382383650116,1630.5175903320312,1510.5969422990509,69.22624571962827,71.23385526978599,63.01096110582205,122196.0,177.7088621725049,-20.3544511486452,1730.966114896425,0.018907631744999,
2020-11-14,1805.438437951214,1805.438437951214,1757.5642581105865,1767.88818359375,10928,1636.9016174316407,1710.8953784179687,1676.8792229002263,1712.2685860906863,61.05722347447284,9.809720448573216,-12.818120321934366,22.627840770507586,1770.9661361400144,1636.9016174316407,1502.837098723267,67.91718355759868,84.70382131554454,72.27585373701687,133124.0,160.74200434252398,-15.476385015426338,1731.3253174056583,0.0377628801852534,
