Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2007.0,2025.0,2000.0,2015.449951171875,1935.56787109375,23230,0,,,,,,,,,,,,,,,,23230.0,,,2013.483317057292,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-04,2039.0,2160.0,2011.0,2130.199951171875,2045.769775390625,155873,0,,,,,,,,,,,,,,,,179103.0,,,2089.1267266223654,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-05,2119.89990234375,2219.0,2109.0,2194.199951171875,2107.2333984375,89316,0,,,,,,,,,,,,,,,,268419.0,,,2117.390352637237,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-06,2218.89990234375,2250.0,2185.0,2242.199951171875,2153.330322265625,74141,0,,,,,,,,,,,,,,,,342560.0,,,2140.839254216719,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-07,2262.60009765625,2285.0,2203.25,2271.949951171875,2181.901611328125,61532,0,,,,,,,,,,,,,,,,404092.0,,,2157.9791303044403,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-08,2290.0,2295.0,2235.050048828125,2290.449951171875,2199.668212890625,47286,0,,,,,,,,,,,,,,,,451378.0,,,2170.081004663457,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-11,2313.14990234375,2320.0,2158.699951171875,2190.39990234375,2103.583984375,69844,0,,,,,,,,,,,,,,,,381534.0,,,2177.176635763578,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-12,2190.39990234375,2251.0,2184.64990234375,2232.449951171875,2143.96728515625,34181,0,,,,,,,,,,,,,,,,415715.0,,,2179.978263489699,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-13,2249.75,2272.0,2150.0,2218.300048828125,2130.378662109375,37169,0,,,,,,,,,,,,,,41.492298301315834,59.952468780841144,378546.0,,,2182.076729323357,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-14,2236.0,2236.0,2162.300048828125,2185.050048828125,2098.4462890625,19382,0,,,,,,,,,,,,,,35.50547263854924,45.965730949313645,359164.0,,,2182.46862048377,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-15,2198.0,2213.800048828125,2151.0,2156.050048828125,2070.595458984375,12496,0,,,,,,,,,,,,,,21.451009114583332,32.816260018149464,346668.0,,,2182.29148282963,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-18,2156.0,2158.449951171875,2060.550048828125,2106.10009765625,2022.6253662109373,26424,0,,,,,,,,,,,,,,15.239430578155494,24.065304110429352,320244.0,,,2179.2903052097927,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-19,2114.800048828125,2175.0,2097.0,2140.64990234375,2055.805419921875,14663,0,,,,,,,,,,,,,,20.993950413083972,19.228130035274262,334907.0,,,2178.3706890613253,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-20,2152.60009765625,2190.64990234375,2142.64990234375,2162.050048828125,2076.358154296875,11509,0,,,,,,,,,,,,,,39.09141825232275,25.108266414520738,346416.0,,-49.35935974121094,2178.1453851592228,,69122580480,25.89454,75.29,2.5182838,1.12
2021-01-21,2200.0,2240.0,2180.0,2203.300048828125,2115.97265625,36847,0,,,,,,64.66090113875146,,,,,,,89.69285365513393,58.42704449547076,39.5041377202925,383263.0,,-37.76697448927994,2179.6742640800526,,69122580480,25.89454,75.29,2.5182838,1.12
