Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1432.0,1435.0,1414.5,1427.25,1427.25,603409,0,,,,,,,,,,,,,,,,603409.0,,,1425.5833333333333,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-04,1435.0,1444.0,1401.0,1407.199951171875,1407.199951171875,820791,0,,,,,,,,,,,,,,,,-217382.0,,,1420.8671279483954,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-05,1411.3499755859375,1429.199951171875,1400.0,1406.5999755859375,1406.5999755859375,779433,0,,,,,,,,,,,,,,,,-996815.0,,,1417.7072036927104,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-06,1418.0,1472.8499755859375,1408.050048828125,1460.5999755859375,1460.5999755859375,1804361,0,,,,,,,,,,,,,,,,807546.0,,,1430.9695753607195,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-07,1506.0,1527.9000244140625,1438.1500244140625,1452.800048828125,1452.800048828125,2635116,0,,,,,,,,,,,,,,,,-1827570.0,,,1447.6219225945117,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-08,1458.0,1484.9000244140625,1430.0,1463.1500244140625,1463.1500244140625,1183150,0,,,,,,,,,,,,,,,,-644420.0,,,1449.3949398517077,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-11,1472.550048828125,1489.6500244140625,1457.0,1472.8499755859375,1472.8499755859375,703284,0,,,,,,,,,,,,,,,,58864.0,,,1451.3549830991933,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-12,1472.9000244140625,1502.800048828125,1458.8499755859375,1474.0,1474.0,1049429,0,,,,,,,,,,,,,,,,1108293.0,,,1454.3343471637409,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-13,1483.9000244140625,1486.9000244140625,1420.0,1428.6500244140625,1428.6500244140625,852204,0,,,,,,,,,,,,,,40.00077401302426,47.6641996249591,256089.0,,,1453.5867309819982,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-14,1430.0,1445.0,1412.550048828125,1427.949951171875,1427.949951171875,744416,0,,,,,,,,,,,,,,26.702464776284945,40.16331738687209,-488327.0,,,1451.9156819440907,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-15,1435.0,1449.949951171875,1374.0,1382.300048828125,1382.300048828125,945210,0,,,,,,,,,,,,,,10.5081471588855,25.737128649398233,-1433537.0,,,1448.0296329562166,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-18,1390.0,1390.0,1296.699951171875,1353.75,1353.75,1226072,0,,,,,,,,,,,,,,17.06282887750441,18.091146937558282,-2659609.0,,,1438.7319955721728,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-19,1353.800048828125,1414.0,1353.800048828125,1406.6500244140625,1406.6500244140625,1321549,0,,,,,,,,,,,,,,30.644156717631017,19.405044251340307,-1338060.0,,,1434.4751381164094,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-20,1413.699951171875,1428.5999755859375,1409.5999755859375,1419.050048828125,1419.050048828125,846125,0,,,,,,,,,,,,,,55.108422297803315,34.27180263097958,-491935.0,,-47.08042435259724,1433.6357072813862,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-21,1426.1500244140625,1434.8499755859375,1363.5999755859375,1375.3499755859375,1375.3499755859375,835882,0,,,,,,42.20486323102383,,,,,,,55.839285714285715,62.988635017549946,49.58040467766142,-1327817.0,,-65.98183412698371,1431.4696763789357,,651943346176,35.22624,61.44,3.4032123,0.47
2021-01-22,1383.5,1400.0,1344.300048828125,1350.3499755859375,1350.3499755859375,659870,0,,,,,,39.046964877432174,,,,,,,55.82933324697067,56.66430956963421,58.25378896166249,-1987687.0,,-76.79497949039884,1428.886634208461,,651943346176,35.22624,61.44,3.4032123,0.47
