Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,920.0,924.0,851.5,859.5999755859375,453179,,,,,,,,,,,,,,,453179.0,,,878.3666585286459,,859.5999755859375
2020-09-22,860.0,863.9000244140625,819.75,843.9000244140625,668347,,,,,,,,,,,,,,,-215168.0,,,857.0027100932689,,843.9000244140625
2020-09-23,848.1500244140625,879.7999877929688,844.7000122070312,864.4500122070312,644905,,,,,,,,,,,,,,,429737.0,,,859.1861729371382,,864.4500122070312
2020-09-24,855.0,856.7999877929688,835.0499877929688,849.75,316171,,,,,,,,,,,,,,,113566.0,,,857.3664863831475,,849.75
2020-09-25,853.9000244140625,869.0,850.0,854.4500122070312,257886,,,,,,,,,,,,,,,371452.0,,,857.4160898171051,,854.4500122070312
2020-09-28,856.3499755859375,895.7000122070312,856.0499877929688,889.5,525219,,,,,,,,,,,,,,,896671.0,,,861.6315731070403,,889.5
2020-09-29,889.5,897.5,870.0999755859375,879.1500244140625,300081,,,,,,,,,,,,,,,596590.0,,,863.5859674507127,,879.1500244140625
2020-09-30,881.6500244140625,883.2000122070312,857.0,860.4500122070312,246010,,,,,,,,,,,,,,,350580.0,,,863.8237268323695,,860.4500122070312
2020-10-01,870.0,880.9000244140625,862.4000244140625,866.6500244140625,300876,,,,,,,,,,,,,48.780596727611545,60.57847318883544,651456.0,,,864.3229048133044,,866.6500244140625
2020-10-05,867.5,893.0,862.0499877929688,865.4000244140625,927636,,,,,,,,,,,,,32.76087726906059,49.75002768103749,-276180.0,,,866.1541503648227,,865.4000244140625
2020-10-06,873.0,913.7999877929688,873.0,902.9000244140625,1228776,,,,,,,,,,,,,46.139994045900444,42.56048934752419,952596.0,,,872.5214407966238,,902.9000244140625
2020-10-07,898.9500122070312,909.9000244140625,888.0,903.0999755859375,366821,,,,,,,,,,,,,61.50974848397592,46.803539932978985,1319417.0,,,874.1574475927816,,903.0999755859375
2020-10-08,903.0999755859375,939.0,902.0499877929688,925.5,1154194,,,,,,,,,,,,,81.47600297655337,63.04191516880991,2473611.0,,,881.6581819494573,,925.5
2020-10-09,923.7999877929688,942.5,907.4000244140625,912.75,795193,,,,,,,,,,,,,75.5462015565115,72.8439843390136,1678418.0,,-24.236252545824847,885.4688663641767,,912.75
2020-10-12,917.3499755859375,925.5,886.2999877929688,903.4000244140625,538729,,,,,60.45846925855367,,,,,,,32.607147216796875,63.07256690024218,73.36492381110234,1139689.0,,-31.85334059954175,886.6790770148425,,903.4000244140625
2020-10-13,904.0,906.0,881.0,885.2999877929688,514598,,,,,55.3098568766656,,,,,,,32.06377955845424,37.917802545544,58.84552366743256,625091.0,,-53.234067667503,886.9067585449914,,885.2999877929688
2020-10-14,882.0,888.0,863.25,873.5999755859375,506327,,,,,52.214466424403405,,,,,,,31.54136673285037,21.26426616479645,40.75154520352754,118764.0,,-64.12286327274504,886.2855100986878,,873.5999755859375
2020-10-15,880.5,911.0,840.0,849.1500244140625,1983753,,,,,46.37380537401734,,,,,,,34.359840537646775,9.659536419629168,22.94720170998987,-1864989.0,,-91.07314691310977,882.9757031796624,,849.1500244140625
2020-10-16,850.0,871.1500244140625,835.5499877929688,865.25,785816,,,,,50.315004004216405,,,,,,,34.448425972178704,18.33503726773903,16.41961328405488,-1079173.0,,-72.23000578107586,881.3645120934221,,865.25
2020-10-19,885.0,905.0,870.0999755859375,900.9500122070312,1151768,877.7600067138671,,877.7600067138671,,57.732912860529936,,,,924.0609144135026,877.7600067138671,831.4590990142317,34.827109831308796,42.87504817074707,23.623207286038422,72595.0,47.7749835943723,-38.849914025757464,882.2622546827184,-0.082554936883689,900.9500122070312
2020-10-20,900.0,938.0,885.5,934.4000244140625,1373891,881.5000091552735,,883.1542941138857,,63.266770086670945,,,,933.108967250404,881.5000091552735,829.8910510601429,36.08945912907245,72.0614688167482,44.42385141841143,1446486.0,128.6130358629358,-7.573608846586912,885.6455818547181,0.028050385151467412,934.4000244140625
