Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,92.5,92.5,91.5,92.0,2400,,,,,,,,,,,,,,,2400.0,,,92.0,,92.0
2020-09-22,92.0,92.0,91.0,91.25,2400,,,,,,,,,,,,,,,0.0,,,91.70833333333333,,91.25
2020-09-23,91.5,92.0,91.5,92.0,1600,,,,,,,,,,,,,,,1600.0,,,91.73958333333331,,92.0
2020-09-24,91.0,91.5,91.0,91.0,2400,,,,,,,,,,,,,,,-800.0,,,91.58333333333333,,91.0
2020-09-25,91.0,92.0,91.0,92.0,2400,,,,,,,,,,,,,,,1600.0,,,91.60119047619047,,92.0
2020-09-28,92.0,92.25,92.0,92.25,2400,,,,,,,,,,,,,,,4000.0,,,91.70098039215685,,92.25
2020-09-29,91.5,92.0,91.5,92.0,1600,,,,,,,,,,,,,,,2400.0,,,91.71491228070174,,92.0
2020-09-30,92.0,92.0,91.5,92.0,3200,,,,,,,,,,,,,,,2400.0,,,91.7355072463768,,92.0
2020-10-01,92.25,92.25,92.0,92.0,1600,,,,,,,,,,,,,80.0,82.96296296296298,2400.0,,,91.7633333333333,,92.0
2020-10-05,91.75,92.0,91.75,92.0,2400,,,,,,,,,,,,,75.55555555555556,80.74074074074075,2400.0,,,91.77976190476188,,92.0
2020-10-06,91.75,92.25,91.75,92.0,2400,,,,,,,,,,,,,71.11111111111113,75.55555555555556,2400.0,,,91.80107526881719,,92.0
2020-10-07,91.5,92.0,91.5,92.0,1600,,,,,,,,,,,,,66.66666666666669,71.11111111111113,2400.0,,,91.80303030303028,,92.0
2020-10-08,92.0,92.0,92.0,92.0,1600,,,,,,,,,,,,,66.66666666666669,68.14814814814817,2400.0,,,91.8142857142857,,92.0
2020-10-09,92.0,92.0,91.75,92.0,2400,,,,,,,,,,,,,66.66666666666669,66.66666666666669,2400.0,,-33.333333333333336,91.82236842105262,,92.0
2020-10-12,91.5,92.0,91.5,92.0,2400,,,,,50.0,,,,,,,0.5357142857142857,66.66666666666669,66.66666666666669,2400.0,,-20.0,91.82317073170731,,92.0
2020-10-13,92.0,92.0,91.5,92.0,2400,,,,,50.0,,,,,,,0.5331632653061225,77.77777777777779,70.37037037037038,2400.0,,-20.0,91.82386363636363,,92.0
2020-10-14,91.5,92.0,91.5,91.75,5600,,,,,46.62068965517241,,,,,,,0.5307944606413993,72.22222222222223,72.22222222222223,-3200.0,,-40.0,91.81372549019606,,91.75
2020-10-15,91.0,92.5,91.0,92.5,4800,,,,,56.187407471914995,,,,,,,0.6000234277384422,83.33333333333333,77.77777777777777,1600.0,,-0.0,91.83333333333333,,92.5
2020-10-16,92.0,94.0,92.0,93.75,5600,,,,,66.85082032853688,,,,,,,0.7000217543285535,80.55555555555556,78.7037037037037,7200.0,,-8.333333333333334,91.98828125,,93.75
2020-10-19,93.75,94.3499984741211,93.75,94.3499984741211,5600,92.14249992370605,,92.14249992370605,,70.55531519772669,,,,93.5649181648195,92.14249992370605,90.7200816825926,0.6928772343137349,97.22222222222223,87.03703703703702,12800.0,398.84293692536266,-0.0,92.20140835041173,,94.3499984741211
