Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,91.0,91.0,91.0,91.0,91.0,1600,0,,,,,,,,,,,,,,,,1600.0,,,91.0,,8098439680,164.09547,1.99,10.53727,
2021-01-04,91.0,91.0,91.0,91.0,91.0,800,0,,,,,,,,,,,,,,,,1600.0,,,91.0,,8098439680,164.09547,1.99,10.53727,
2021-01-05,91.0,92.0,91.0,92.0,92.0,1600,0,,,,,,,,,,,,,,,,3200.0,,,91.26666666666667,,8098439680,164.09547,1.99,10.53727,
2021-01-06,92.0,92.0,92.0,92.0,92.0,800,0,,,,,,,,,,,,,,,,3200.0,,,91.3888888888889,,8098439680,164.09547,1.99,10.53727,
2021-01-07,92.0,92.0,92.0,92.0,92.0,800,0,,,,,,,,,,,,,,,,3200.0,,,91.47619047619048,,8098439680,164.09547,1.99,10.53727,
2021-01-08,84.0,88.0,82.0,87.0,87.0,4000,0,,,,,,,,,,,,,,,,-800.0,,,89.05555555555556,,8098439680,164.09547,1.99,10.53727,
2021-01-11,88.0,90.0,84.0999984741211,84.55000305175781,84.55000305175781,3200,0,,,,,,,,,,,,,,,,-4000.0,,,88.34583346048993,,8098439680,164.09547,1.99,10.53727,
2021-01-12,86.5,90.0,86.5,90.0,90.0,2400,0,,,,,,,,,,,,,,,,-1600.0,,,88.42280712462309,,8098439680,164.09547,1.99,10.53727,
2021-01-13,90.5,91.0,90.5,91.0,91.0,1600,0,,,,,,,,,,,,,,65.1666768391927,58.50001017252604,0.0,,,88.65238104926216,,8098439680,164.09547,1.99,10.53727,
2021-01-15,91.0,91.0,89.80000305175781,91.0,91.0,2400,0,,,,,,,,,,,,,,90.0,69.00000678168404,0.0,,,88.89583354526097,,8098439680,164.09547,1.99,10.53727,
2021-01-18,73.0,85.0,72.80000305175781,73.9000015258789,73.9000015258789,57600,0,,,,,,,,,,,,,,65.34798289114975,73.50488657678083,-57600.0,,,80.14895953072443,,8098439680,164.09547,1.99,10.53727,
2021-01-19,72.0999984741211,79.94999694824219,64.80000305175781,78.9000015258789,78.9000015258789,16800,0,,,,,,,,,,,,,,53.2869143370522,69.544965742734,-40800.0,,,79.14401816778374,,8098439680,164.09547,1.99,10.53727,
2021-01-20,72.0,78.75,72.0,74.0,74.0,3200,0,,,,,,,,,,,,,,31.658413090044025,50.09777010608201,-44000.0,,,79.00427101072201,,8098439680,164.09547,1.99,10.53727,
2021-01-21,77.25,80.5,76.5,79.1500015258789,79.1500015258789,17600,0,,,,,,,,,,,,,,47.900761172938985,44.28202953334509,-26400.0,,-47.242646749456824,78.96002426680985,,8098439680,164.09547,1.99,10.53727,
2021-01-22,80.5,80.5,72.5,74.19999694824219,74.19999694824219,32800,0,,,,,,33.84615091177133,,,,,,,5.664284842354911,45.47337315378339,41.677515805588826,-59200.0,,-65.44119503259041,78.24103312561478,,8098439680,164.09547,1.99,10.53727,
2021-01-25,78.0,78.0,78.0,78.0,78.0,1600,0,,,,,,38.67251870069954,,,,,,,5.53112185731226,61.7940177427262,51.72271735648288,-57600.0,,-51.47059401013924,78.23844137157592,,8098439680,164.09547,1.99,10.53727,
2021-01-27,77.0,77.0,77.0,77.0,77.0,800,0,,,,,,37.889124055383064,,,,,,,5.20747029607567,63.14486323926971,56.80408471192646,-58400.0,,-55.14706501086347,78.2318186904445,,8098439680,164.09547,1.99,10.53727,
2021-01-28,70.0,76.0,70.0,76.0,76.0,4800,0,,,,,,37.08020521069694,,,,,,,5.335508132070265,66.68093886014191,63.873273280712624,-63200.0,,-58.823536011587706,78.10025956017161,,8098439680,164.09547,1.99,10.53727,
2021-01-29,78.0,80.0,74.0,74.55000305175781,74.55000305175781,16800,0,,,,,,35.88390052585376,,,,,,,5.382971836922389,53.099916317438435,60.97523947228337,-80000.0,,-62.78625520735357,77.91215007698797,,8098439680,164.09547,1.99,10.53727,
2021-02-01,75.0,75.0,73.3499984741211,75.0,75.0,24800,0,83.11250038146973,,83.11250038146973,,,36.567869086497936,,,,97.83957974465382,83.11250038146973,68.38542101828564,5.116331100419282,50.1587398468502,56.646531674810205,-55200.0,-82.28243316263513,-61.068709403317214,77.47408204370616,,8098439680,164.09547,1.99,10.53727,
