Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-06-15,33.45000076293945,33.599998474121094,32.5,32.75,195423,30.807499885559082,30.834999923706054,31.30065598647262,30.834999923706054,61.67425081784044,0.5246282863441039,0.20922367506263895,0.3154046112814649,33.18221497836592,30.807499885559082,28.432784792752248,1.1653984848980161,79.87402841563947,78.8369422199243,6865367.0,152.1335668522889,-26.9663046562444,31.17492411584916,-0.2027650502065478
2023-06-16,33.0,33.20000076293945,32.25,32.45000076293945,210582,30.909999942779542,30.853999938964844,31.410117393755176,30.8983332899505,59.009219089907894,0.5463136458765483,0.2766416692254208,0.26967197665112747,33.38054588608784,30.909999942779542,28.439453999471247,1.1500129333295475,72.64174459148974,79.30511777012886,6654785.0,110.15620459841405,-34.8837116462233,31.186947724398788,-0.1944818610063382
2023-06-19,32.54999923706055,33.0,31.700000762939453,31.850000381469727,180279,31.004999923706055,30.829999961853026,31.452011011632752,30.935653568049293,53.984797877719274,0.5092145250980948,0.3231562403999556,0.18605828469813923,33.46668588100877,31.004999923706055,28.543313966403336,1.1607262407389045,61.20150821610116,71.23909374107679,6474506.0,71.02703998541479,-54.54545904922891,31.19393088961224,-0.19119062019150854
2023-06-20,31.75,32.400001525878906,31.549999237060547,31.649999618530273,108254,31.107499885559083,30.768999938964843,31.470867069432515,30.96366713865639,52.38366683422662,0.4583907710332191,0.35020314652660833,0.10818762450661079,33.49628052893968,31.107499885559083,28.718719242178487,1.1385316727445798,50.27684858620788,61.37336713126626,6366252.0,44.63182563586835,-59.74028354592424,31.196750208795383,-0.17946803284204274
2023-06-21,31.899999618530273,32.5,30.799999237060547,31.549999237060547,246153,31.20999984741211,30.738999938964845,31.47840346634947,30.986660554280082,51.560239999507814,0.40537052563969667,0.361236622349226,0.04413390329047068,33.48741020838612,31.20999984741211,28.9325894864381,1.178636607758499,41.125520536858346,50.86795911305578,6120099.0,22.286090136086045,-62.33769579427191,31.20071394062331,-0.1697275276690875
2023-06-22,31.600000381469727,31.700000762939453,30.899999618530273,31.100000381469727,167034,31.282499885559083,30.718999977111817,31.442365077313305,30.99110525338556,47.91055987455441,0.323313495604598,0.35365199700030037,-0.030338501395702377,33.44612479848317,31.282499885559083,29.118874972635002,1.1515912175192622,34.63201468674819,42.01146126993813,5953065.0,-11.707169001743916,-74.02597659955937,31.20092155048071,-0.18171705156998708
2023-06-23,31.100000381469727,31.25,30.399999618530273,30.5,185169,31.31999988555908,30.69099998474121,31.352616022331084,30.971846223841027,43.49021432286562,0.2074760371338762,0.32441680502701553,-0.11694076789313934,33.400480070073755,31.31999988555908,29.239519701044404,1.1300490149442954,24.675309019347154,33.477614747651224,5767896.0,-57.230938318206064,-89.61040054812736,31.19752879312941,-0.19617492366744368
2023-06-26,30.700000762939453,30.75,30.5,30.600000381469727,145446,31.352499866485594,30.68,31.28093834224905,30.957264033944114,44.4107708050742,0.1223330327269494,0.2840000505670023,-0.16166701784005288,33.3655754093055,31.352499866485594,29.33942432366569,1.067188371019703,16.450211517511224,25.25251174120218,5913342.0,-69.9571220259786,-87.01298829977969,31.194349711328538,-0.19994698746893827
2023-06-27,30.5,30.850000381469727,30.5,30.5,163384,31.377499866485596,30.692999992370606,31.206563262034855,30.939332111044344,43.64509156420783,0.046254203598842025,0.23645088117337024,-0.1901966775745282,33.33440384159577,31.377499866485596,29.42059589137542,1.015960657480419,10.458863602346991,17.194794713068447,5749958.0,-74.67577059842037,-92.00002034505209,31.1908197973587,-0.22680404898143547
2023-06-28,30.799999237060547,31.600000381469727,30.450000762939453,30.899999618530273,263118,31.372499847412108,30.742999992370606,31.17736672455823,30.937789660357517,47.54110381338242,0.018029971388649813,0.19276669921642614,-0.17473672782777633,33.33374262548934,31.372499847412108,29.411257069334873,1.02553486898398,13.217875834752292,13.375650318203492,6013076.0,-41.193758071555955,-81.33336385091147,31.188797932618243,-0.19916987637956574
