Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-16,113.5,113.5,113.5,110.19999694824219,112.0,21319,,,,,,,,,,,,,,,21319.0,,,112.39999898274738,,2509912064,49.0596,4.53,2.6864915,
2022-02-17,124.8499984741211,124.8499984741211,124.8499984741211,122.0,124.5,224953,,,,,,,,,,,,,,,246272.0,,,122.90447980070476,,2509912064,49.0596,4.53,2.6864915,
2022-02-18,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,37927,,,,,,,,,,,,,,,284199.0,,,123.99151832069495,,2509912064,49.0596,4.53,2.6864915,
2022-02-21,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,48636,,,,,,,,,,,,,,,332835.0,,,125.98007845350931,,2509912064,49.0596,4.53,2.6864915,
2022-02-22,144.4499969482422,144.4499969482422,144.4499969482422,139.5500030517578,144.4499969482422,93765,,,,,,,,,,,,,,,426600.0,,,129.68069401474702,,2509912064,49.0596,4.53,2.6864915,
2022-02-23,151.64999389648438,151.64999389648438,151.64999389648438,151.64999389648438,151.64999389648438,7399,,,,,,,,,,,,,,,433999.0,,,130.05523600637596,,2509912064,49.0596,4.53,2.6864915,
2022-02-24,159.1999969482422,159.1999969482422,159.1999969482422,152.25,159.1999969482422,90596,,,,,,,,,,,,,,,524595.0,,,134.68836846306158,,2509912064,49.0596,4.53,2.6864915,
2022-02-25,151.25,151.25,165.0,151.25,165.0,49856,,,,,,,,,,,,,,,474739.0,,,136.52351779446195,,2509912064,49.0596,4.53,2.6864915,
2022-02-28,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,3898,,,,,,,,,,,,,55.37465611442334,79.54905282366573,470841.0,,,136.57188636731578,,2509912064,49.0596,4.53,2.6864915,
2022-03-02,143.14999389648438,143.14999389648438,150.85000610351562,136.5500030517578,136.5500030517578,123673,,,,,,,,,,,,,29.7741775587005,56.140445343232564,347168.0,,,137.79532657256334,,2509912064,49.0596,4.53,2.6864915,
2022-03-03,136.0,136.0,146.6999969482422,136.0,136.0,38942,,,,,,,,,,,,,13.16834186879332,32.77239184730572,308226.0,,,137.88842082050348,,2509912064,49.0596,4.53,2.6864915,
2022-03-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,2421,,,,,,,,,,,,,7.732854777610503,16.891791401701443,305805.0,,,137.860125019277,,2509912064,49.0596,4.53,2.6864915,
