Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2022-02-16,112.0,113.5,110.19999694824219,113.5,21319,,,,,,,,,,,,,,,21319.0,,,112.39999898274738,,113.5
2022-02-17,124.5,124.8499984741211,122.0,124.8499984741211,224953,,,,,,,,,,,,,,,246272.0,,,122.90447980070476,,124.8499984741211
2022-02-18,131.0500030517578,131.0500030517578,131.0500030517578,131.0500030517578,37927,,,,,,,,,,,,,,,284199.0,,,123.99151832069495,,131.0500030517578
2022-02-21,137.60000610351562,137.60000610351562,137.60000610351562,137.60000610351562,48636,,,,,,,,,,,,,,,332835.0,,,125.98007845350931,,137.60000610351562
2022-02-22,144.4499969482422,144.4499969482422,139.5500030517578,144.4499969482422,93765,,,,,,,,,,,,,,,426600.0,,,129.68069401474702,,144.4499969482422
2022-02-23,151.64999389648438,151.64999389648438,151.64999389648438,151.64999389648438,7399,,,,,,,,,,,,,,,433999.0,,,130.05523600637596,,151.64999389648438
2022-02-24,159.1999969482422,159.1999969482422,152.25,159.1999969482422,90596,,,,,,,,,,,,,,,524595.0,,,134.68836846306158,,159.1999969482422
2022-02-25,165.0,165.0,151.25,151.25,49856,,,,,,,,,,,,,,,474739.0,,,136.52351779446195,,151.25
2022-02-28,143.6999969482422,143.6999969482422,143.6999969482422,143.6999969482422,3898,,,,,,,,,,,,,55.37465611442334,79.54905282366573,470841.0,,,136.57188636731578,,143.6999969482422
2022-03-02,136.5500030517578,150.85000610351562,136.5500030517578,143.14999389648438,123673,,,,,,,,,,,,,29.7741775587005,56.140445343232564,347168.0,,,137.79532657256334,,143.14999389648438
2022-03-03,136.0,146.6999969482422,136.0,136.0,38942,,,,,,,,,,,,,13.16834186879332,32.77239184730572,308226.0,,,137.88842082050348,,136.0
2022-03-04,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,2421,,,,,,,,,,,,,7.732854777610503,16.891791401701443,305805.0,,,137.860125019277,,129.1999969482422
2022-03-07,122.75,122.75,122.75,122.75,978,,,,,,,,,,,,,3.552713678800501e-15,6.967065548801279,304827.0,,,137.84027220248083,,122.75
2022-03-08,116.6500015258789,116.6500015258789,116.6500015258789,116.6500015258789,2554,,,,,,,,,,,,,3.552713678800501e-15,2.5776182592035064,302273.0,,-88.22991930941174,137.76781441760238,,116.6500015258789
2022-03-09,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,1441,,,,,48.59117402718725,,,,,,,8.367857251848493,3.552713678800501e-15,6.809367884367627e-15,300832.0,,-99.99999999999999,137.7159828439778,,110.8499984741211
2022-03-10,109.05000305175781,114.94999694824219,105.3499984741211,106.5999984741211,165492,,,,,46.33623116651755,,,,,,,8.455867339153679,1.747030160688605,0.5823433868962072,135340.0,,-97.90444263533222,132.5096774661697,,106.5999984741211
