Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,4.599999904632568,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,7653,,,,,,,,,,,,,,,7653.0,,,4.5333333015441895,,205192352,,-5.17,1.2394919,,
2021-01-04,4.800000190734863,4.800000190734863,4.800000190734863,4.5,4.75,26949,,,,,,,,,,,,,,,34602.0,,,4.663138060905735,,205192352,,-5.17,1.2394919,,
2021-01-05,5.0,5.0,5.0,4.800000190734863,4.800000190734863,19413,,,,,,,,,,,,,,,54015.0,,,4.760246309686301,,205192352,,-5.17,1.2394919,,
2021-01-06,5.25,5.25,5.25,5.0,5.0,16444,,,,,,,,,,,,,,,70459.0,,,4.855098299498605,,205192352,,-5.17,1.2394919,,
2021-01-07,5.5,5.5,5.5,5.25,5.25,26971,,,,,,,,,,,,,,,97430.0,,,5.010554118352037,,205192352,,-5.17,1.2394919,,
2021-01-08,5.699999809265137,5.699999809265137,5.75,5.25,5.550000190734863,113856,,,,,,,,,,,,,,,211286.0,,,5.310227277303132,,205192352,,-5.17,1.2394919,,
2021-01-11,5.5,5.5,5.949999809265137,5.449999809265137,5.800000190734863,50971,,,,,,,,,,,,,,,160315.0,,,5.37302458033267,,205192352,,-5.17,1.2394919,,
2021-01-12,5.400000095367432,5.400000095367432,5.449999809265137,5.25,5.25,11764,,,,,,,,,,,,,,,148551.0,,,5.372751627273107,,205192352,,-5.17,1.2394919,,
2021-01-13,5.150000095367432,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,12107,,,,,,,,,,,,,34.32495015772156,62.09102658352419,136444.0,,,5.366852392909063,,205192352,,-5.17,1.2394919,,
2021-01-14,5.150000095367432,5.150000095367432,5.400000095367432,4.900000095367432,5.25,8218,,,,,,,,,,,,,21.97160398243473,40.87383307053828,136444.0,,,5.360797980139068,,205192352,,-5.17,1.2394919,,
2021-01-15,5.0,5.0,5.349999904632568,4.900000095367432,5.150000095367432,29358,,,,,,,,,,,,,11.111111111111107,22.469221750422463,107086.0,,,5.335633610526944,,205192352,,-5.17,1.2394919,,
2021-01-18,5.0,5.0,5.25,4.900000095367432,5.25,12438,,,,,,,,,,,,,17.17171454451383,16.75147654601989,107086.0,,,5.3250645342069935,,205192352,,-5.17,1.2394919,,
2021-01-19,5.25,5.25,5.25,4.900000095367432,5.0,57040,,,,,,,,,,,,,32.56853142098307,20.28378569220268,164126.0,,,5.297249563316717,,205192352,,-5.17,1.2394919,,
2021-01-20,5.099999904632568,5.099999904632568,5.400000095367432,5.0,5.400000095367432,6712,,,,,,,,,,,,,42.727251026583055,30.82249899735999,157414.0,,-54.83871364692817,5.295057801494046,,205192352,,-5.17,1.2394919,,
2021-01-21,5.050000190734863,5.050000190734863,5.349999904632568,5.050000190734863,5.050000190734863,12034,,,,,60.00000847710684,,,,,,,0.346428530556815,46.66665395100912,40.65414546619175,145380.0,,-62.06894737361347,5.290820108412907,,205192352,,-5.17,1.2394919,,
2021-01-22,4.900000095367432,4.900000095367432,5.150000095367432,4.849999904632568,4.849999904632568,9682,,,,,55.98086597443894,,,,,,,0.3431122205695328,26.36364051461184,38.58584849740134,135698.0,,-91.3043532344497,5.283376135748111,,205192352,,-5.17,1.2394919,,
2021-01-25,5.0,5.0,5.099999904632568,4.75,5.099999904632568,8308,,,,,58.00070530385744,,,,,,,0.3436041980026068,25.850830836434724,32.960375100685226,144006.0,,-79.16666335529699,5.27693376952967,,205192352,,-5.17,1.2394919,,
2021-01-27,4.75,4.75,5.050000190734863,4.75,5.0,9621,,,,,51.62327150005874,,,,,,,0.3404896260549108,15.850824478605947,22.688431943217505,134385.0,,-100.0,5.267588684827384,,205192352,,-5.17,1.2394919,,
2021-01-28,4.699999809265137,4.699999809265137,4.75,4.550000190734863,4.75,6443,,,,,50.42898305418843,,,,,,,0.3304546391413555,19.07049728009602,20.257384198378897,127942.0,,-89.28573861414736,5.258907301805178,,205192352,,-5.17,1.2394919,,
2021-01-29,4.599999904632568,4.599999904632568,4.900000095367432,4.5,4.699999809265137,5606,5.070000004768372,,5.070000004768372,,48.0354565639736,,,,5.662790022362403,5.070000004768372,4.477209987174341,0.3354221717289324,11.37818582576002,15.433169194820662,122336.0,-116.37153145169898,-93.10345394574578,5.251555244176131,0.330889643743317,205192352,,-5.17,1.2394919,,
2021-02-01,4.650000095367432,4.650000095367432,4.800000190734863,4.400000095367432,4.599999904632568,7733,5.072500014305115,,5.030000013396854,,49.33043333084534,,,,5.65771362549527,5.072500014305115,4.48728640311496,0.3400348805602537,23.282950974313,17.910544693389678,130069.0,-134.70991215266378,-76.19046970289403,5.240866439643834,0.3181674153009378,205192352,,-5.17,1.2394919,,
