Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-28,170.0,179.0,161.0,174.39999389648438,174.39999389648438,49459,0,,,,,,,,,,,,,,,,49459.0,,,171.46666463216147,,4250227200,14.922536,9.94,1.754637,
2023-08-29,178.0,189.0,166.0500030517578,183.6000061035156,183.6000061035156,81264,0,,,,,,,,,,,,,,,,130723.0,,,176.49167487006972,,4250227200,14.922536,9.94,1.754637,
2023-08-30,185.0,192.75,183.0,191.75,191.75,78034,0,,,,,,,,,,,,,,,,208757.0,,,181.22962526146088,,4250227200,14.922536,9.94,1.754637,
2023-08-31,191.75,195.0,182.1999969482422,182.3999938964844,182.3999938964844,50993,0,,,,,,,,,,,,,,,,157764.0,,,182.27082576229134,,4250227200,14.922536,9.94,1.754637,
2023-09-01,183.0,183.0,174.0,175.0500030517578,175.0500030517578,23505,0,,,,,,,,,,,,,,,,134259.0,,,181.86248703700093,,4250227200,14.922536,9.94,1.754637,
2023-09-04,182.0,182.0,172.39999389648438,174.3000030517578,174.3000030517578,28336,0,,,,,,,,,,,,,,,,105923.0,,,181.3505732520328,,4250227200,14.922536,9.94,1.754637,
2023-09-05,175.0,175.0,171.8000030517578,172.5,172.5,18201,0,,,,,,,,,,,,,,,,87722.0,,,180.89522968625428,,4250227200,14.922536,9.94,1.754637,
2023-09-06,170.39999389648438,173.89999389648438,169.0,169.35000610351562,169.35000610351562,28641,0,,,,,,,,,,,,,,,,59081.0,,,180.08456347124616,,4250227200,14.922536,9.94,1.754637,
2023-09-07,172.5,172.5,167.0,168.3000030517578,168.3000030517578,15665,0,,,,,,,,,,,,,,4.162808338924079,13.131935847844401,43416.0,,,179.63157431463884,,4250227200,14.922536,9.94,1.754637,
2023-09-08,168.0,169.0,164.9499969482422,166.3000030517578,166.3000030517578,25078,0,,,,,,,,,,,,,,5.796373112758921,6.970929180978686,18338.0,,,178.82229690151152,,4250227200,14.922536,9.94,1.754637,
2023-09-11,169.9499969482422,169.9499969482422,163.0,163.6999969482422,163.6999969482422,12880,0,,,,,,,,,,,,,,7.29208330636035,5.750421586014451,5458.0,,,178.4074328774568,,4250227200,14.922536,9.94,1.754637,
2023-09-12,163.60000610351562,169.39999389648438,155.5500030517578,156.39999389648438,156.39999389648438,29370,0,,,,,,,,,,,,,,6.127778617575065,6.405411678898113,-23912.0,,,177.21264622410825,,4250227200,14.922536,9.94,1.754637,
2023-09-13,159.8000030517578,164.0,157.4499969482422,163.3000030517578,163.3000030517578,24110,0,,,,,,,,,,,,,,18.729378335196554,10.716413419710657,198.0,,,176.40320778369426,,4250227200,14.922536,9.94,1.754637,
2023-09-14,165.60000610351562,166.4499969482422,159.6999969482422,163.9499969482422,163.9499969482422,16922,0,,,,,,,,,,,,,,36.22938092542059,20.36217929273074,17120.0,,-78.70723815896604,175.94595678894612,,4250227200,14.922536,9.94,1.754637,
2023-09-15,167.9499969482422,168.0,165.0,166.0,166.0,9283,0,,,,,,43.25843384618851,,,,,,,8.639285496303014,58.87516392658579,37.94464106240098,26403.0,,-73.51077881716333,175.76449137618116,,4250227200,14.922536,9.94,1.754637,
2023-09-18,168.0,174.3000030517578,167.0500030517578,173.1999969482422,173.1999969482422,79913,0,,,,,,49.538818404665875,,,,,,,8.615051035978357,75.0120234881888,56.70552278006506,106316.0,,-55.259834570732906,175.17067705017325,,4250227200,14.922536,9.94,1.754637,
2023-09-20,173.10000610351562,180.0,170.25,172.9499969482422,172.9499969482422,31532,0,,,,,,49.33463089081726,,,,,,,8.696118819122761,78.47962913216224,70.78893884897894,74784.0,,-55.89354818122569,175.13038927687933,,4250227200,14.922536,9.94,1.754637,
2023-09-21,172.9499969482422,174.6999969482422,170.0,170.64999389648438,170.64999389648438,10495,0,,,,,,47.39898604272629,,,,,,,8.410681542631291,72.27009898099736,75.25391720044946,64289.0,,-44.9909197687779,175.07314881456142,,4250227200,14.922536,9.94,1.754637,
2023-09-22,173.9499969482422,173.9499969482422,168.0,169.75,169.75,5879,0,,,,,,46.62805256481784,,,,,,,8.234918357317785,51.447887609469575,67.3992052408764,58410.0,,-46.31380496553936,175.03038683101198,,4250227200,14.922536,9.94,1.754637,
2023-09-25,167.14999389648438,173.0,167.14999389648438,169.14999389648438,169.14999389648438,7919,0,171.34999923706056,,171.34999923706056,,,46.08983998826357,,,,186.86921431847537,171.34999923706056,155.83078415564574,8.064567482046202,33.941226521456926,52.55307103730795,50491.0,-24.819226388656965,-44.37630862074884,174.96395682745177,0.01045482955245199,4250227200,14.922536,9.94,1.754637,
2023-09-26,169.25,172.8000030517578,169.14999389648438,170.8000030517578,170.8000030517578,8972,0,171.1699996948242,,171.2976186479841,,,47.87178694078969,,,,186.6269218683579,171.1699996948242,155.71307752129053,7.749241887276719,25.429181007825548,36.93943171291735,59463.0,-10.219777718136665,-37.62780407587582,174.90690249440402,-0.03148260985855768,4250227200,14.922536,9.94,1.754637,
2023-09-27,172.0500030517578,172.5,168.0,168.25,168.25,8683,0,170.40249938964843,,171.007369252938,,,45.37555394286862,,,,184.80265508271123,170.40249938964843,156.00234369658563,7.5171531810426675,19.730162577596136,26.366856702292868,50780.0,-22.157150502080967,-48.05726571203011,174.8352514094735,-0.13456247656884726,4250227200,14.922536,9.94,1.754637,
2023-09-28,171.0500030517578,171.35000610351562,166.5,167.6999969482422,167.6999969482422,4226,0,169.19999923706055,,170.69238141439553,,,44.832543796379326,,,,179.77818457027806,169.19999923706055,158.62181390384305,7.326642675505021,19.693895525814373,21.617746370412018,46554.0,-27.634311872799888,-50.30676722698778,174.7941304059867,-0.3027265707005441,4250227200,14.922536,9.94,1.754637,
2023-09-29,170.0,171.89999389648438,166.5,166.8000030517578,166.8000030517578,6562,0,168.4199996948242,,170.32167871319194,,,43.90662018128696,,,,177.1245061332434,168.4199996948242,159.71549325640504,7.189024905574975,11.764130375570227,17.062729492993576,39992.0,-18.057388764469742,-53.98772431826905,174.73016199145067,-0.22670865793890246,4250227200,14.922536,9.94,1.754637,
2023-10-03,165.5500030517578,168.10000610351562,160.89999389648438,161.85000610351562,161.85000610351562,10998,0,167.7599998474121,,169.51485275036563,,,39.120965144786844,,,,176.3546265058262,167.7599998474121,159.16537318899802,7.189809712821851,9.568689822062703,13.675571907815765,28994.0,-101.01819972237708,-74.23311313660207,174.54689233511036,-0.20823076382111794,4250227200,14.922536,9.94,1.754637,
2023-10-04,169.3000030517578,169.5,161.5,163.0500030517578,163.0500030517578,4846,0,167.1974998474121,,168.89915277906965,,,40.805396783920436,,,,175.47303414907373,167.1974998474121,158.92196554575048,7.24768044762029,10.377757737372422,10.570192645001782,33840.0,-69.97637439341985,-75.16627341174974,174.47573838865725,-0.18252074006526356,4250227200,14.922536,9.94,1.754637,
2023-10-05,166.5,166.5,162.0,162.6999969482422,162.6999969482422,5831,0,166.7074996948242,,168.3087569856575,,,40.453815874986226,,,,174.82823071313788,166.7074996948242,158.58676867651053,7.051417558504555,14.293835251167218,11.413427603534112,28009.0,-79.76203530384403,-85.22167709851539,174.3832955800126,-0.17112530570661136,4250227200,14.922536,9.94,1.754637,
