Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-13,209.0,213.75,181.3000030517578,184.8000030517578,184.4221954345703,7820382,0,,,,,,,,,,,,,,,,7820382.0,,,193.28333536783853,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-14,180.0,203.3000030517578,180.0,196.8999938964844,196.49745178222656,2351531,0,,,,,,,,,,,,,,,,10171913.0,,,193.31030552645376,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-15,199.0,202.8999938964844,193.5,194.75,194.3518524169922,1184924,0,,,,,,,,,,,,,,,,8986989.0,,,193.70048910693822,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-18,197.1999969482422,204.3500061035156,193.1999969482422,194.5500030517578,194.1522674560547,919607,0,,,,,,,,,,,,,,,,8067382.0,,,193.97511622356208,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-19,194.5500030517578,197.3999938964844,191.0,191.5,191.10850524902344,302699,0,,,,,,,,,,,,,,,,7764683.0,,,193.9588704728302,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-20,194.3999938964844,195.5500030517578,186.0500030517578,187.6999969482422,187.31626892089844,243211,0,,,,,,,,,,,,,,,,7521472.0,,,193.87935388543187,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-21,190.5,192.0,186.0500030517578,186.8000030517578,186.4181060791016,306828,0,,,,,,,,,,,,,,,,7214644.0,,,193.74857535180226,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-22,186.25,190.0,185.8000030517578,186.5500030517578,186.1686248779297,238824,0,,,,,,,,,,,,,,,,6975820.0,,,193.63604918492814,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-26,183.0500030517578,186.8999938964844,177.0500030517578,179.10000610351562,178.73385620117188,447595,0,,,,,,,,,,,,,,6.071738531301121,14.197049766258813,6528225.0,,,193.22720905825224,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-27,182.6999969482422,183.8999938964844,174.10000610351562,175.9499969482422,175.5902862548828,503276,0,,,,,,,,,,,,,,7.5805075971528515,8.968931167697553,6024949.0,,,192.6914214185307,,19332444160,29.313726,16.83,3.6883776,0.2
2024-03-28,177.0,177.39999389648438,171.35000610351562,172.25,171.89785766601562,382165,0,,,,,,,,,,,,,,7.685574004695653,7.112606711049875,5642784.0,,,192.1968581488151,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-01,172.25,186.1999969482422,172.25,184.8500061035156,184.4721069335937,459878,0,,,,,,,,,,,,,,28.45635836090102,14.574146654249843,6102662.0,,,191.86025585397095,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-02,184.5500030517578,197.0,183.0,193.5,193.1044158935547,598279,0,,,,,,,,,,,,,,54.36639349812993,30.169441954575536,6700941.0,,,191.8339245762587,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-03,195.0,231.25,192.6499938964844,228.8500061035156,228.3821563720703,3741377,0,,,,,,,,,,,,,,84.91139574573423,55.91138253492173,10442318.0,,-4.006668015078484,196.77420150383858,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-04,234.75,242.9499969482422,227.0,234.8000030517578,234.31997680664065,2411766,0,,,,,,75.17623673038375,,,,,,,12.721425737653464,90.32181002373234,76.5331997558655,12854084.0,,-11.38267449525049,200.97232421641274,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-05,234.75,240.3999938964844,228.1000061035156,232.4499969482422,231.9747772216797,661158,0,,,,,,73.30789955783395,,,,,,,12.691323027318845,89.91972390003114,88.38430988983258,12192926.0,,-14.664806344417766,201.9294246258823,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-08,235.8999938964844,236.8999938964844,217.3999938964844,221.6499938964844,221.1968536376953,455603,0,,,,,,65.27847791906439,,,,,,,13.17765709679607,79.41207493645258,86.55120295340537,11737323.0,,-29.748611418050984,202.39211285367506,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-09,224.0,234.6000061035156,220.1000061035156,229.8000030517578,229.3302001953125,468996,0,,,,,,68.11651565843074,,,,,,,13.272110161310636,74.49192395729523,81.274574264593,12206319.0,,-18.365915611639902,202.90654446899487,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-10,234.8500061035156,234.8500061035156,224.8999938964844,226.4499969482422,225.987045288086,285667,0,,,,,,65.73798906670028,,,,,,,13.034817450290676,57.91600300496558,70.60666729957113,11920652.0,,-23.04469568408506,203.2167502204269,,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-12,226.5,231.0,223.0500030517578,225.3500061035156,224.88931274414065,304471,0,201.42750091552733,,201.42750091552733,,,64.93618088238071,,,,243.1126116525698,201.42750091552733,159.74239017848487,12.67161598585864,47.9476314620213,60.11851947476071,11616181.0,90.2029524607016,-24.58099594299439,203.51062503739567,-0.20774978214197473,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-15,220.0,223.0,205.0,217.5500030517578,217.10525512695312,373751,0,203.06500091552735,,202.96297730945403,,,59.40325679727154,,,,244.58144476786262,203.06500091552735,161.54855706319208,13.220072422834138,36.44257723425088,47.43540390041259,11242430.0,43.52985904904939,-35.47485634679396,203.6889705904437,0.07670501593554405,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-16,213.0,225.0,212.5500030517578,221.8500061035156,221.39645385742188,271075,0,204.3125015258789,,204.7617419565075,,,61.35798512472355,,,,246.50686016215124,204.3125015258789,162.11814288960656,13.165067031791855,43.451966825704886,42.614058507325694,11513505.0,53.97513305208446,-29.46926472446698,203.86554791628686,0.024084517450436254,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-18,224.75,227.0,218.25,220.0500030517578,219.6001434326172,234138,0,205.5775016784668,,206.2177668227218,,,60.054429938011666,,,,248.0652470052208,205.5775016784668,163.0897563517128,12.84970510094958,48.73646346504942,42.87700250833507,11279367.0,55.085579409417974,-31.983235788599256,204.03342145486067,0.07954790416529767,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-19,218.0,223.5,214.8000030517578,221.25,220.7976837158203,183127,0,206.9125015258789,,207.64940807770068,,,60.654558557136106,,,,249.60774599310292,206.9125015258789,164.21725705865487,12.553297375756193,56.45589350372736,49.548107931493895,11462494.0,44.28283672236385,-30.307262182897922,204.14858666326364,0.1451001973261419,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-22,224.6000061035156,233.8999938964844,223.0,231.8999938964844,231.4259033203125,701013,0,208.93250122070313,,209.9589876794896,,,65.59485498309355,,,,252.33674317220868,208.93250122070313,165.52825926919758,12.560204270093921,68.66611456564016,57.95282384480566,12163507.0,70.7420599973016,-15.629425075997151,204.83875468065958,0.19342430875307137,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-23,234.6000061035156,240.4499969482422,231.0,236.6499938964844,236.16619873046875,494793,0,211.38000106811523,,212.50098827158436,,,67.55179790210494,,,,255.23721518258992,211.38000106811523,167.52278695364055,12.338046604247369,80.65316590372055,68.59172465769603,12658300.0,85.73408299208941,-10.508762923202298,205.42460373332528,0.2087254454938025,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-24,238.0,267.8500061035156,232.0500030517578,263.29998779296875,262.7616882324219,2456201,0,215.2050003051758,,217.33898822600193,,,75.85108197782392,,,,262.98820338987684,215.2050003051758,167.4217972204747,14.0139006362124,90.29421645426895,79.87116564120988,15114501.0,139.05051573884558,-6.050555281853328,209.6011197965898,0.31162142771542833,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-25,264.79998779296875,273.79998779296875,254.1000061035156,255.6999969482422,255.17724609375,1883270,0,218.6625,,220.99241762812005,,,70.32685131472924,,,,267.64376639421124,218.6625,169.68123360578878,14.420049282872453,82.37503584364943,84.44080606721297,13231231.0,154.05952541324987,-26.30813089559349,212.76790165972702,0.1998117856313436,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-26,258.0,261.5,250.0,250.6000061035156,250.08767700195312,311590,0,222.2375,,223.8121879591101,,,66.81047309185541,,,,269.5556216041086,222.2375,174.9193783958914,14.21147433409585,71.69197562166144,81.45374263985994,12919641.0,123.17619794745619,-33.72090960141733,213.18271004768312,0.20035803544860586,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-29,252.6499938964844,272.29998779296875,251.1499938964844,267.8500061035156,267.30242919921875,708087,0,226.83250045776367,,228.0062658776249,,,71.92393508608053,,,,273.11578113415027,226.83250045776367,180.54921978137708,14.746367716621373,69.91698162371905,74.66133102967665,13627728.0,151.53208113706808,-8.648230734222897,214.31242210037053,0.23960428899116143,19332444160,29.313726,16.83,3.6883776,0.2
2024-04-30,269.6499938964844,274.5,265.0,265.6000061035156,265.0570068359375,331566,0,231.50000076293946,,231.5866220896145,,,70.40034938873872,,,,273.44918265398735,231.50000076293946,189.55081887189158,14.371627165434132,73.15435803103598,71.5877717588055,13296162.0,155.67405173072896,-12.805746613646583,214.8718576081471,0.23907957976926006,19332444160,29.313726,16.83,3.6883776,0.2
2024-05-02,266.8999938964844,266.8999938964844,259.1000061035156,261.45001220703125,260.9154968261719,163358,0,235.33000106811522,,234.43075448174943,,,67.55773374062414,,,,273.34597782438266,235.33000106811522,197.3140243118478,13.902224353115177,70.62236135453749,71.2312336697642,13132804.0,117.39569024601522,-18.77696085319245,215.11340004164023,0.2176642466602343,19332444160,29.313726,16.83,3.6883776,0.2
