Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-03-13,184.4221954345703,184.8000030517578,213.75,181.3000030517578,209.0,7820382,,,,,,,,,,,,,,,7820382.0,,,193.28333536783853,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-14,196.49745178222656,196.8999938964844,203.3000030517578,180.0,180.0,2351531,,,,,,,,,,,,,,,10171913.0,,,193.31030552645376,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-15,194.3518524169922,194.75,202.8999938964844,193.5,199.0,1184924,,,,,,,,,,,,,,,8986989.0,,,193.70048910693825,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-18,194.1522674560547,194.5500030517578,204.3500061035156,193.1999969482422,197.1999969482422,919607,,,,,,,,,,,,,,,8067382.0,,,193.97511622356208,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-19,191.10850524902344,191.5,197.3999938964844,191.0,194.5500030517578,302699,,,,,,,,,,,,,,,7764683.0,,,193.9588704728302,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-20,187.31626892089844,187.6999969482422,195.5500030517578,186.0500030517578,194.3999938964844,243211,,,,,,,,,,,,,,,7521472.0,,,193.87935388543187,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-21,186.4181060791016,186.8000030517578,192.0,186.0500030517578,190.5,306828,,,,,,,,,,,,,,,7214644.0,,,193.74857535180223,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-22,186.1686248779297,186.5500030517578,190.0,185.8000030517578,186.25,238824,,,,,,,,,,,,,,,6975820.0,,,193.6360491849281,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-26,178.73385620117188,179.10000610351562,186.8999938964844,177.0500030517578,183.0500030517578,447595,,,,,,,,,,,,,6.071738531301125,14.197049766258806,6528225.0,,,193.22720905825224,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-27,175.5902862548828,175.9499969482422,183.8999938964844,174.10000610351562,182.6999969482422,503276,,,,,,,,,,,,,7.580507597152857,8.968931167697551,6024949.0,,,192.6914214185307,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-03-28,171.89785766601562,172.25,177.39999389648438,171.35000610351562,177.0,382165,,,,,,,,,,,,,7.68557400469566,7.112606711049879,5642784.0,,,192.1968581488151,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-04-01,184.4721069335937,184.8500061035156,186.1999969482422,172.25,172.25,459878,,,,,,,,,,,,,28.45635836090108,14.574146654249864,6102662.0,,,191.86025585397093,,18203731968,28.15949,16.49,3.9152286,0.21,
2024-04-02,193.1044158935547,193.5,197.0,183.0,184.5500030517578,598279,,,,,,,,,,,,,54.36639349812998,30.16944195457557,6700941.0,,,191.8339245762587,,18203731968,28.15949,16.49,3.9152286,0.21,
