Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2024-05-29,222.5441092204847,225.13879999301702,219.5502422802988,220.5980987548828,88067,240.84411544799804,224.38034210205078,233.78896409850321,224.38034210205078,40.720153376233974,-0.6917909644614326,3.797337492199408,-4.489128456660841,266.4155634509822,240.84411544799804,215.2726674450139,10.559732301582622,6.825477736534321,13.071385347289104,12372313.0,-119.58446186938883,-96.88887876406405,216.95395735776282,-0.20377550038246248
2024-05-30,221.39645873361044,222.84349132627835,218.55227914682638,220.34860229492188,105804,238.60869522094725,225.09887023925782,232.50892964101928,224.22223465863397,40.56795881013235,-1.5687569546321924,2.724118602833088,-4.292875557465281,263.1172840952997,238.60869522094725,214.10010634659483,10.111980864287576,4.6798369768665395,7.973497602336312,12266509.0,-118.72947396498621,-94.82013464799056,216.9647771360787,-0.13786127788644517
2024-05-31,221.4463474903442,221.99522613058937,213.36291605002302,215.00953674316406,108497,236.3133972167969,225.46911193847657,230.8423207936045,223.86095238743906,37.35078159404806,-2.663869361833463,1.646521009899778,-4.310390371733241,260.6334040733237,236.3133972167969,211.9933903602701,10.006290094021775,4.140378339515178,5.215231017638632,12158012.0,-134.65930652512856,-95.86985156939988,216.96424182883305,-0.1407436316816941
2024-06-03,224.54001631217315,226.53592756828135,217.9535030759783,219.15106201171875,121472,234.3773635864258,225.96509613037108,229.72886757628206,223.67625080407748,41.243285667088664,-3.16112784335337,0.6849912392491484,-3.8461190826025184,257.6674171771204,234.3773635864258,211.08730999573115,10.114868717671454,7.942724447933808,5.587646588105128,12279484.0,-98.11354916383118,-85.48184043880815,216.97869926953646,-0.16254292528941308
2024-06-04,219.55024240498597,221.54615369957676,199.64103028696186,206.17764282226562,262081,232.29413146972655,226.2056036376953,227.48589379018526,222.99003088322212,34.0966186221209,-4.549610203322715,-0.3619290492652243,-4.18768115405749,257.74705271087873,232.29413146972655,206.84121022857434,10.957029767310273,10.281903330619315,7.455002039356053,12017403.0,-162.25416565042252,-87.80259799993404,216.92144297099514,-0.14866280019417663
2024-06-05,210.56863218131073,214.95963074239523,202.23569680726862,206.2774200439453,263492,229.8541290283203,226.50898193359376,225.46603914768622,222.33463437972108,34.191067494714986,-5.577645661930262,-1.4050723717982319,-4.17257329013203,255.45870897208582,229.8541290283203,204.2495490845548,11.083237207868581,13.415181694993924,10.546603157848969,12280895.0,-152.15563867943087,-86.47001647627606,216.85527761885987,-0.20241215954047767
2024-06-06,207.9739494261292,222.24471813333474,207.9739494261292,219.9494171142578,154726,228.002921295166,227.16164489746095,224.940646573074,222.24109644774214,45.67900424778814,-5.228879993840849,-2.169833896206755,-3.0590460976340936,250.68362812780535,228.002921295166,205.32221446252666,11.432098699405785,24.009997624517098,15.90236088337673,12435621.0,-85.36318593462741,-53.69739265023862,216.85471377985044,-0.18748013716831044
2024-06-07,221.89544479077895,224.44021951531138,218.5522872734126,223.24267578125,100123,227.49895401000975,227.8981362915039,224.77893506909075,222.280374068664,48.03226239193839,-4.633332069693438,-2.6625335309040916,-1.9707985387893463,250.13237956682886,227.49895401000975,204.86552845319065,11.036086809583859,39.28980091466317,25.571660078058017,12535744.0,-42.37559189817963,-41.96318812949586,216.86904957590428,-0.09634924322456385
2024-06-10,226.53593213594428,232.5236660250001,223.9412413596489,229.90902709960938,143350,227.48049240112306,228.7729443359375,225.26751526247347,222.57953693262263,52.51652822641499,-3.5821444790000783,-2.8464557205232888,-0.7356887584767895,250.10542051189643,227.48049240112306,204.8555642903497,10.910722769167162,60.736168265453585,41.34532226821124,12679094.0,6.214760967672778,-22.130914423904795,216.91571171155277,-0.14247992453773323
2024-06-11,232.5236666553951,241.30567942867148,230.6375310843328,238.2220001220703,194453,227.41113510131837,229.96270721435548,226.5012757252922,223.1929668616206,57.4475301275787,-2.0545991514058244,-2.688084406699796,0.6334852552939716,249.894979961657,227.41113510131837,204.92729024097974,10.945432023445372,76.1682362469221,58.73140180901291,12873547.0,62.65680858376097,-7.401188705833026,217.02030904332017,-0.19793890097027625
