Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-03-13,209.0,213.75,181.3000030517578,184.8000030517578,7820382,,,,,,,,,,,,,,,7820382.0,,,193.28333536783853,,184.4221954345703
2024-03-14,180.0,203.3000030517578,180.0,196.89999389648438,2351531,,,,,,,,,,,,,,,10171913.0,,,193.31030552645376,,196.49745178222656
2024-03-15,199.0,202.89999389648438,193.5,194.75,1184924,,,,,,,,,,,,,,,8986989.0,,,193.70048910693822,,194.3518524169922
2024-03-18,197.1999969482422,204.35000610351562,193.1999969482422,194.5500030517578,919607,,,,,,,,,,,,,,,8067382.0,,,193.97511622356208,,194.1522674560547
2024-03-19,194.5500030517578,197.39999389648438,191.0,191.5,302699,,,,,,,,,,,,,,,7764683.0,,,193.9588704728302,,191.10850524902344
2024-03-20,194.39999389648438,195.5500030517578,186.0500030517578,187.6999969482422,243211,,,,,,,,,,,,,,,7521472.0,,,193.87935388543187,,187.31626892089844
2024-03-21,190.5,192.0,186.0500030517578,186.8000030517578,306828,,,,,,,,,,,,,,,7214644.0,,,193.74857535180226,,186.41810607910156
2024-03-22,186.25,190.0,185.8000030517578,186.5500030517578,238824,,,,,,,,,,,,,,,6975820.0,,,193.63604918492814,,186.1686248779297
2024-03-26,183.0500030517578,186.89999389648438,177.0500030517578,179.10000610351562,447595,,,,,,,,,,,,,6.071738531301125,14.197049766258806,6528225.0,,,193.22720905825224,,178.73385620117188
2024-03-27,182.6999969482422,183.89999389648438,174.10000610351562,175.9499969482422,503276,,,,,,,,,,,,,7.580507597152857,8.968931167697551,6024949.0,,,192.6914214185307,,175.5902862548828
