Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-05,1.5217390060424805,1.658102035522461,1.5019760131835938,1.5019760131835938,1.5019760131835938,455400,0,,,,,,,,,,,,,,,,455400.0,,,1.5540180206298828,,493161408,53.0,0.02,0.535624,
2021-01-06,1.6304340362548828,1.6304340362548828,1.6304340362548828,1.6304340362548828,1.6304340362548828,531300,0,,,,,,,,,,,,,,,,986700.0,,,1.5951651059664214,,493161408,53.0,0.02,0.535624,
2021-01-07,1.660079002380371,1.660079002380371,1.660079002380371,1.660079002380371,1.660079002380371,75900,0,,,,,,,,,,,,,,,,1062600.0,,,1.599801812853132,,493161408,53.0,0.02,0.535624,
2021-01-11,1.6778650283813477,1.6778650283813477,1.6778650283813477,1.6778650283813477,1.6778650283813477,455400,0,,,,,,,,,,,,,,,,1518000.0,,,1.6232207775115968,,493161408,53.0,0.02,0.535624,
2021-01-19,1.3438730239868164,1.3438730239868164,1.3438730239868164,1.3438730239868164,1.3438730239868164,455400,0,,,,,,,,,,,,,,,,1062600.0,,,1.5587559113135705,,493161408,53.0,0.02,0.535624,
2021-01-21,1.438735008239746,1.438735008239746,1.4229240417480469,1.4229240417480469,1.4229240417480469,379500,0,,,,,,,,,,,,,,,,1442100.0,,,1.5376975972165343,,493161408,53.0,0.02,0.535624,
2021-01-22,1.4229240417480469,1.4229240417480469,1.4229240417480469,1.4229240417480469,1.4229240417480469,227700,0,,,,,,,,,,,,,,,,1442100.0,,,1.5275705187928443,,493161408,53.0,0.02,0.535624,
2021-01-29,1.4229240417480469,1.4229240417480469,1.4229240417480469,1.4229240417480469,1.4229240417480469,151800,0,,,,,,,,,,,,,,,,1442100.0,,,1.5217568256236889,,493161408,53.0,0.02,0.535624,
2021-02-02,1.4229240417480469,1.4229240417480469,1.4229240417480469,1.4229240417480469,1.4229240417480469,75900,0,,,,,,,,,,,,,,43.55657836431434,27.66804611544816,1442100.0,,,1.5190856693027255,,493161408,53.0,0.02,0.535624,
2021-02-03,1.4268770217895508,1.4347820281982422,1.4268770217895508,1.4347820281982422,1.4347820281982422,1366200,0,,,,,,,,,,,,,,60.66656372400136,42.63055935917793,2808300.0,,,1.4906330224239466,,493161408,53.0,0.02,0.535624,
2021-03-19,1.3833990097045898,1.3833990097045898,1.3833990097045898,1.3833990097045898,1.3833990097045898,379500,0,,,,,,,,,,,,,,52.777051727595335,52.333397938637006,2428800.0,,,1.4816968546973335,,493161408,53.0,0.02,0.535624,
