Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-07-02,835.0,851.4000244140625,827.1500244140625,840.9500122070312,80966441,,,,,,,,,,,,,,,80966441.0,,,839.8333536783854,,840.9500122070312
2025-07-03,842.0,891.9000244140625,842.0,864.0,30604163,,,,,,,,,,,,,,,111570604.0,,,847.0018047829495,,864.0
2025-07-04,869.7000122070312,878.9000244140625,836.25,845.4500122070312,10956631,,,,,,,,,,,,,,,100613973.0,,,847.5858682521076,,845.4500122070312
2025-07-07,845.4500122070312,858.7999877929688,833.25,843.9500122070312,6359412,,,,,,,,,,,,,,,94254561.0,,,847.4747256479178,,843.9500122070312
2025-07-08,843.9000244140625,852.4500122070312,839.0499877929688,849.4500122070312,4382939,,,,,,,,,,,,,,,98637500.0,,,847.4585649861322,,849.4500122070312
2025-07-09,850.5,863.7999877929688,837.9500122070312,840.5999755859375,4697728,,,,,,,,,,,,,,,93939772.0,,,847.4582730749236,,840.5999755859375
2025-07-10,842.5,848.9000244140625,839.0,846.2000122070312,2667081,,,,,,,,,,,,,,,96606853.0,,,847.4059636441203,,846.2000122070312
2025-07-11,843.0499877929688,852.5,838.1500244140625,845.6500244140625,3018242,,,,,,,,,,,,,,,93588611.0,,,847.3645176487402,,845.6500244140625
2025-07-14,846.8499755859375,848.0,831.0,843.6500244140625,3147513,,,,,,,,,,,,,35.84149507348106,29.37264645523979,90441098.0,,,847.2255560313739,,843.6500244140625
2025-07-15,843.4500122070312,847.5,839.3499755859375,841.25,1676069,,,,,,,,,,,,,36.80215591899678,33.268910967420965,88765029.0,,,847.1744693464965,,841.25
2025-07-16,820.0,831.0,809.0499877929688,814.8499755859375,8464656,,,,,,,,,,,,,27.721939460851658,33.4551968177765,80300373.0,,,845.6171150018813,,814.8499755859375
2025-07-17,818.6500244140625,822.5,803.0,804.7999877929688,2409799,,,,,,,,,,,,,16.07833180034329,26.867475726730575,77890574.0,,,845.0800032603902,,804.7999877929688
2025-07-18,804.0,807.4000244140625,794.0,798.7999877929688,2075210,,,,,,,,,,,,,8.624616684708801,17.474962648634584,75815364.0,,,844.5013344900918,,798.7999877929688
2025-07-21,795.0,800.25,791.5499877929688,796.4500122070312,1368863,,,,,,,,,,,,,7.094355488460707,10.599101324504266,74446501.0,,-95.11706763738988,844.0942107251129,,796.4500122070312
2025-07-22,797.0,809.7000122070312,796.8499755859375,800.1500244140625,2001387,,,,,32.48928479932018,,,,,,,21.060721261160715,13.14885336262202,9.62260851193051,76447888.0,,-91.42996165156755,843.5858261796548,,800.1500244140625
2025-07-23,801.4000244140625,806.4000244140625,797.0,800.2999877929688,1167072,,,,,32.5827424435605,,,,,,,20.22781434351084,19.60969604892068,13.28430163333447,77614960.0,,-89.98283190428909,843.2879986974457,,800.2999877929688
2025-07-24,801.0,802.5,778.6500244140625,784.2000122070312,1900860,,,,,28.087261133063606,,,,,,,20.486540146541312,22.648530262884105,18.46902655814227,75714100.0,,-93.482101961369,842.667024015466,,784.2000122070312
2025-07-25,784.0,784.0999755859375,750.0,760.75,3214030,,,,,23.09016091365137,,,,,,,21.466073865147735,21.384151558698978,21.21412595683459,72500070.0,,-90.55360179866011,841.2069605784011,,760.75
2025-07-28,760.0,762.2999877929688,746.0999755859375,750.5999755859375,2401070,,,,,21.321911581566564,,,,,,,21.0899266038537,14.318842652653558,19.45050815807888,70099000.0,,-96.17672087231,839.9861157901233,,750.5999755859375
2025-07-29,748.0,748.6500244140625,741.0999755859375,745.0,1690328,815.8525024414063,,815.8525024414063,,20.393967111614458,,,,885.3886367157884,815.8525024414063,746.3163681670242,20.26207470357844,10.3515439823508,15.351512731234443,68408672.0,-162.9286674865246,-96.4990811855063,839.0687268765153,-0.05666998927284822,745.0
2025-07-30,746.5,797.9000244140625,741.6500244140625,768.3499755859375,6623128,812.2225006103515,,811.328452264695,,33.40777412324364,,,,883.6919859092939,812.2225006103515,740.7530153114092,22.83264079617998,19.143008435445513,14.604465023483288,75031800.0,-96.15551327346796,-75.53860500181352,836.526890197351,-0.21271667410401043,768.3499755859375
2025-07-31,758.25,766.5,754.0,758.5499877929688,3012795,806.95,,806.3019318388162,,31.109138405513242,,,,877.9194026744436,806.95,735.9805973255565,22.226736138305515,27.02512791648286,18.83989344475972,72019005.0,-106.32729335969822,-83.67632533044049,835.2741460953682,-0.25463783891595493,758.5499877929688
2025-08-01,758.5499877929688,761.0,745.2999877929688,748.3499755859375,923642,802.0949981689453,,800.7826979099707,,28.881702383866077,,,,875.1204343479075,802.0949981689453,729.0695619899831,21.760541571785925,29.28899648215322,25.15237761136053,71095363.0,-112.48858968996679,-93.18609178905244,834.8577807218553,-0.20542756938142046,748.3499755859375
2025-08-04,748.3499755859375,753.5999755859375,738.25,741.7000122070312,2261444,796.9824981689453,,795.1557754620717,,27.49927676617671,,,,871.8644461268455,796.9824981689453,722.1005502110452,21.30264400136818,16.42321872439641,24.24578104101083,68833919.0,-114.4494842285388,-96.28031028891509,833.7710163572998,-0.22325720798134066,741.7000122070312
2025-08-05,742.0,749.5999755859375,736.2000122070312,739.0999755859375,1805249,791.4649963378906,,789.8171278548208,,26.95600221367625,,,,866.3318388143435,791.4649963378906,716.5981538614377,20.73816681404947,7.749310632410203,17.82050861298661,67028670.0,-107.01556495493541,-96.63967115978836,832.8946454141922,-0.2943711899018747,739.0999755859375
2025-08-06,739.5,742.8499755859375,733.4500122070312,737.9500122070312,1299370,786.3324981689453,,784.8774025550313,,26.704712204971187,,,,861.0960950643664,786.3324981689453,711.5689012735243,19.92829514011067,8.033199042855516,10.735242799887375,65729300.0,-102.67971719307349,-94.09836065573771,832.2499666108342,-0.24394743289076226,737.9500122070312
2025-08-07,733.7000122070312,754.7999877929688,732.7000122070312,751.6500244140625,1170816,781.6049987792969,,781.7128903511294,,34.534562198687134,,,,852.4848222028606,781.6049987792969,710.7251753557332,20.083415171955444,28.425681105556347,14.736063593607355,66900116.0,-77.26278188979998,-75.38959453632305,831.7270761829972,-0.25828477464177496,751.6500244140625
2025-08-08,750.0,765.0,747.5,751.3499755859375,1314363,776.8899963378906,,778.8211841830159,,34.447767314005944,,,,842.4471820648637,776.8899963378906,711.3328106109175,19.89888551681577,46.10559601646806,27.521492054959975,65585753.0,-53.98178005601255,-75.77926833908279,831.2035152661277,-0.28457987855232714,751.3499755859375
2025-08-11,751.25,752.2999877929688,741.0,744.6500244140625,862810,771.9399963378906,,775.5667880145442,,32.4844944062826,,,,831.2378671986911,771.9399963378906,712.6421254770902,19.284678536540984,53.89933502774441,42.81020404992294,64722943.0,-68.49739125830003,-83.78560349018345,830.8253644471838,-0.3368925720603755,744.6500244140625
2025-08-12,745.0,746.5999755859375,739.0999755859375,743.0,1399626,767.0274963378906,,772.4651891560161,,32.00078597688014,,,,818.2762643201886,767.0274963378906,715.7787283555926,18.442915783930914,42.208440491330045,47.40445717851417,63323317.0,-72.82554007587503,-85.2435679164885,830.1969896051792,-0.3187902527449688,743.0
