Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,278.0,278.79998779296875,262.25,264.29998779296875,33472,,,,,,,,,,,,,,,33472.0,,,268.4499918619792,,257.31732177734375
2020-09-22,260.0,267.0,245.5,261.1000061035156,68972,,,,,,,,,,,,,,,-35500.0,,,261.3246066266584,,254.20184326171875
2020-09-23,261.1000061035156,267.29998779296875,245.35000610351562,252.39999389648438,61937,,,,,,,,,,,,,,,-97437.0,,,258.9478408853361,,245.73167419433594
2020-09-24,251.89999389648438,256.70001220703125,242.0,252.14999389648438,100564,,,,,,,,,,,,,,,-198001.0,,,255.6590929079762,,245.48828125
2020-09-25,249.14999389648438,255.6999969482422,245.25,253.10000610351562,30851,,,,,,,,,,,,,,,-167150.0,,,255.20966223981057,,246.41319274902344
2020-09-28,257.29998779296875,262.0,250.0500030517578,257.8999938964844,44616,,,,,,,,,,,,,,,-122534.0,,,255.39843955706985,,251.08639526367188
2020-09-29,258.5,271.8999938964844,257.0,267.29998779296875,61349,,,,,,,,,,,,,,,-61185.0,,,256.9256792771242,,260.238037109375
2020-09-30,268.8999938964844,272.8999938964844,258.04998779296875,259.95001220703125,39931,,,,,,,,,,,,,,,-101116.0,,,257.5320820484641,,253.0822296142578
2020-10-01,261.95001220703125,268.75,258.0,259.45001220703125,24424,,,,,,,,,,,,,64.68744037024545,64.13761013005939,-125540.0,,,257.769689841581,,252.59544372558594
2020-10-05,266.79998779296875,268.79998779296875,260.04998779296875,266.5,27848,,,,,,,,,,,,,60.47940760090345,64.56138076018591,-97692.0,,,258.18388679519984,,259.45916748046875
2020-10-06,270.0,273.0,264.3500061035156,267.3500061035156,45473,,,,,,,,,,,,,62.67836502788342,62.61507099967744,-52219.0,,,259.03102680869296,,260.2867431640625
2020-10-07,267.79998779296875,268.3999938964844,258.1000061035156,259.8999938964844,24451,,,,,,,,,,,,,49.78180895910566,57.646527195964175,-76670.0,,,259.16554722247776,,253.03350830078125
2020-10-08,262.8500061035156,262.8500061035156,249.25,250.0500030517578,69116,,,,,,,,,,,,,26.907532675224445,46.45590222073784,-145786.0,,,258.6069947474484,,243.44378662109375
2020-10-09,254.8000030517578,254.8000030517578,243.10000610351562,247.35000610351562,45458,,,,,,,,,,,,,10.083036534323577,28.924126056217897,-191244.0,,-85.46193511363654,257.9242273961674,,240.81512451171875
2020-10-12,247.0500030517578,252.0,234.0,236.64999389648438,63354,,,,,31.254233669157866,,,,,,,13.76071058000837,8.125779923746654,15.038783044431561,-254598.0,,-93.20514385516826,256.4688679386323,,230.39779663085938
2020-10-13,236.60000610351562,246.0,236.60000610351562,240.89999389648438,35598,,,,,35.2712969545678,,,,,,,13.449230816899513,13.689010406692065,10.632608954920768,-219000.0,,-82.30770795773238,255.76817595099197,,234.53549194335938
2020-10-14,241.0,247.64999389648438,237.1999969482422,238.64999389648438,35605,,,,,34.13411582233649,,,,,,,13.234999826281134,14.323602627695431,12.046130986044718,-254605.0,,-88.07693872696314,255.12872358989733,,232.34494018554688
2020-10-15,243.8000030517578,243.8000030517578,231.0,232.5500030517578,99676,,,,,31.197424456994998,,,,,,,13.203928628100897,14.229522922567364,14.08071198565162,-354281.0,,-96.30951654343379,253.01600146868276,,226.4061279296875
2020-10-16,242.0,244.75,232.0,243.75,37537,,,,,41.2001680793908,,,,,,,13.171505154665118,27.781576377004473,18.778233975755757,-316744.0,,-69.64285714285714,252.50841439472262,,237.31021118164062
2020-10-19,244.0,246.0,235.64999389648438,238.85000610351562,25334,252.50749969482422,,252.50749969482422,,38.55896310448371,,,,273.99236114656605,252.50749969482422,231.02263824308238,12.969969508154438,38.124701277245244,26.711933525605698,-342078.0,-96.71722279763902,-81.30950927734375,252.18791753757245,-0.19428367103258914,232.53965759277344
