Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,313.29998779296875,313.8999938964844,302.1000061035156,304.6499938964844,296.6012268066406,74325,,,,,,,,,,,,,,,,74325.0,,,306.8833312988281,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-04,306.6499938964844,309.8500061035156,299.0,307.5,299.3759765625,112684,,,,,,,,,,,,,,,,187009.0,,,306.0196655136468,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-05,300.3500061035156,314.6499938964844,300.3500061035156,311.54998779296875,303.3189392089844,67040,,,,,,,,,,,,,,,,254049.0,,,306.76655037120844,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-06,313.8500061035156,317.6000061035156,308.1000061035156,313.54998779296875,305.26611328125,94100,,,,,,,,,,,,,,,,348149.0,,,308.47389198855024,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-07,315.0,317.29998779296875,300.29998779296875,305.29998779296875,297.2341003417969,112323,,,,,,,,,,,,,,,,235826.0,,,308.2688514193945,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-08,306.8500061035156,313.54998779296875,306.8500061035156,308.75,300.5929260253906,75555,,,,,,,,,,,,,,,,311381.0,,,308.47292607848925,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-11,310.29998779296875,319.0,308.6000061035156,315.8500061035156,307.50537109375,114318,,,,,,,,,,,,,,,,425699.0,,,309.529439470182,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-12,315.0,315.70001220703125,308.0,314.0,305.7042541503906,84581,,,,,,,,,,,,,,,,341118.0,,,309.87898766641786,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-13,312.1499938964844,314.6000061035156,297.3500061035156,304.54998779296875,296.50390625,83374,,,,,,,,,,,,,,63.22448307606825,63.10614585990253,257744.0,,,309.4328264569593,,38366474240,20.017002,44.11,3.3872721,0.57
2021-01-14,302.6000061035156,307.3999938964844,298.04998779296875,301.29998779296875,293.3397521972656,35235,,,,,,,,,,,,,,41.58768321417514,58.141445544103675,222509.0,,,309.13630991265836,,38366474240,20.017002,44.11,3.3872721,0.57
