Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,98.23103574408212,99.62768554139134,95.2980697489871,96.46194458007812,28545,96.10114555358886,99.28969650268554,96.56435222001784,99.28969650268554,47.8470782290846,-0.8699422998544719,-1.4210022737807422,0.5510599739262703,99.70125152820695,96.10114555358886,92.50103957897078,3.244043646095926,62.33649445223596,55.457191834116294,191474.0,30.06626042483083,-47.72731271134596,102.68308544655856,-0.28373923915418225
2020-11-14,95.90328995317074,97.76548975808667,95.01874788732707,97.0206069946289,11879,96.05924606323242,99.13606506347656,96.60780505569508,99.2007126004088,49.723886082832884,-0.7352118392225293,-1.2838441868690995,0.5486323476465702,99.59550052942758,96.05924606323242,92.52299159703726,3.20852209071476,60.805400565041225,61.04730014082448,203353.0,11.455898950914936,-40.90910150501252,102.63099950915388,-0.25104531773019345
2020-11-17,97.02060689704915,99.16213951204,95.29807349998006,96.41539764404297,26003,96.00803565979004,98.94705200195312,96.58948054029965,99.09148456290427,47.72040100873971,-0.6695541121163586,-1.1609861719185512,0.4914320598021926,99.49212748768784,96.00803565979004,92.52394383189224,3.2553466565251297,56.07955600892594,59.740483675401045,177350.0,28.86608314703535,-43.12491775686359,102.52660916876123,-0.26446159391972696
2020-11-18,96.4153972404909,111.73198771491977,95.67051448090005,101.21055603027344,395873,96.17097816467285,98.90235931396484,97.0295829679162,99.17458540476188,61.09563504280098,-0.22796286933255772,-0.9743815114013525,0.7464186420687948,100.25636280272148,96.17097816467285,92.08559352662421,4.170069983489029,54.052149354248826,56.97903530940533,573223.0,249.00768005023792,-53.80953267537728,102.60198456765544,-0.2902672574870429
2020-11-19,98.9293651846054,105.63328167797665,98.9293651846054,101.30367279052734,110219,96.37116508483886,98.92005050659179,97.43663914149822,99.25807902773307,61.30267760902821,0.12803916066739873,-0.7538973769876023,0.881936537655001,101.01272417880226,96.37116508483886,91.72960599087547,4.351059019909187,49.91074731486907,53.347484226014615,683442.0,178.4652796885595,-53.33330762315176,102.56485117350417,-0.29900718362570333
2020-11-20,103.39864313255181,103.39864313255181,100.04667792640113,101.25711059570312,29405,96.52246894836426,98.91353271484375,97.80049356570821,99.33647242255543,61.12749613039169,0.4017846311866151,-0.5227609753527588,0.9245456065393739,101.57570257832919,96.52246894836426,91.46923531839934,4.2796951760692945,46.428573347593925,50.13049000557061,654037.0,145.933838960225,-53.57143965868902,102.54979949911343,-0.30653013579487437
2020-11-23,102.3278792290857,115.4563862441689,100.79156299138131,109.5904541015625,519036,97.14165000915527,99.08113067626954,98.92334695007528,99.73858935114394,74.93360197807901,1.2764469788564128,-0.16291938451092441,1.4393663633673373,104.76151915290855,97.14165000915527,89.521780865402,5.02149003869203,55.96508060764196,50.76813375670165,1173073.0,273.23803817901876,-25.200010895233177,103.82514078675968,-0.1054687388400688
2020-11-24,109.91634668650853,110.33533880249496,106.37816420409324,107.72825622558594,61683,97.65142707824707,99.1388589477539,99.76190973821916,100.0519096207299,69.03324612419189,1.7986259451425326,0.229389681419767,1.5692362637227655,106.56251988567638,97.65142707824707,88.74033427081775,4.945467507242722,62.35739200372237,54.917015319652755,1111390.0,200.646361709826,-34.15637343491054,103.93055028213331,-0.11463615157696125
2020-11-25,113.03552667144275,116.71336835005236,110.89399410938633,112.05786895751953,361566,98.38001289367676,99.29807693481445,100.93295347339063,100.52273155550597,74.13306229245927,2.532625570334133,0.6900368592026402,1.842588711131493,109.27899799585978,98.38001289367676,87.48102779149374,5.23401355133013,73.71681376691276,64.0130954594257,1472956.0,219.98414500690419,-19.49317436911785,105.09266059282858,-0.20864196346056493
2020-11-26,112.05786977022282,116.29437708964443,111.68542839537339,113.78040313720703,111441,99.343701171875,99.36232284545899,102.15652010803981,101.04264024498444,75.83795116590353,3.2162448058828517,1.1952784485386827,2.020966357344169,111.97330498685989,99.343701171875,86.71409735689011,5.189366061540194,78.02324994992809,71.36581857352108,1584397.0,180.79662007332018,-12.280702346187171,105.42033216975082,-0.1963189239694634
2020-11-27,114.8046123425152,116.38747921839416,112.47686275814732,114.99082946777344,102248,100.38420486450195,99.47964141845704,103.37883528515731,101.58962805764283,76.98584391094003,3.8117497853934736,1.718572715909641,2.0931770694838328,114.48426246025296,100.38420486450195,86.28414726875094,5.098026804304955,86.76206257865961,79.50070876516683,1686645.0,156.20810969469127,-7.939935548715927,105.72327922159401,-0.1666551186593055
2020-12-01,113.68728940154278,116.71336389107954,113.68728940154278,115.17704772949219,84843,101.49221343994141,99.65468795776367,104.50247456557015,102.12246804477418,77.16557623872318,4.249729789815035,2.22480413069072,2.024925659124315,116.55245998264483,101.49221343994141,86.43196689723798,4.95003021039294,90.8992626733153,85.22819173396768,1771488.0,138.64265934359057,-7.081574085150792,105.97518569093631,-0.1547425821207777
2020-12-02,115.17704791586677,119.3669972158515,113.82695598291846,116.20126342773438,148656,102.62582778930664,99.93774230957031,105.61664493339532,102.67457766763536,78.17514600194124,4.62615036419524,2.705073377391624,1.9210769868036164,118.50850078730247,102.62582778930664,86.74315479131081,4.9921738548600905,90.6588651547857,89.44006346892023,1920144.0,129.12328428818128,-13.001894901775982,106.44235459367013,-0.15196074695687511
2020-12-03,116.38748410190989,121.60164907265808,116.38748410190989,117.78413391113281,133215,103.81530799865723,100.30459564208985,106.77545340746556,103.26710928502742,79.67103761345675,4.994615976824676,3.162981897278234,1.8316340795464416,120.47828601959026,103.81530799865723,87.15232997772421,5.021331839864635,88.51857965254838,90.02556916021649,2053359.0,127.06341011016373,-14.360792055427899,106.90859446492496,-0.1732775664738893
2020-12-04,125.69848351104694,126.53646771813794,121.13609979251753,121.648193359375,193793,105.18867988586426,100.79621627807617,108.19190483145694,103.98793611147242,82.77484656265682,5.534625219322052,3.6373105616869976,1.8973146576350546,122.94107902783205,105.18867988586426,87.43628074389648,5.28783198037467,85.70923547700404,88.29556009477939,2247152.0,142.70642097063842,-15.509606611783815,107.76511876417148,-0.22555476033036784
2020-12-07,121.64819401277283,122.48619243182152,118.24968512331382,118.99456787109375,41145,106.41540451049805,101.27107727050782,109.22072988285092,104.57643147459483,74.37646128516758,5.6829515074634,4.046438750842278,1.636512756621122,124.42174172142762,106.41540451049805,88.40906729956848,5.2127373609556,81.99551848556553,85.407777871706,2206007.0,104.28081448297138,-24.143045876091566,107.8999525199532,-0.231967247973659
2020-12-08,118.99456073916284,122.4396272577764,118.99456073916284,121.22919464111328,62324,107.76549911499023,101.71707397460938,110.36439319316162,105.22948101053673,76.5354924186267,5.912659407091795,4.419682882092181,1.4929765249996132,125.96211604568543,107.76549911499023,89.56888218429503,5.086475157931169,81.05092028489172,82.91855808248711,2268331.0,102.12197662086633,-17.19458665744935,108.11475171995218,-0.22043966286475417
2020-12-09,121.50853539232938,129.7953187131147,121.50853539232938,123.37073516845703,218030,109.12490463256836,102.18169281005859,111.60309242890403,105.94090274221988,78.41274695986635,6.196084391522177,4.774963183978181,1.4211212075439965,127.71514447323105,109.12490463256836,90.53466479190567,5.335021508936188,79.28263366892016,80.77635747979248,2486361.0,119.82319825522403,-20.814466459698444,109.03231952161156,-0.24645565422920748
2020-12-10,124.39495010818109,124.39495010818109,118.80834370391987,119.50667572021484,38576,110.20963630676269,102.58858367919922,112.3558146471241,106.47289383939615,67.86289665786555,6.03928629636971,5.027827806456487,1.011458489913223,128.5631239638097,110.20963630676269,91.85614864971569,5.352991858602261,75.80189761051025,78.71181718810739,2447785.0,80.95805559502074,-34.58525405132126,109.14609158065191,-0.25726613072152293
