Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,64.70088195800781,92.04000091552734,92.80000305175781,91.27999877929688,91.83999633789062,4773375,,,,,,,,,,,,,,,4773375.0,,,92.04000091552734,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-04,66.6691665649414,94.83999633789062,95.31999969482422,92.4000015258789,92.80000305175781,7029263,,,,,,,,,,,,,,,11802638.0,,,93.3184839476615,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-05,66.69731140136719,94.87999725341797,95.55999755859375,93.19999694824219,94.4000015258789,7842203,,,,,,,,,,,,,,,19644841.0,,,93.8087722968661,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-06,66.78166198730469,95.0,96.23999786376953,93.76000213623047,95.76000213623047,7309940,,,,,,,,,,,,,,,26954781.0,,,94.13182456118413,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-07,67.0909652709961,95.44000244140625,96.87999725341797,94.95999908447266,96.0,6727071,,,,,,,,,,,,,,,33681852.0,,,94.45701003614312,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-08,68.01888275146484,96.76000213623047,97.4800033569336,95.80000305175781,96.55999755859375,8423411,,,,,,,,,,,,,,,42105263.0,,,94.90173311284981,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-11,67.34403228759766,95.80000305175781,97.5199966430664,94.72000122070312,97.4000015258789,5247801,,,,,,,,,,,,,,,36857462.0,,,95.024923839223,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-12,68.30008697509766,97.16000366210938,97.76000213623047,95.19999694824219,95.72000122070312,7341978,,,,,,,,,,,,,,,44199440.0,,,95.25067237347828,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-13,68.10322570800781,96.87999725341797,98.5199966430664,94.80000305175781,98.23999786376953,6954795,,,,,,,,,,,,,67.34247940136814,72.59304924243679,37244645.0,,,95.41793309073714,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-14,67.99078369140625,96.72000122070312,98.16000366210938,96.5199966430664,97.55999755859375,3574333,,,,,,,,,,,,,64.82458327726866,69.72370107082341,33670312.0,,,95.51193832703711,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-15,68.2719497680664,97.12000274658203,99.5199966430664,96.0,97.19999694824219,13860241,,,,,,,,,,,,,53.15793038592293,61.77499768818657,47530553.0,,,95.86854239072449,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-18,66.0224609375,93.91999816894531,97.68000030517578,93.04000091552734,97.68000030517578,9514675,,,,,,,,,,,,,38.73731176815114,52.23994181044757,38015878.0,,,95.76238258782051,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-19,68.77808380126953,97.83999633789062,98.23999786376953,94.31999969482422,94.31999969482422,9711963,,,,,,,,,,,,,45.88478174188134,45.92667463198513,47727841.0,,,95.86488665281327,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-20,68.30008697509766,97.16000366210938,98.27999877929688,96.31999969482422,97.5999984741211,5340328,,,,,,,,,,,,,50.41153232408621,45.01120861137289,42387513.0,,-28.640698941606413,95.93642226287287,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-21,66.75354766845703,94.95999908447266,97.91999816894531,94.4000015258789,97.55999755859375,5220681,,,,,58.165540748124236,,,,,,,2.9114276341029575,55.7613347995595,50.685882955175686,37166832.0,,-64.04495345208909,95.92796236510867,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-22,65.0383071899414,92.5199966430664,95.23999786376953,92.04000091552734,94.83999633789062,7414443,,,,,50.712667033884806,,,,,,,2.9320397279700456,33.634064661550845,46.60231059506552,29752389.0,,-93.58294115367119,95.75827769486663,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-25,64.25098419189453,91.4000015258789,93.5199966430664,90.04000091552734,92.91999816894531,6653710,,,,,47.69192658537833,,,,,,,2.9711794422249755,17.942242940040373,35.779214133716906,23098679.0,,-85.65399553503164,95.53611188633123,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-27,62.73258590698242,89.23999786376953,91.4000015258789,88.80000305175781,91.19999694824219,6376865,,,,,42.44132639993374,,,,,,,2.9446665159318415,9.612801829633836,20.396369810408352,16721814.0,,-95.89556832973807,95.25391109586596,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-28,61.91714859008789,88.08000183105469,89.55999755859375,87.12000274658203,88.0,9095290,,,,,39.90075229795223,,,,,,,2.9086185370804043,10.011682603835176,12.522242457836462,7626524.0,,-92.25806808868806,94.79389238307812,,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-01-29,61.748435974121094,87.83999633789062,90.31999969482422,87.44000244140625,88.87999725341797,7342738,94.27999992370606,,94.27999992370606,,39.37555919490024,,,,100.33568958754358,94.27999992370606,88.22431025986853,2.9065741596759445,7.465701079189145,9.03006183755272,283786.0,-169.02755890723307,-94.1935972120702,94.47850275136742,-0.12993997712522876,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-02-01,65.4600830078125,93.12000274658203,93.68000030517578,86.76000213623047,88.95999908447266,8915563,94.3340000152588,,94.16952400207519,,53.78681386819413,,,,100.3277728541323,94.3340000152588,88.34022717638528,3.193247303195185,36.55445108349313,18.01061158883915,9199349.0,-89.5834018421188,-50.15671357112022,94.28875406048684,-0.07649789474088592,1350071615488,5.5523887,73.68,1.1466707,3.63
2021-02-02,66.89414978027344,95.16000366210938,96.80000305175781,93.68000030517578,94.04000091552734,7340347,94.35000038146973,,94.26385539826893,,57.94629280897779,,,,100.35079522435231,94.35000038146973,88.34920553858714,3.2280153747652274,61.4799384284122,35.16669686369816,16539696.0,21.652326315059284,-34.16923869850605,94.33064473012841,-0.11025683724092875,1350071615488,5.5523887,73.68,1.1466707,3.63
