Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,91.83999633789062,92.8000030517578,91.27999877929688,92.04000091552734,64.70088195800781,4773375,0,,,,,,,,,,,,,,,,4773375.0,,,92.04000091552734,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-04,92.8000030517578,95.31999969482422,92.4000015258789,94.83999633789062,66.6691665649414,7029263,0,,,,,,,,,,,,,,,,11802638.0,,,93.3184839476615,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-05,94.4000015258789,95.55999755859376,93.1999969482422,94.87999725341795,66.69731140136719,7842203,0,,,,,,,,,,,,,,,,19644841.0,,,93.8087722968661,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-06,95.76000213623048,96.23999786376952,93.76000213623048,95.0,66.78166198730469,7309940,0,,,,,,,,,,,,,,,,26954781.0,,,94.13182456118413,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-07,96.0,96.87999725341795,94.95999908447266,95.44000244140624,67.0909652709961,6727071,0,,,,,,,,,,,,,,,,33681852.0,,,94.45701003614312,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-08,96.55999755859376,97.4800033569336,95.8000030517578,96.76000213623048,68.01888275146484,8423411,0,,,,,,,,,,,,,,,,42105263.0,,,94.90173311284981,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-11,97.4000015258789,97.5199966430664,94.72000122070312,95.8000030517578,67.34403228759766,5247801,0,,,,,,,,,,,,,,,,36857462.0,,,95.024923839223,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-12,95.72000122070312,97.76000213623048,95.1999969482422,97.16000366210938,68.30008697509766,7341978,0,,,,,,,,,,,,,,,,44199440.0,,,95.25067237347828,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-13,98.23999786376952,98.5199966430664,94.8000030517578,96.87999725341795,68.10322570800781,6954795,0,,,,,,,,,,,,,,67.34247940136775,72.59304924243658,37244645.0,,,95.41793309073714,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-14,97.55999755859376,98.16000366210938,96.5199966430664,96.72000122070312,67.99078369140625,3574333,0,,,,,,,,,,,,,,64.82458327726843,69.72370107082317,33670312.0,,,95.51193832703711,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-15,97.1999969482422,99.5199966430664,96.0,97.12000274658205,68.2719497680664,13860241,0,,,,,,,,,,,,,,53.157930385922924,61.77499768818638,47530553.0,,,95.86854239072449,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-18,97.68000030517578,97.68000030517578,93.04000091552734,93.91999816894533,66.0224609375,9514675,0,,,,,,,,,,,,,,38.73731176815133,52.23994181044757,38015878.0,,,95.76238258782051,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-19,94.31999969482422,98.23999786376952,94.31999969482422,97.83999633789062,68.77808380126953,9711963,0,,,,,,,,,,,,,,45.88478174188153,45.92667463198527,47727841.0,,,95.86488665281327,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-20,97.5999984741211,98.27999877929688,96.31999969482422,97.16000366210938,68.30008697509766,5340328,0,,,,,,,,,,,,,,50.4115323240863,45.011208611373064,42387513.0,,-28.640698941606413,95.93642226287287,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-21,97.55999755859376,97.91999816894533,94.4000015258789,94.95999908447266,66.75354766845703,5220681,0,,,,,,58.1655407481242,,,,,,,2.9114276341029557,55.76133479955951,50.68588295517579,37166832.0,,-64.04495345208909,95.92796236510867,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-22,94.83999633789062,95.23999786376952,92.04000091552734,92.5199966430664,65.0383071899414,7414443,0,,,,,,50.712667033884806,,,,,,,2.9320397279700425,33.634064661550866,46.60231059506557,29752389.0,,-93.58294115367119,95.75827769486663,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-25,92.91999816894533,93.5199966430664,90.04000091552734,91.4000015258789,64.25098419189453,6653710,0,,,,,,47.69192658537833,,,,,,,2.9711794422249724,17.94224294004039,35.77921413371693,23098679.0,,-85.65399553503164,95.53611188633123,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-27,91.1999969482422,91.4000015258789,88.80000305175781,89.23999786376953,62.73258590698242,6376865,0,,,,,,42.441326399933764,,,,,,,2.9446665159318384,9.612801829633854,20.396369810408377,16721814.0,,-95.89556832973807,95.25391109586596,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-28,88.0,89.55999755859375,87.12000274658203,88.08000183105469,61.91714859008789,9095290,0,,,,,,39.90075229795226,,,,,,,2.908618537080401,10.01168260383519,12.522242457836484,7626524.0,,-92.25806808868806,94.79389238307812,,1369047171072,5.28404,78.51,1.0303581,3.82
2021-01-29,88.87999725341797,90.31999969482422,87.44000244140625,87.83999633789062,61.74843597412109,7342738,0,94.27999992370606,,94.27999992370606,,,39.37555919490027,,,,100.33568958754358,94.27999992370606,88.22431025986853,2.906574159675942,7.465701079189164,9.030061837552742,283786.0,-169.02755890723307,-94.1935972120702,94.47850275136742,-0.12993997712522837,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-01,88.95999908447266,93.68000030517578,86.76000213623047,93.12000274658205,65.4600830078125,8915563,0,94.3340000152588,,94.16952400207519,,,53.78681386819415,,,,100.3277728541323,94.3340000152588,88.34022717638528,3.1932473031951827,36.55445108349322,18.010611588839197,9199349.0,-89.5834018421188,-50.15671357112011,94.28875406048684,-0.0764978947408856,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-02,94.04000091552734,96.8000030517578,93.68000030517578,95.16000366210938,66.89414978027344,7340347,0,94.35000038146973,,94.26385539826893,,,57.94629280897779,,,,100.35079522435231,94.35000038146973,88.34920553858714,3.2280153747652234,61.47993842841233,35.16669686369824,16539696.0,21.652326315059284,-34.16923869850605,94.33064473012841,-0.11025683724092822,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-03,96.1999969482422,100.76000213623048,95.04000091552734,99.95999908447266,70.26835632324219,13578550,0,94.60400047302247,,94.80634527314548,,,65.75626210765324,,,,101.08394741053777,94.60400047302247,88.12405353550716,3.406014363760789,89.95286209720014,62.66241720303524,30118246.0,104.75483898692708,-5.714307512555899,94.65976802777128,-0.06479300015126799,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-04,100.4000015258789,101.91999816894533,99.95999908447266,101.4800033569336,71.33687591552734,8767693,0,94.92800064086914,,95.44193175731577,,,67.79586380030163,,,,102.06903193087153,94.92800064086914,87.78696935086676,3.302727558097352,91.68289916447775,81.03856656336342,38885939.0,152.3306698534507,-2.902341208152272,94.96700482086956,-0.033499499138617474,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-05,102.1999969482422,105.76000213623048,100.31999969482422,100.91999816894533,70.94320678710938,15815107,0,95.20200042724609,,95.96365236794716,,,66.23071522719472,,,,102.80610471766684,95.20200042724609,87.59789613682534,3.4553900497622743,88.63654872943913,90.090769997039,23070832.0,160.16333747203768,-25.473705090974487,95.54899961422556,-0.08550569076122054,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-08,101.1999969482422,102.76000213623048,101.04000091552734,102.4800033569336,72.03984832763672,7555363,0,95.48800048828124,,96.58425722404111,,,68.41802518257633,,,,103.71014189936307,95.48800048828124,87.26585907719942,3.3400053295853374,81.49055001363723,87.26999930251804,30626195.0,138.381834294063,-17.263151469983615,95.78702673605025,-0.062453665045516964,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-09,102.4000015258789,102.8000030517578,100.16000366210938,100.76000213623048,70.83072662353516,6669290,0,95.73600044250489,,96.98194721567819,,,63.53186743331358,,,,104.27397002724278,95.73600044250489,87.198030857767,3.290004905304129,66.91073517182028,79.01261130496555,23956905.0,107.54906040761819,-26.31578947368419,95.95665353516823,-0.07651906774127665,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-10,100.76000213623048,102.5999984741211,100.1999969482422,101.72000122070312,71.50558471679688,9913891,0,95.96400032043456,,97.433190454252,,,65.03287745585745,,,,104.87719755158453,95.96400032043456,87.0508030892846,3.2264332353451834,52.18358635260017,66.86162384601924,33870796.0,101.56460548320803,-21.263162713301867,96.20194795545036,-0.08276794999039246,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-11,101.68000030517578,102.72000122070312,100.87999725341795,102.0,71.70242309570312,7832261,0,96.22000045776367,,97.86812469670419,,,65.47917169156551,,,,105.50987607319699,96.22000045776367,86.93012484233036,3.127402573340897,38.853383044313375,52.64923485624462,41703057.0,97.2214799830823,-19.789484927528843,96.3930694588108,-0.07718009250385487,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-12,102.4000015258789,102.5199966430664,100.23999786376952,101.16000366210938,71.1119384765625,6086160,0,96.44200057983399,,98.18163697912372,,,62.88605723276456,,,,105.97800492718122,96.44200057983399,86.90599623248676,3.0668737309091822,33.69357716755776,41.57684885482378,35616897.0,79.86144468521205,-24.210518284847918,96.518599489867,-0.0672271941544458,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-15,101.72000122070312,105.5999984741211,101.31999969482422,104.87999725341795,73.72695922851562,14528595,0,96.83000030517579,,98.81957605286603,,,68.78222621071095,,,,107.05160604743668,96.83000030517579,86.6083945629149,3.164953808130792,52.50018462402386,41.682381611965006,50145492.0,110.28305287866536,-4.631604646381725,96.94480034312151,0.017560916609756547,1369047171072,5.28404,78.51,1.0303581,3.82
2021-02-16,105.95999908447266,108.72000122070312,105.5199966430664,106.95999908447266,75.18912506103516,10657770,0,97.48200035095215,,99.59485443682856,,,71.50784053545092,,,,108.5097181691859,97.48200035095215,86.4542825327184,3.2131716766418195,67.99539191577298,51.39638456911822,60803262.0,137.5529677130306,-8.014582010957007,97.3543298998739,0.045131654507167426,1369047171072,5.28404,78.51,1.0303581,3.82
