Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-05-25,219.566146850586,227.0,260.1000061035156,201.3500061035156,258.5,20216,,,,,,,,,,,,,,,20216.0,,,229.4833374023437,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-05-26,215.3585968017578,222.6499938964844,244.6999969482422,203.0,234.8999938964844,7917,,,,,,,,,,,,,,,12299.0,,,227.785475234245,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-05-27,229.3837432861328,237.1499938964844,245.5,224.1999969482422,231.9499969482422,9264,,,,,,,,,,,,,,,21563.0,,,229.72542039451108,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-05-30,225.95001220703125,233.6000061035156,239.8500061035156,225.0500030517578,239.0,2902,,,,,,,,,,,,,,,18661.0,,,229.94922689364992,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-05-31,223.0482635498047,230.6000061035156,233.5,225.3500061035156,233.5,2216,,,,,,,,,,,,,,,16445.0,,,229.9423176981644,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-01,221.3072052001953,228.8000030517578,234.0,224.0,234.0,1546,,,,,,,,,,,,,,,14899.0,,,229.906914773688,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-02,220.38833618164065,227.8500061035156,232.8999938964844,224.0,230.0,3233,,,,,,,,,,,,,,,11666.0,,,229.7936487047715,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-03,219.8563232421875,227.3000030517578,234.9499969482422,225.6000061035156,234.9499969482422,2537,,,,,,,,,,,,,,,9129.0,,,229.7676675898872,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-06,215.455322265625,222.75,228.3999938964844,221.8999938964844,226.0,870,,,,,,,,,,,,,15.080220284124314,30.341542748698235,8259.0,,,229.6747034601217,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-07,213.56919860839844,220.8000030517578,230.9499969482422,219.0500030517578,228.8000030517578,2558,,,,,,,,,,,,,12.779983084297363,20.334856142493823,5701.0,,,229.38293889734624,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-08,212.11831665039065,219.3000030517578,226.1000061035156,218.0,225.8000030517578,1396,,,,,,,,,,,,,8.396461548804535,12.085554972408737,4305.0,,,229.1722272496085,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-09,205.34754943847656,212.3000030517578,223.8500061035156,207.5,220.6999969482422,5279,,,,,,,,,,,,,12.054093765683,11.076846132928296,-974.0,,,227.88429850231225,,1206819200,26.752508,5.98,0.8788661,0.31,
2022-06-10,210.66744995117188,217.8000030517578,221.8000030517578,207.3999938964844,212.3500061035156,5515,,,,,,,,,,,,,23.10579324270762,14.51878285239838,4541.0,,,226.85479095332624,,1206819200,26.752508,5.98,0.8788661,0.31,
