Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,14.100000381469727,14.100000381469727,13.449999809265137,13.5,27083,,,,,,,,,,,,,,,27083.0,,,13.683333396911621,,13.5
2020-09-22,14.050000190734863,14.050000190734863,13.0,13.199999809265137,8423,,,,,,,,,,,,,,,18660.0,,,13.620072712270904,,13.199999809265137
2020-09-23,13.75,13.75,12.600000381469727,12.75,24108,,,,,,,,,,,,,,,-5448.0,,,13.382794390367723,,12.75
2020-09-24,12.75,12.75,12.199999809265137,12.399999618530273,6944,,,,,,,,,,,,,,,-12392.0,,,13.285475877624306,,12.399999618530273
2020-09-25,12.449999809265137,12.800000190734863,12.25,12.649999618530273,2459,,,,,,,,,,,,,,,-9933.0,,,13.25986549168919,,12.649999618530273
2020-09-28,12.300000190734863,13.149999618530273,12.300000190734863,12.850000381469727,2582,,,,,,,,,,,,,,,-7351.0,,,13.242079779569622,,12.850000381469727
2020-09-29,12.550000190734863,13.449999809265137,12.5,13.300000190734863,3033,,,,,,,,,,,,,,,-4318.0,,,13.23562841860603,,13.300000190734863
2020-09-30,13.699999809265137,13.699999809265137,13.149999618530273,13.600000381469727,4320,,,,,,,,,,,,,,,2.0,,,13.249182032915533,,13.600000381469727
2020-10-01,13.25,13.850000381469727,13.25,13.550000190734863,1904,,,,,,,,,,,,,81.85037394774713,63.86383554955248,-1902.0,,,13.256265709729721,,13.550000190734863
2020-10-05,13.600000381469727,14.100000381469727,13.25,13.350000381469727,9988,,,,,,,,,,,,,77.63890059273963,75.32267908172543,-11890.0,,,13.290393305365821,,13.350000381469727
2020-10-06,13.5,13.5,13.0,13.199999809265137,2081,,,,,,,,,,,,,61.11110264872548,73.53345906307074,-13971.0,,,13.289115479871002,,13.199999809265137
2020-10-07,13.050000190734863,13.149999618530273,12.899999618530273,12.949999809265137,5754,,,,,,,,,,,,,35.41666510296337,58.05555611480949,-19725.0,,,13.272257057102985,,12.949999809265137
2020-10-08,12.600000381469727,13.350000381469727,12.399999618530273,12.899999618530273,7584,,,,,,,,,,,,,25.77613635554738,40.767968035745405,-27309.0,,,13.244499526396865,,12.899999618530273
2020-10-09,13.0,13.600000381469727,12.550000190734863,12.75,12274,,,,,,,,,,,,,18.055559970711613,26.416120476407453,-39583.0,,-71.05263025806921,13.215731140329657,,12.75
2020-10-12,12.300000190734863,13.550000190734863,12.300000190734863,12.75,4352,,,,,38.09524386197342,,,,,,,0.7964286804199219,28.205121621578655,24.012272649279215,-39583.0,,-71.05263025806921,13.203369350128778,,12.75
2020-10-13,12.899999618530273,13.399999618530273,12.199999809265137,12.649999618530273,4909,,,,,36.835892902100156,,,,,,,0.8252551896231515,29.11548124669707,25.12538761299578,-44492.0,,-76.31580664510025,13.185954432052506,,12.649999618530273
2020-10-14,12.100000381469727,13.100000381469727,12.100000381469727,12.550000190734863,3064,,,,,35.56959614297353,,,,,,,0.8377369617929264,32.2527275102258,29.857776792833846,-47556.0,,-77.50000953674316,13.171844682297374,,12.550000190734863
2020-10-15,12.699999809265137,13.100000381469727,12.149999618530273,12.25,12681,,,,,32.01399626252417,,,,,,,0.8457558047319641,24.04759741154211,28.471935389488333,-60237.0,,-92.50001907348633,13.112491997623005,,12.25
2020-10-16,13.300000190734863,13.300000190734863,11.899999618530273,12.100000381469727,20555,,,,,30.378842928496724,,,,,,,0.8853447166942946,17.373738669818817,24.558021197195583,-80792.0,,-90.90905938267815,13.027420241491777,,12.100000381469727
2020-10-19,12.100000381469727,12.600000381469727,12.0,12.600000381469727,939,12.892500019073486,,12.892500019073486,,41.16609447707882,,,,13.733496545551109,12.892500019073486,12.051503492595863,0.8649629784639684,22.929315418136962,21.4502171664993,-79853.0,-109.69840264609984,-68.18179453700861,13.0238504518812,-0.5232409334095017,12.600000381469727
2020-10-20,12.600000381469727,13.0,12.100000381469727,12.199999809265137,11459,12.827500009536744,,12.826547618139358,,36.31804224201326,,,,13.67158247905015,12.827500009536744,11.983417540023337,0.8674655956115617,26.73884932666024,22.347301138205342,-91312.0,-95.43354522550477,-86.36363242283477,12.98551114145549,-0.484230358705476,12.199999809265137
2020-10-21,11.899999618530273,12.800000190734863,11.899999618530273,12.100000381469727,9624,12.772500038146973,,12.757352643218441,,35.20191053778064,,,,13.65481242587394,12.772500038146973,11.890187650420005,0.8697895225110637,27.460352255366292,25.709505666721167,-100936.0,-117.47654753900522,-90.90905938267815,12.948340721223971,-0.4812482366608022,12.100000381469727
2020-10-22,12.100000381469727,12.399999618530273,11.850000381469727,12.100000381469727,13598,12.74000005722046,,12.69474766590904,,35.20191053778064,,,,13.669838786139804,12.74000005722046,11.810161328301115,0.8469473592645981,17.651906938366775,23.95036950679777,-100936.0,-130.01116393018836,-88.88888888888889,12.891715369153577,-0.39898872378578476,12.100000381469727
2020-10-23,12.050000190734863,13.0,11.800000190734863,12.600000381469727,31552,12.750000095367431,,12.685724115010057,,45.00299076859699,,,,13.669238900535483,12.750000095367431,11.83076129019938,0.8721653914074937,32.731279226156566,25.947846139963207,-69384.0,-63.22526698230664,-55.555549668677685,12.83372630596855,-0.2640289800238962,12.600000381469727
2020-10-26,12.600000381469727,12.649999618530273,12.050000190734863,12.199999809265137,8920,12.727500104904175,,12.639464657320065,,39.81463473309423,,,,13.676960491920054,12.727500104904175,11.778039717888296,0.852724965435202,39.080460526099436,29.82121556354092,-78304.0,-89.57998604842307,-77.77780132528927,12.813905165273782,-0.28664842625882686,12.199999809265137
2020-10-27,12.699999809265137,12.699999809265137,12.050000190734863,12.149999618530273,3084,12.692500066757201,,12.592848939340085,,39.206165677528276,,,,13.672436347661248,12.692500066757201,11.712563785853154,0.8382445835134213,43.05554120628694,38.28909365284764,-81388.0,-80.5379248004655,-80.55558940510333,12.807390355134372,-0.30267055795438524,12.149999618530273
2020-10-28,12.300000190734863,12.300000190734863,11.899999618530273,12.0,8741,12.627500057220459,,12.53638713559341,,37.36147743594434,,,,13.610085981217969,12.627500057220459,11.644914133222949,0.8069414398485047,26.388861294141552,36.174954342175965,-90129.0,-108.98799653409431,-88.88890066264464,12.78169876409164,-0.3292687032384841,12.0
2020-10-29,12.25,12.300000190734863,11.75,11.899999618530273,33683,12.542500019073486,,12.475778800635016,,36.14063239946205,,,,13.466228915245946,12.542500019073486,11.618771122901027,0.7885884934832446,19.27774884082355,29.574050447084,-123812.0,-115.55558230553352,-91.66668874245869,12.687573691652423,-0.3698561445923633,11.899999618530273
2020-10-30,12.350000381469727,12.699999809265137,11.699999809265137,12.449999809265137,11036,12.4875,,12.473323658599789,,46.49606188926397,,,,13.287421873569507,12.4875,11.687578126430495,0.8036893153772986,34.55554096786994,26.740717034278333,-112776.0,-58.08852551996689,-55.88234799130922,12.672539355515143,-0.32864987849569083,12.449999809265137
2020-11-02,12.149999618530273,12.649999618530273,11.899999618530273,11.949999809265137,6274,12.41749997138977,,12.423483291996488,,40.12577763028749,,,,13.145012787218015,12.41749997138977,11.689987155561525,0.7998543642789201,37.33332316080729,30.388870989833578,-119050.0,-79.84039351960982,-84.3750037252894,12.66206488868824,-0.32403172782741757,11.949999809265137
2020-11-03,11.899999618530273,12.5,11.850000381469727,11.949999809265137,8937,12.35499997138977,,12.378389626974455,,40.125777630287494,,,,13.014469438656123,12.35499997138977,11.695530504123417,0.7891504538683024,41.666666666666664,37.85184359844795,-119050.0,-92.66754137000724,-84.3750037252894,12.645962135504162,-0.34023757593912507,11.949999809265137
2020-11-04,11.899999618530273,12.5,11.899999618530273,12.25,9258,12.319999980926514,,12.366162043453079,,45.337190531567295,,,,12.921165530763451,12.319999980926514,11.718834431089578,0.7756397344112613,35.000006357828774,37.99999872843423,-109792.0,-55.65865222779719,-65.62499627471058,12.633588594074869,-0.3124311883528636,12.25
2020-11-05,12.0,12.550000190734863,11.899999618530273,12.0,6884,12.275,,12.33128946788612,,42.05238691190393,,,,12.828624517892559,12.275,11.721375482107442,0.7666655085393562,36.66667938232422,37.77778413560654,-116676.0,-69.29509429297995,-76.92306563699199,12.62344182105648,-0.3367013000348255,12.0
2020-11-06,12.0,12.449999809265137,11.949999809265137,12.25,19125,12.25,,12.323547613801727,,46.24655465274864,-0.2708718369048384,-0.33970240460349604,0.06883056769865764,12.75892053093951,12.25,11.74107946906049,0.7476179722151165,45.000012715657554,38.88889948527017,-97551.0,-42.13137440443956,-57.692299227743995,12.601035978920912,-0.27665997071366705,12.25
2020-11-09,12.149999618530273,12.449999809265137,12.100000381469727,12.25,7387,12.225,,12.316543079153943,,46.24655465274865,-0.24481213061243956,-0.32072434980528475,0.07591221919284519,12.67942282822471,12.225,11.770577171775289,0.7192166476137088,45.714279096950186,42.460323731643975,-97551.0,-15.151471966902538,-57.692299227743995,12.5940704047372,-0.2723315736911168,12.25
2020-11-10,12.199999809265137,12.449999809265137,12.149999618530273,12.300000190734863,10053,12.20750002861023,,12.314967565971173,,47.13409264669314,-0.21761648077359297,-0.3001027759989464,0.08248629522535345,12.62014416268839,12.20750002861023,11.79485589453207,0.6892726149795055,56.22710453801858,48.98046545020876,-87498.0,12.244828405282657,-53.84613127398399,12.585963247619928,-0.261235469981642,12.300000190734863
2020-11-11,12.149999618530273,12.399999618530273,11.949999809265137,12.149999618530273,10299,12.1875,,12.299256332881564,,44.74709791681487,-0.20579524542587535,-0.2812412698843322,0.07544602445845683,12.569436073227319,12.1875,11.805563926772681,0.672181700285622,52.38093940578809,51.44077434691894,-97797.0,-53.25457755455394,-65.384635135264,12.574446172692266,-0.25692515034213304,12.149999618530273
2020-11-12,12.0,12.25,11.850000381469727,12.0,17841,12.175,,12.270755729749986,,42.43289774242579,-0.20615413037323016,-0.2662238419821118,0.06006971160888164,12.564230219834226,12.175,11.785769780165776,0.6527401230173827,41.66665342117743,50.09156578832803,-115638.0,-119.4028425936022,-69.99998092651367,12.549868299674479,-0.2293351890702055,12.0
2020-11-13,11.949999809265137,12.300000190734863,11.899999618530272,11.949999809265137,11710,12.16749997138977,12.960000038146973,12.262747909157584,12.960000038146973,40.29941021313916,-0.2556169176652183,-0.3162540507084665,0.0606371330432482,12.567843812264051,12.16749997138977,11.767156130515488,0.637442813439143,29.871794646074097,35.94017455171873,-246654.0,-100.0254153296645,-75.0,13.13171175574979,-0.213232461633529,
2020-11-14,12.449999809265137,12.5,12.0,12.300000190734863,2879,12.152499961853028,12.899000034332277,12.266295745498278,12.934117691189636,47.26135559262859,-0.2236766633341194,-0.2977385732335971,0.0740619098994777,12.506724651086778,12.152499961853028,11.79827527261928,0.6311969118174087,38.33335240681965,35.04274375810217,-243775.0,38.141351118611134,-39.999961853027344,13.1273565555294,-0.2130241908611075,
2020-11-17,12.199999809265137,12.399999618530272,11.800000190734863,12.050000190734863,10107,12.144999980926514,12.83800003051758,12.245696168854144,12.899446416661998,43.37084955441637,-0.2160462456862895,-0.2814001077241356,0.0653538620378461,12.50123041915765,12.144999980926514,11.788769542695375,0.6289685201015516,40.000025431315095,36.0683908280696,-253882.0,-72.31634052894049,-64.99996185302734,13.109224325097028,-0.1842262707085929,
2020-11-18,11.949999809265137,12.850000381469728,11.899999618530272,12.5,15526,12.164999961853027,12.79300003051758,12.269915581344224,12.883781851302704,51.16375160811989,-0.1717085120813823,-0.2594617885955849,0.0877532765142025,12.552427552626174,12.164999961853027,11.77757237107988,0.6518993945899731,54.85509188579624,44.39615657464365,-238356.0,138.05777053285718,-30.43480063655656,13.091227354195077,-0.1416179338857697,
2020-11-19,13.199999809265137,13.75,12.350000381469728,13.350000381469728,26587,12.227499961853027,12.778000030517578,12.372780800403795,12.902064930917096,61.84461740786029,-0.0672078811103649,-0.2210110070985409,0.153803125988176,12.871297560404493,12.227499961853027,11.583702363301562,0.7053351248714231,61.35081151791065,52.06864294500732,-211769.0,398.37849196874015,-20.51280295668411,13.093731284277489,-0.0859387284968166,
2020-11-20,13.949999809265137,13.949999809265137,12.75,13.600000381469728,19291,12.277499961853028,12.763000030517578,12.489658855743407,12.929434948585827,64.31654972844173,0.0353747543354234,-0.169733854811748,0.2051086091471715,13.145529636315402,12.277499961853028,11.409470287390654,0.7406683166138313,77.59111678837647,64.59900673069444,-192478.0,358.0246820800454,-16.279046041629886,13.103914364593004,-0.1002068933808554,
2020-11-23,13.850000381469728,14.800000190734863,13.850000381469728,14.449999809265137,78836,12.389999961853029,12.775000019073486,12.67635799417405,12.989064943122273,71.15827082091396,0.183148856069101,-0.0991573126355782,0.2823061687046793,13.672809526214854,12.389999961853029,11.1071903974912,0.7734777089460673,83.84715720645391,74.263028504247,-113642.0,348.243255894822,-11.66667938232422,13.241760606701378,0.0012370694218878,
2020-11-24,14.949999809265137,15.149999618530272,13.850000381469728,14.050000190734863,34651,12.484999990463256,12.76900001525879,12.807181060513177,13.030670246950216,64.85630087527625,0.2649303182731977,-0.026339786453823,0.2912701047270207,13.950981052992027,12.484999990463256,11.019018927934484,0.8110863895256729,79.73948838422007,80.39258745968347,-148293.0,232.87093804392416,-32.83580942338563,13.292500339166502,-0.0614750846044887,
2020-11-25,14.600000381469728,15.449999809265137,13.600000381469728,15.449999809265137,192682,12.657499980926511,12.77900001525879,13.05887808420384,13.125545916060604,73.65171537942744,0.4376658457714342,0.0664613399912284,0.3712045057802058,14.59173762811542,12.657499980926511,10.723262333737608,0.885294463687797,85.16583706476337,82.9174942184791,44389.0,210.99075688842552,-0.0,13.605175923681632,0.3294110267576923,
2020-11-26,15.899999618530272,16.200000762939453,15.699999809265137,16.200000762939453,42550,12.872500038146972,12.813000030517578,13.358032625035802,13.24611277280095,76.97606686833394,0.6278414394518066,0.178737359883344,0.4491040795684625,15.312064789427414,12.872500038146972,10.432935286866533,0.875630641543977,89.05473019220477,84.65335188039606,86939.0,233.59580813364337,-0.0,13.709320217078623,0.4307919127419778,
2020-11-27,17.0,17.0,17.0,17.0,15075,13.100000047683716,12.871000022888184,13.70488666074668,13.393324036612675,79.8905832761491,0.8335021264660245,0.3096903131998801,0.5238118132661443,16.119271657968454,13.100000047683716,10.080728437398978,0.8702283983665892,100.0,91.4068557523227,102014.0,225.1579369469001,-0.0,13.75857543404658,0.4174977613595031,
2020-12-01,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,8109,13.395000076293943,12.948000030517578,14.099659396053635,13.56809565797962,82.43480110822236,1.052939992859752,0.4583402491318545,0.5945997437278975,17.002755821029478,13.395000076293943,9.78724433155841,0.8687835400168132,100.0,96.3515767307349,110123.0,208.87414803248976,-0.0,13.791254411854682,0.4260254465427049,
2020-12-02,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,34769,13.732500123977662,13.052000045776367,14.537787145280856,13.76934683856628,84.54109184808318,1.2806712292357858,0.6228064451526408,0.657864784083145,17.94809945119618,13.732500123977662,9.516900796759142,0.8674418858348785,100.0,100.0,144892.0,193.19151548440908,-0.0,13.953796269991544,0.4176262802528798,
2020-12-03,19.600000381469727,19.600000381469727,17.799999237060547,19.350000381469727,237593,14.087500143051148,13.175000057220458,14.996093167775031,13.988195997111513,85.93047883917532,1.4963504155757104,0.7975152392372548,0.6988351763384556,18.89778892217268,14.087500143051148,9.277211363929617,0.9340532614473284,98.93162395774912,99.64387465258302,382485.0,164.42387344911208,-3.205128126752606,14.869555326600343,0.5107653939654473,
2020-12-04,19.799999237060547,19.799999237060547,18.5,19.049999237060547,48218,14.440000104904176,13.30100004196167,15.38217946008794,14.186698084952653,82.25591301369376,1.6243456934609508,0.962881330081994,0.6614643633789569,19.6067787268579,14.440000104904176,9.27322148295045,0.9601922597054156,95.80662358522004,98.24608251432304,334267.0,144.87877879876285,-9.375001117587225,15.022858543901318,0.4825848395717951,
2020-12-07,19.75,19.75,18.850000381469727,19.600000381469727,57233,14.80750012397766,13.44500005722046,15.78387669069573,14.398984449521947,83.6373697296735,1.7499905672160914,1.1203031775088137,0.6296873897072779,20.332106603278906,14.80750012397766,9.282893644676417,0.9558927853357624,94.97329492091777,96.57051415462897,391500.0,129.77134744028376,-2.499985992906808,15.202690160763142,0.5006698049069878,
2020-12-08,20.5,20.5,19.149999618530277,19.450000762939453,52212,15.167500162124634,13.581000080108645,16.13303136424275,14.59706352063636,81.76765052802888,1.8165215891390307,1.259546859834857,0.5569747293041738,20.91252215520673,15.167500162124634,9.422478169042536,0.98404332791676,91.97190665896012,94.25060838836596,339288.0,118.41822224469996,-12.209292912625472,15.365159853725132,0.4462618210215943,
2020-12-09,19.450000762939453,20.0,19.100000381469727,19.700000762939453,24851,15.537500190734864,13.718000087738035,16.472742735547197,14.79717870660903,82.47099460401755,1.8678889528776408,1.3812152784434135,0.4866736744342268,21.446973833827272,15.537500190734864,9.628026547642456,0.9780402058177252,91.82492635866552,92.92337597951445,364139.0,101.67960591402642,-9.815942018471093,15.436745520783136,0.4480470000587383,
2020-12-10,19.75,19.75,18.799999237060547,19.149999618530277,29166,15.887500190734864,13.835000076293944,16.727719581545585,14.96787756590006,75.56459323545118,1.842972819467814,1.4735667866482938,0.3694060328195203,21.782148368211708,15.887500190734864,9.99285201325802,0.9760373884692772,86.85180176933456,90.21621159565336,334973.0,83.2416891362702,-17.4193597608997,15.510601177425896,0.4324365821962041,
2020-12-11,19.0,19.950000762939453,18.200000762939453,19.049999237060547,47878,16.24000015258789,13.944000053405762,16.94888907254701,15.127960768690668,74.34552459666406,1.7944718546623264,1.5377478002511002,0.2567240544112261,22.004338860611146,16.24000015258789,10.475661444564636,1.031320432150043,83.91673108270523,87.53115307023506,287095.0,71.84909102007968,-21.014504972513446,15.620645455446796,0.4224389836950816,
2020-12-14,19.649999618530277,20.0,19.049999237060547,19.75,44172,16.630000162124634,14.068000049591063,17.215661541828247,15.30921720913417,77.12722416879079,1.7918632182581824,1.5885708838525168,0.2032923344056656,22.233784589427767,16.630000162124634,11.026215734821502,1.0255118843492868,83.56552314942216,84.77801866715396,331267.0,77.84844989309168,-10.869565818320332,15.731103124037718,0.4380816978875052,
2020-12-15,20.100000381469727,20.100000381469727,19.399999618530277,19.850000381469727,18079,17.007500171661377,14.198000049591064,17.466550955127435,15.487287137461054,77.50251578938666,1.7773765595601212,1.6263320189940376,0.1510445405660836,22.407155272772325,17.007500171661377,11.607845070550429,1.00226108996287,86.2318814539452,84.57137856202418,349346.0,76.69894303618382,-9.420284847330556,15.776622740553908,0.4360874503238804,
2020-12-16,19.75,20.799999237060547,19.75,20.799999237060547,59541,17.44500012397766,14.350000038146971,17.784022220073446,15.69562878842574,80.73620291681294,1.821554994250537,1.6653766140453374,0.1561783802051994,22.57841019895513,17.44500012397766,12.311590049000191,1.0056709576127043,93.23671644478304,87.67804034938347,408887.0,89.01649545864214,-0.0,15.943347542194545,0.4725798620925428,
2020-12-17,21.0,21.799999237060547,20.950000762939453,21.799999237060547,48501,17.91000008583069,14.52700002670288,18.166496221691265,15.935015864842793,83.43525036625638,1.9151813462814824,1.7153375604925665,0.1998437857889157,22.848582610153773,17.91000008583069,12.971417561507604,1.005265889211797,96.8599050508898,92.109500983206,457388.0,115.26019500615293,-0.0,16.10073747206881,0.4983227614786871,
2020-12-18,22.5,22.850000381469727,21.200000762939453,22.799999237060547,67928,18.38250002861023,14.725000019073486,18.60778222315501,16.20423089904741,85.60697773815242,2.0464819771173346,1.78156644381752,0.2649155332998145,23.293739326882523,18.38250002861023,13.47126073033794,1.051318298448831,99.66995951763604,96.5888603377696,525316.0,134.2905706979137,-0.9901214470918606,16.335963898703113,0.525718350290973,
2020-12-21,22.950000762939453,22.950000762939453,21.700000762939453,21.75,74845,18.790000009536744,14.905000019073489,18.907041059045007,16.421712040261237,74.55431584228174,2.042270486899941,1.8337072524340043,0.2085632344659367,23.38886912526029,18.790000009536744,14.1911308938132,1.0655098485596288,91.9029665895148,96.14427705268018,450471.0,129.1009464162211,-23.300978784363743,16.569215980778157,0.4385278326094415,
2020-12-22,20.75,20.75,20.700000762939453,20.700000762939453,12745,19.10250005722046,15.064000034332276,19.07779912608257,16.58948806860156,65.45359287748693,1.9319365256604009,1.853353107079284,0.0785834185811171,23.31218796159944,19.10250005722046,14.892812152841485,1.0644019477382658,77.33986410825865,89.63759673846981,437726.0,73.62562347452482,-43.68930744376841,16.59743796341018,0.4346101182678583,
2020-12-23,20.0,21.649999618530277,20.0,21.25,29074,19.462500047683715,15.23600004196167,19.284675399788995,16.772253242381893,67.67917358846164,1.867350751284846,1.856152635920396,0.0111981153644498,23.07080609074892,19.462500047683715,15.854194004618508,1.1062303527948376,65.74007467525801,78.32763512434381,466800.0,80.95177648201127,-35.78948974609375,16.66422408938204,0.4707520539487717,
2020-12-24,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,12865,19.80500001907349,15.431000022888185,19.571849098576763,16.98902759511439,71.45937946622549,1.8792296335619945,1.860768035448716,0.0184615981132787,23.11270258673189,19.80500001907349,16.49729745141508,1.102213844528103,68.94565338668518,70.67519739006728,479665.0,138.7619467386623,-13.684242650082236,16.702086877076614,0.3588478377707844,
2020-12-28,23.399999618530277,23.399999618530277,23.399999618530277,23.399999618530277,9088,20.164999961853027,15.65400001525879,19.93643486238186,17.240438262699328,74.78640615456554,1.9548700460210249,1.8795884375631773,0.0752816084578473,23.391158193800475,20.164999961853027,16.93884172990558,1.102055740023933,83.50875586794132,72.73149464329482,488753.0,168.9614069616128,-0.0,16.73372427118149,0.3260751613032424,
2020-12-29,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,12120,20.542499923706053,15.902999992370605,20.375821945684592,17.527087712674277,77.71163965093183,2.0835926174198747,1.920389273534517,0.1632033438853577,23.96014104438777,20.542499923706053,17.124858803024335,1.1054803027743858,95.4385857833059,82.63099834597745,500873.0,192.45562258428507,-0.0,16.78265347609834,0.3271123686071671,
2020-12-30,25.75,25.75,25.0,25.75,48533,20.937499904632567,16.165999984741212,20.887648427047964,17.849554861196854,80.28233063423824,2.256425546272609,1.9875965280821355,0.268829018190474,24.81433773229296,20.937499904632567,17.060662076972175,1.1122317642147477,100.0,92.98244721708238,549406.0,195.39507696738997,-0.0,16.995827799406047,0.3635363514291321,
