Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,9995,,,,,,,,,,,,,,,,9995.0,,,28.350000381469727,,4890731008,,-1483.49,-0.7280167,
2021-01-04,29.75,29.75,29.75,29.75,29.75,14206,,,,,,,,,,,,,,,,24201.0,,,29.171800909581833,,4890731008,,-1483.49,-0.7280167,
2021-01-05,31.200000762939453,31.200000762939453,29.75,31.200000762939453,31.200000762939453,68272,,,,,,,,,,,,,,,,92473.0,,,30.312362043022194,,4890731008,,-1483.49,-0.7280167,
2021-01-06,32.650001525878906,32.75,30.600000381469727,31.89999961853028,31.89999961853028,162100,,,,,,,,,,,,,,,,254573.0,,,31.227781639075594,,4890731008,,-1483.49,-0.7280167,
2021-01-07,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,38351,,,,,,,,,,,,,,,,216222.0,,,31.112858351770893,,4890731008,,-1483.49,-0.7280167,
2021-01-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,6170,,,,,,,,,,,,,,,,210052.0,,,31.066177931311913,,4890731008,,-1483.49,-0.7280167,
2021-01-11,30.200000762939453,30.25,27.450000762939453,27.5,27.5,151114,,,,,,,,,,,,,,,,58938.0,,,30.171265416469907,,4890731008,,-1483.49,-0.7280167,
2021-01-12,27.450000762939453,27.450000762939453,26.14999961853028,26.350000381469727,26.350000381469727,61535,,,,,,,,,,,,,,,,-2597.0,,,29.747847701418962,,4890731008,,-1483.49,-0.7280167,
2021-01-13,26.89999961853028,27.39999961853028,25.799999237060547,26.200000762939453,26.200000762939453,63973,,,,,,,,,,,,,,4.254978832608415,7.015173804697951,-66570.0,,,29.3832460532612,,4890731008,,-1483.49,-0.7280167,
2021-01-14,26.0,26.549999237060547,25.100000381469727,25.299999237060547,25.299999237060547,36055,,,,,,,,,,,,,,5.2350092474809875,3.6048511802493395,-102625.0,,,29.1632254896774,,4890731008,,-1483.49,-0.7280167,
2021-01-15,25.100000381469727,25.75,24.5,24.64999961853028,24.64999961853028,30429,,,,,,,,,,,,,,5.0944674485055765,4.861485176198326,-133054.0,,,28.964382306409508,,4890731008,,-1483.49,-0.7280167,
2021-01-18,24.39999961853028,25.299999237060547,23.75,23.89999961853028,23.89999961853028,29153,,,,,,,,,,,,,,3.5154017125953083,4.614959469527291,-162207.0,,,28.76255872750778,,4890731008,,-1483.49,-0.7280167,
2021-01-19,24.5,24.5,23.549999237060547,24.299999237060547,24.299999237060547,26732,,,,,,,,,,,,,,8.714416492122313,5.7747618844077335,-135475.0,,,28.584652025362622,,4890731008,,-1483.49,-0.7280167,
2021-01-20,24.450000762939453,25.5,24.0,25.5,25.5,38245,,,,,,,,,,,,,,29.511528629921376,13.913782278213,-97230.0,,-78.80434129098467,28.398465102773574,,4890731008,,-1483.49,-0.7280167,
2021-01-21,26.64999961853028,26.75,26.0,26.75,26.75,51414,,,,,,44.44444297272479,,,,,,,1.5535712923322411,61.49351432721519,33.23981981641963,-45816.0,,-65.2173858959873,28.274557228141713,,4890731008,,-1483.49,-0.7280167,
2021-01-22,27.600000381469727,27.799999237060547,26.39999961853028,26.75,26.75,79297,,,,,,44.444442972724794,,,,,,,1.5426018870606715,80.09805367663016,57.034365544588915,-45816.0,,-65.2173858959873,28.15646568294832,,4890731008,,-1483.49,-0.7280167,
2021-01-25,26.049999237060547,26.700000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23917,,,,,,40.23210912178794,,,,,,,1.5252731263463768,73.33335128484988,71.64163976289842,-69733.0,,-79.3478112139651,28.09499802136923,,4890731008,,-1483.49,-0.7280167,
2021-01-27,24.5,24.850000381469727,24.200000762939453,24.200000762939453,24.200000762939453,6385,,,,,,36.63651191572592,,,,,,,1.5056107601787783,41.75441096111587,65.0619386408653,-76118.0,,-90.44115563990275,28.068825039978275,,4890731008,,-1483.49,-0.7280167,
2021-01-28,23.299999237060547,24.75,23.0,23.89999961853028,23.89999961853028,19932,,,,,,35.80934679235573,,,,,,,1.5230671344517226,22.906364105905965,45.998042117290574,-96050.0,,-87.58621215820304,27.97787606259272,,4890731008,,-1483.49,-0.7280167,
2021-01-29,24.5,25.049999237060547,24.5,25.0,25.0,18089,26.807500076293945,,26.807500076293945,,,41.06365898304332,,,,31.661187090056227,26.807500076293945,21.953813062531662,1.496419454743047,21.89328245038322,28.85135250580169,-77961.0,-67.99889694587922,-72.41379310344828,27.917386077200394,,4890731008,,-1483.49,-0.7280167,
2021-02-01,26.25,26.25,23.850000381469727,24.89999961853028,24.89999961853028,29953,26.635000038146973,,26.62583336603074,,,40.737199899854346,,,,31.502350727783167,26.635000038146973,21.76764934851078,1.5609608950135632,37.2559995916913,27.351882049326832,-107914.0,-58.256253356122876,-60.41666832235136,27.826861964219496,,4890731008,,-1483.49,-0.7280167,
2021-02-02,25.950000762939453,25.950000762939453,23.700000762939453,24.350000381469727,24.350000381469727,61935,26.36500005722046,,26.40908736750112,,,38.90520631533348,,,,31.10874356955696,26.36500005722046,21.62125654488396,1.610177973941166,44.85215900603995,34.667147016038165,-169849.0,-65.19640986066474,-71.8749875823637,27.6363277463482,,4890731008,,-1483.49,-0.7280167,
2021-02-03,25.549999237060547,25.549999237060547,23.75,24.39999961853028,24.39999961853028,35411,26.025,,26.217745677122945,,,39.173009095125416,,,,30.28381454575623,26.025,21.766185454243768,1.6237366355925502,45.32223835603569,42.47679898458898,-134438.0,-63.89724515885777,-70.83333664470287,27.534037761658013,,4890731008,,-1483.49,-0.7280167,
2021-02-04,24.299999237060547,24.600000381469727,23.850000381469727,24.0,24.0,34408,25.630000019073485,,26.006531803111237,,,37.74746848949187,,,,29.0108878154771,25.630000019073485,22.24911222266987,1.561326875907368,32.12668803281363,40.76702846496309,-168846.0,-78.82663698067421,-79.16666335529699,27.42790245906345,,4890731008,,-1483.49,-0.7280167,
2021-02-05,24.25,24.89999961853028,23.799999237060547,24.299999237060547,24.299999237060547,39211,25.32749996185303,,25.84400489205879,,,39.52498602140076,,,,27.966150542211118,25.32749996185303,22.68884938149494,1.5283749834475369,26.12364992952044,34.52419210612325,-129635.0,-66.49298677418543,-72.91667825646054,27.32111455349187,,4890731008,,-1483.49,-0.7280167,
2021-02-08,25.75,25.75,24.14999961853028,24.450000762939453,24.450000762939453,45115,25.107499980926512,,25.711242594047427,,,40.44071417728309,,,,27.214933502149158,25.107499980926512,23.000066459703866,1.5334910833062643,22.875790594167132,27.042042852167068,-84520.0,-34.488752978797834,-69.79164597060617,27.224202174324848,-0.37927181835496887,4890731008,,-1483.49,-0.7280167,
2021-02-09,25.25,25.25,24.0,24.200000762939453,24.200000762939453,27223,24.942500019073485,,25.56731480060857,,,39.370692300701094,,,,26.773422135003862,24.942500019073485,23.111577903143107,1.5132417202129598,26.45424348213935,25.151228001942304,-111743.0,-52.40904214189259,-74.99998013178192,27.162466752492392,-0.2735018929159891,4890731008,,-1483.49,-0.7280167,
2021-02-10,24.64999961853028,24.64999961853028,24.0,24.200000762939453,24.200000762939453,15822,24.835000038146973,,25.437094416068653,,,39.370692300701094,,,,26.57284364044506,24.835000038146973,23.097156435848884,1.4515815700927683,25.448754072545942,24.92626271628414,-111743.0,-67.5429747915237,-74.99998013178192,27.12526315530603,-0.23980861637531908,4890731008,,-1483.49,-0.7280167,
2021-02-11,24.39999961853028,24.39999961853028,23.14999961853028,23.75,23.75,17654,24.7125,,25.276418757395447,,,37.309871623315935,,,,26.392641354018767,24.7125,23.03235864598123,1.4371828865147136,22.02995441577076,24.64431732348535,-129397.0,-114.55528241225757,-84.37499751647275,27.077527177652062,-0.20953678786809035,4890731008,,-1483.49,-0.7280167,
2021-02-12,23.75,24.5,23.5,23.600000381469727,23.600000381469727,18828,24.62750005722046,,25.11675986445014,,,36.621745912959916,,,,26.35158677717693,24.62750005722046,22.903413337263988,1.4059555374779484,20.299181404161136,22.592629964159276,-148225.0,-96.55424809686698,-83.783776817574,27.029582908761366,-0.19808068077756041,4890731008,,-1483.49,-0.7280167,
2021-02-15,24.049999237060547,24.25,23.200000762939453,23.299999237060547,23.299999237060547,21204,24.560000038146974,,24.94373504279399,,,35.22253842166016,,,,26.37840605636276,24.560000038146974,22.74159401993119,1.380530087448134,15.842497051756945,19.390544290562946,-169429.0,-115.30814642952242,-90.76925424429086,26.972588384035774,-0.19162126230918644,4890731008,,-1483.49,-0.7280167,
2021-02-16,23.200000762939453,23.799999237060547,22.600000381469727,23.39999961853028,23.39999961853028,16561,24.535000038146972,,24.79671262143554,,,36.098962727067104,,,,26.402110246733276,24.535000038146972,22.667889829560668,1.3676349994583261,21.158308114377885,19.099995523431986,-152868.0,-134.42732552101373,-78.0822103925949,26.92533013069488,-0.14919115493193352,4890731008,,-1483.49,-0.7280167,
2021-02-17,23.5,24.950000762939453,22.39999961853028,24.64999961853028,24.64999961853028,36112,24.55250005722046,,24.782739954492182,,,45.94419308222271,,,,26.417030945602733,24.55250005722046,22.687969168838187,1.4520897240976722,44.8008199165738,27.267208360902874,-116756.0,-60.49382460224523,-41.55844734900849,26.84618760556967,-0.12792884001987245,4890731008,,-1483.49,-0.7280167,
2021-02-18,24.89999961853028,25.200000762939453,22.350000381469727,23.39999961853028,23.39999961853028,79899,24.447500038146973,,24.651050398686287,,,39.40590614260409,-1.0586802919095355,-1.2300009109923404,0.17132061908280494,26.323260055215496,24.447500038146973,22.57174002107845,1.5519404853385332,54.70056521055975,40.21989774717048,-196655.0,-87.01990960373088,-73.07694000605443,26.665674300149412,-0.20744644160467762,4890731008,,-1483.49,-0.7280167,
2021-02-19,24.39999961853028,24.39999961853028,23.100000381469727,23.600000381469727,23.600000381469727,29644,24.29000005722046,,24.550950397046616,,,40.85617681692396,-1.0171487664080878,-1.18743048207549,0.17028171566740213,25.87196105054882,24.29000005722046,22.7080390638921,1.5339446818901064,56.312323777681705,51.93790296827175,-167011.0,-78.70497489465409,-65.27778145707646,26.604806220810833,-0.30304653104735074,4890731008,,-1483.49,-0.7280167,
2021-02-22,24.14999961853028,24.14999961853028,22.200000762939453,22.600000381469727,22.600000381469727,21501,24.082500076293947,,24.36514563365834,,,36.19191077816467,-1.0527904627655538,-1.1605024782135027,0.10771201544794895,25.38299054268991,24.082500076293947,22.782009609897983,1.5636628371544437,31.34501247732979,47.452633821857084,-188512.0,-156.62389621122526,-88.73240269027552,26.551686495952023,-0.28725924753520893,4890731008,,-1483.49,-0.7280167,
2021-02-23,22.600000381469727,23.299999237060547,22.350000381469727,22.600000381469727,22.600000381469727,12965,23.94000005722046,,24.197036562021328,,,36.191910778164676,-1.0687172566323362,-1.1421454338972694,0.07342817726493323,25.234449698913416,23.94000005722046,22.645550415527502,1.5198296956141848,23.50876149586269,37.05536591695806,-188512.0,-171.79062866185936,-88.73240269027552,26.51835640931478,-0.2623726618782374,4890731008,,-1483.49,-0.7280167,
2021-02-24,22.200000762939453,23.75,22.100000381469727,22.450000762939453,22.450000762939453,12365,23.85250005722046,,24.030652200204006,,,35.48712691754613,-1.0809821814348552,-1.1299127834047866,0.048930601969931375,25.293150736904895,23.85250005722046,22.411849377536026,1.5291275472510484,12.65232491071422,22.502032961302234,-200877.0,-146.78895318851036,-90.41094745071072,26.487246956064176,-0.2609669561836983,4890731008,,-1483.49,-0.7280167,
2021-02-25,23.450000762939453,23.450000762939453,22.700000762939453,22.850000381469727,22.850000381469727,9669,23.80000009536743,,23.91820916984836,,,38.90386941494793,-1.0463637662670635,-1.113202979977242,0.06683921371017854,25.30499154890097,23.80000009536743,22.295008641833892,1.491332722447402,19.077453527788737,18.412846644788548,-191208.0,-104.38467029672634,-79.45205264700826,26.464780807236718,-0.27647358990096604,4890731008,,-1483.49,-0.7280167,
2021-02-26,22.0,23.049999237060547,22.0,22.700000762939453,22.700000762939453,10240,23.685000133514404,,23.802189321571323,,,38.089197124297094,-1.0192824844512138,-1.0944188808720363,0.07513639642082248,25.156767459673205,23.685000133514404,22.213232807355602,1.4598089020626266,25.485740254285247,19.071839564262735,-201448.0,-135.26438405342842,-78.46151498647836,26.43847782068351,-0.30002118179262594,4890731008,,-1483.49,-0.7280167,
2021-03-01,22.0,24.950000762939453,22.0,24.450000762939453,24.450000762939453,32948,23.662500190734864,,23.863885649320668,,,50.985078628846836,-0.8468480615533132,-1.0449047170082917,0.19805665545497853,25.07171079087038,23.662500190734864,22.253289590599348,1.566251177839543,49.405913035713525,31.323035605929174,-168500.0,6.2077530567011205,-23.437494412065885,26.38217552223525,-0.25436504250734304,4890731008,,-1483.49,-0.7280167,
2021-03-02,24.799999237060547,24.850000381469727,23.5,23.950000762939453,23.950000762939453,31177,23.64250020980835,,23.872087088712934,,,47.91418122011155,-0.7419852167010745,-0.9843208169468483,0.24233560024577372,25.023179220997385,23.64250020980835,22.261821198619316,1.550804692384556,60.570245440130996,45.153966243376594,-199677.0,48.572232780494964,-39.06249068677647,26.337006040367353,-0.23988527422376493,4890731008,,-1483.49,-0.7280167,
