Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,72.05000305175781,73.0,70.19999694824219,71.5,71.5,4944,0,,,,,,,,,,,,,,,,4944.0,,,71.56666564941406,,775219200,123.6212,0.66,1.1426691,
2021-01-04,71.05000305175781,72.75,70.25,70.8499984741211,70.8499984741211,10008,0,,,,,,,,,,,,,,,,-5064.0,,,71.377019119875,,775219200,123.6212,0.66,1.1426691,
2021-01-05,70.55000305175781,78.5,70.05000305175781,77.30000305175781,77.30000305175781,96920,0,,,,,,,,,,,,,,,,91856.0,,,74.76124547457168,,775219200,123.6212,0.66,1.1426691,
2021-01-06,81.9000015258789,82.0,74.0999984741211,76.9000015258789,76.9000015258789,52711,0,,,,,,,,,,,,,,,,39145.0,,,75.6917647654858,,775219200,123.6212,0.66,1.1426691,
2021-01-07,76.0,76.0,72.19999694824219,73.1500015258789,73.1500015258789,14079,0,,,,,,,,,,,,,,,,25066.0,,,75.54137568837805,,775219200,123.6212,0.66,1.1426691,
2021-01-08,73.19999694824219,75.0,70.55000305175781,71.3499984741211,71.3499984741211,17411,0,,,,,,,,,,,,,,,,7655.0,,,75.2535462409036,,775219200,123.6212,0.66,1.1426691,
2021-01-11,71.55000305175781,75.80000305175781,71.5,73.3499984741211,73.3499984741211,18686,0,,,,,,,,,,,,,,,,26341.0,,,75.10532215924307,,775219200,123.6212,0.66,1.1426691,
2021-01-12,71.94999694824219,75.80000305175781,71.94999694824219,72.6500015258789,72.6500015258789,5517,0,,,,,,,,,,,,,,,,20824.0,,,75.06428064974384,,775219200,123.6212,0.66,1.1426691,
2021-01-13,72.6500015258789,73.9000015258789,72.0,72.5,72.5,4835,0,,,,,,,,,,,,,,27.24513832534252,22.55608316388171,15989.0,,,75.01564777759498,,775219200,123.6212,0.66,1.1426691,
2021-01-14,72.55000305175781,84.0,72.0,81.94999694824219,81.94999694824219,255675,0,,,,,,,,,,,,,,46.29290721106452,30.827599621265794,271664.0,,,77.30286650771055,,775219200,123.6212,0.66,1.1426691,
2021-01-15,84.9000015258789,86.6500015258789,75.80000305175781,76.25,76.25,137913,0,,,,,,,,,,,,,,50.630416957778465,41.38948749806183,133751.0,,,77.80748617213646,,775219200,123.6212,0.66,1.1426691,
2021-01-18,76.6500015258789,76.6500015258789,72.0,72.5,72.5,19052,0,,,,,,,,,,,,,,39.9509955046057,45.62477322448289,114699.0,,,77.68527815752283,,775219200,123.6212,0.66,1.1426691,
2021-01-19,73.3499984741211,76.6500015258789,72.6500015258789,76.0,76.0,14990,0,,,,,,,,,,,,,,20.79946659061746,37.12695968433387,129689.0,,,77.62590804850157,,775219200,123.6212,0.66,1.1426691,
2021-01-20,75.1500015258789,79.44999694824219,74.69999694824219,77.44999694824219,77.44999694824219,35557,0,,,,,,,,,,,,,,22.748869366007977,27.83311048707704,165246.0,,-55.42171941750027,77.60390577478884,,775219200,123.6212,0.66,1.1426691,
2021-01-21,76.69999694824219,78.5999984741211,73.05000305175781,73.75,73.75,22831,0,,,,,,52.58918315078389,,,,,,,5.725000653948102,25.483494383846175,23.010610113490532,142415.0,,-77.71085970875014,77.52458735605127,,775219200,123.6212,0.66,1.1426691,
2021-01-22,75.4000015258789,75.4000015258789,71.30000305175781,72.6500015258789,72.6500015258789,12303,0,,,,,,51.19345306498548,,,,,,,5.608929069674745,21.903714196561936,23.37869264880536,130112.0,,-84.33735714991532,77.44962436960475,,775219200,123.6212,0.66,1.1426691,
2021-01-25,73.05000305175781,73.05000305175781,70.69999694824219,71.9000015258789,71.9000015258789,9465,0,,,,,,50.21488430883255,,,,,,,5.376148857806236,14.074713379314701,20.4873073199076,120647.0,,-91.61491551510976,77.37773849772348,,775219200,123.6212,0.66,1.1426691,
2021-01-27,70.55000305175781,71.0,67.30000305175781,68.25,68.25,19631,0,,,,,,45.642307783536765,,,,,,,5.320709544685869,12.699219247421516,16.225882274432713,101016.0,,-95.090454660693,77.15527765310492,,775219200,123.6212,0.66,1.1426691,
2021-01-28,66.5999984741211,69.4000015258789,65.44999694824219,68.25,68.25,6230,0,,,,,,45.64230778353676,,,,,,,5.222802047039501,14.275347761228744,13.683093462654982,101016.0,,-86.79244128696342,77.07764238211261,,775219200,123.6212,0.66,1.1426691,
2021-01-29,68.44999694824219,69.19999694824219,66.0,67.19999694824219,67.19999694824219,8244,0,73.28499984741211,,73.28499984741211,,,44.29655481008289,,,,80.25013443323272,73.28499984741211,66.3198652615915,5.078315968553978,15.566545620156914,14.180370876269054,92772.0,-162.26756921069043,-91.7452848012777,76.97434030392951,0.04489360584118409,775219200,123.6212,0.66,1.1426691,
2021-02-01,66.94999694824219,69.9000015258789,66.94999694824219,68.1500015258789,68.1500015258789,7112,0,73.11749992370605,,72.79595238821847,,,45.8521576545191,,,,80.4001691845067,73.11749992370605,65.8348306629054,4.926293726345603,24.802358499798377,18.21475062706134,99884.0,-126.14528693412657,-87.26413210077853,76.89495297651406,0.04350230708809031,775219200,123.6212,0.66,1.1426691,
2021-02-02,69.0999984741211,70.75,69.0999984741211,70.1500015258789,70.1500015258789,13782,0,73.08250007629394,,72.54395706799565,,,49.07637956888351,,,,80.41498044710862,73.08250007629394,65.75001970547926,4.760129779758138,45.9329998989353,28.767301339630194,113666.0,-80.70838712599617,-77.83017187366733,76.77434538119397,0.054885740483414214,775219200,123.6212,0.66,1.1426691,
2021-02-03,70.9000015258789,77.94999694824219,69.69999694824219,76.8499984741211,76.8499984741211,61121,0,73.05999984741212,,72.9540562495314,,,58.081316867882926,,,,80.34317126603823,73.05999984741212,65.776828428786,5.009406224061128,70.4703600989729,47.06857283256886,174787.0,37.91337268355681,-46.22641950792575,76.63461113227312,0.024219396411967062,775219200,123.6212,0.66,1.1426691,
2021-02-04,77.75,78.0,75.05000305175781,76.30000305175781,76.30000305175781,21002,0,73.02999992370606,,73.27271784974344,,,57.18733150952294,,,,80.25436062248865,73.02999992370606,65.80563922492347,4.862305561502632,87.2393638570112,67.8809079516398,153785.0,80.72840413691071,-48.82073697775996,76.630154723538,0.04252084875745111,775219200,123.6212,0.66,1.1426691,
