Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,40.0,41.70000076293945,39.900001525878906,40.95000076293945,40.49415969848633,359763,0,,,,,,,,,,,,,,,,359763.0,,,40.8500010172526,,405616001024,48.60441,9.53,3.6166592,
2021-01-04,42.29999923706055,42.29999923706055,41.0,41.34999847412109,40.88970565795898,368539,0,,,,,,,,,,,,,,,,728302.0,,,41.204217597640685,,405616001024,48.60441,9.53,3.6166592,
2021-01-05,41.0,43.34999847412109,40.400001525878906,42.20000076293945,41.73024368286133,852871,0,,,,,,,,,,,,,,,,1581173.0,,,41.62446600405303,,405616001024,48.60441,9.53,3.6166592,
2021-01-06,42.5,43.34999847412109,41.84999847412109,42.150001525878906,41.68080139160156,880125,0,,,,,,,,,,,,,,,,701048.0,,,41.91966498464299,,405616001024,48.60441,9.53,3.6166592,
2021-01-07,42.900001525878906,42.900001525878906,41.900001525878906,42.70000076293945,42.22467803955078,508527,0,,,,,,,,,,,,,,,,1209575.0,,,42.0190367223649,,405616001024,48.60441,9.53,3.6166592,
2021-01-08,43.0,45.900001525878906,42.59999847412109,43.20000076293945,42.71911239624024,1885985,0,,,,,,,,,,,,,,,,3095560.0,,,42.749598463207604,,405616001024,48.60441,9.53,3.6166592,
2021-01-11,43.70000076293945,43.900001525878906,41.900001525878906,42.54999923706055,42.07634735107422,432137,0,,,,,,,,,,,,,,,,2663423.0,,,42.75235537723603,,405616001024,48.60441,9.53,3.6166592,
2021-01-12,42.59999847412109,48.400001525878906,41.95000076293945,47.5,46.97124481201172,4664185,0,,,,,,,,,,,,,,,,7327608.0,,,44.25096990961132,,405616001024,48.60441,9.53,3.6166592,
2021-01-13,48.75,48.75,43.54999923706055,45.04999923706055,44.54851913452149,2195192,0,,,,,,,,,,,,,,57.11192361893123,57.63940610458601,5132416.0,,,44.5278894033463,,405616001024,48.60441,9.53,3.6166592,
2021-01-14,45.04999923706055,45.900001525878906,43.75,44.09999847412109,43.60909271240234,566261,0,,,,,,,,,,,,,,54.78721810164103,56.88409941844518,4566155.0,,,44.530358866934925,,405616001024,48.60441,9.53,3.6166592,
2021-01-15,44.25,44.45000076293945,42.29999923706055,43.09999847412109,42.62022399902344,536047,0,,,,,,,,,,,,,,31.873445580129182,47.92419576690048,4030108.0,,,44.479907309574074,,405616001024,48.60441,9.53,3.6166592,
2021-01-18,43.20000076293945,45.79999923706055,41.09999847412109,43.650001525878906,43.16410446166992,1113928,0,,,,,,,,,,,,,,27.656108342431725,38.10559067473398,5144036.0,,,44.40520570313674,,405616001024,48.60441,9.53,3.6166592,
