Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,27.600000381469727,28.799999237060547,27.299999237060547,28.64999961853028,28.325687408447266,375712,,,,,,,,,,,,,,,,375712.0,,,28.249999364217118,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-04,29.0,29.100000381469727,28.100000381469727,28.350000381469727,28.029083251953125,358596,,,,,,,,,,,,,,,,17116.0,,,28.380225324962087,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-05,28.39999961853028,28.450000762939453,27.600000381469727,27.75,27.435874938964844,292711,,,,,,,,,,,,,,,,-275595.0,,,28.252856610165907,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-06,28.0,28.450000762939453,26.850000381469727,27.100000381469727,26.79323387145996,244393,,,,,,,,,,,,,,,,-519988.0,,,28.101733925656948,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-07,27.200000762939453,28.049999237060547,27.100000381469727,27.299999237060547,26.99096870422364,240122,,,,,,,,,,,,,,,,-279866.0,,,28.003494866112668,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-08,27.850000381469727,27.89999961853028,27.14999961853028,27.25,26.9415340423584,199245,,,,,,,,,,,,,,,,-479111.0,,,27.93709126560714,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-11,30.5,30.5,27.5,28.799999237060547,28.473989486694336,713227,,,,,,,,,,,,,,,,234116.0,,,28.230220308957342,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-12,29.0,30.89999961853028,28.799999237060547,29.89999961853028,29.561538696289062,808109,,,,,,,,,,,,,,,,1042225.0,,,28.63937240244926,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-13,30.350000381469727,30.700000762939453,29.0,29.25,28.918895721435547,427056,,,,,,,,,,,,,,61.770739259115295,47.00284326822182,615169.0,,,28.75732116404187,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-14,29.0,29.950000762939453,28.14999961853028,28.450000762939453,28.1279525756836,242916,,,,,,,,,,,,,,55.5180943991638,55.37528120960568,372253.0,,,28.763090708590905,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-15,29.049999237060547,29.39999961853028,27.25,27.600000381469727,27.287574768066406,301259,,,,,,,,,,,,,,33.61156614094455,50.30013326640789,70994.0,,,28.714371657836406,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-18,28.950000762939453,28.950000762939453,27.0,28.0,27.683046340942383,249343,,,,,,,,,,,,,,23.298925960859652,37.476195500322675,320337.0,,,28.67343477103938,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-19,28.600000381469727,29.200000762939453,28.100000381469727,28.450000762939453,28.1279525756836,219861,,,,,,,,,,,,,,24.80642747556705,27.23897319245709,540198.0,,,28.66919519042245,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-20,28.799999237060547,28.799999237060547,27.5,27.799999237060547,27.48530960083008,268050,,,,,,,,,,,,,,30.649613689780946,26.251655708735893,272148.0,,-76.54323371477177,28.63469676773492,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-21,27.799999237060547,28.0,27.0,27.200000762939453,26.89210319519043,189177,,,,,,41.80791289210845,,,,,,,1.542857306344169,24.880393122442623,26.778811429263552,82971.0,,-91.3580136443741,28.589163368852358,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-22,27.600000381469727,27.75,26.549999237060547,26.850000381469727,26.54606437683105,226041,,,,,,40.100042416458045,,,,,,,1.5183675532438323,15.590923007548177,23.706976606590597,-143070.0,,-93.10342257239483,28.5242033467229,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-25,27.0,27.799999237060547,25.799999237060547,26.75,26.447195053100582,239292,,,,,,39.602266016568485,,,,,,,1.552769870869273,15.865114733676924,18.778810287889254,-382362.0,,-81.37253545330756,28.449749691843152,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-27,27.39999961853028,27.39999961853028,25.799999237060547,26.049999237060547,25.75511932373047,234714,,,,,,36.21350051243101,,,,,,,1.5561434787693058,15.865103695777997,15.773713812334378,-617076.0,,-95.09803958234303,28.367895900305292,,5164675072,7.510578,7.09,1.7769547,0.09
2021-01-28,25.39999961853028,27.0,25.200000762939453,26.75,26.447195053100582,230257,,,,,,41.59560010829521,,,,,,,1.57356174721868,30.543883465525614,20.758033964993526,-386819.0,,-72.8070254691326,28.289958026027286,,5164675072,7.510578,7.09,1.7769547,0.09
