Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-01,501.0,514.4000244140625,450.8999938964844,450.8999938964844,449.49072265625,12732683,,,,,,,,,,,,,,,,12732683.0,,,472.066670735677,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-04,405.8500061035156,416.75,405.8500061035156,405.8500061035156,404.5815124511719,2892319,,,,,,,,,,,,,,,,9840364.0,,,460.48197051718535,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-05,407.0,425.9500122070313,388.0,391.2999877929688,390.0769958496094,7342926,,,,,,,,,,,,,,,,2497438.0,,,441.70515645969294,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-06,396.0499877929688,397.2999877929688,375.0,382.6499938964844,381.45404052734375,2142570,,,,,,,,,,,,,,,,354868.0,,,436.86532852585214,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-07,382.1000061035156,389.75,375.2000122070313,376.8500061035156,375.6721801757813,1309649,,,,,,,,,,,,,,,,-954781.0,,,434.0762515670793,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-08,380.0,381.6000061035156,371.25,372.9500122070313,371.7843627929688,1096571,,,,,,,,,,,,,,,,-2051352.0,,,431.7326261888314,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-11,376.0,393.1000061035156,366.1499938964844,381.1000061035156,379.9088745117188,2603914,,,,,,,,,,,,,,,,552562.0,,,427.270451745562,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-12,384.25,394.0,383.0,388.7000122070313,387.4851379394531,1444834,,,,,,,,,,,,,,,,1997396.0,,,425.4988783833428,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-13,396.1499938964844,397.0,383.0,383.9500122070313,382.7499694824219,967911,,,,,,,,,,,,,,51.69677609402507,31.669440642192296,1029485.0,,,424.3827414146396,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-14,386.0,388.7000122070313,378.0499877929688,381.0,379.8091735839844,861533,,,,,,,,,,,,,,59.408822803500165,48.20182426562544,167952.0,,,423.3043863766259,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-15,381.8500061035156,383.6499938964844,372.0,373.0,371.8341979980469,360524,,,,,,,,,,,,,,42.67965716120967,51.261752019578296,-192572.0,,,422.80146723791177,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-18,374.9500122070313,374.9500122070313,368.0,370.2000122070313,369.04296875,520785,,,,,,,,,,,,,,25.975543735426204,42.68800790004534,-713357.0,,,422.01516745299864,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-19,372.0,374.9500122070313,368.0,371.0,369.8404541015625,577202,,,,,,,,,,,,,,13.37843530195977,27.34454539953188,-136155.0,,,421.1755576568116,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-20,374.5499877929688,381.8500061035156,355.04998779296875,360.5499877929688,359.423095703125,927952,,,,,,,,,,,,,,11.425263276280782,16.926414104555587,-1064107.0,,-96.54847898587053,419.73988331094847,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-21,359.20001220703125,361.5,346.0,349.95001220703125,348.85626220703125,614271,,,,,,12.346134328837278,,,,,,,18.753574916294657,12.393647608046868,12.39911539542914,-1678378.0,,-95.05939761859867,418.60475445564305,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-22,353.75,364.8500061035156,350.54998779296875,360.8500061035156,359.72216796875,740677,,,,,,19.40376626894208,,,,,,,18.47831912916535,22.75290645102719,15.523939111784946,-937701.0,,-81.42588638378017,417.41096253516866,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-26,360.9500122070313,361.8999938964844,352.45001220703125,357.1000061035156,355.98388671875,374882,,,,,,18.84168719391144,,,,,,,17.83343788347162,27.62545365006832,20.924002569714123,-1312583.0,,-78.36255605301139,416.80872248886277,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-27,358.45001220703125,364.8500061035156,354.5,361.7999877929688,360.669189453125,423942,,,,,,21.89546352107343,,,,,,,17.298907042046192,38.81914727289809,29.732502457997867,-888641.0,,-69.01963177849254,416.17814382119496,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-28,362.7999877929688,362.7999877929688,355.0,355.79998779296875,354.6879272460937,238722,,,,,,20.818517863548593,,,,,,,16.620412809969235,42.34138201045391,36.26199431114011,-1127363.0,,-80.78433766084558,415.8134903164293,,27513460736,23.34973,11.18,2.4087212,0.58
2023-12-29,357.0,357.5,346.1499938964844,348.6499938964844,347.560302734375,583593,376.20750122070314,,376.20750122070314,,,19.58244073451072,,,,420.9140806474861,376.20750122070314,331.50092179392016,16.243955188079692,36.476922137184424,39.212483806845476,-1710956.0,-108.67438566744558,-94.80393353630515,414.8340434350062,-0.6820450504134606,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-01,349.0,351.04998779296875,346.6499938964844,347.04998779296875,345.9653015136719,201254,371.01500091552737,,373.43059517996653,,,19.306196553604103,,,,401.75696623656125,371.01500091552737,340.2730355944935,15.39795795296574,23.39036066725677,34.06955493829837,-1912210.0,-120.89959039590737,-97.94120040594363,414.4900816932318,-0.528723299031419,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-02,348.1000061035156,349.5,342.0,343.20001220703125,342.1273498535156,599164,367.88250122070315,,370.551492039687,,,18.62534616421319,,,,396.48070774713807,367.88250122070315,339.2842946942682,14.833818099182471,7.811155610491678,22.55947947164429,-2511374.0,-125.7753401203446,-97.81815962357953,413.43603452544284,-0.47555605938946155,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-03,343.29998779296875,357.29998779296875,340.1499938964844,351.8999938964844,350.8001403808594,521755,365.9125015258789,,368.7751588831915,,,25.05711491664539,,,,393.1842120321817,365.9125015258789,338.6407910195761,14.99925922756118,20.64696175713826,17.282826011628902,-1989619.0,-92.17707399380573,-75.79815536867171,412.6074061955242,-0.29934697719448644,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-04,351.8999938964844,357.5,350.0,352.54998779296875,351.4480895996094,479206,364.4075012207031,,367.2299044936465,,,25.530695825439814,,,,391.135178163274,364.4075012207031,337.67982427813223,14.463597854163952,42.86592238024598,23.774679915958643,-1510413.0,-66.7661105020244,-71.49426690463362,411.9072750467202,-0.29796912644344753,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-05,353.8999938964844,362.8999938964844,352.0,361.5,360.3701477050781,746664,363.64000091552737,,366.68419930377536,,,31.910978279713337,,,,389.76929510788085,363.64000091552737,337.5107067231739,14.209054714329696,72.39741821933727,45.30343411890717,-763749.0,-32.65791599582544,-48.80095958361448,410.9472748275103,-0.203935430537451,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-08,362.0,368.0,358.3500061035156,364.9500122070313,363.8093566894531,531843,363.24000091552733,,366.519038627895,,,34.249510132164765,,,,389.0296883672554,363.24000091552733,337.45031346379926,13.88340751305503,84.78812706233694,66.6838225539734,-231906.0,-1.362860838255443,-40.527551437106595,410.3475075062281,-0.14689690005297926,27513460736,23.34973,11.18,2.4087212,0.58
2024-01-09,366.0,367.2000122070313,352.8500061035156,354.25,353.1427917480469,624090,361.8975006103516,,365.35055875857165,,,30.724944318040357,,,,386.60107963868893,361.8975006103516,337.19392158201424,13.916735983802218,77.84102598060015,78.34219042075812,-855996.0,-30.688513513500457,-66.18704562120452,409.57958380363795,-0.23426377907070503,27513460736,23.34973,11.18,2.4087212,0.58
