Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.28608703613281,37.79999923706055,38.349998474121094,37.400001525878906,37.79999923706055,744348,,,,,,,,,,,,,,,744348.0,,,37.84999974568685,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-04,36.382080078125,37.900001525878906,38.349998474121094,37.5,37.900001525878906,881425,,,,,,,,,,,,,,,1625773.0,,,37.88614371586266,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-05,38.829952239990234,40.45000076293945,42.70000076293945,40.04999923706055,42.70000076293945,10049716,,,,,,,,,,,,,,,11675489.0,,,40.62378964596779,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-06,37.8700065612793,39.45000076293945,40.849998474121094,39.25,40.650001525878906,1888500,,,,,,,,,,,,,,,9786989.0,,,40.51605568756657,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-07,38.06199264526367,39.650001525878906,40.349998474121094,39.5,40.0,816433,,,,,,,,,,,,,,,10603422.0,,,40.477294859836086,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-08,39.50191879272461,41.150001525878906,42.20000076293945,40.349998474121094,40.599998474121094,7662455,,,,,,,,,,,,,,,18265877.0,,,40.74010595886388,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-11,43.197723388671875,45.0,48.0,41.099998474121094,41.70000076293945,10843587,,,,,,,,,,,,,,,29109464.0,,,42.045793612924456,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-12,43.7736930847168,45.599998474121094,47.75,45.20000076293945,47.45000076293945,7564965,,,,,,,,,,,,,,,36674429.0,,,42.819569521981535,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-13,42.09377670288086,43.849998474121094,45.349998474121094,43.099998474121094,45.349998474121094,2759289,,,,,,,,,,,,,63.15404982793899,64.0332913133504,33915140.0,,,42.90133334555235,,48268009472,31.434504,3.13,1.7757363,1.58
2021-01-14,40.7978515625,42.5,44.70000076293945,42.099998474121094,43.75,2564788,,,,,,,,,,,,,50.617484424427204,61.088069593530314,31350352.0,,,42.91246456492255,,48268009472,31.434504,3.13,1.7757363,1.58
