Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-07,61.9900016784668,61.9900016784668,57.0,59.77999877929688,59.77999877929688,23987,0,,,,,,,,,,,,,,,,23987.0,,,59.59000015258789,,1680679936,3.9836137,22.58,1.326344,
2025-04-08,62.79999923706055,62.79999923706055,59.84000015258789,61.02999877929688,61.02999877929688,14344,0,,,,,,,,,,,,,,,,38331.0,,,60.20121620199255,,1680679936,3.9836137,22.58,1.326344,
2025-04-09,60.2400016784668,61.2400016784668,59.83000183105469,60.959999084472656,60.959999084472656,3337,0,,,,,,,,,,,,,,,,34994.0,,,60.239292929601355,,1680679936,3.9836137,22.58,1.326344,
2025-04-11,63.9900016784668,63.9900016784668,60.7599983215332,61.20000076293945,61.20000076293945,9803,0,,,,,,,,,,,,,,,,44797.0,,,60.571457266233956,,1680679936,3.9836137,22.58,1.326344,
2025-04-15,63.0,64.0,61.61000061035156,62.13999938964844,62.13999938964844,6742,0,,,,,,,,,,,,,,,,51539.0,,,60.804464815138566,,1680679936,3.9836137,22.58,1.326344,
2025-04-16,62.869998931884766,63.58000183105469,61.20000076293945,62.13999938964844,62.13999938964844,6656,0,,,,,,,,,,,,,,,,51539.0,,,60.958600996131224,,1680679936,3.9836137,22.58,1.326344,
2025-04-17,62.790000915527344,65.61000061035156,57.810001373291016,62.2400016784668,62.2400016784668,33119,0,,,,,,,,,,,,,,,,84658.0,,,61.272278664528685,,1680679936,3.9836137,22.58,1.326344,
2025-04-21,62.34999847412109,64.43000030517578,62.34999847412109,63.54999923706055,63.54999923706055,15382,0,,,,,,,,,,,,,,,,100040.0,,,61.56684647563176,,1680679936,3.9836137,22.58,1.326344,
2025-04-22,63.209999084472656,65.0,62.79999923706055,64.2300033569336,64.2300033569336,10150,0,,,,,,,,,,,,,,70.89744348419485,64.89907528318207,110190.0,,,61.76760762401814,,1680679936,3.9836137,22.58,1.326344,
2025-04-23,64.47000122070312,64.94999694824219,62.970001220703125,64.41000366210938,64.41000366210938,10298,0,,,,,,,,,,,,,,80.17095714187202,70.99838397463215,120488.0,,,61.9478671031111,,1680679936,3.9836137,22.58,1.326344,
2025-04-24,64.80000305175781,65.04000091552734,63.38999938964844,64.23999786376953,64.23999786376953,5423,0,,,,,,,,,,,,,,83.11966951024662,78.06269004543783,115065.0,,,62.03648934840206,,1680679936,3.9836137,22.58,1.326344,
2025-04-25,64.29000091552734,64.30999755859375,61.0099983215332,61.880001068115234,61.880001068115234,16458,0,,,,,,,,,,,,,,62.87980877625015,75.39014514278959,98607.0,,,62.07491375422391,,1680679936,3.9836137,22.58,1.326344,
2025-04-28,61.0099983215332,63.5,60.0,62.02999877929688,62.02999877929688,12223,0,,,,,,,,,,,,,,48.10058344466936,64.70002057705537,110830.0,,,62.058057044215104,,1680679936,3.9836137,22.58,1.326344,
2025-04-29,62.970001220703125,64.8499984741211,62.0,63.65999984741211,63.65999984741211,8048,0,,,,,,,,,,,,,,44.82830707626573,51.936233099061745,118878.0,,-22.648090879285444,62.12415682867869,,1680679936,3.9836137,22.58,1.326344,
2025-04-30,64.30000305175781,64.30000305175781,58.61000061035156,59.540000915527344,59.540000915527344,22591,0,,,,,,49.09091749795246,,,,,,,3.1428571428571423,42.453411422267024,45.12743398106736,96287.0,,-77.82051651984156,61.97539913820129,,1680679936,3.9836137,22.58,1.326344,
2025-05-02,59.619998931884766,61.09000015258789,59.0,59.709999084472656,59.709999084472656,6908,0,,,,,,49.787332532564236,,,,,,,3.067653072123624,34.903558245266346,40.72842558126636,103195.0,,-75.64105260223512,61.90674356321517,,1680679936,3.9836137,22.58,1.326344,
2025-05-05,62.97999954223633,63.38999938964844,58.2599983215332,60.369998931884766,60.369998931884766,34744,0,,,,,,52.50386803791024,,,,,,,3.214963643265882,21.369953754771018,32.908974474101456,137939.0,,-67.17951526930543,61.728345042299225,,1680679936,3.9836137,22.58,1.326344,
2025-05-06,60.31999969482422,60.31999969482422,58.5,59.65999984741211,59.65999984741211,20118,0,,,,,,49.40722469103723,,,,,,,3.118894735310088,23.63024562034808,26.634585873461806,117821.0,,-76.28206852468526,61.555626585293574,,1680679936,3.9836137,22.58,1.326344,
2025-05-07,59.41999816894531,60.25,57.5,59.13999938964844,59.13999938964844,24918,0,,,,,,47.21101478929225,,,,,,,3.0925451113593674,25.79339247015912,23.597863948426067,92903.0,,-79.77806083571497,61.32917612158669,,1680679936,3.9836137,22.58,1.326344,
2025-05-08,58.88999938964844,61.9900016784668,58.560001373291016,60.66999816894531,60.66999816894531,26679,0,61.628999900817874,,61.628999900817874,,,53.72835466961335,,,,64.95416514670009,61.628999900817874,58.303834654935656,3.1166490537748257,33.0606559757688,27.494764688758664,119582.0,-63.7820699401253,-60.91247928022171,61.25027451963977,-0.023053468694067332,1680679936,3.9836137,22.58,1.326344,
