Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,407.52837589447853,409.52327584024596,401.8286783295208,404.0610656738281,4644051,416.0779602050781,456.4242193603516,420.15977907594805,456.4242193603516,38.11771504392604,-15.66751513446252,-17.321399539865418,1.6538844054028985,446.39340066005167,416.0779602050781,385.76251975010456,15.17146064552133,47.297968732200594,49.32658270665967,-54559960.0,-63.62820363006946,-60.0758116697796,445.2761075801542,-0.1859359485213852
2020-11-14,409.5707982500378,409.5707982500378,406.5784625596061,407.7658996582031,643619,414.45354614257815,454.91949951171875,418.9794096075914,454.5160499602673,40.38859337845013,-14.774089774970776,-16.81193758688649,2.0378478119157144,442.8329609780337,414.45354614257815,386.07413130712257,14.48133721199907,44.040383244924236,47.46631365965285,-53916341.0,-42.90458921226689,-54.166675944065105,445.1964886911632,-0.2187941461255321
2020-11-17,409.80828596266144,412.75313576731946,406.81595027009104,408.1458740234375,5929010,413.20436096191406,453.6883642578125,417.94764431386244,452.69761168823476,40.62923480953165,-13.875435600649723,-16.224637189639136,2.3492015889894127,440.3585106812303,413.20436096191406,386.0502112425978,13.871040660944024,44.06562930530098,45.134660427475275,-47987331.0,-30.406640912718817,-53.56062447025233,444.50314078598467,-0.20761102732235173
2020-11-18,408.4783568585234,408.4783568585234,402.8261447431367,404.9635314941406,4415523,411.8791793823242,452.5351251220703,416.7110621405556,450.82568697474085,39.20190127166015,-13.26709927722925,-15.633129607157159,2.3660303299279093,437.90224007630854,411.8791793823242,385.85611868833985,13.2839814791185,44.54543425225548,44.21714893416024,-52402854.0,-48.619849837432334,-58.63639682891609,443.9498910581359,-0.21314934086929183
2020-11-19,404.5835741769259,404.5835741769259,394.2766140639639,395.654052734375,6331928,410.0742752075195,451.0522540283203,414.70563267330033,448.66209347511864,35.29556123084476,-13.381926967325853,-15.182889079190897,1.8009621118650436,435.3296317825635,410.0742752075195,384.8189186324755,13.098476904194087,38.106050133756604,42.23903789710437,-58734782.0,-90.33288431517245,-73.48482829956174,443.03903783860585,-0.2455865551946708
2020-11-20,395.6540883283546,401.2587863025596,386.20207630283494,399.35888671875,12763134,408.6232284545898,449.7109259033203,413.244037820486,446.7286343866336,37.945666349149434,-13.02384877742486,-14.75108101883769,1.72723224141283,432.81736394369,408.6232284545898,384.42909296548964,13.238350696731985,36.75170042057317,39.8010616021951,-45971648.0,-102.00468460632061,-57.623673609802616,441.21006839357324,-0.14832794039167
2020-11-23,401.82871062466825,408.0033834829669,400.26129946636354,405.1060485839844,5172468,408.2931213378906,448.332548828125,412.4689912265335,445.096376119863,41.91966315126524,-12.136420203182581,-14.228148855706667,2.091728652524086,432.49004307184583,408.2931213378906,384.0961996039354,12.910218272980908,43.78294398685656,39.54689818039546,-40799180.0,-32.41434951183327,-37.542666130065946,440.6445694198982,-0.10547598848711255
2020-11-24,406.5784910373492,409.90331514629946,405.10608052802314,406.0560302734375,4538696,407.76590118408205,446.6520886230469,411.85823304052434,443.5653821651012,42.57431152957774,-11.227052607644055,-13.627929606094145,2.400876998450091,431.67359462680054,407.76590118408205,383.8582077413636,12.330721722219064,54.60948982294898,45.04804474345958,-36260484.0,-10.258055184757982,-41.00519079128446,440.19667095686594,-0.14138559177561683
2020-11-25,407.33839473170303,408.62083254592596,396.6989761396274,397.64892578125,4753592,406.23885650634764,444.54130004882813,410.5049656824982,441.7647368167149,38.44450988656912,-11.057293709004625,-13.11380242667624,2.0565087176716155,428.58373725531237,406.23885650634764,383.8939757573829,12.30151705679617,51.51880760564149,49.970413805149015,-41014076.0,-53.10596564927926,-66.89572026172507,439.65717990309247,-0.19865558037079387
2020-11-26,397.6489582152821,401.1637547818708,393.42167036920006,399.5013427734375,3896795,404.8281814575195,442.4903582763672,409.457001595921,440.10734881501776,39.829485973151144,-10.650511521702299,-12.621144245681453,1.9706327239791541,425.0313716005201,404.8281814575195,384.6249913145189,11.975843296501496,43.52018572592655,49.882827718172344,-37117281.0,-74.12538645132017,-61.53853176921075,439.1928548503714,-0.18616829836654863
