Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,445.8113403320313,469.2999877929688,476.6000061035156,466.8500061035156,469.8999938964844,7090451,,,,,,,,,,,,,,,7090451.0,,,470.9166666666667,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-04,449.46868896484375,473.1499938964844,475.0,466.6499938964844,473.3999938964844,3615832,,,,,,,,,,,,,,,10706283.0,,,471.1474473979882,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-05,447.6637878417969,471.25,472.5,466.3500061035156,469.0,3226777,,,,,,,,,,,,,,,7479506.0,,,470.8894286229087,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-06,448.7562255859375,472.3999938964844,481.8999938964844,467.1499938964844,471.9500122070313,5947103,,,,,,,,,,,,,,,13426609.0,,,471.765103025252,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-07,458.3507080078125,482.5,486.5,474.4500122070313,476.0,7025121,,,,,,,,,,,,,,,20451730.0,,,474.2155534797214,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-08,478.442138671875,503.6499938964844,506.0,484.7999877929688,485.0,16114942,,,,,,,,,,,,,,,36566672.0,,,483.1811530355813,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-11,472.5524597167969,497.4500122070313,508.8999938964844,493.2999877929688,506.0,5666689,,,,,,,,,,,,,,,30899983.0,,,485.1251260690006,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-12,476.3997802734375,501.5,505.5,491.2000122070313,494.75,5008167,,,,,,,,,,,,,,,35908150.0,,,486.4565510387711,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-13,467.09027099609375,491.7000122070313,505.7999877929688,484.3999938964844,502.0,4694033,,,,,,,,,,,,,68.47952545826217,78.02113322152462,31214117.0,,,487.0603060544299,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-14,483.9043273925781,509.3999938964844,515.0,493.0,494.1000061035156,15231242,,,,,,,,,,,,,71.3491297949962,74.32500780543198,46445359.0,,,490.937342164196,,566814244864,50.966072,13.56,1.997699,0.86,
2021-01-15,496.3961486816406,522.5499877929688,527.9000244140625,511.3999938964844,511.9500122070313,19836600,,,,,,,,,,,,,73.15766651040433,70.99544058788757,66281959.0,,,497.2368938260736,,566814244864,50.966072,13.56,1.997699,0.86,
