Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,74.5999984741211,75.19999694824219,73.44999694824219,74.30000305175781,74.30000305175781,78854,,,,,,,,,,,,,,,,78854.0,,,74.31666564941406,,28296615936,8.521695,30.19,0.9882836,
2021-01-04,75.4000015258789,78.0,73.5,77.1500015258789,77.1500015258789,333780,,,,,,,,,,,,,,,,412634.0,,,75.8535785293703,,28296615936,8.521695,30.19,0.9882836,
2021-01-05,76.94999694824219,79.4000015258789,75.75,77.1500015258789,77.1500015258789,395569,,,,,,,,,,,,,,,,412634.0,,,76.62677836956199,,28296615936,8.521695,30.19,0.9882836,
2021-01-06,77.5,81.0,75.5,81.0,81.0,1045113,,,,,,,,,,,,,,,,1457747.0,,,78.0590599005324,,28296615936,8.521695,30.19,0.9882836,
2021-01-07,83.0,85.05000305175781,82.5,85.05000305175781,85.05000305175781,680441,,,,,,,,,,,,,,,,2138188.0,,,79.70821126215965,,28296615936,8.521695,30.19,0.9882836,
2021-01-08,87.5999984741211,89.30000305175781,81.6500015258789,83.75,83.75,920956,,,,,,,,,,,,,,,,1217232.0,,,81.09223661943645,,28296615936,8.521695,30.19,0.9882836,
2021-01-11,84.0,87.75,80.25,81.3499984741211,81.3499984741211,402181,,,,,,,,,,,,,,,,815051.0,,,81.3033357827179,,28296615936,8.521695,30.19,0.9882836,
2021-01-12,81.0,83.30000305175781,80.5,81.80000305175781,81.80000305175781,199357,,,,,,,,,,,,,,,,1014408.0,,,81.33102252119248,,28296615936,8.521695,30.19,0.9882836,
2021-01-13,82.9000015258789,83.0999984741211,77.75,79.4000015258789,79.4000015258789,226810,,,,,,,,,,,,,,34.10973119001929,51.39008419074553,787598.0,,,81.26495099321322,,28296615936,8.521695,30.19,0.9882836,
2021-01-14,79.0,81.75,78.44999694824219,80.44999694824219,80.44999694824219,167891,,,,,,,,,,,,,,27.771500143898027,37.617841004543145,955489.0,,,81.22540937482611,,28296615936,8.521695,30.19,0.9882836,
2021-01-15,79.8499984741211,81.9000015258789,76.44999694824219,77.8499984741211,77.8499984741211,278615,,,,,,,,,,,,,,16.683901729477864,26.188377687798393,676874.0,,,81.0786031133391,,28296615936,8.521695,30.19,0.9882836,
2021-01-18,77.8499984741211,79.19999694824219,74.30000305175781,75.0,75.0,202137,,,,,,,,,,,,,,14.514575111866293,19.65665899508073,474737.0,,,80.87727633105025,,28296615936,8.521695,30.19,0.9882836,
2021-01-19,75.44999694824219,78.5,75.44999694824219,77.25,77.25,122307,,,,,,,,,,,,,,17.896614863141085,16.365030568161746,597044.0,,,80.78505960246797,,28296615936,8.521695,30.19,0.9882836,
2021-01-20,78.8499984741211,80.69999694824219,77.0,79.4000015258789,79.4000015258789,156197,,,,,,,,,,,,,,36.135236818187884,22.848808931065083,753241.0,,-62.460553398039565,80.73254452677311,,28296615936,8.521695,30.19,0.9882836,
2021-01-21,80.5,81.8499984741211,77.0999984741211,77.6500015258789,77.6500015258789,123922,,,,,,55.59265102186745,,,,,,,4.757143293108259,48.23563424205236,34.08916197446044,629319.0,,-73.73417263095273,80.68919661826506,,28296615936,8.521695,30.19,0.9882836,
2021-01-22,78.3499984741211,78.3499984741211,75.0,75.3499984741211,75.3499984741211,91105,,,,,,51.34621452809749,,,,,,,4.656632948894889,41.697141754600324,42.022670938280186,538214.0,,-93.00003051757812,80.6143700868336,,28296615936,8.521695,30.19,0.9882836,
2021-01-25,75.6500015258789,76.75,71.5999984741211,71.6500015258789,71.6500015258789,193835,,,,,,45.34554741384039,,,,,,,4.691873561536604,19.491334453865356,36.47470348350601,344379.0,,-99.71749695578616,80.36320401146621,,28296615936,8.521695,30.19,0.9882836,
2021-01-27,73.0,73.0,68.25,69.44999694824219,69.44999694824219,148078,,,,,,42.18842569714593,,,,,,,4.696025449998276,7.739525060994981,22.976000423153554,196301.0,,-94.29930273505599,80.103108182313,,28296615936,8.521695,30.19,0.9882836,
2021-01-28,70.0,72.5,68.5,71.3499984741211,71.3499984741211,132352,,,,,,45.70432905698601,,,,,,,4.64630934642697,10.70181719947562,12.64422557144532,328653.0,,-85.27316852877024,79.89402420771687,,28296615936,8.521695,30.19,0.9882836,
2021-01-29,72.0,73.0,70.5,71.19999694824219,71.19999694824219,80526,77.37750015258788,,77.37750015258788,,,45.46922178353917,,,,85.80783232517632,77.37750015258788,68.94716797999945,4.493001535967901,20.27517064547703,12.905504301982546,248127.0,-121.89526981887636,-84.87181052183493,79.78188943183699,0.0756890394808789,28296615936,8.521695,30.19,0.9882836,
2021-02-01,72.80000305175781,74.0,70.6500015258789,72.94999694824219,72.94999694824219,90412,77.30999984741212,,76.95583318074544,,,48.77960810830466,,,,85.85860409718018,77.30999984741212,68.76139559764405,4.4113584601217,35.765361906038954,22.2474499169972,338539.0,-98.21067206134224,-68.77079072955246,79.67393074747783,0.08154946600964437,28296615936,8.521695,30.19,0.9882836,
2021-02-02,74.0,76.0,74.0,74.9000015258789,74.9000015258789,108171,77.1974998474121,,76.76003968980578,,,52.25756216308087,,,,85.81054275387328,77.1974998474121,68.58445694095093,4.3141187880957075,56.76948267832967,37.603338409948556,446710.0,-48.823139884151175,-55.21884034218738,79.59151909011824,0.046845153008015714,28296615936,8.521695,30.19,0.9882836,
2021-02-03,75.25,78.5999984741211,74.0999984741211,78.5999984741211,78.5999984741211,88935,77.26999969482422,,76.93527385974058,,,58.07467866640845,,,,85.90460637136196,77.26999969482422,68.63539301828648,4.327396017517443,80.3668510152297,57.63389853319944,535645.0,-7.7556422313295,-24.175843830503375,79.55616498873759,0.08264030135821314,28296615936,8.521695,30.19,0.9882836,
2021-02-04,81.0,82.5,79.05000305175781,82.4000015258789,82.4000015258789,562399,77.33999977111816,,77.45572411365852,,,63.05367371831983,,,,86.11596898926105,77.33999977111816,68.56403055297527,4.296867839543261,94.99105022799586,77.37579464051841,1098044.0,68.20243436884876,-0.7017436780427632,79.70113036272656,-0.012891218586723967,28296615936,8.521695,30.19,0.9882836,
2021-02-05,82.80000305175781,82.80000305175781,75.0,78.19999694824219,78.19999694824219,322174,76.99749946594238,,77.52660724076172,,,55.24450378487246,,,,85.04780994399508,76.99749946594238,68.94718898788969,4.547091783272872,87.1021838659437,87.48669503638975,775870.0,26.49039956848609,-31.615155592423672,79.6545319490241,-0.17374614464306287,28296615936,8.521695,30.19,0.9882836,
2021-02-08,78.75,83.1500015258789,78.19999694824219,80.44999694824219,80.44999694824219,219388,76.83249931335449,,77.80502530814081,,,58.229101058078555,,,,84.44586214932896,76.83249931335449,69.21913647738002,4.575871268584576,77.2661032561926,86.45311245004405,995258.0,74.1313152084205,-18.120834235803567,79.68267057336308,-0.10392005150361901,28296615936,8.521695,30.19,0.9882836,
2021-02-09,80.5,81.30000305175781,76.25,77.0,77.0,200489,76.61499938964843,,77.72835623117503,,,52.453050477631955,,,,83.94289952320997,76.61499938964843,69.28709925608689,4.6097378245255225,54.89194511205645,73.08674407806424,794769.0,29.810174061948153,-41.275173799125746,79.6429715957928,-0.07099755159292687,28296615936,8.521695,30.19,0.9882836,
2021-02-10,79.9000015258789,79.9000015258789,75.0,77.1500015258789,77.1500015258789,132932,76.38249931335449,,77.67327483067064,,,52.67286821677247,,,,83.32240479451791,76.38249931335449,69.44259383219106,4.630470946050764,42.97211500073709,58.37672112299537,927701.0,16.99318042847375,-40.26845225202806,79.6034112982706,-0.0728485799094471,28296615936,8.521695,30.19,0.9882836,
2021-02-11,77.80000305175781,84.8499984741211,77.5,84.8499984741211,84.8499984741211,669807,76.65499916076661,,78.35677232052306,,,62.30643039096153,,,,84.42570748801161,76.65499916076661,68.8842908335216,4.849722803350152,52.80819561048821,50.22408524109391,1597508.0,132.57619067295724,-0.0,79.82708099701519,0.11997895801346774,28296615936,8.521695,30.19,0.9882836,
2021-02-12,86.5,88.4000015258789,77.75,80.5999984741211,80.5999984741211,950058,76.66249923706054,,78.57041290658002,,,55.58146892718915,,,,84.44811964763973,76.66249923706054,68.87687882648136,5.264028426387919,56.057136837234204,50.61248248281982,647450.0,123.11711607066661,-38.70968963322493,80.07394053329196,0.0028160327518338977,28296615936,8.521695,30.19,0.9882836,
2021-02-15,75.1500015258789,83.44999694824219,72.55000305175781,80.25,80.25,1732026,76.78249931335449,,78.73037358214383,,,55.05446797038039,,,,84.71031657673763,76.78249931335449,68.85468204997136,5.666597388537666,63.45715189779194,57.440828115171435,-1084576.0,43.00583856781223,-40.44665463380613,79.86654816837215,0.13659254952739505,28296615936,8.521695,30.19,0.9882836,
2021-02-16,80.25,82.94999694824219,79.80000305175781,81.1500015258789,81.1500015258789,366530,77.08999938964844,,78.96081433869003,,,56.20440379624292,,,,85.19256785457175,77.08999938964844,68.98743092472513,5.486839996248145,48.21004212290804,55.90811028597805,-718046.0,91.75186607004954,-36.43215801049942,79.91254198141777,0.14730905340040668,28296615936,8.521695,30.19,0.9882836,
2021-02-17,81.1500015258789,82.69999694824219,79.19999694824219,80.94999694824219,80.94999694824219,315230,77.27499923706054,,79.15026030150452,,,55.86235529256955,,,,85.55083829699966,77.27499923706054,68.99916017712142,5.344922853658992,51.945303252817986,54.53749909117264,-1033276.0,76.04324283526496,-41.6201337573401,79.94040199623832,0.1397581121015667,28296615936,8.521695,30.19,0.9882836,
2021-02-18,81.75,83.0,80.0999984741211,82.19999694824219,82.19999694824219,357793,77.41499900817871,,79.44071141071763,,,57.59914303148389,0.47508739168944203,-0.6973528303427214,1.1724402220321635,85.9214145839597,77.41499900817871,68.90858343239772,5.170285615960415,56.04624360185761,52.067196325861204,-675483.0,87.00770904089343,-34.92960325429137,79.99442019916016,0.1522146006469121,28296615936,8.521695,30.19,0.9882836,
2021-02-19,82.0,90.0,81.3499984741211,84.1500015258789,84.1500015258789,1659514,77.73999900817871,,79.88921523120918,,,60.22833140551438,0.8143634689376711,-0.3950095704866429,1.209373039424314,86.73986636797405,77.73999900817871,68.74013164838338,5.418836752383164,60.11856923690743,56.036705363860996,984031.0,137.49235505936878,-33.52435241950222,80.61840157500468,0.06628701572188529,28296615936,8.521695,30.19,0.9882836,
2021-02-22,84.19999694824219,85.5999984741211,80.55000305175781,82.0,82.0,383404,78.07249908447265,,80.0902423520464,,,56.098023313443036,0.8993874707693124,-0.13613016223545182,1.0355176330047642,87.18526422302821,78.07249908447265,68.9597339459171,5.392490943096029,51.09494751596075,55.753253451575254,600627.0,83.45377146490694,-45.84528022399381,80.67529860010333,0.053601863415818025,28296615936,8.521695,30.19,0.9882836,
2021-02-23,80.05000305175781,84.80000305175781,78.0,83.1500015258789,83.1500015258789,386257,78.64749908447266,,80.3816479876495,,,57.766362816958015,1.0474903008127114,0.10059393037418085,0.9468963704385306,87.51465757527127,78.64749908447266,69.78034059367404,5.493027522286156,45.10609127328856,52.106536008718905,986884.0,64.83657338073591,-39.25501244750145,80.71008133364857,0.09610638602426282,28296615936,8.521695,30.19,0.9882836,
2021-02-24,82.55000305175781,84.75,81.6500015258789,82.5,82.5,116533,79.29999923706055,,80.58339579834954,,,56.46035844019786,1.099736096636292,0.3004223636266031,0.7993137330096889,87.23555324771841,79.29999923706055,71.36444522640268,5.3220968759886516,35.4475420797893,43.882860289679535,870351.0,77.74455448728764,-42.9799502099942,80.7280409919624,0.09877273027818988,28296615936,8.521695,30.19,0.9882836,
