Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-05-30,1156.5914306640625,1171.3499755859375,1180.8499755859375,1163.8499755859375,1180.1500244140625,787238,,,,,,,,,,,,,,,787238.0,,,1172.0166422526042,,966176538624,62.152546,21.37,11.637402,0.9,
2024-05-31,1144.7918701171875,1159.4000244140625,1179.949951171875,1153.300048828125,1173.0,2180048,,,,,,,,,,,,,,,-1392810.0,,,1166.286050919347,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-03,1166.2183837890625,1181.0999755859375,1185.5,1166.4000244140625,1174.0,1322571,,,,,,,,,,,,,,,-70239.0,,,1169.7947162080848,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-04,1188.8299560546875,1204.0,1234.949951171875,1136.300048828125,1179.050048828125,2908958,,,,,,,,,,,,,,,2838719.0,,,1178.6665928195496,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-05,1282.13916015625,1298.5,1308.300048828125,1212.300048828125,1227.949951171875,2680777,,,,,,,,,,,,,,,5519496.0,,,1204.2725363442614,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-06,1289.001708984375,1305.449951171875,1313.9000244140625,1268.550048828125,1298.5,1533822,,,,,,,,,,,,,,,7053318.0,,,1216.5950970471015,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-07,1291.075439453125,1307.550048828125,1320.0,1294.6500244140625,1306.449951171875,1151764,,,,,,,,,,,,,,,8205082.0,,,1224.9185642008404,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-10,1298.530029296875,1315.0999755859375,1327.0,1307.1500244140625,1327.0,654963,,,,,,,,,,,,,,,8860045.0,,,1229.4516377652849,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-11,1301.097412109375,1317.699951171875,1334.8499755859375,1312.0,1316.0999755859375,625503,,,,,,,,,,,,,90.99605728756435,93.10886423249252,9485548.0,,,1233.61084744176,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-12,1274.585693359375,1290.8499755859375,1318.699951171875,1284.3499755859375,1318.699951171875,1374418,,,,,,,,,,,,,71.13347353678454,85.40146176555179,8111130.0,,,1239.42237117979,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-13,1259.379638671875,1275.449951171875,1300.0,1272.4000244140625,1292.0,1049119,,,,,,,,,,,,,41.50813215873272,67.87922099436055,7062011.0,,,1242.207757091296,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-14,1253.0108642578125,1269.0,1282.550048828125,1258.199951171875,1282.550048828125,1574896,,,,,,,,,,,,,17.53626386387702,43.39262318646477,5487115.0,,,1244.6533109215454,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-18,1236.817626953125,1252.5999755859375,1274.8499755859375,1237.0,1265.0,3609667,,,,,,,,,,,,,11.638873673237116,23.56108989861563,1877448.0,,,1246.3633281144107,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-19,1256.8123779296875,1272.8499755859375,1281.25,1245.75,1255.0,1292892,,,,,,,,,,,,,24.63762421960855,17.937587252240906,3170340.0,,-31.226402856157407,1247.5145035614494,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-20,1249.6044921875,1265.550048828125,1278.75,1259.0,1272.949951171875,388681,,,,,67.9155861492565,,,,,,,39.17855398995536,35.04677723231612,23.774425041720605,2781659.0,,-34.903023078091216,1247.8547468930658,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-21,1244.7662353515625,1260.6500244140625,1275.949951171875,1255.0,1275.0,580871,,,,,66.57920207912191,,,,,,,37.87651093152105,47.03951567889264,35.57463904360578,2200788.0,,-37.37092850322868,1248.246920168285,,966176538624,62.152546,21.37,11.637402,0.9,
2024-06-24,1281.9912109375,1298.3499755859375,1301.8499755859375,1245.75,1255.0,1700427,,,,,71.26422739906629,,,,,,,39.17818697826508,63.94714318030768,48.67781203050549,3901215.0,,-18.38328555241525,1250.5039587295876,,966176538624,62.152546,21.37,11.637402,0.9,
