Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,4.19999885559082,163325,,,,,,,,,,,,,,,163325.0,,,4.19999885559082,
2020-09-30,3.8571419715881348,3.8571419715881348,4.285713195800781,3.8571419715881348,4.285713195800781,139995,,,,,,,,,,,,,,,23330.0,,,4.107690490504202,
2020-10-08,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,23325,,,,,,,,,,,,,,,5.0,,,4.083678734417663,
2020-10-20,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,69995,,,,,,,,,,,,,,,5.0,,,4.0285759142758915,
2020-10-23,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,23325,,,,,,,,,,,,,,,5.0,,,4.014293837016209,
2020-10-26,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,23325,,,,,,,,,,,,,,,5.0,,,4.001514746298438,
2020-11-02,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,23325,,,,,,,,,,,,,,,5.0,,,3.990013249704269,
2020-11-04,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,3.771428108215332,23325,,,,,,,,,,,,,,,5.0,,,3.9796068766275057,
2020-11-10,3.9428560733795166,3.9428560733795166,3.9428560733795166,3.771428108215332,3.771428108215332,93325,,,,,,,,,,,,,33.333333333333336,11.111111111111112,93330.0,,,3.9645835047534845,
2020-11-11,4.285713195800781,4.285713195800781,4.285713195800781,3.9428560733795166,3.9428560733795166,69995,,,,,,,,,,,,,66.66666666666667,33.333333333333336,163325.0,,,3.986746264803434,
2020-11-12,4.028571128845215,4.028571128845215,4.285713195800781,4.028571128845215,4.285713195800781,139995,,,,,,,,,,,,,83.3333642394831,61.11112141316104,23330.0,,,4.009254545742111,
2020-11-13,4.028571128845215,4.028571128845215,4.285713195800781,4.028571128845215,4.285713195800781,116660,,,,,,,,,,,,,66.6667284789662,72.22225312837199,23330.0,,,4.02272049632924,
2020-11-18,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,23325,,,,,,,,,,,,,50.00009271844931,66.6667284789662,23330.0,,,4.0228667245271685,
2020-11-19,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,4.028571128845215,23325,,,,,,,,,,,,,41.66680381261896,52.777875003344825,23330.0,,-49.9999072815507,4.023005821431946,
2020-11-23,4.028571128845215,4.028571128845215,4.028571128845215,3.9428560733795166,3.9428560733795166,69995,,,,,42.8571655637139,,,,,,,0.11632638318198067,33.33351490678861,41.66680381261896,23330.0,,-49.9999072815507,4.021437153833317,
2020-11-25,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,4.285713195800781,116660,,,,,53.57143548983865,,,,,,,0.12638464630866536,50.00015066730551,41.666823128904355,139990.0,,-0.0,4.04840522914334,
2020-11-26,4.3714280128479,4.3714280128479,4.3714280128479,4.3714280128479,4.3714280128479,233325,,,,,56.49938546446334,,,,,,,0.1234796585042692,75.00007533365276,52.77791363591562,373315.0,,-0.0,4.103157737058349,
2020-12-01,4.354284763336182,4.354284763336182,4.362855911254883,4.337141990661621,4.337141990661621,69995,,,,,55.74223068636142,,,,,,,0.11710868448155563,98.66663773858022,74.55562124651283,303320.0,,-2.857208706094218,4.115170986545208,
2020-12-02,4.294284820556641,4.294284820556641,4.3714280128479,4.19999885559082,4.3199992179870605,396660,,,,,53.06203080213994,,,,,,,0.12098871825123594,92.66661882406216,88.77777729876505,-93340.0,,-12.857200758806986,4.152486891490924,
2020-12-03,4.285713195800781,4.285713195800781,4.285713195800781,4.114284992218018,4.114284992218018,279995,4.03242791891098,,4.03242791891098,,52.672391395068665,,,,4.469502352459094,4.03242791891098,3.595353485362866,0.12520379754319216,81.55544590076613,90.96290082113616,-373335.0,71.27085486931449,-14.285805111854094,4.162520364215373,
2020-12-04,4.114284992218018,4.114284992218018,4.345713138580322,4.114284992218018,4.294284820556641,163325,4.02814222574234,,4.040223830654508,,45.47957161805797,,,,4.460212479432399,4.02814222574234,3.5960719720522816,0.13279125103027162,49.555474828852574,74.59251318456027,-536660.0,57.91371301782346,-42.857176916945285,4.164585201553369,
2020-12-07,4.3199992179870605,4.3199992179870605,4.354284763336182,4.114284992218018,4.114284992218018,186660,4.051285088062286,,4.066869105638561,,53.6578046426019,,,,4.493699169233555,4.051285088062286,3.608871006891018,0.14044900246512107,48.88880235183001,59.999907693816226,-350000.0,75.36885760788607,-8.57146717253799,4.172002085003738,
2020-12-08,4.285713195800781,4.285713195800781,4.302855968475342,4.268570899963379,4.285713195800781,116660,4.0769993424415585,,4.0877113999397245,,52.2510047482921,,,,4.51106460183381,4.0769993424415585,3.6429340830493073,0.13409038214787541,48.88880235183001,49.11102651083752,-466660.0,76.15680568200983,-20.00010013568385,4.17712423800477,
2020-12-09,4.302855968475342,4.302855968475342,4.337141990661621,4.268570899963379,4.268570899963379,69995,4.103570735454559,,4.108201358847879,,52.91570243966307,,,,4.524422230606969,4.103570735454559,3.682719240302149,0.1294104327586159,75.07924069805121,57.61894846723707,-396665.0,76.44718763295627,-16.00012461329546,4.180432945020468,
2020-12-10,4.302855968475342,4.302855968475342,4.337141990661621,4.268570899963379,4.285713195800781,163325,4.1301421284675595,,4.126739893098113,,52.91570243966307,,,,4.530355822785439,4.1301421284675595,3.72992843414968,0.12506476546858922,74.6030371024797,66.19036005078696,-396665.0,71.19184475964089,-16.00012461329546,4.187515360549657,
2020-12-11,4.32857084274292,4.32857084274292,4.32857084274292,4.242856025695801,4.32857084274292,163325,4.157999265193939,,4.145961888302381,,54.029013346170515,,,,4.531103221374909,4.157999265193939,3.7848953090129687,0.12225405486705564,82.1428287596659,77.2750355200656,-233340.0,65.025319740008,-9.999994436906452,4.193666882868082,
2020-12-14,4.268570899963379,4.268570899963379,4.285713195800781,4.251428127288818,4.285713195800781,139995,4.182856404781342,,4.157638937032,,50.998943354342885,,,,4.513451047759063,4.182856404781342,3.85226176180362,0.11903181633755891,65.043483408003,73.92978309004953,-373335.0,46.32874819634667,-23.999964396201296,4.197020867419926,
