Date,Close,High,Low,Open,Volume
,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS,TREEHOUSE.NS
2020-09-01,7.199999809265137,7.800000190734863,7.099999904632568,7.75,48670
2020-09-02,7.0,7.550000190734863,6.849999904632568,7.199999809265137,80697
2020-09-03,7.300000190734863,7.349999904632568,7.050000190734863,7.050000190734863,26158
2020-09-04,7.5,7.650000095367432,6.949999809265137,7.199999809265137,67415
2020-09-07,7.849999904632568,7.849999904632568,7.25,7.800000190734863,62553
2020-09-08,8.199999809265137,8.199999809265137,7.550000190734863,8.149999618530273,91922
2020-09-09,8.350000381469727,8.449999809265137,7.849999904632568,8.100000381469727,75182
2020-09-10,8.550000190734863,8.75,7.949999809265137,8.5,125651
2020-09-11,8.550000190734863,8.850000381469727,8.300000190734863,8.850000381469727,40842
2020-09-14,8.149999618530273,8.850000381469727,8.149999618530273,8.550000190734863,32726
2020-09-15,7.900000095367432,8.399999618530273,7.800000190734863,8.399999618530273,21586
2020-09-16,7.849999904632568,8.149999618530273,7.75,7.900000095367432,22065
2020-09-17,7.75,8.0,7.599999904632568,7.599999904632568,10729
2020-09-18,7.550000190734863,7.849999904632568,7.449999809265137,7.75,10037
2020-09-21,7.849999904632568,7.900000095367432,7.25,7.699999809265137,53310
2020-09-22,7.5,7.699999809265137,7.5,7.699999809265137,17064
2020-09-23,7.199999809265137,7.5,7.150000095367432,7.25,13111
2020-09-24,7.099999904632568,7.199999809265137,6.900000095367432,7.199999809265137,11996
2020-09-25,7.050000190734863,7.400000095367432,6.849999904632568,7.0,14566
2020-09-28,7.0,7.400000095367432,6.699999809265137,7.099999904632568,33877
2020-09-29,7.0,7.099999904632568,6.75,7.099999904632568,15425
2020-09-30,6.849999904632568,7.150000095367432,6.699999809265137,6.800000190734863,17100
2020-10-01,7.0,7.050000190734863,6.699999809265137,6.849999904632568,10618
2020-10-05,6.900000095367432,7.199999809265137,6.800000190734863,6.849999904632568,7611
2020-10-06,6.800000190734863,7.050000190734863,6.75,7.050000190734863,8408
2020-10-07,6.650000095367432,6.800000190734863,6.5,6.800000190734863,31088
2020-10-08,6.400000095367432,6.650000095367432,6.349999904632568,6.650000095367432,26171
2020-10-09,6.599999904632568,6.699999809265137,6.25,6.400000095367432,17464
2020-10-12,6.5,6.900000095367432,6.300000190734863,6.599999904632568,15442
2020-10-13,6.349999904632568,6.650000095367432,6.25,6.650000095367432,16396
2020-10-14,6.199999809265137,6.5,6.099999904632568,6.5,9598
2020-10-15,6.300000190734863,6.5,6.050000190734863,6.050000190734863,25376
2020-10-16,6.5,6.599999904632568,6.050000190734863,6.199999809265137,24338
2020-10-19,6.449999809265137,6.699999809265137,6.199999809265137,6.650000095367432,9800
2020-10-20,6.349999904632568,6.449999809265137,6.150000095367432,6.349999904632568,18034
2020-10-21,6.199999809265137,6.349999904632568,6.099999904632568,6.349999904632568,7693
2020-10-22,6.25,6.449999809265137,6.050000190734863,6.150000095367432,9618
2020-10-23,6.449999809265137,6.550000190734863,6.099999904632568,6.25,9575
2020-10-26,6.199999809265137,6.75,6.150000095367432,6.599999904632568,4774
2020-10-27,6.449999809265137,6.5,6.099999904632568,6.400000095367432,22235
2020-10-28,6.25,6.650000095367432,6.199999809265137,6.650000095367432,6290
2020-10-29,6.099999904632568,6.300000190734863,6.0,6.150000095367432,6072
2020-10-30,6.099999904632568,6.25,6.099999904632568,6.199999809265137,1662
2020-11-02,6.349999904632568,6.400000095367432,6.0,6.099999904632568,21816
2020-11-03,6.599999904632568,6.650000095367432,6.150000095367432,6.400000095367432,36805
2020-11-04,6.849999904632568,6.900000095367432,6.400000095367432,6.75,34902
2020-11-05,7.099999904632568,7.150000095367432,6.900000095367432,6.900000095367432,29004
2020-11-06,7.099999904632568,7.300000190734863,7.0,7.099999904632568,29415
2020-11-09,7.199999809265137,7.25,6.900000095367432,7.25,12016
2020-11-10,6.900000095367432,7.199999809265137,6.849999904632568,7.199999809265137,17569
2020-11-11,6.699999809265137,7.050000190734863,6.650000095367432,7.050000190734863,15242
2020-11-12,6.550000190734863,6.849999904632568,6.5,6.849999904632568,2805
2020-11-13,6.349999904632568,6.699999809265137,6.25,6.699999809265137,8170
2020-11-14,6.400000095367432,6.599999904632568,6.099999904632568,6.550000190734863,7784
2020-11-17,6.550000190734863,6.699999809265137,6.099999904632568,6.599999904632568,55098
2020-11-18,6.849999904632568,6.849999904632568,6.25,6.599999904632568,35582
2020-11-19,7.099999904632568,7.150000095367432,6.949999809265137,7.150000095367432,67712
2020-11-20,6.75,7.25,6.75,7.25,32908
2020-11-23,6.599999904632568,6.849999904632568,6.5,6.849999904632568,8874
2020-11-24,6.75,6.849999904632568,6.550000190734863,6.75,10416
2020-11-25,6.75,7.050000190734863,6.550000190734863,6.849999904632568,32865
2020-11-26,6.550000190734863,7.050000190734863,6.449999809265137,6.949999809265137,229765
2020-11-27,6.349999904632568,6.75,6.25,6.75,356933
2020-12-01,6.050000190734863,6.400000095367432,6.050000190734863,6.349999904632568,327211
2020-12-02,5.75,6.099999904632568,5.75,5.800000190734863,268851
2020-12-03,6.0,6.0,5.550000190734863,5.550000190734863,168262
2020-12-04,6.300000190734863,6.300000190734863,5.949999809265137,6.199999809265137,86213
2020-12-07,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,171851
2020-12-08,6.550000190734863,6.900000095367432,6.400000095367432,6.900000095367432,123329
2020-12-09,6.5,6.800000190734863,6.349999904632568,6.699999809265137,54268
2020-12-10,6.75,6.75,6.300000190734863,6.599999904632568,93099
2020-12-11,7.050000190734863,7.050000190734863,6.599999904632568,6.75,144958
2020-12-14,6.699999809265137,7.400000095367432,6.699999809265137,7.050000190734863,454139
2020-12-15,6.849999904632568,7.0,6.400000095367432,6.900000095367432,111110
2020-12-16,6.900000095367432,7.050000190734863,6.650000095367432,7.0,126460
2020-12-17,6.900000095367432,7.199999809265137,6.75,7.0,147338
2020-12-18,6.800000190734863,7.0,6.599999904632568,6.800000190734863,73646
2020-12-21,6.699999809265137,7.099999904632568,6.599999904632568,7.050000190734863,82197
2020-12-22,6.5,6.699999809265137,6.400000095367432,6.699999809265137,49253
2020-12-23,6.699999809265137,6.75,6.300000190734863,6.550000190734863,42794
2020-12-24,6.650000095367432,6.900000095367432,6.599999904632568,6.599999904632568,11606
2020-12-28,6.599999904632568,6.949999809265137,6.5,6.849999904632568,60525
2020-12-29,6.699999809265137,6.800000190734863,6.550000190734863,6.75,32581
2020-12-30,6.599999904632568,6.949999809265137,6.5,6.849999904632568,125565
2020-12-31,6.699999809265137,6.800000190734863,6.5,6.5,36691
2021-01-01,6.800000190734863,7.0,6.550000190734863,6.849999904632568,97199
2021-01-04,6.949999809265137,7.0,6.699999809265137,6.949999809265137,81823
2021-01-05,6.849999904632568,7.050000190734863,6.75,7.050000190734863,26031
2021-01-06,6.699999809265137,7.0,6.650000095367432,7.0,39731
2021-01-07,6.949999809265137,7.0,6.849999904632568,6.900000095367432,60656
2021-01-08,6.849999904632568,7.150000095367432,6.849999904632568,7.150000095367432,50948
2021-01-11,6.800000190734863,7.050000190734863,6.699999809265137,7.050000190734863,17608
2021-01-12,6.900000095367432,7.0,6.650000095367432,7.0,50737
2021-01-13,6.849999904632568,7.199999809265137,6.699999809265137,7.0,57921
2021-01-14,7.150000095367432,7.150000095367432,6.75,6.949999809265137,71324
2021-01-15,7.5,7.5,6.900000095367432,7.5,126286
2021-01-18,7.849999904632568,7.849999904632568,7.650000095367432,7.650000095367432,52366
2021-01-19,8.199999809265137,8.199999809265137,7.949999809265137,8.199999809265137,48080
2021-01-20,8.399999618530273,8.600000381469727,7.949999809265137,8.550000190734863,242399
2021-01-21,8.0,8.800000190734863,8.0,8.75,158170
2021-01-22,7.800000190734863,7.949999809265137,7.599999904632568,7.599999904632568,56881
2021-01-25,7.5,8.0,7.449999809265137,8.0,53758
2021-01-27,7.349999904632568,7.599999904632568,7.199999809265137,7.5,23219
2021-01-28,7.050000190734863,7.5,7.0,7.5,13052
2021-01-29,6.949999809265137,7.199999809265137,6.849999904632568,6.949999809265137,15030
2021-02-01,7.150000095367432,7.25,6.75,7.050000190734863,61630
2021-02-02,7.449999809265137,7.5,7.25,7.449999809265137,83577
2021-02-03,7.800000190734863,7.800000190734863,7.449999809265137,7.599999904632568,73161
2021-02-04,7.5,8.100000381469727,7.449999809265137,8.100000381469727,51304
2021-02-05,7.150000095367432,7.550000190734863,7.099999904632568,7.5,40280
2021-02-08,7.300000190734863,7.400000095367432,7.050000190734863,7.400000095367432,16187
2021-02-09,7.849999904632568,8.0,7.349999904632568,7.349999904632568,101716
2021-02-10,7.449999809265137,8.25,7.25,8.25,25442
2021-02-11,7.550000190734863,7.550000190734863,7.25,7.25,23218
2021-02-12,7.400000095367432,7.550000190734863,7.300000190734863,7.550000190734863,19730
2021-02-15,7.150000095367432,7.449999809265137,7.099999904632568,7.25,6732
2021-02-16,7.650000095367432,7.849999904632568,6.900000095367432,7.150000095367432,41575
2021-02-17,7.099999904632568,7.800000190734863,6.900000095367432,7.800000190734863,48073
2021-02-18,7.75,7.800000190734863,7.0,7.449999809265137,73120
2021-02-19,7.900000095367432,8.050000190734863,7.400000095367432,7.900000095367432,50637
2021-02-22,7.650000095367432,7.900000095367432,7.5,7.900000095367432,14862
2021-02-23,7.349999904632568,7.5,7.300000190734863,7.349999904632568,12202
2021-02-24,7.400000095367432,7.599999904632568,7.199999809265137,7.199999809265137,3125
2021-02-25,7.25,7.699999809265137,7.0,7.300000190734863,22170
2021-02-26,7.199999809265137,7.5,7.150000095367432,7.5,6825
2021-03-01,7.050000190734863,7.699999809265137,6.849999904632568,7.650000095367432,26364
2021-03-02,7.400000095367432,7.650000095367432,6.900000095367432,6.900000095367432,56003
2021-03-03,7.300000190734863,7.550000190734863,7.199999809265137,7.400000095367432,126518
2021-03-04,7.25,7.599999904632568,7.25,7.5,31495
2021-03-05,7.349999904632568,7.550000190734863,7.199999809265137,7.449999809265137,83296
2021-03-08,7.349999904632568,7.599999904632568,7.300000190734863,7.599999904632568,35449
2021-03-09,7.400000095367432,7.5,7.300000190734863,7.5,28193
2021-03-10,7.150000095367432,7.5,7.099999904632568,7.349999904632568,75460
2021-03-12,7.5,7.550000190734863,7.099999904632568,7.150000095367432,77678
2021-03-15,7.599999904632568,8.25,7.25,7.849999904632568,87926
2021-03-16,7.400000095367432,7.550000190734863,7.349999904632568,7.550000190734863,25388
2021-03-17,7.050000190734863,7.5,7.0,7.400000095367432,28485
2021-03-18,6.699999809265137,7.300000190734863,6.599999904632568,7.300000190734863,31511
2021-03-19,6.900000095367432,7.349999904632568,6.300000190734863,6.699999809265137,122376
2021-03-22,7.550000190734863,7.550000190734863,6.849999904632568,6.900000095367432,100012
2021-03-23,7.900000095367432,8.050000190734863,7.5,7.800000190734863,69157
2021-03-24,7.199999809265137,8.199999809265137,7.150000095367432,8.100000381469727,94312
2021-03-25,7.099999904632568,7.400000095367432,6.849999904632568,7.400000095367432,49724
2021-03-26,7.25,7.400000095367432,6.900000095367432,7.400000095367432,60855
2021-03-30,6.949999809265137,7.5,6.75,7.5,41621
2021-03-31,7.25,7.599999904632568,6.949999809265137,7.300000190734863,87021
2021-04-01,7.849999904632568,7.949999809265137,7.199999809265137,7.25,78056
2021-04-05,8.600000381469727,8.600000381469727,7.199999809265137,7.849999904632568,147339
2021-04-06,8.300000190734863,9.050000190734863,7.900000095367432,9.050000190734863,105211
2021-04-07,9.100000381469727,9.100000381469727,8.5,8.5,112848
2021-04-08,8.850000381469727,9.25,8.649999618530273,9.100000381469727,220777
2021-04-09,8.75,8.899999618530273,8.5,8.899999618530273,84531
2021-04-12,8.350000381469727,8.800000190734863,8.350000381469727,8.800000190734863,37564
2021-04-13,8.699999809265137,8.75,8.25,8.350000381469727,55878
2021-04-15,8.75,8.899999618530273,8.399999618530273,8.899999618530273,12409
2021-04-16,8.699999809265137,8.899999618530273,8.399999618530273,8.899999618530273,63552
2021-04-19,8.899999618530273,9.100000381469727,8.350000381469727,8.350000381469727,60465
2021-04-20,8.75,8.899999618530273,8.699999809265137,8.699999809265137,24755
2021-04-22,8.75,8.899999618530273,8.449999809265137,8.800000190734863,18367
2021-04-23,9.0,9.149999618530273,8.600000381469727,8.600000381469727,56203
2021-04-26,8.949999809265137,9.25,8.800000190734863,9.0,59854
2021-04-27,8.600000381469727,8.949999809265137,8.550000190734863,8.899999618530273,20434
2021-04-28,8.5,8.899999618530273,8.350000381469727,8.899999618530273,9842
2021-04-29,8.300000190734863,8.850000381469727,8.199999809265137,8.850000381469727,8920
2021-04-30,8.149999618530273,8.5,7.900000095367432,8.300000190734863,12051
2021-05-03,8.25,8.550000190734863,7.849999904632568,8.0,9504
2021-05-04,8.300000190734863,8.399999618530273,7.900000095367432,8.399999618530273,20649
2021-05-05,8.050000190734863,8.399999618530273,8.0,8.300000190734863,14187
2021-05-06,7.949999809265137,8.449999809265137,7.699999809265137,8.0,16225
2021-05-07,8.149999618530273,8.199999809265137,7.75,7.75,6501
2021-05-10,8.100000381469727,8.449999809265137,8.100000381469727,8.350000381469727,11678
2021-05-11,8.149999618530273,8.5,7.75,8.300000190734863,41307
2021-05-12,8.050000190734863,8.399999618530273,7.900000095367432,8.25,20615
2021-05-14,7.949999809265137,8.25,7.849999904632568,8.050000190734863,21442
2021-05-17,8.149999618530273,8.25,7.75,8.199999809265137,34210
2021-05-18,8.100000381469727,8.350000381469727,7.75,8.350000381469727,24799
2021-05-19,8.0,8.25,7.900000095367432,8.25,7440
2021-05-20,7.949999809265137,8.199999809265137,7.75,8.199999809265137,6694
2021-05-21,7.800000190734863,8.149999618530273,7.800000190734863,7.949999809265137,7853
2021-05-24,8.0,8.149999618530273,7.800000190734863,8.0,13606
2021-05-25,8.100000381469727,8.199999809265137,7.599999904632568,7.599999904632568,15291
2021-05-26,8.199999809265137,8.300000190734863,7.75,8.0,18069
2021-05-27,8.050000190734863,8.25,7.849999904632568,8.050000190734863,11395
2021-05-28,7.800000190734863,8.25,7.75,8.25,41413
2021-05-31,8.050000190734863,8.149999618530273,7.75,8.149999618530273,16775
2021-06-01,8.0,8.149999618530273,7.900000095367432,8.149999618530273,17578
2021-06-02,7.949999809265137,8.25,7.800000190734863,7.949999809265137,32128
2021-06-03,8.100000381469727,8.100000381469727,7.900000095367432,7.949999809265137,10473
2021-06-04,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,9525
2021-06-07,8.0,8.149999618530273,7.900000095367432,7.900000095367432,17646
2021-06-08,8.0,8.199999809265137,7.900000095367432,8.050000190734863,13636
2021-06-09,8.0,8.399999618530273,8.0,8.149999618530273,29620
