Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,53.5,53.5,53.5,53.5,52.55020904541016,3000,0,,,,,,,,,,,,,,,,3000.0,,,53.5,,4384482304,21.248508,10.06,3.319667,
2021-01-06,55.0,55.0,54.0,54.0,53.04133224487305,6000,0,,,,,,,,,,,,,,,,9000.0,,,54.05555555555556,,4384482304,21.248508,10.06,3.319667,
2021-01-07,54.84999847412109,55.0,54.0,54.0,53.04133224487305,18000,0,,,,,,,,,,,,,,,,9000.0,,,54.24074074074074,,4384482304,21.248508,10.06,3.319667,
2021-01-08,56.0,58.0,56.0,58.0,56.97031784057617,24000,0,,,,,,,,,,,,,,,,33000.0,,,55.69607843137255,,4384482304,21.248508,10.06,3.319667,
2021-01-11,58.0,59.95000076293945,58.0,59.95000076293945,58.88570022583008,12000,0,,,,,,,,,,,,,,,,45000.0,,,56.38253977942088,,4384482304,21.248508,10.06,3.319667,
2021-01-12,61.0,64.0,60.04999923706055,63.75,62.61824035644531,66000,0,,,,,,,,,,,,,,,,111000.0,,,59.56356580867324,,4384482304,21.248508,10.06,3.319667,
2021-01-13,67.0,67.0,65.0,65.4000015258789,64.23894500732422,21000,0,,,,,,,,,,,,,,,,132000.0,,,60.43666666666667,,4384482304,21.248508,10.06,3.319667,
2021-01-14,67.5,71.9000015258789,67.5,71.0,69.7395248413086,36000,0,,,,,,,,,,,,,,,,168000.0,,,62.31344095865885,,4384482304,21.248508,10.06,3.319667,
2021-01-15,72.0,72.0,72.0,72.0,70.72177124023438,6000,0,,,,,,,,,,,,,,94.0106443392787,94.08402060727889,174000.0,,,62.61614592870077,,4384482304,21.248508,10.06,3.319667,
2021-01-18,72.5,72.5,71.94999694824219,71.94999694824219,70.67265319824219,6000,0,,,,,,,,,,,,,,96.64063955462468,94.60953163328291,168000.0,,,62.904545485371294,,4384482304,21.248508,10.06,3.319667,
2021-01-20,71.05000305175781,71.19999694824219,71.0,71.0,69.7395248413086,9000,0,,,,,,,,,,,,,,91.86076835862525,94.17068408417622,159000.0,,,63.259420275112284,,4384482304,21.248508,10.06,3.319667,
2021-01-25,68.05000305175781,68.05000305175781,67.44999694824219,67.44999694824219,66.25255584716797,9000,0,,,,,,,,,,,,,,58.527435025291915,82.3429476461806,150000.0,,,63.44236105459708,,4384482304,21.248508,10.06,3.319667,
2021-01-27,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,62.9620246887207,3000,0,,,,,,,,,,,,,,26.666666666666686,59.01829001686127,147000.0,,,63.45136978637138,,4384482304,21.248508,10.06,3.319667,
2021-01-28,61.0,61.0,60.900001525878906,60.900001525878906,59.81884002685547,30000,0,,,,,,,,,,,,,,1.8947806286936004e-14,28.398033897319525,117000.0,,-61.052623548005755,63.14799202302373,,4384482304,21.248508,10.06,3.319667,
2021-01-29,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,56.8720932006836,6000,0,,,,,,56.7484689138433,,,,,,,2.703571319580078,1.8947806286936004e-14,8.888888888888895,111000.0,,-78.91891067092483,63.02450989367915,,4384482304,21.248508,10.06,3.319667,
2021-02-01,55.04999923706055,55.04999923706055,55.04999923706055,55.04999923706055,54.07268905639648,6000,0,,,,,,51.865428869693964,,,,,,,2.7140306745256697,1.8947806286936004e-14,5.131697536045168e-15,105000.0,,-94.32432844832137,62.84118780961895,,4384482304,21.248508,10.06,3.319667,
2021-02-05,56.95000076293945,57.0,56.95000076293945,57.0,55.98807144165039,6000,0,,,,,,54.73534750053379,,,,,,,2.6594571094123687,7.182323857568345,2.39410795252278,111000.0,,-88.82521101614569,62.709550636091485,,4384482304,21.248508,10.06,3.319667,
2021-02-08,59.84999847412109,59.84999847412109,59.84999847412109,59.84999847412109,58.7874755859375,3000,0,,,,,,58.61873533393729,,,,,,,2.673067206891563,34.07307243784929,13.751798765139204,114000.0,,-72.49284225101674,62.67777783429181,,4384482304,21.248508,10.06,3.319667,
2021-02-09,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,61.68510437011719,3000,0,,,,,,62.230769851504455,,,,,,,2.6928481751806985,67.40640577118262,36.22060068886674,117000.0,,-55.587394491927164,62.67912092662993,,4384482304,21.248508,10.06,3.319667,
2021-02-10,65.8499984741211,65.9000015258789,65.8499984741211,65.9000015258789,64.73007202148438,6000,0,62.27499980926514,,62.27499980926514,,,65.62623876183439,,,,74.44440752633461,62.27499980926514,50.105592092195664,2.721930611869103,93.55741524694763,65.01229781865983,123000.0,47.13065895194171,-37.82233917226101,62.748028731260675,,4384482304,21.248508,10.06,3.319667,
2021-02-12,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,67.92237091064453,6000,0,63.05749988555908,,62.92976187751407,,,68.79369090136083,,,,74.87690190498628,63.05749988555908,51.238097866131874,2.759649853878453,100.0,86.98794033937673,129000.0,80.48597663827023,-19.197698152746593,62.88280710588422,,4384482304,21.248508,10.06,3.319667,
2021-02-15,69.0,72.5999984741211,69.0,72.30000305175781,71.01644897460938,15000,0,63.972500038146975,,63.822165798870614,,,71.53182502950769,,,,75.6783308544519,63.972500038146975,52.26666922184205,2.819674755324356,99.2156982421875,97.5910378297117,144000.0,97.7154146142747,-1.7093757003121532,63.30366677602132,,4384482304,21.248508,10.06,3.319667,
2021-02-16,72.0,72.0,68.69999694824219,68.69999694824219,67.48035430908203,15000,0,64.70749988555909,,64.28672114642981,,,64.5599056598985,,,,75.63660186156746,64.70749988555909,53.77839790955071,2.8754127087665893,85.95038589695685,95.05536137971477,129000.0,70.85880203498246,-22.2222318827412,63.613015880281964,,4384482304,21.248508,10.06,3.319667,
2021-02-17,66.0,71.69999694824219,66.0,71.5999984741211,70.3288803100586,9000,0,65.38749980926514,,64.98322374906708,,,67.32287791364764,,,,76.25483006249405,65.38749980926514,54.520169556036215,3.077168725871989,81.01211429201857,88.72606614372096,138000.0,64.12419808516545,-5.698005945711313,63.78395058196268,,4384482304,21.248508,10.06,3.319667,
2021-02-25,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,66.89100646972656,3000,0,65.79499969482421,,65.28005943716747,,,61.128730558933206,,,,76.4248112092132,65.79499969482421,55.16518818043523,3.1073709597382755,59.06913806815317,75.34387941904284,135000.0,36.30972821037504,-25.64102675570091,63.82354735161551,,4384482304,21.248508,10.06,3.319667,
2021-02-26,68.0,68.0,68.0,68.0,66.79278564453125,3000,0,66.00749969482422,,65.53910139553247,,,60.95616801702569,,,,76.63521197688343,66.00749969482422,55.37978741276502,2.892558639337048,49.10212951635177,63.06112729217448,132000.0,31.529490520401836,-26.21081865580496,63.86151510296446,,4384482304,21.248508,10.06,3.319667,
2021-03-03,67.0,67.0,67.0,67.0,65.81053924560547,3000,0,66.08749961853027,,65.67823459595795,,,59.15769588318837,,,,76.71980270700365,66.08749961853027,55.455196530056895,2.7573758793844014,26.262623343512274,44.811296976005714,129000.0,15.33604627089356,-31.908824601516272,63.88978974167649,,4384482304,21.248508,10.06,3.319667,
2021-03-15,68.75,68.75,68.75,68.75,67.52947235107422,3000,0,65.97499961853028,,65.97078368205719,,,61.30907946630866,,,,76.44335639606871,65.97499961853028,55.50664284099184,2.6854204594283724,31.738447947061996,35.701066935642,132000.0,43.22727194732813,-21.937314196521477,63.93318447612581,,4384482304,21.248508,10.06,3.319667,
2021-03-16,68.0,68.0,68.0,68.0,66.79278564453125,3000,0,65.77499961853027,,66.16404237900413,,,59.85392810093118,,,,75.9232257202431,65.77499961853027,55.62677351681745,2.5471761408977747,40.685054558379754,32.89537528298465,129000.0,36.02789083538013,-26.21081865580496,63.9691739940362,,4384482304,21.248508,10.06,3.319667,
2021-03-18,70.0,70.0,70.0,70.0,68.75728607177734,3000,0,65.67749977111816,,66.52937167624184,,,62.41571546232911,,,,75.62196935832078,65.67749977111816,55.733030183915545,2.508092130833648,68.46283233615753,46.962111613866405,132000.0,70.4248915308053,-16.613411210044088,64.02207597654466,,4384482304,21.248508,10.06,3.319667,
2021-03-19,73.0,73.0,73.0,73.0,71.70402526855469,3000,0,65.77749977111816,,67.14562199279024,,,65.92788195167721,,,,75.97114855621493,65.77749977111816,55.583850986021396,2.543228407202673,85.71428571428571,64.9540575362743,135000.0,115.06756181147497,-0.0,64.10014488109644,,4384482304,21.248508,10.06,3.319667,
