Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,50.0945930480957,51.0,51.0,51.0,51.0,0,,,,,,,,,,,,,,,0.0,,,,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-04,52.55020904541016,53.5,53.5,53.5,53.5,3000,,,,,,,,,,,,,,,3000.0,,,53.5,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-05,52.55020904541016,53.5,53.5,53.5,53.5,0,,,,,,,,,,,,,,,3000.0,,,53.5,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-06,53.04133224487305,54.0,55.0,54.0,55.0,6000,,,,,,,,,,,,,,,9000.0,,,54.05555555555556,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-07,53.04133224487305,54.0,55.0,54.0,54.84999847412109,18000,,,,,,,,,,,,,,,9000.0,,,54.24074074074074,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-08,56.97031784057617,58.0,58.0,56.0,56.0,24000,,,,,,,,,,,,,,,33000.0,,,55.69607843137255,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-11,58.88570022583008,59.95000076293945,59.95000076293945,58.0,58.0,12000,,,,,,,,,,,,,,,45000.0,,,56.38253977942088,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-12,62.61824035644531,63.75,64.0,60.04999923706055,61.0,66000,,,,,,,,,,,,,,,111000.0,,,59.56356580867324,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-13,64.23894500732422,65.4000015258789,67.0,65.0,67.0,21000,,,,,,,,,,,,,95.0641064766126,95.29914660331532,132000.0,,,60.43666666666667,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-14,69.7395248413086,71.0,71.9000015258789,67.5,67.5,36000,,,,,,,,,,,,,93.17731100594536,95.8026947164082,168000.0,,,62.31344095865885,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-15,70.72177124023438,72.0,72.0,72.0,72.0,6000,,,,,,,,,,,,,94.0106443392787,94.08402060727887,174000.0,,,62.61614592870077,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-18,70.67265319824219,71.94999694824219,72.5,71.94999694824219,72.5,6000,,,,,,,,,,,,,96.64063955462468,94.60953163328288,168000.0,,,62.904545485371294,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-19,70.67265319824219,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,0,,,,,,,,,,,,,96.08297701747942,95.57808697046092,168000.0,,,62.904545485371294,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-20,69.7395248413086,71.0,71.19999694824219,71.0,71.05000305175781,9000,,,,,,,,,,,,,86.08297701747942,92.93553119652783,159000.0,,-6.976744186046512,63.25942027511229,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-21,69.7395248413086,71.0,71.0,71.0,71.0,0,,,,,95.45454545454544,,,,,,,1.946428571428572,54.222208658854186,78.796054231271,159000.0,,-7.894736842105263,63.25942027511229,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-22,69.7395248413086,71.0,71.0,71.0,71.0,0,,,,,95.45454545454544,,,,,,,1.8073979591836733,23.33333333333336,54.5461730032223,159000.0,,-7.894736842105263,63.25942027511229,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-25,66.25255584716797,67.44999694824219,68.05000305175781,67.44999694824219,68.05000305175781,9000,,,,,80.40689471771618,,,,,,,1.9318697515103973,1.8947806286936004e-14,25.851847330729168,150000.0,,-27.297313793285472,63.44236105459708,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-27,62.9620246887207,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,3000,,,,,69.30411602625635,,,,,,,2.033164660268304,1.8947806286936004e-14,7.777777777777778,147000.0,,-45.40541365339949,63.45136978637138,,4279465216,166.912,1.25,3.835153,0.48,
2021-01-28,59.81884002685547,60.900001525878906,61.0,60.900001525878906,61.0,30000,,,,,60.68418909697299,,,,,,,2.11650982369501,1.8947806286936004e-14,-7.894919286223339e-16,117000.0,,-70.30302105527936,63.14799202302373,,4279465216,166.912,1.25,3.835153,0.48,
