Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,67.5,70.0,65.30000305175781,68.4000015258789,4856,,,,,,,,,,,,,,,4856.0,,,67.9000015258789,,65.26465606689453
2020-09-22,68.3499984741211,69.0,65.55000305175781,67.0,2712,,,,,,,,,,,,,,,2144.0,,,67.643183161794,,63.928829193115234
2020-09-23,66.9000015258789,69.5,66.9000015258789,67.80000305175781,3794,,,,,,,,,,,,,,,5938.0,,,67.78459331904374,,64.6921615600586
2020-09-24,70.44999694824219,70.5,65.4000015258789,65.80000305175781,2068,,,,,,,,,,,,,,,3870.0,,,67.69970854652465,,62.78383255004883
2020-09-25,67.75,68.8499984741211,65.6500015258789,66.94999694824219,1978,,,,,,,,,,,,,,,5848.0,,,67.62913965262852,,63.8811149597168
2020-09-28,66.69999694824219,70.80000305175781,66.5999984741211,66.9000015258789,6092,,,,,,,,,,,,,,,-244.0,,,67.76255767278154,,63.833412170410156
2020-09-29,66.69999694824219,68.6500015258789,66.0,67.19999694824219,2691,,,,,,,,,,,,,,,2447.0,,,67.70924883618245,,64.1196517944336
2020-09-30,67.19999694824219,70.80000305175781,66.55000305175781,67.4000015258789,2836,,,,,,,,,,,,,,,5283.0,,,67.76599126090247,,64.31049346923828
2020-10-01,68.5,68.5,67.4000015258789,67.9000015258789,2772,,,,,,,,,,,,,38.019857719516885,33.89436537236754,8055.0,,,67.78155805994278,,64.7875747680664
2020-10-05,69.0,69.80000305175781,66.3499984741211,66.94999694824219,2892,,,,,,,,,,,,,33.50597484015706,34.74728148026808,5163.0,,,67.77434300441368,,63.8811149597168
2020-10-06,68.75,68.75,67.0999984741211,68.3499984741211,2225,,,,,,,,,,,,,37.47972278878412,36.335185116152694,7388.0,,,67.7929710799414,,65.2169418334961
2020-10-07,68.05000305175781,69.25,66.25,68.0999984741211,2694,,,,,,,,,,,,,36.469713591764936,35.81847040690204,4694.0,,,67.79824984995997,,64.97840118408203
2020-10-08,67.4000015258789,73.0,67.4000015258789,69.9000015258789,10885,,,,,,,,,,,,,47.897215649919254,40.61555067682277,15579.0,,,68.31489200803773,,66.6958999633789
2020-10-09,69.9000015258789,69.94999694824219,67.44999694824219,68.75,3907,,,,,,,,,,,,,43.9234711898118,42.76346681049866,11672.0,,-55.19482707029152,68.34484746092983,,65.5986099243164
2020-10-12,70.69999694824219,70.69999694824219,67.3499984741211,68.30000305175781,1039,,,,,49.596780395904,,,,,,,3.3035714285714284,40.493849766107246,44.10484553527943,10633.0,,-61.84207752470268,68.35337249401238,,65.16922760009766
2020-10-13,68.0,71.69999694824219,67.0999984741211,67.75,8921,,,,,47.33569580978359,,,,,,,3.3961733603964044,29.87655828028549,38.09795974540152,1712.0,,-69.07896123764867,68.42441576344808,,64.64445495605469
