Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,102.57237243652344,107.5,109.4000015258789,103.0,109.4000015258789,24368,,,,,,,,,,,,,,,24368.0,,,106.63333384195964,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-04,103.09716033935547,108.05000305175781,111.0,105.30000305175781,105.30000305175781,48715,,,,,,,,,,,,,,,73083.0,,,107.62208167205043,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-05,102.14299011230469,107.05000305175781,109.5,105.55000305175781,106.5999984741211,21802,,,,,,,,,,,,,,,51281.0,,,107.56339469738536,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-06,100.28237915039062,105.0999984741211,108.9000015258789,104.0,105.3499984741211,27883,,,,,,,,,,,,,,,23398.0,,,107.20831736170183,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-07,100.28237915039062,105.0999984741211,107.9000015258789,103.05000305175781,107.9000015258789,21709,,,,,,,,,,,,,,,23398.0,,,106.92908821435209,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-08,98.42176055908203,103.1500015258789,106.0,101.0,105.5999984741211,19671,,,,,,,,,,,,,,,3727.0,,,106.50417573135302,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-11,97.65843963623047,102.3499984741211,104.6500015258789,100.94999694824219,104.5,16705,,,,,,,,,,,,,,,-12978.0,,,106.148173770725,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-12,97.75385284423828,102.44999694824219,106.9000015258789,100.4000015258789,103.0,10009,,,,,,,,,,,,,,,-2969.0,,,105.9961905510627,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-13,97.13365173339844,101.80000305175781,104.9000015258789,101.0,104.9000015258789,7971,,,,,,,,,,,,,19.719520407964435,20.58608087645115,-10940.0,,,105.8587047075672,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-14,95.84552764892578,100.44999694824219,102.05000305175781,100.1500015258789,102.05000305175781,9073,,,,,,,,,,,,,15.742885614532272,18.70878972649486,-20013.0,,,105.64157994991876,,6258596352,42.661156,2.42,1.7587434,1.55
2021-01-15,93.65096282958984,98.1500015258789,102.55000305175781,96.8499984741211,102.55000305175781,11411,,,,,,,,,,,,,12.015471153413657,15.825959058636789,-31424.0,,,105.30555930156963,,6258596352,42.661156,2.42,1.7587434,1.55
