Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-05-28,100.0,102.4000015258789,91.5500030517578,97.41000366210938,97.03983306884766,198506902,,,,,,,,,,,,,,,,198506902.0,,,97.12000274658203,,197820137472,38.26162,5.81,3.6203444,0.24
2025-05-29,97.41000366210938,98.5999984741211,94.0,95.06999969482422,94.7087173461914,23307797,,,,,,,,,,,,,,,,175199105.0,,,96.99075671968673,,197820137472,38.26162,5.81,3.6203444,0.24
2025-05-30,95.11000061035156,97.0,93.4000015258789,93.7699966430664,93.41365814208984,13886981,,,,,,,,,,,,,,,,161312124.0,,,96.85716550403997,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-02,93.6999969482422,94.0,89.1500015258789,92.66000366210938,92.3078842163086,15830124,,,,,,,,,,,,,,,,145482000.0,,,96.54749460706674,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-03,93.5,94.4499969482422,91.69000244140624,92.02999877929688,91.68026733398438,6506120,,,,,,,,,,,,,,,,138975880.0,,,96.45107290388607,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-04,92.1999969482422,98.97000122070312,90.69000244140624,97.20999908447266,96.84058380126952,38817533,,,,,,,,,,,,,,,,177793413.0,,,96.34283580802287,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-05,98.0199966430664,103.1999969482422,98.0,98.3499984741211,97.97624969482422,38905891,,,,,,,,,,,,,,,,216699304.0,,,96.74922352721468,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-06,99.0,100.08000183105467,96.33000183105467,98.3000030517578,97.92644500732422,15934867,,,,,,,,,,,,,,,,200764437.0,,,96.81661761122197,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-09,98.51000213623048,104.6500015258789,98.1999969482422,103.56999969482422,103.1764144897461,36026164,,,,,,,,,,,,,,74.28953686330439,67.20495788943408,236790601.0,,,97.31125252365297,,197820137472,38.26162,5.81,3.6203444,0.24
2025-06-10,104.4000015258789,106.9000015258789,102.5199966430664,104.52999877929688,104.1327667236328,24963579,,,,,,,,,,,,,,80.92252053184815,75.3687285387215,261754180.0,,,97.75517694957824,,197820137472,38.26162,5.81,3.6203444,0.24
