Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,524.9000244140625,527.0,518.5,520.2999877929688,489.4269714355469,275863,,,,,,,,,,,,,,,,275863.0,,,521.9333292643229,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-04,524.7999877929688,529.4500122070312,520.0999755859375,522.25,491.2612609863281,242118,,,,,,,,,,,,,,,,517981.0,,,522.8681820871097,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-05,519.0499877929688,522.0,508.0,519.4000244140625,488.5803527832031,242818,,,,,,,,,,,,,,,,275163.0,,,520.8250653173674,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-06,525.0,530.0,515.0499877929688,518.75,487.9689025878906,399632,,,,,,,,,,,,,,,,-124469.0,,,520.9771436437103,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-07,518.75,526.7000122070312,515.0,518.6500244140625,487.8748779296875,304619,,,,,,,,,,,,,,,,-429088.0,,,520.7982323998781,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-08,517.0999755859375,523.9000244140625,517.0999755859375,521.4500122070312,490.50872802734375,201583,,,,,,,,,,,,,,,,-227505.0,,,520.8004625579546,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-11,524.8499755859375,531.9000244140625,522.0,525.4000244140625,494.2243347167969,421589,,,,,,,,,,,,,,,,194084.0,,,521.9376803533429,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-12,527.4000244140625,528.5999755859375,519.6500244140625,521.9500122070312,490.9790344238281,228484,,,,,,,,,,,,,,,,-34400.0,,,522.0819013170088,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-13,522.0,528.7999877929688,516.0,516.9000244140625,486.2286987304688,221047,,,,,,,,,,,,,,41.72346000324737,53.62038260427942,-255447.0,,,521.9499195306365,,129085923328,21.319757,44.44,3.9250412,0.94
2021-01-14,518.6500244140625,525.0,516.0499877929688,522.5499877929688,491.54345703125,165751,,,,,,,,,,,,,,31.18727782461188,43.75514231616109,-89696.0,,,521.9039416955723,,129085923328,21.319757,44.44,3.9250412,0.94
