Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,520.1500244140625,526.0,493.3999938964844,498.54998779296875,390381,,,,,,,,,,,,,,,390381.0,,,505.9833272298177,,468.967529296875
2020-09-22,498.0,498.20001220703125,475.0,486.75,350143,,,,,,,,,,,,,,,40238.0,,,496.84192496399714,,457.8677062988281
2020-09-23,494.04998779296875,507.75,486.1000061035156,489.8999938964844,505476,,,,,,,,,,,,,,,545714.0,,,495.92566183149205,,460.8307800292969
2020-09-24,488.0,488.0,476.5,479.20001220703125,211419,,,,,,,,,,,,,,,334295.0,,,493.7943347810789,,450.7657165527344
2020-09-25,485.0,498.0,482.20001220703125,493.3999938964844,249581,,,,,,,,,,,,,,,583876.0,,,493.4150165846977,,464.12310791015625
2020-09-28,496.5,511.1499938964844,496.5,504.75,224622,,,,,,,,,,,,,,,808498.0,,,494.66141432075443,,474.79962158203125
2020-09-29,508.0,511.3500061035156,491.75,497.95001220703125,272312,,,,,,,,,,,,,,,536186.0,,,495.36428101528674,,468.4031677246094
2020-09-30,498.8500061035156,507.70001220703125,491.1000061035156,497.3500061035156,171739,,,,,,,,,,,,,,,364447.0,,,495.60662781848646,,467.8387145996094
2020-10-01,501.95001220703125,505.8500061035156,496.3500061035156,499.45001220703125,150504,,,,,,,,,,,,,60.18468249285811,62.68348414915147,514951.0,,,495.90114340928284,,469.81414794921875
2020-10-05,502.20001220703125,508.6499938964844,494.0,501.1000061035156,233437,,,,,,,,,,,,,56.12908047742369,61.401628271593495,748388.0,,,496.35360561449244,,471.3662414550781
2020-10-06,507.0,524.9500122070312,505.1000061035156,517.4500122070312,805996,,,,,,,,,,,,,62.13427723419019,59.48268006815732,1554384.0,,,500.7569449649795,,486.74609375
2020-10-07,520.0999755859375,524.9000244140625,502.5,506.3999938964844,397873,,,,,,,,,,,,,57.47517062458311,58.57950944539899,1156511.0,,,501.8119607001396,,476.3517150878906
2020-10-08,509.0,512.8499755859375,501.25,504.8500061035156,162587,,,,,,,,,,,,,52.699781509739616,57.436409789504296,993924.0,,,501.9894675375484,,474.89373779296875
2020-10-09,503.6000061035156,510.70001220703125,502.5,506.3999938964844,152416,,,,,,,,,,,,,40.10683282792075,50.093928320747814,1146340.0,,-38.43138451669731,502.15133745116304,,476.3517150878906
2020-10-12,509.70001220703125,519.0,507.0,511.6000061035156,258265,,,,,56.654780212648944,,,,,,,16.724999564034597,39.59734095787335,44.13465176517789,1404605.0,,-26.726732414364456,502.7423565950283,,481.2431640625
2020-10-13,507.0,514.3499755859375,507.0,509.54998779296875,117967,,,,,55.40722039484584,,,,,,,16.055354994170518,39.610174581754755,39.77144945584961,1286638.0,,-31.785388099092344,502.93389367193123,,479.3148193359375
2020-10-14,508.0,530.0,505.1000061035156,511.25,948166,,,,,56.26724453956016,,,,,,,16.687114915764365,37.84951586933297,39.019010469653686,2234804.0,,-35.046728971962615,505.05197221892746,,480.9139404296875
2020-10-15,510.54998779296875,514.9000244140625,500.0,503.45001220703125,272122,,,,,51.37174530371029,,,,,,,16.55946559421423,27.125899654084265,34.86186336839066,1962682.0,,-55.54392170132349,505.1012879309981,,473.5767822265625
2020-10-16,501.0,512.5,500.04998779296875,501.8500061035156,276768,,,,,50.402998872116115,,,,,,,16.265933209415447,17.483112132491694,27.48617588530297,1685914.0,,-72.36503422441014,505.0877329107434,,472.07171630859375
2020-10-19,503.0,509.75,493.29998779296875,494.95001220703125,176388,500.80750274658203,,500.80750274658203,,46.34423949078544,,,,518.5908160277567,500.80750274658203,483.0241894654074,16.279081709245148,7.387568512085456,17.332193432887134,1509526.0,-31.631237664954,-90.10281052032872,504.9273376754981,-0.31027793917555263,465.58111572265625
2020-10-20,495.0,501.6000061035156,490.3999938964844,492.45001220703125,132840,500.5025039672852,,500.0115512666248,,44.93244032702719,,,,518.6360195973397,500.5025039672852,482.3689883372307,15.916291030515582,5.279825987925546,10.050168877500893,1376686.0,-67.14307301511278,-94.82318688237557,504.71945954819125,-0.29332416257466676,463.2295227050781
2020-10-21,496.5,506.8500061035156,491.0,497.3999938964844,244892,501.0350036621094,,499.7628315170876,,48.291279570153826,,,,518.1168362944505,501.0350036621094,483.95317102976827,15.911556392872727,12.748061311506135,8.47181860383904,1621578.0,-42.860756757430714,-82.32323504773765,504.4892883652972,-0.30715813747725945,467.8857116699219
2020-10-22,496.0,500.75,493.1000061035156,496.8500061035156,129737,501.38250427246095,,499.4854195729379,,47.94138427826338,,,,517.8145197239978,501.38250427246095,484.9504888209241,15.321444785987845,20.977924545707918,13.001937281713195,1491841.0,-60.298807064231426,-83.71209289672653,504.3452473869666,-0.2695743424420916,467.368408203125
2020-10-23,504.70001220703125,508.1499938964844,496.8500061035156,498.6000061035156,156676,502.35250396728514,,499.40109448061196,,49.202574994595636,,,,515.3672418645018,502.35250396728514,489.3377660700685,15.034197857915052,33.37809040662978,22.36802542128127,1648517.0,-31.368420503756443,-79.29290165866095,504.2747721545659,-0.271518690499976,469.0146179199219
2020-10-26,500.8999938964844,507.8999938964844,494.0,495.6000061035156,290099,502.4625045776367,,499.03908606374563,,47.09617114435316,,,,515.2071018707095,502.4625045776367,489.7179072845639,14.953183289241432,33.6195738857744,29.32519627937069,1358418.0,-65.3264251063754,-86.86865806677338,504.0712877163275,-0.3282978720767304,466.1925964355469
2020-10-27,493.6499938964844,498.5,490.3500061035156,494.8500061035156,159078,501.9675048828125,,498.64012606753323,,46.55952618790439,,,,515.0819305627064,501.9675048828125,488.8530792029186,14.467241189758784,32.31802344468158,33.10522924569525,1199340.0,-109.63894378683013,-88.65069182167264,503.8681057354151,-0.33434016642258685,465.48712158203125
2020-10-28,496.3999938964844,498.29998779296875,490.0,491.75,94183,501.6575042724609,,497.983923584911,,44.31198024292368,,,,515.4145094380408,501.6575042724609,487.90049910688106,14.026723089988067,21.40621205142658,29.114603127294178,1105157.0,-113.59081975376381,-95.625,503.73664728114557,-0.3369641170513631,462.57098388671875
2020-10-29,485.0,487.6499938964844,479.1499938964844,484.5,121443,501.01500396728517,,496.699740386348,,39.508552265251936,,,,516.5960516545832,501.01500396728517,485.4339562799871,13.924814733811465,17.790363214353313,23.83819957015382,983714.0,-191.80827738870946,-89.478848650235,503.4199201021032,-0.3261901469249408,455.7511901855469
2020-10-30,486.0,493.95001220703125,480.0,481.79998779296875,110236,500.132502746582,,495.28071632983574,,37.86247023395033,,,,517.8245162806508,500.132502746582,482.4404892125133,13.926614553327164,12.435847834675949,17.210807700151943,873478.0,-152.87845526835505,-94.78860653214129,503.16204832551756,-0.3343263278424483,453.21142578125
