Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-11-06,440.0,449.95001220703125,430.0,443.25,46731,,,,,,,,,,,,,,,46731.0,,,441.06667073567706,,441.8905334472656
2024-11-07,441.0,451.0,435.0,439.75,35185,,,,,,,,,,,,,,,11546.0,,,441.4317655502661,,438.4012451171875
2024-11-08,433.0,442.8500061035156,414.8999938964844,424.5,72913,,,,,,,,,,,,,,,-61367.0,,,434.83169124312803,,423.1980285644531
2024-11-11,416.1499938964844,443.70001220703125,412.6499938964844,416.29998779296875,46768,,,,,,,,,,,,,,,-108135.0,,,432.369136916716,,415.0231628417969
2024-11-12,422.54998779296875,470.0,415.04998779296875,430.25,162255,,,,,,,,,,,,,,,54120.0,,,435.07338350423225,,428.9303894042969
2024-11-13,422.1000061035156,469.5,422.1000061035156,461.29998779296875,371900,,,,,,,,,,,,,,,426020.0,,,443.10694814486783,,459.8851318359375
2024-11-14,462.0,464.0,447.75,457.45001220703125,203724,,,,,,,,,,,,,,,222296.0,,,445.9895279288006,,456.0469665527344
2024-11-18,450.1000061035156,458.8999938964844,431.54998779296875,452.79998779296875,79123,,,,,,,,,,,,,,,143173.0,,,446.1262775494155,,451.4112243652344
2024-11-19,459.95001220703125,488.0,459.95001220703125,472.8999938964844,189376,,,,,,,,,,,,,75.80881217957374,72.6686156605569,332549.0,,,450.4359862062628,,471.4495849609375
2024-11-21,472.0,487.20001220703125,451.04998779296875,468.25,103979,,,,,,,,,,,,,73.11331088621806,75.52465458098106,228570.0,,,451.8940691549985,,466.8138427734375
2024-11-22,463.5,485.0,461.29998779296875,482.3500061035156,69547,,,,,,,,,,,,,79.77412931227569,76.23208412602251,298117.0,,,453.1185080425927,,480.87060546875
2024-11-25,490.0,504.0,486.1000061035156,495.95001220703125,273745,,,,,,,,,,,,,82.97013647617038,78.61919222488805,571862.0,,,460.10276381888656,,494.42889404296875
2024-11-26,495.95001220703125,498.6000061035156,474.3500061035156,476.6000061035156,69698,,,,,,,,,,,,,75.71105186004924,79.48510588283177,502164.0,,,461.0353563896719,,475.13824462890625
2024-11-27,479.95001220703125,480.04998779296875,460.0,461.6499938964844,62925,,,,,,,,,,,,,52.38696421751152,70.35605085124372,439239.0,,-46.36015684063077,461.25349726862675,,460.23406982421875
2024-11-28,473.0,496.0,470.29998779296875,484.6000061035156,231863,,,,,60.87299346781179,,,,,,,29.73571995326451,41.39369660778708,56.49723756178262,671102.0,,-21.236992446941677,463.822677465675,,483.11370849609375
2024-11-29,494.6000061035156,494.6000061035156,472.3500061035156,475.45001220703125,48510,,,,,57.873888305890596,,,,,,,29.201025670888473,37.01388718022714,43.59818266850859,622592.0,,-31.25340545748469,464.22087569920643,,473.99176025390625
2024-12-02,479.20001220703125,480.45001220703125,455.5,461.70001220703125,364007,,,,,53.600225717132524,,,,,,,28.897381852041526,35.13598199504109,37.847855261018445,258585.0,,-46.30540226240973,464.4696780127533,,460.283935546875
2024-12-03,468.0,479.79998779296875,462.1000061035156,475.54998779296875,96402,,,,,57.04134140971229,,,,,,,28.126138547319812,33.001661301031405,35.050510158766556,354987.0,,-31.984270154807643,464.7751894541596,,474.0914306640625
2024-12-04,474.04998779296875,489.45001220703125,461.1000061035156,479.6499938964844,74055,,,,,58.03355632845757,,,,,,,28.142129087048083,41.173644785141896,36.437096027071476,429042.0,,-29.731389399481834,465.1154355850337,,478.1788635253906
2024-12-05,485.0,485.1000061035156,474.0,480.45001220703125,53836,462.0350006103516,,462.0350006103516,,58.236256709807954,,,,504.2733679398126,462.0350006103516,419.79663328089055,26.924834588224336,57.64884006834932,43.94138205150755,482878.0,66.62098223119472,-32.505153657770165,465.41403818135365,0.01464794594552765,478.9764404296875
2024-12-06,485.25,495.0,473.1000061035156,479.75,69216,463.86000061035156,,463.7221434093657,,57.972402476505394,,,,505.847453090198,463.86000061035156,421.87254813050515,26.565917395957197,61.61092752321694,53.4778041255694,413662.0,72.2062321905967,-33.471353918759654,465.8508697981222,-0.0013477195239914193,478.278564453125
2024-12-09,480.0,494.95001220703125,470.04998779296875,474.29998779296875,273357,465.5875,,464.72955716018504,,55.850740961250736,,,,506.28822959752625,465.5875,424.8867704024737,26.446925040107576,54.71372470164821,57.991164097738164,140305.0,56.793647205678624,-56.090661680881304,467.1192370905742,-0.05805538932463796,472.84527587890625
